# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340515
# River:                 TEMNITZ
# Station:               BRANDENBURG-WILHELMSDORF
# Country:               DE
# Latitude (DD):       52.372173
# Longitude (DD):      12.505328
# Catchment area (km²):      153.0
# Altitude (m ASL):        28.34
# Next downstream station:      6340510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-11 - 2022-10
# No. of years:          53
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-25;--:--;      1.330
1971-03-26;--:--;      1.280
1971-03-27;--:--;      1.230
1971-03-28;--:--;      1.230
1971-03-29;--:--;      1.230
1971-03-30;--:--;      1.230
1971-03-31;--:--;      1.230
1971-04-01;--:--;      1.280
1971-04-02;--:--;      1.330
1971-04-03;--:--;      1.280
1971-04-04;--:--;      1.230
1971-04-05;--:--;      1.230
1971-04-06;--:--;      1.280
1971-04-07;--:--;      1.390
1971-04-08;--:--;      1.330
1971-04-09;--:--;      1.280
1971-04-10;--:--;      1.230
1971-04-11;--:--;      1.180
1971-04-12;--:--;      1.180
1971-04-13;--:--;      1.180
1971-04-14;--:--;      1.130
1971-04-15;--:--;      1.130
1971-04-16;--:--;      0.903
1971-04-17;--:--;      0.775
1971-04-18;--:--;      0.860
1971-04-19;--:--;      0.817
1971-04-20;--:--;      0.860
1971-04-21;--:--;      0.860
1971-04-22;--:--;      0.818
1971-04-23;--:--;      0.818
1971-04-24;--:--;      0.818
1971-04-25;--:--;      0.905
1971-04-26;--:--;      1.040
1971-04-27;--:--;      1.090
1971-04-28;--:--;      1.190
1971-04-29;--:--;      1.190
1971-04-30;--:--;      1.140
1971-05-01;--:--;      1.140
1971-05-02;--:--;      1.040
1971-05-03;--:--;      0.953
1971-05-04;--:--;      0.953
1971-05-05;--:--;      0.865
1971-05-06;--:--;      0.866
1971-05-07;--:--;      0.823
1971-05-08;--:--;      0.782
1971-05-09;--:--;      0.782
1971-05-10;--:--;      0.741
1971-05-11;--:--;      0.826
1971-05-12;--:--;      0.826
1971-05-13;--:--;      0.827
1971-05-14;--:--;      0.785
1971-05-15;--:--;      0.961
1971-05-16;--:--;      0.962
1971-05-17;--:--;      0.873
1971-05-18;--:--;      0.830
1971-05-19;--:--;      1.010
1971-05-20;--:--;      1.060
1971-05-21;--:--;      1.700
1971-05-22;--:--;      1.940
1971-05-23;--:--;      1.590
1971-05-24;--:--;      1.530
1971-05-25;--:--;      1.640
1971-05-26;--:--;      1.700
1971-05-27;--:--;      1.700
1971-05-28;--:--;      1.530
1971-05-29;--:--;      1.310
1971-05-30;--:--;      1.360
1971-05-31;--:--;      1.360
1971-06-01;--:--;      1.360
1971-06-02;--:--;      1.310
1971-06-03;--:--;      1.360
1971-06-04;--:--;      1.250
1971-06-05;--:--;      1.150
1971-06-06;--:--;      1.150
1971-06-07;--:--;      1.360
1971-06-08;--:--;      1.410
1971-06-09;--:--;      1.750
1971-06-10;--:--;      1.580
1971-06-11;--:--;      2.330
1971-06-12;--:--;      2.750
1971-06-13;--:--;      2.460
1971-06-14;--:--;      2.320
1971-06-15;--:--;      2.050
1971-06-16;--:--;      1.980
1971-06-17;--:--;      1.910
1971-06-18;--:--;      1.910
1971-06-19;--:--;      1.850
1971-06-20;--:--;      1.840
1971-06-21;--:--;      1.780
1971-06-22;--:--;      1.840
1971-06-23;--:--;      2.140
1971-06-24;--:--;      2.140
1971-06-25;--:--;      2.070
1971-06-26;--:--;      1.940
1971-06-27;--:--;      1.940
1971-06-28;--:--;      2.120
1971-06-29;--:--;      2.950
1971-06-30;--:--;      4.260
1971-07-01;--:--;      3.850
1971-07-02;--:--;      3.160
1971-07-03;--:--;      2.970
1971-07-04;--:--;      2.780
1971-07-05;--:--;      2.470
1971-07-06;--:--;      2.240
1971-07-07;--:--;      2.080
1971-07-08;--:--;      1.870
1971-07-09;--:--;      1.840
1971-07-10;--:--;      1.700
1971-07-11;--:--;      1.620
1971-07-12;--:--;      1.550
1971-07-13;--:--;      1.520
1971-07-14;--:--;      1.260
1971-07-15;--:--;      1.810
1971-07-16;--:--;      1.730
1971-07-17;--:--;      1.600
1971-07-18;--:--;      1.520
1971-07-19;--:--;      1.540
1971-07-20;--:--;      1.650
1971-07-21;--:--;      1.520
1971-07-22;--:--;      1.160
1971-07-23;--:--;      1.020
1971-07-24;--:--;      0.997
1971-07-25;--:--;      1.050
1971-07-26;--:--;      0.989
1971-07-27;--:--;      1.000
1971-07-28;--:--;      0.977
1971-07-29;--:--;      0.857
1971-07-30;--:--;      0.898
1971-07-31;--:--;      0.876
1971-08-01;--:--;      0.793
1971-08-02;--:--;      0.744
1971-08-03;--:--;      0.670
1971-08-04;--:--;      0.577
1971-08-05;--:--;      0.584
1971-08-06;--:--;      0.590
1971-08-07;--:--;      0.572
1971-08-08;--:--;      0.532
1971-08-09;--:--;      0.536
1971-08-10;--:--;      0.518
1971-08-11;--:--;      0.500
1971-08-12;--:--;      0.463
1971-08-13;--:--;      0.446
1971-08-14;--:--;      0.428
1971-08-15;--:--;      0.394
1971-08-16;--:--;      0.394
1971-08-17;--:--;      0.376
1971-08-18;--:--;      0.359
1971-08-19;--:--;      0.288
1971-08-20;--:--;      0.262
1971-08-21;--:--;      0.275
1971-08-22;--:--;      0.274
1971-08-23;--:--;      0.271
1971-08-24;--:--;      0.297
1971-08-25;--:--;      0.309
1971-08-26;--:--;      0.338
1971-08-27;--:--;      0.385
1971-08-28;--:--;      0.399
1971-08-29;--:--;      0.432
1971-08-30;--:--;      0.467
1971-08-31;--:--;      0.440
1971-09-01;--:--;      0.354
1971-09-02;--:--;      0.346
1971-09-03;--:--;      0.336
1971-09-04;--:--;      0.307
1971-09-05;--:--;      0.316
1971-09-06;--:--;      0.286
1971-09-07;--:--;      0.256
1971-09-08;--:--;      0.244
1971-09-09;--:--;      0.269
1971-09-10;--:--;      0.316
1971-09-11;--:--;      0.367
1971-09-12;--:--;      0.376
1971-09-13;--:--;      0.384
1971-09-14;--:--;      0.417
1971-09-15;--:--;      0.452
1971-09-16;--:--;      0.461
1971-09-17;--:--;      0.526
1971-09-18;--:--;      0.595
1971-09-19;--:--;      0.735
1971-09-20;--:--;      1.120
1971-09-21;--:--;      1.140
1971-09-22;--:--;      1.120
1971-09-23;--:--;      0.980
1971-09-24;--:--;      1.040
1971-09-25;--:--;      1.060
1971-09-26;--:--;      1.160
1971-09-27;--:--;      1.140
1971-09-28;--:--;      1.030
1971-09-29;--:--;      1.130
1971-09-30;--:--;      1.150
1971-10-01;--:--;      1.210
1971-10-02;--:--;      1.130
1971-10-03;--:--;      1.040
1971-10-04;--:--;      0.958
1971-10-05;--:--;      0.961
1971-10-06;--:--;      0.964
1971-10-07;--:--;      0.967
1971-10-08;--:--;      0.970
1971-10-09;--:--;      0.931
1971-10-10;--:--;      0.934
1971-10-11;--:--;      0.937
1971-10-12;--:--;      0.940
1971-10-13;--:--;      1.030
1971-10-14;--:--;      1.120
1971-10-15;--:--;      1.220
1971-10-16;--:--;      1.270
1971-10-17;--:--;      1.230
1971-10-18;--:--;      1.140
1971-10-19;--:--;      1.090
1971-10-20;--:--;      1.100
1971-10-21;--:--;      1.150
1971-10-22;--:--;      1.100
1971-10-23;--:--;      1.110
1971-10-24;--:--;      1.060
1971-10-25;--:--;      1.160
1971-10-26;--:--;      1.160
1971-10-27;--:--;      1.120
1971-10-28;--:--;      1.030
1971-10-29;--:--;      1.120
1971-10-30;--:--;      1.120
1971-10-31;--:--;      1.120
1971-11-01;--:--;      1.070
1971-11-02;--:--;      1.120
1971-11-03;--:--;      1.070
1971-11-04;--:--;      1.120
1971-11-05;--:--;      1.070
1971-11-06;--:--;      1.110
1971-11-07;--:--;      1.070
1971-11-08;--:--;      1.070
1971-11-09;--:--;      1.070
1971-11-10;--:--;      0.933
1971-11-11;--:--;      0.807
1971-11-12;--:--;      0.806
1971-11-13;--:--;      0.806
1971-11-14;--:--;      0.806
1971-11-15;--:--;      0.805
1971-11-16;--:--;      0.805
1971-11-17;--:--;      0.887
1971-11-18;--:--;      0.929
1971-11-19;--:--;      0.972
1971-11-20;--:--;      0.928
1971-11-21;--:--;      0.928
1971-11-22;--:--;      0.928
1971-11-23;--:--;      0.927
1971-11-24;--:--;      0.970
1971-11-25;--:--;      0.926
1971-11-26;--:--;      1.010
1971-11-27;--:--;      1.350
1971-11-28;--:--;      1.350
1971-11-29;--:--;      1.290
1971-11-30;--:--;      1.240
1971-12-01;--:--;      1.200
1971-12-02;--:--;      1.150
1971-12-03;--:--;      1.150
1971-12-04;--:--;      1.100
1971-12-05;--:--;      1.100
1971-12-06;--:--;      1.100
1971-12-07;--:--;      1.100
1971-12-08;--:--;      1.100
1971-12-09;--:--;      1.100
1971-12-10;--:--;      1.240
1971-12-11;--:--;      1.440
1971-12-12;--:--;      1.490
1971-12-13;--:--;      1.760
1971-12-14;--:--;      1.760
1971-12-15;--:--;      1.540
1971-12-16;--:--;      2.000
1971-12-17;--:--;      2.070
1971-12-18;--:--;      1.950
1971-12-19;--:--;      1.950
1971-12-20;--:--;      2.020
1971-12-21;--:--;      1.900
1971-12-22;--:--;      2.150
1971-12-23;--:--;      2.760
1971-12-24;--:--;      2.760
1971-12-25;--:--;      2.420
1971-12-26;--:--;      2.170
1971-12-27;--:--;      2.300
1971-12-28;--:--;      2.860
1971-12-29;--:--;      2.120
1971-12-30;--:--;      1.820
1971-12-31;--:--;      1.940
1972-01-01;--:--;      1.770
1972-01-02;--:--;      1.710
1972-01-03;--:--;      1.550
1972-01-04;--:--;      1.550
1972-01-05;--:--;      1.610
1972-01-06;--:--;      1.670
1972-01-07;--:--;      1.970
1972-01-08;--:--;      2.160
1972-01-09;--:--;      2.040
1972-01-10;--:--;      2.040
1972-01-11;--:--;      2.170
1972-01-12;--:--;      1.860
1972-01-13;--:--;      1.520
1972-01-14;--:--;      1.560
1972-01-15;--:--;      1.530
1972-01-16;--:--;      1.570
1972-01-17;--:--;      1.500
1972-01-18;--:--;      1.520
1972-01-19;--:--;      1.510
1972-01-20;--:--;      1.450
1972-01-21;--:--;      1.470
1972-01-22;--:--;      1.550
1972-01-23;--:--;      1.520
1972-01-24;--:--;      1.520
1972-01-25;--:--;      1.520
1972-01-26;--:--;      1.530
1972-01-27;--:--;      1.530
1972-01-28;--:--;      1.530
1972-01-29;--:--;      1.370
1972-01-30;--:--;      1.530
1972-01-31;--:--;      1.420
1972-02-01;--:--;      1.370
1972-02-02;--:--;      1.430
1972-02-03;--:--;      1.370
1972-02-04;--:--;      1.370
1972-02-05;--:--;      1.320
1972-02-06;--:--;      1.320
1972-02-07;--:--;      1.380
1972-02-08;--:--;      1.540
1972-02-09;--:--;      1.660
1972-02-10;--:--;      1.710
1972-02-11;--:--;      1.770
1972-02-12;--:--;      1.840
1972-02-13;--:--;      1.780
1972-02-14;--:--;      1.720
1972-02-15;--:--;      1.720
1972-02-16;--:--;      1.720
1972-02-17;--:--;      1.660
1972-02-18;--:--;      1.330
1972-02-19;--:--;      1.280
1972-02-20;--:--;      1.280
1972-02-21;--:--;      1.340
1972-02-22;--:--;      2.100
1972-02-23;--:--;      2.230
1972-02-24;--:--;      1.730
1972-02-25;--:--;      2.170
1972-02-26;--:--;      2.040
1972-02-27;--:--;      2.100
1972-02-28;--:--;      2.240
1972-02-29;--:--;      1.790
1972-03-01;--:--;      1.560
1972-03-02;--:--;      1.450
1972-03-03;--:--;      1.790
1972-03-04;--:--;      1.920
1972-03-05;--:--;      1.920
1972-03-06;--:--;      2.040
1972-03-07;--:--;      2.110
1972-03-08;--:--;      2.240
1972-03-09;--:--;      1.860
1972-03-10;--:--;      1.620
1972-03-11;--:--;      1.740
1972-03-12;--:--;      1.800
1972-03-13;--:--;      1.740
1972-03-14;--:--;      1.980
1972-03-15;--:--;      2.370
1972-03-16;--:--;      2.310
1972-03-17;--:--;      1.860
1972-03-18;--:--;      1.620
1972-03-19;--:--;      1.450
1972-03-20;--:--;      1.290
1972-03-21;--:--;      1.340
1972-03-22;--:--;      1.400
1972-03-23;--:--;      1.240
1972-03-24;--:--;      0.952
1972-03-25;--:--;      1.040
1972-03-26;--:--;      1.140
1972-03-27;--:--;      1.400
1972-03-28;--:--;      1.740
1972-03-29;--:--;      1.730
1972-03-30;--:--;      1.790
1972-03-31;--:--;      1.790
1972-04-01;--:--;      1.970
1972-04-02;--:--;      2.160
1972-04-03;--:--;      2.360
1972-04-04;--:--;      2.160
1972-04-05;--:--;      2.160
1972-04-06;--:--;      2.360
1972-04-07;--:--;      2.150
1972-04-08;--:--;      2.090
1972-04-09;--:--;      2.420
1972-04-10;--:--;      1.780
1972-04-11;--:--;      1.960
1972-04-12;--:--;      1.890
1972-04-13;--:--;      2.020
1972-04-14;--:--;      1.890
1972-04-15;--:--;      1.770
1972-04-16;--:--;      1.770
1972-04-17;--:--;      1.760
1972-04-18;--:--;      2.130
1972-04-19;--:--;      1.940
1972-04-20;--:--;      1.940
1972-04-21;--:--;      1.940
1972-04-22;--:--;      1.940
1972-04-23;--:--;      1.700
1972-04-24;--:--;      1.750
1972-04-25;--:--;      1.470
1972-04-26;--:--;      1.260
1972-04-27;--:--;      1.160
1972-04-28;--:--;      1.110
1972-04-29;--:--;      1.020
1972-04-30;--:--;      1.020
1972-05-01;--:--;      0.925
1972-05-02;--:--;      0.924
1972-05-03;--:--;      0.715
1972-05-04;--:--;      0.600
1972-05-05;--:--;      0.753
1972-05-06;--:--;      0.713
1972-05-07;--:--;      0.673
1972-05-08;--:--;      0.598
1972-05-09;--:--;      0.711
1972-05-10;--:--;      0.710
1972-05-11;--:--;      0.671
1972-05-12;--:--;      0.749
1972-05-13;--:--;      1.190
1972-05-14;--:--;      1.550
1972-05-15;--:--;      1.900
1972-05-16;--:--;      1.720
1972-05-17;--:--;      2.080
1972-05-18;--:--;      2.610
1972-05-19;--:--;      2.680
1972-05-20;--:--;      3.190
1972-05-21;--:--;      3.190
1972-05-22;--:--;      2.600
1972-05-23;--:--;      2.260
1972-05-24;--:--;      1.950
1972-05-25;--:--;      1.590
1972-05-26;--:--;      1.590
1972-05-27;--:--;      1.590
1972-05-28;--:--;      1.650
1972-05-29;--:--;      1.940
1972-05-30;--:--;      1.870
1972-05-31;--:--;      1.870
1972-06-01;--:--;      1.480
1972-06-02;--:--;      1.750
1972-06-03;--:--;      1.640
1972-06-04;--:--;      1.420
1972-06-05;--:--;      1.470
1972-06-06;--:--;      1.690
1972-06-07;--:--;      2.920
1972-06-08;--:--;      2.990
1972-06-09;--:--;      2.840
1972-06-10;--:--;      2.840
1972-06-11;--:--;      2.620
1972-06-12;--:--;      3.280
1972-06-13;--:--;      3.760
1972-06-14;--:--;      4.620
1972-06-15;--:--;      3.740
1972-06-16;--:--;      3.250
1972-06-17;--:--;      2.860
1972-06-18;--:--;      2.640
1972-06-19;--:--;      2.360
1972-06-20;--:--;      2.290
1972-06-21;--:--;      2.340
1972-06-22;--:--;      2.270
1972-06-23;--:--;      2.380
1972-06-24;--:--;      2.440
1972-06-25;--:--;      2.300
1972-06-26;--:--;      2.040
1972-06-27;--:--;      1.800
1972-06-28;--:--;      1.470
1972-06-29;--:--;      1.520
1972-06-30;--:--;      1.460
1972-07-01;--:--;      2.240
1972-07-02;--:--;      2.610
1972-07-03;--:--;      2.350
1972-07-04;--:--;      2.280
1972-07-05;--:--;      2.330
1972-07-06;--:--;      2.140
1972-07-07;--:--;      1.730
1972-07-08;--:--;      1.570
1972-07-09;--:--;      1.510
1972-07-10;--:--;      1.560
1972-07-11;--:--;      1.870
1972-07-12;--:--;      2.040
1972-07-13;--:--;      1.750
1972-07-14;--:--;      1.640
1972-07-15;--:--;      1.530
1972-07-16;--:--;      1.630
1972-07-17;--:--;      1.470
1972-07-18;--:--;      1.280
1972-07-19;--:--;      1.140
1972-07-20;--:--;      1.090
1972-07-21;--:--;      1.040
1972-07-22;--:--;      0.880
1972-07-23;--:--;      0.838
1972-07-24;--:--;      0.798
1972-07-25;--:--;      0.795
1972-07-26;--:--;      0.756
1972-07-27;--:--;      0.683
1972-07-28;--:--;      0.613
1972-07-29;--:--;      0.678
1972-07-30;--:--;      0.970
1972-07-31;--:--;      1.490
1972-08-01;--:--;      1.590
1972-08-02;--:--;      1.440
1972-08-03;--:--;      1.340
1972-08-04;--:--;      1.290
1972-08-05;--:--;      1.110
1972-08-06;--:--;      1.110
1972-08-07;--:--;      1.100
1972-08-08;--:--;      0.721
1972-08-09;--:--;      0.788
1972-08-10;--:--;      1.130
1972-08-11;--:--;      1.130
1972-08-12;--:--;      1.120
1972-08-13;--:--;      1.380
1972-08-14;--:--;      1.330
1972-08-15;--:--;      1.370
1972-08-16;--:--;      1.790
1972-08-17;--:--;      2.390
1972-08-18;--:--;      2.320
1972-08-19;--:--;      2.430
1972-08-20;--:--;      2.300
1972-08-21;--:--;      2.180
1972-08-22;--:--;      2.010
1972-08-23;--:--;      1.950
1972-08-24;--:--;      1.890
1972-08-25;--:--;      1.940
1972-08-26;--:--;      1.980
1972-08-27;--:--;      1.870
1972-08-28;--:--;      1.810
1972-08-29;--:--;      1.660
1972-08-30;--:--;      1.560
1972-08-31;--:--;      1.520
1972-09-01;--:--;      1.520
1972-09-02;--:--;      1.530
1972-09-03;--:--;      1.540
1972-09-04;--:--;      1.540
1972-09-05;--:--;      1.550
1972-09-06;--:--;      1.550
1972-09-07;--:--;      1.560
1972-09-08;--:--;      1.470
1972-09-09;--:--;      1.480
1972-09-10;--:--;      1.530
1972-09-11;--:--;      1.580
1972-09-12;--:--;      1.690
1972-09-13;--:--;      1.640
1972-09-14;--:--;      1.650
1972-09-15;--:--;      1.710
1972-09-16;--:--;      1.710
1972-09-17;--:--;      1.720
1972-09-18;--:--;      1.830
1972-09-19;--:--;      1.940
1972-09-20;--:--;      1.950
1972-09-21;--:--;      1.900
1972-09-22;--:--;      1.750
1972-09-23;--:--;      1.810
1972-09-24;--:--;      1.980
1972-09-25;--:--;      2.040
1972-09-26;--:--;      2.100
1972-09-27;--:--;      2.050
1972-09-28;--:--;      2.060
1972-09-29;--:--;      1.960
1972-09-30;--:--;      1.860
1972-10-01;--:--;      1.830
1972-10-02;--:--;      1.810
1972-10-03;--:--;      1.780
1972-10-04;--:--;      1.750
1972-10-05;--:--;      1.780
1972-10-06;--:--;      1.810
1972-10-07;--:--;      1.780
1972-10-08;--:--;      1.800
1972-10-09;--:--;      1.710
1972-10-10;--:--;      1.680
1972-10-11;--:--;      1.760
1972-10-12;--:--;      1.840
1972-10-13;--:--;      1.750
1972-10-14;--:--;      1.890
1972-10-15;--:--;      1.860
1972-10-16;--:--;      1.820
1972-10-17;--:--;      1.780
1972-10-18;--:--;      1.810
1972-10-19;--:--;      1.770
1972-10-20;--:--;      1.830
1972-10-21;--:--;      1.890
1972-10-22;--:--;      1.950
1972-10-23;--:--;      2.010
1972-10-24;--:--;      2.140
1972-10-25;--:--;      2.140
1972-10-26;--:--;      2.070
1972-10-27;--:--;      2.010
1972-10-28;--:--;      2.070
1972-10-29;--:--;      2.690
1972-10-30;--:--;      3.230
1972-10-31;--:--;      2.990
1972-11-01;--:--;      2.760
1972-11-02;--:--;      2.610
1972-11-03;--:--;      2.610
1972-11-04;--:--;      2.540
1972-11-05;--:--;      2.540
1972-11-06;--:--;      2.540
1972-11-07;--:--;      2.540
1972-11-08;--:--;      2.470
1972-11-09;--:--;      2.330
1972-11-10;--:--;      2.260
1972-11-11;--:--;      2.120
1972-11-12;--:--;      2.120
1972-11-13;--:--;      2.190
1972-11-14;--:--;      2.750
1972-11-15;--:--;      2.600
1972-11-16;--:--;      2.460
1972-11-17;--:--;      2.390
1972-11-18;--:--;      2.320
1972-11-19;--:--;      2.320
1972-11-20;--:--;      2.250
1972-11-21;--:--;      2.310
1972-11-22;--:--;      2.450
1972-11-23;--:--;      2.450
1972-11-24;--:--;      2.310
1972-11-25;--:--;      2.240
1972-11-26;--:--;      2.180
1972-11-27;--:--;      2.110
1972-11-28;--:--;      2.110
1972-11-29;--:--;      2.040
1972-11-30;--:--;      1.980
1972-12-01;--:--;      1.980
1972-12-02;--:--;      1.920
1972-12-03;--:--;      1.790
1972-12-04;--:--;      1.790
1972-12-05;--:--;      1.790
1972-12-06;--:--;      1.790
1972-12-07;--:--;      1.730
1972-12-08;--:--;      1.790
1972-12-09;--:--;      1.790
1972-12-10;--:--;      1.730
1972-12-11;--:--;      1.730
1972-12-12;--:--;      1.670
1972-12-13;--:--;      1.730
1972-12-14;--:--;      2.440
1972-12-15;--:--;      2.510
1972-12-16;--:--;      2.440
1972-12-17;--:--;      2.170
1972-12-18;--:--;      2.170
1972-12-19;--:--;      2.230
1972-12-20;--:--;      2.300
1972-12-21;--:--;      2.230
1972-12-22;--:--;      2.040
1972-12-23;--:--;      1.910
1972-12-24;--:--;      1.790
1972-12-25;--:--;      1.790
1972-12-26;--:--;      1.790
1972-12-27;--:--;      1.670
1972-12-28;--:--;      1.610
1972-12-29;--:--;      2.040
1972-12-30;--:--;      2.580
1972-12-31;--:--;      2.870
1973-01-01;--:--;      2.720
1973-01-02;--:--;      2.040
1973-01-03;--:--;      1.730
1973-01-04;--:--;      1.450
1973-01-05;--:--;      1.450
1973-01-06;--:--;      1.670
1973-01-07;--:--;      1.670
1973-01-08;--:--;      1.790
1973-01-09;--:--;      2.230
1973-01-10;--:--;      2.360
1973-01-11;--:--;      2.030
1973-01-12;--:--;      1.970
1973-01-13;--:--;      2.360
1973-01-14;--:--;      1.970
1973-01-15;--:--;      1.970
1973-01-16;--:--;      2.100
1973-01-17;--:--;      2.100
1973-01-18;--:--;      2.030
1973-01-19;--:--;      2.030
1973-01-20;--:--;      2.030
1973-01-21;--:--;      2.030
1973-01-22;--:--;      2.030
1973-01-23;--:--;      1.970
1973-01-24;--:--;      1.970
1973-01-25;--:--;      1.970
