# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340410
# River:                 MOHELNICE
# Station:               DOHNA
# Country:               DE
# Latitude (DD):       50.953832
# Longitude (DD):      13.853698
# Catchment area (km²):      198.0
# Altitude (m ASL):        136.32
# Next downstream station:      6340120
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2021-12
# No. of years:          111
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40239
# DATA
YYYY-MM-DD;hh:mm; Value
1911-12-23;--:--;      0.740
1911-12-24;--:--;      0.610
1911-12-25;--:--;      0.440
1911-12-26;--:--;      0.610
1911-12-27;--:--;      0.740
1911-12-28;--:--;      0.810
1911-12-29;--:--;      0.610
1911-12-30;--:--;      1.030
1911-12-31;--:--;      1.110
1912-01-01;--:--;      0.880
1912-01-02;--:--;      0.950
1912-01-03;--:--;      2.030
1912-01-04;--:--;      2.810
1912-01-05;--:--;      2.660
1912-01-06;--:--;      3.350
1912-01-07;--:--;      3.350
1912-01-08;--:--;      3.350
1912-01-09;--:--;      3.350
1912-01-10;--:--;      2.510
1912-01-11;--:--;      2.030
1912-01-12;--:--;      2.140
1912-01-13;--:--;      1.930
1912-01-14;--:--;      1.360
1912-01-15;--:--;      1.280
1912-01-16;--:--;      1.110
1912-01-17;--:--;      1.190
1912-01-18;--:--;      1.110
1912-01-19;--:--;      1.190
1912-01-20;--:--;      1.190
1912-01-21;--:--;      1.360
1912-01-22;--:--;      1.450
1912-01-23;--:--;      1.540
1912-01-24;--:--;      1.450
1912-01-25;--:--;      1.030
1912-01-26;--:--;      0.670
1912-01-27;--:--;      0.670
1912-01-28;--:--;      0.390
1912-01-29;--:--;      0.500
1912-01-30;--:--;      0.610
1912-01-31;--:--;      0.340
1912-02-01;--:--;      0.440
1912-02-02;--:--;      0.440
1912-02-03;--:--;      0.260
1912-02-04;--:--;      0.260
1912-02-05;--:--;      0.260
1912-02-06;--:--;      0.340
1912-02-07;--:--;      0.500
1912-02-08;--:--;      0.670
1912-02-09;--:--;      1.110
1912-02-10;--:--;      1.640
1912-02-11;--:--;      1.540
1912-02-12;--:--;      1.930
1912-02-13;--:--;      2.980
1912-02-14;--:--;      3.990
1912-02-15;--:--;      2.510
1912-02-16;--:--;      1.930
1912-02-17;--:--;      1.730
1912-02-18;--:--;      1.830
1912-02-19;--:--;      2.250
1912-02-20;--:--;      3.160
1912-02-21;--:--;      3.350
1912-02-22;--:--;      3.160
1912-02-23;--:--;      2.810
1912-02-24;--:--;      6.620
1912-02-25;--:--;      8.740
1912-02-26;--:--;      6.320
1912-02-27;--:--;      5.700
1912-02-28;--:--;      6.620
1912-02-29;--:--;      7.530
1912-03-01;--:--;      6.920
1912-03-02;--:--;      6.320
1912-03-03;--:--;      6.010
1912-03-04;--:--;      5.700
1912-03-05;--:--;      4.550
1912-03-06;--:--;      4.250
1912-03-07;--:--;      3.350
1912-03-08;--:--;      2.980
1912-03-09;--:--;      2.510
1912-03-10;--:--;      2.370
1912-03-11;--:--;      2.140
1912-03-12;--:--;      2.030
1912-03-13;--:--;      1.930
1912-03-14;--:--;      1.540
1912-03-15;--:--;      1.360
1912-03-16;--:--;      1.280
1912-03-17;--:--;      1.280
1912-03-18;--:--;      1.280
1912-03-19;--:--;      1.190
1912-03-20;--:--;      1.190
1912-03-21;--:--;      1.540
1912-03-22;--:--;      1.830
1912-03-23;--:--;      1.930
1912-03-24;--:--;      1.640
1912-03-25;--:--;      1.450
1912-03-26;--:--;      1.540
1912-03-27;--:--;      1.540
1912-03-28;--:--;      1.730
1912-03-29;--:--;      1.930
1912-03-30;--:--;      1.930
1912-03-31;--:--;      1.730
1912-04-01;--:--;      2.030
1912-04-02;--:--;      2.140
1912-04-03;--:--;      2.140
1912-04-04;--:--;      2.250
1912-04-05;--:--;      2.810
1912-04-06;--:--;      4.860
1912-04-07;--:--;      4.550
1912-04-08;--:--;      3.760
1912-04-09;--:--;      3.550
1912-04-10;--:--;      3.160
1912-04-11;--:--;      2.980
1912-04-12;--:--;      2.980
1912-04-13;--:--;      2.810
1912-04-14;--:--;      2.660
1912-04-15;--:--;      2.980
1912-04-16;--:--;      2.660
1912-04-17;--:--;      2.980
1912-04-18;--:--;      2.810
1912-04-19;--:--;      2.660
1912-04-20;--:--;      2.370
1912-04-21;--:--;      2.140
1912-04-22;--:--;      1.930
1912-04-23;--:--;      1.540
1912-04-24;--:--;      1.280
1912-04-25;--:--;      1.360
1912-04-26;--:--;      1.730
1912-04-27;--:--;      1.640
1912-04-28;--:--;      1.450
1912-04-29;--:--;      1.360
1912-04-30;--:--;      1.360
1912-05-01;--:--;      1.190
1912-05-02;--:--;      0.810
1912-05-03;--:--;      0.670
1912-05-04;--:--;      0.610
1912-05-05;--:--;      0.880
1912-05-06;--:--;      0.810
1912-05-07;--:--;      0.740
1912-05-08;--:--;      0.670
1912-05-09;--:--;      0.880
1912-05-10;--:--;      0.950
1912-05-11;--:--;      0.880
1912-05-12;--:--;      0.610
1912-05-13;--:--;      0.440
1912-05-14;--:--;      0.440
1912-05-15;--:--;      0.390
1912-05-16;--:--;      0.300
1912-05-17;--:--;      0.340
1912-05-18;--:--;      0.340
1912-05-19;--:--;      0.300
1912-05-20;--:--;      0.260
1912-05-21;--:--;      0.300
1912-05-22;--:--;      0.340
1912-05-23;--:--;      0.670
1912-05-24;--:--;      0.670
1912-05-25;--:--;      0.670
1912-05-26;--:--;      1.450
1912-05-27;--:--;      1.030
1912-05-28;--:--;      0.810
1912-05-29;--:--;      0.810
1912-05-30;--:--;      0.880
1912-05-31;--:--;      0.670
1912-06-01;--:--;      0.500
1912-06-02;--:--;      0.500
1912-06-03;--:--;      0.440
1912-06-04;--:--;      0.500
1912-06-05;--:--;      0.500
1912-06-06;--:--;      0.440
1912-06-07;--:--;      0.550
1912-06-08;--:--;      0.550
1912-06-09;--:--;      0.610
1912-06-10;--:--;      0.740
1912-06-11;--:--;      0.740
1912-06-12;--:--;      0.670
1912-06-13;--:--;      0.610
1912-06-14;--:--;      5.700
1912-06-15;--:--;      4.550
1912-06-16;--:--;      3.550
1912-06-17;--:--;      2.660
1912-06-18;--:--;      2.370
1912-06-19;--:--;      3.160
1912-06-20;--:--;      3.160
1912-06-21;--:--;      2.810
1912-06-22;--:--;      2.510
1912-06-23;--:--;      2.140
1912-06-24;--:--;      1.930
1912-06-25;--:--;      6.320
1912-06-26;--:--;     15.500
1912-06-27;--:--;     13.900
1912-06-28;--:--;     11.500
1912-06-29;--:--;      9.050
1912-06-30;--:--;      8.740
1912-07-01;--:--;      7.530
1912-07-02;--:--;      5.700
1912-07-03;--:--;      5.390
1912-07-04;--:--;      4.860
1912-07-05;--:--;      4.550
1912-07-06;--:--;      3.760
1912-07-07;--:--;      2.810
1912-07-08;--:--;      2.370
1912-07-09;--:--;      2.250
1912-07-10;--:--;      2.030
1912-07-11;--:--;      1.930
1912-07-12;--:--;      1.540
1912-07-13;--:--;      1.360
1912-07-14;--:--;      1.190
1912-07-15;--:--;      1.030
1912-07-16;--:--;      0.950
1912-07-17;--:--;      0.880
1912-07-18;--:--;      0.810
1912-07-19;--:--;      0.810
1912-07-20;--:--;      0.670
1912-07-21;--:--;      0.670
1912-07-22;--:--;      0.740
1912-07-23;--:--;      0.740
1912-07-24;--:--;      1.030
1912-07-25;--:--;      1.110
1912-07-26;--:--;      1.030
1912-07-27;--:--;      0.880
1912-07-28;--:--;      0.880
1912-07-29;--:--;      0.670
1912-07-30;--:--;      0.810
1912-07-31;--:--;      0.810
1912-08-01;--:--;      0.740
1912-08-02;--:--;      0.670
1912-08-03;--:--;      0.950
1912-08-04;--:--;      1.280
1912-08-05;--:--;      0.810
1912-08-06;--:--;      0.740
1912-08-07;--:--;      0.810
1912-08-08;--:--;      3.550
1912-08-09;--:--;      4.250
1912-08-10;--:--;      2.810
1912-08-11;--:--;      2.370
1912-08-12;--:--;      2.140
1912-08-13;--:--;      2.030
1912-08-14;--:--;      1.930
1912-08-15;--:--;      1.640
1912-08-16;--:--;      1.030
1912-08-17;--:--;      0.950
1912-08-18;--:--;      0.880
1912-08-19;--:--;      0.810
1912-08-20;--:--;      0.810
1912-08-21;--:--;      0.880
1912-08-22;--:--;      0.880
1912-08-23;--:--;      0.670
1912-08-24;--:--;      1.030
1912-08-25;--:--;      2.030
1912-08-26;--:--;      1.930
1912-08-27;--:--;      1.830
1912-08-28;--:--;      2.250
1912-08-29;--:--;      2.510
1912-08-30;--:--;      2.140
1912-08-31;--:--;      2.030
1912-09-01;--:--;      2.250
1912-09-02;--:--;      2.140
1912-09-03;--:--;      1.930
1912-09-04;--:--;      2.030
1912-09-05;--:--;      1.930
1912-09-06;--:--;      1.930
1912-09-07;--:--;      1.830
1912-09-08;--:--;      2.370
1912-09-09;--:--;      2.370
1912-09-10;--:--;      2.250
1912-09-11;--:--;      2.140
1912-09-12;--:--;      2.030
1912-09-13;--:--;      1.930
1912-09-14;--:--;      1.830
1912-09-15;--:--;      2.030
1912-09-16;--:--;      3.760
1912-09-17;--:--;      3.990
1912-09-18;--:--;      4.550
1912-09-19;--:--;      4.550
1912-09-20;--:--;      4.550
1912-09-21;--:--;      4.550
1912-09-22;--:--;      4.250
1912-09-23;--:--;      3.760
1912-09-24;--:--;      3.990
1912-09-25;--:--;      4.860
1912-09-26;--:--;      5.700
1912-09-27;--:--;      5.170
1912-09-28;--:--;      4.860
1912-09-29;--:--;      4.550
1912-09-30;--:--;      3.990
1912-10-01;--:--;      3.550
1912-10-02;--:--;      3.760
1912-10-03;--:--;      3.990
1912-10-04;--:--;      3.350
1912-10-05;--:--;      2.660
1912-10-06;--:--;      2.370
1912-10-07;--:--;      2.250
1912-10-08;--:--;      2.250
1912-10-09;--:--;      2.030
1912-10-10;--:--;      1.640
1912-10-11;--:--;      1.540
1912-10-12;--:--;      1.540
1912-10-13;--:--;      1.450
1912-10-14;--:--;      1.360
1912-10-15;--:--;      1.360
1912-10-16;--:--;      1.360
1912-10-17;--:--;      1.110
1912-10-18;--:--;      1.110
1912-10-19;--:--;      1.110
1912-10-20;--:--;      1.280
1912-10-21;--:--;      1.280
1912-10-22;--:--;      1.190
1912-10-23;--:--;      1.280
1912-10-24;--:--;      1.540
1912-10-25;--:--;      1.280
1912-10-26;--:--;      1.190
1912-10-27;--:--;      1.360
1912-10-28;--:--;      1.190
1912-10-29;--:--;      1.190
1912-10-30;--:--;      1.190
1912-10-31;--:--;      1.110
1912-11-01;--:--;      1.190
1912-11-02;--:--;      1.450
1912-11-03;--:--;      1.280
1912-11-04;--:--;      1.280
1912-11-05;--:--;      1.540
1912-11-06;--:--;      2.140
1912-11-07;--:--;      2.140
1912-11-08;--:--;      2.030
1912-11-09;--:--;      2.140
1912-11-10;--:--;      2.810
1912-11-11;--:--;      6.010
1912-11-12;--:--;      7.830
1912-11-13;--:--;      6.920
1912-11-14;--:--;      6.320
1912-11-15;--:--;      5.170
1912-11-16;--:--;      4.250
1912-11-17;--:--;      3.550
1912-11-18;--:--;      3.160
1912-11-19;--:--;      2.810
1912-11-20;--:--;      2.810
1912-11-21;--:--;      2.810
1912-11-22;--:--;      2.660
1912-11-23;--:--;      2.370
1912-11-24;--:--;      2.140
1912-11-25;--:--;      2.030
1912-11-26;--:--;      2.030
1912-11-27;--:--;      2.030
1912-11-28;--:--;      1.930
1912-11-29;--:--;      1.830
1912-11-30;--:--;      1.640
1912-12-01;--:--;      1.450
1912-12-02;--:--;      1.360
1912-12-03;--:--;      1.450
1912-12-04;--:--;      1.450
1912-12-05;--:--;      1.360
1912-12-06;--:--;      1.190
1912-12-07;--:--;      1.030
1912-12-08;--:--;      0.950
1912-12-09;--:--;      0.740
1912-12-10;--:--;      0.440
1912-12-11;--:--;      0.390
1912-12-12;--:--;      0.550
1912-12-13;--:--;      0.670
1912-12-14;--:--;      0.740
1912-12-15;--:--;      2.250
1912-12-16;--:--;      7.530
1912-12-17;--:--;     11.800
1912-12-18;--:--;      9.660
1912-12-19;--:--;      8.740
1912-12-20;--:--;      7.530
1912-12-21;--:--;      6.320
1912-12-22;--:--;      5.170
1912-12-23;--:--;      4.250
1912-12-24;--:--;      3.760
1912-12-25;--:--;      3.550
1912-12-26;--:--;      3.760
1912-12-27;--:--;      4.860
1912-12-28;--:--;      6.010
1912-12-29;--:--;      6.010
1912-12-30;--:--;      5.170
1912-12-31;--:--;      4.860
1913-01-01;--:--;      4.550
1913-01-02;--:--;      4.250
1913-01-03;--:--;      3.760
1913-01-04;--:--;      3.350
1913-01-05;--:--;      2.810
1913-01-06;--:--;      2.370
1913-01-07;--:--;      2.030
1913-01-08;--:--;      1.830
1913-01-09;--:--;      1.730
1913-01-10;--:--;      1.540
1913-01-11;--:--;      1.360
1913-01-12;--:--;      1.030
1913-01-13;--:--;      0.880
1913-01-14;--:--;      0.810
1913-01-15;--:--;      0.550
1913-01-16;--:--;      0.340
1913-01-17;--:--;      0.390
1913-01-18;--:--;      0.610
1913-01-19;--:--;      0.740
1913-01-20;--:--;      0.880
1913-01-21;--:--;      1.110
1913-01-22;--:--;      1.030
1913-01-23;--:--;      0.950
1913-01-24;--:--;      1.640
1913-01-25;--:--;      5.700
1913-01-26;--:--;      7.220
1913-01-27;--:--;      3.760
1913-01-28;--:--;      2.810
1913-01-29;--:--;      2.250
1913-01-30;--:--;      1.640
1913-01-31;--:--;      1.110
1913-02-01;--:--;      1.110
1913-02-02;--:--;      1.450
1913-02-03;--:--;      1.830
1913-02-04;--:--;     13.600
1913-02-05;--:--;     12.100
1913-02-06;--:--;      5.700
1913-02-07;--:--;      3.990
1913-02-08;--:--;      3.760
1913-02-09;--:--;      3.160
1913-02-10;--:--;      2.510
1913-02-11;--:--;      3.350
1913-02-12;--:--;      4.250
1913-02-13;--:--;      3.350
1913-02-14;--:--;      3.160
1913-02-15;--:--;      2.660
1913-02-16;--:--;      2.030
1913-02-17;--:--;      1.830
1913-02-18;--:--;      1.540
1913-02-19;--:--;      1.360
1913-02-20;--:--;      1.360
1913-02-21;--:--;      1.280
1913-02-22;--:--;      1.110
1913-02-23;--:--;      1.030
1913-02-24;--:--;      1.030
1913-02-25;--:--;      1.110
1913-02-26;--:--;      1.030
1913-02-27;--:--;      0.950
1913-02-28;--:--;      0.950
1913-03-01;--:--;      0.880
1913-03-02;--:--;      0.810
1913-03-03;--:--;      0.740
1913-03-04;--:--;      1.190
1913-03-05;--:--;      2.980
1913-03-06;--:--;      3.160
1913-03-07;--:--;      2.810
1913-03-08;--:--;      2.510
1913-03-09;--:--;      2.030
1913-03-10;--:--;      1.540
1913-03-11;--:--;      1.640
1913-03-12;--:--;      2.140
1913-03-13;--:--;      2.030
1913-03-14;--:--;      1.640
1913-03-15;--:--;      1.730
1913-03-16;--:--;      1.730
1913-03-17;--:--;      1.540
1913-03-18;--:--;      1.540
1913-03-19;--:--;      1.450
1913-03-20;--:--;      1.190
1913-03-21;--:--;      1.360
1913-03-22;--:--;      1.540
1913-03-23;--:--;      1.640
1913-03-24;--:--;      3.350
1913-03-25;--:--;      8.440
1913-03-26;--:--;      6.620
1913-03-27;--:--;      6.010
1913-03-28;--:--;      5.170
1913-03-29;--:--;      4.860
1913-03-30;--:--;      4.250
1913-03-31;--:--;      3.990
1913-04-01;--:--;      2.980
1913-04-02;--:--;      2.510
1913-04-03;--:--;      2.510
1913-04-04;--:--;      2.370
1913-04-05;--:--;      2.140
1913-04-06;--:--;      1.930
1913-04-07;--:--;      1.930
1913-04-08;--:--;      2.250
1913-04-09;--:--;      2.250
1913-04-10;--:--;      1.930
1913-04-11;--:--;      1.830
1913-04-12;--:--;      1.540
1913-04-13;--:--;      1.640
1913-04-14;--:--;      1.450
1913-04-15;--:--;      1.360
1913-04-16;--:--;      1.450
1913-04-17;--:--;      1.540
1913-04-18;--:--;      1.360
1913-04-19;--:--;      1.450
1913-04-20;--:--;      1.640
1913-04-21;--:--;      1.450
1913-04-22;--:--;      1.360
1913-04-23;--:--;      1.280
1913-04-24;--:--;      1.280
1913-04-25;--:--;      1.190
1913-04-26;--:--;      1.110
1913-04-27;--:--;      1.030
1913-04-28;--:--;      0.880
1913-04-29;--:--;      0.880
1913-04-30;--:--;      0.810
1913-05-01;--:--;      0.740
1913-05-02;--:--;      0.610
1913-05-03;--:--;      0.610
1913-05-04;--:--;      0.810
1913-05-05;--:--;      1.030
1913-05-06;--:--;      1.830
1913-05-07;--:--;      1.730
1913-05-08;--:--;      1.640
1913-05-09;--:--;      1.360
1913-05-10;--:--;      1.190
1913-05-11;--:--;      1.030
1913-05-12;--:--;      0.810
1913-05-13;--:--;      0.810
1913-05-14;--:--;      0.740
1913-05-15;--:--;      0.670
1913-05-16;--:--;      0.610
1913-05-17;--:--;      0.610
1913-05-18;--:--;      0.810
1913-05-19;--:--;      0.810
1913-05-20;--:--;      0.810
1913-05-21;--:--;      0.740
1913-05-22;--:--;      0.740
1913-05-23;--:--;      0.740
1913-05-24;--:--;      0.670
1913-05-25;--:--;      0.670
1913-05-26;--:--;      0.610
1913-05-27;--:--;      0.610
1913-05-28;--:--;      0.610
1913-05-29;--:--;      0.550
1913-05-30;--:--;      0.550
1913-05-31;--:--;      0.550
1913-06-01;--:--;      0.500
1913-06-02;--:--;      0.500
1913-06-03;--:--;      0.440
1913-06-04;--:--;      0.440
1913-06-05;--:--;      0.440
1913-06-06;--:--;      0.390
1913-06-07;--:--;      0.390
1913-06-08;--:--;      0.390
1913-06-09;--:--;      0.340
1913-06-10;--:--;      0.340
1913-06-11;--:--;      0.340
1913-06-12;--:--;      0.300
1913-06-13;--:--;      0.300
1913-06-14;--:--;      0.300
1913-06-15;--:--;      0.260
1913-06-16;--:--;      0.260
1913-06-17;--:--;      0.220
1913-06-18;--:--;      0.220
1913-06-19;--:--;      0.180
1913-06-20;--:--;      0.180
1913-06-21;--:--;      0.180
1913-06-22;--:--;      0.880
1913-06-23;--:--;      0.950
1913-06-24;--:--;      0.550
1913-06-25;--:--;      0.550
1913-06-26;--:--;      0.550
1913-06-27;--:--;      0.440
1913-06-28;--:--;      0.500
1913-06-29;--:--;      0.440
1913-06-30;--:--;      1.030
1913-07-01;--:--;      1.280
1913-07-02;--:--;      1.030
1913-07-03;--:--;      0.880
1913-07-04;--:--;      0.950
1913-07-05;--:--;      1.110
1913-07-06;--:--;      1.280
1913-07-07;--:--;      1.450
1913-07-08;--:--;      1.360
1913-07-09;--:--;      1.190
1913-07-10;--:--;      1.110
1913-07-11;--:--;      1.030
1913-07-12;--:--;      0.880
1913-07-13;--:--;      0.740
1913-07-14;--:--;      0.610
1913-07-15;--:--;      0.610
1913-07-16;--:--;      0.740
1913-07-17;--:--;      0.610
1913-07-18;--:--;      0.610
1913-07-19;--:--;      0.550
1913-07-20;--:--;      0.670
1913-07-21;--:--;      0.670
1913-07-22;--:--;      0.670
1913-07-23;--:--;      0.610
1913-07-24;--:--;      0.550
1913-07-25;--:--;      0.610
1913-07-26;--:--;      0.810
1913-07-27;--:--;      1.030
1913-07-28;--:--;      0.610
1913-07-29;--:--;      0.740
1913-07-30;--:--;      0.740
1913-07-31;--:--;      0.670
1913-08-01;--:--;      0.550
1913-08-02;--:--;      0.440
1913-08-03;--:--;      0.390
1913-08-04;--:--;      0.300
1913-08-05;--:--;      0.390
1913-08-06;--:--;      0.610
1913-08-07;--:--;      0.440
1913-08-08;--:--;      0.440
1913-08-09;--:--;      0.390
1913-08-10;--:--;      0.390
1913-08-11;--:--;      0.300
1913-08-12;--:--;      0.340
1913-08-13;--:--;      0.300
1913-08-14;--:--;      0.220
1913-08-15;--:--;      0.220
1913-08-16;--:--;      0.340
1913-08-17;--:--;      6.010
1913-08-18;--:--;      9.660
1913-08-19;--:--;      6.320
1913-08-20;--:--;      4.250
1913-08-21;--:--;      3.350
1913-08-22;--:--;      2.810
1913-08-23;--:--;      2.250
1913-08-24;--:--;      1.930
1913-08-25;--:--;      1.830
1913-08-26;--:--;      1.830
1913-08-27;--:--;      1.730
1913-08-28;--:--;      1.540
1913-08-29;--:--;      1.450
1913-08-30;--:--;      1.280
1913-08-31;--:--;      1.280
1913-09-01;--:--;      1.110
1913-09-02;--:--;      0.950
1913-09-03;--:--;      1.030
1913-09-04;--:--;      0.950
1913-09-05;--:--;      0.880
1913-09-06;--:--;      0.810
1913-09-07;--:--;      0.740
1913-09-08;--:--;      0.670
1913-09-09;--:--;      0.610
1913-09-10;--:--;      0.610
1913-09-11;--:--;      0.610
1913-09-12;--:--;      0.670
1913-09-13;--:--;      0.500
1913-09-14;--:--;      0.440
1913-09-15;--:--;      0.440
1913-09-16;--:--;      0.390
1913-09-17;--:--;      0.440
1913-09-18;--:--;      0.440
1913-09-19;--:--;      0.390
1913-09-20;--:--;      0.550
1913-09-21;--:--;      1.280
1913-09-22;--:--;      0.950
1913-09-23;--:--;      1.110
1913-09-24;--:--;      1.110
1913-09-25;--:--;      1.030
1913-09-26;--:--;      0.880
1913-09-27;--:--;      0.810
1913-09-28;--:--;      0.740
1913-09-29;--:--;      0.670
1913-09-30;--:--;      0.610
1913-10-01;--:--;      0.610
1913-10-02;--:--;      0.610
1913-10-03;--:--;      0.550
1913-10-04;--:--;      0.500
1913-10-05;--:--;      0.440
1913-10-06;--:--;      0.440
1913-10-07;--:--;      0.550
1913-10-08;--:--;      0.610
1913-10-09;--:--;      0.610
1913-10-10;--:--;      0.610
1913-10-11;--:--;      0.550
1913-10-12;--:--;      0.550
1913-10-13;--:--;      0.550
1913-10-14;--:--;      0.550
1913-10-15;--:--;      0.550
1913-10-16;--:--;      0.550
1913-10-17;--:--;      0.550
1913-10-18;--:--;      0.550
1913-10-19;--:--;      0.500
1913-10-20;--:--;      0.500
1913-10-21;--:--;      0.500
1913-10-22;--:--;      0.440
1913-10-23;--:--;      0.440
1913-10-24;--:--;      0.500
1913-10-25;--:--;      0.550
1913-10-26;--:--;      0.550
1913-10-27;--:--;      0.440
1913-10-28;--:--;      0.390
1913-10-29;--:--;      0.390
1913-10-30;--:--;      0.390
1913-10-31;--:--;      0.340
1913-11-01;--:--;      0.040
1913-11-02;--:--;      0.040
1913-11-03;--:--;      0.040
1913-11-04;--:--;      0.040
1913-11-05;--:--;      0.060
1913-11-06;--:--;      0.040
1913-11-07;--:--;      0.060
1913-11-08;--:--;      0.060
1913-11-09;--:--;      0.040
1913-11-10;--:--;      0.020
1913-11-11;--:--;      0.030
1913-11-12;--:--;      0.030
1913-11-13;--:--;      0.030
1913-11-14;--:--;      0.040
1913-11-15;--:--;      0.370
1913-11-16;--:--;      0.240
1913-11-17;--:--;      0.700
1913-11-18;--:--;      0.580
1913-11-19;--:--;      0.460
1913-11-20;--:--;      0.420
1913-11-21;--:--;      0.370
1913-11-22;--:--;      0.320
1913-11-23;--:--;      0.320
1913-11-24;--:--;      0.240
1913-11-25;--:--;      0.280
1913-11-26;--:--;      0.280
1913-11-27;--:--;      0.280
1913-11-28;--:--;      1.350
1913-11-29;--:--;      6.550
1913-11-30;--:--;      4.000
1913-12-01;--:--;      3.680
1913-12-02;--:--;      5.900
1913-12-03;--:--;      4.300
1913-12-04;--:--;      3.220
1913-12-05;--:--;      2.560
1913-12-06;--:--;      2.180
1913-12-07;--:--;      2.000
1913-12-08;--:--;      1.480
1913-12-09;--:--;      2.000
1913-12-10;--:--;      5.900
1913-12-11;--:--;      5.300
1913-12-12;--:--;      8.700
1913-12-13;--:--;      9.050
1913-12-14;--:--;      7.800
1913-12-15;--:--;      6.850
1913-12-16;--:--;     19.100
1913-12-17;--:--;     18.500
1913-12-18;--:--;     14.200
1913-12-19;--:--;     11.200
1913-12-20;--:--;      9.050
1913-12-21;--:--;      6.850
1913-12-22;--:--;      5.900
1913-12-23;--:--;      4.700
1913-12-24;--:--;      3.450
1913-12-25;--:--;      2.560
1913-12-26;--:--;      2.000
1913-12-27;--:--;      2.180
1913-12-28;--:--;      1.800
1913-12-29;--:--;      1.480
1913-12-30;--:--;      1.350
1913-12-31;--:--;      1.030
1914-01-01;--:--;      0.860
1914-01-02;--:--;      0.860
1914-01-03;--:--;      0.860
1914-01-04;--:--;      0.860
1914-01-05;--:--;      1.240
1914-01-06;--:--;      2.180
1914-01-07;--:--;      2.180
1914-01-08;--:--;      2.000
1914-01-09;--:--;      2.360
1914-01-10;--:--;      3.000
1914-01-11;--:--;      2.000
1914-01-12;--:--;      2.000
1914-01-13;--:--;      1.480
1914-01-14;--:--;      0.780
1914-01-15;--:--;      0.640
1914-01-16;--:--;      0.580
1914-01-17;--:--;      0.580
1914-01-18;--:--;      0.640
1914-01-19;--:--;      0.700
1914-01-20;--:--;      0.640
1914-01-21;--:--;      0.520
1914-01-22;--:--;      0.420
1914-01-23;--:--;      0.320
1914-01-24;--:--;      0.200
1914-01-25;--:--;      0.140
1914-01-26;--:--;      0.170
