# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335040
# River:                 SWISTBACH
# Station:               WEILERSWIST
# Country:               DE
# Latitude (DD):       50.766075
# Longitude (DD):      6.84604
# Catchment area (km²):      285.0
# Altitude (m ASL):        108.63
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2021-06
# No. of years:          51
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18444
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-14;--:--;      0.297
1971-02-15;--:--;      0.297
1971-02-16;--:--;      0.297
1971-02-17;--:--;      0.297
1971-02-18;--:--;      0.297
1971-02-19;--:--;      0.297
1971-02-20;--:--;      0.297
1971-02-21;--:--;      0.297
1971-02-22;--:--;      0.297
1971-02-23;--:--;      0.297
1971-02-24;--:--;      0.297
1971-02-25;--:--;      0.297
1971-02-26;--:--;      0.297
1971-02-27;--:--;      0.297
1971-02-28;--:--;      0.297
1971-03-01;--:--;      0.297
1971-03-02;--:--;      0.297
1971-03-03;--:--;      0.297
1971-03-04;--:--;      0.297
1971-03-05;--:--;      0.297
1971-03-06;--:--;      0.297
1971-03-07;--:--;      0.297
1971-03-08;--:--;      0.297
1971-03-09;--:--;      0.297
1971-03-10;--:--;      0.297
1971-03-11;--:--;      0.297
1971-03-12;--:--;      0.297
1971-03-13;--:--;      0.297
1971-03-14;--:--;      0.297
1971-03-15;--:--;      0.297
1971-03-16;--:--;      0.297
1971-03-17;--:--;      0.297
1971-03-18;--:--;      0.297
1971-03-19;--:--;      0.297
1971-03-20;--:--;      0.297
1971-03-21;--:--;      0.297
1971-03-22;--:--;      0.297
1971-03-23;--:--;      0.297
1971-03-24;--:--;      0.297
1971-03-25;--:--;      0.297
1971-03-26;--:--;      0.297
1971-03-27;--:--;      0.297
1971-03-28;--:--;      0.297
1971-03-29;--:--;      0.297
1971-03-30;--:--;      0.297
1971-03-31;--:--;      0.297
1971-04-01;--:--;      0.297
1971-04-02;--:--;      0.297
1971-04-03;--:--;      0.297
1971-04-04;--:--;      0.297
1971-04-05;--:--;      0.297
1971-04-06;--:--;      0.297
1971-04-07;--:--;      0.297
1971-04-08;--:--;      0.297
1971-04-09;--:--;      0.297
1971-04-10;--:--;      0.297
1971-04-11;--:--;      0.297
1971-04-12;--:--;      0.297
1971-04-13;--:--;      0.297
1971-04-14;--:--;      0.297
1971-04-15;--:--;      0.297
1971-04-16;--:--;      0.297
1971-04-17;--:--;      0.297
1971-04-18;--:--;      0.297
1971-04-19;--:--;      0.297
1971-04-20;--:--;      0.297
1971-04-21;--:--;      0.297
1971-04-22;--:--;      0.297
1971-04-23;--:--;      0.297
1971-04-24;--:--;      0.297
1971-04-25;--:--;      0.297
1971-04-26;--:--;      0.297
1971-04-27;--:--;      0.297
1971-04-28;--:--;      0.297
1971-04-29;--:--;      0.297
1971-04-30;--:--;      0.297
1971-05-01;--:--;      0.297
1971-05-02;--:--;      0.297
1971-05-03;--:--;      0.297
1971-05-04;--:--;      0.297
1971-05-05;--:--;      0.297
1971-05-06;--:--;      0.297
1971-05-07;--:--;      0.297
1971-05-08;--:--;      0.297
1971-05-09;--:--;      0.297
1971-05-10;--:--;      0.297
1971-05-11;--:--;      0.297
1971-05-12;--:--;      0.297
1971-05-13;--:--;      0.297
1971-05-14;--:--;      0.297
1971-05-15;--:--;      0.297
1971-05-16;--:--;      0.297
1971-05-17;--:--;      0.297
1971-05-18;--:--;      0.297
1971-05-19;--:--;      0.297
1971-05-20;--:--;      0.297
1971-05-21;--:--;      0.297
1971-05-22;--:--;      0.297
1971-05-23;--:--;      0.297
1971-05-24;--:--;      0.297
1971-05-25;--:--;      0.297
1971-05-26;--:--;      0.297
1971-05-27;--:--;      0.297
1971-05-28;--:--;      0.297
1971-05-29;--:--;      0.297
1971-05-30;--:--;      0.297
1971-05-31;--:--;      0.297
1971-06-01;--:--;      0.297
1971-06-02;--:--;      0.297
1971-06-03;--:--;      0.297
1971-06-04;--:--;      0.297
1971-06-05;--:--;      0.297
1971-06-06;--:--;      0.297
1971-06-07;--:--;      0.297
1971-06-08;--:--;      0.297
1971-06-09;--:--;      0.297
1971-06-10;--:--;      0.297
1971-06-11;--:--;      0.297
1971-06-12;--:--;      0.297
1971-06-13;--:--;      0.297
1971-06-14;--:--;      0.297
1971-06-15;--:--;      0.297
1971-06-16;--:--;      0.297
1971-06-17;--:--;      0.297
1971-06-18;--:--;      0.297
1971-06-19;--:--;      0.297
1971-06-20;--:--;      0.297
1971-06-21;--:--;      0.297
1971-06-22;--:--;      0.297
1971-06-23;--:--;      0.297
1971-06-24;--:--;      0.297
1971-06-25;--:--;      0.297
1971-06-26;--:--;      0.297
1971-06-27;--:--;      0.297
1971-06-28;--:--;      0.297
1971-06-29;--:--;      0.297
1971-06-30;--:--;      0.297
1971-07-01;--:--;      0.297
1971-07-02;--:--;      0.297
1971-07-03;--:--;      0.297
1971-07-04;--:--;      0.297
1971-07-05;--:--;      0.297
1971-07-06;--:--;      0.297
1971-07-07;--:--;      0.297
1971-07-08;--:--;      0.297
1971-07-09;--:--;      0.297
1971-07-10;--:--;      0.297
1971-07-11;--:--;      0.297
1971-07-12;--:--;      0.297
1971-07-13;--:--;      0.297
1971-07-14;--:--;      0.297
1971-07-15;--:--;      0.297
1971-07-16;--:--;      0.297
1971-07-17;--:--;      0.297
1971-07-18;--:--;      0.297
1971-07-19;--:--;      0.297
1971-07-20;--:--;      0.297
1971-07-21;--:--;      0.297
1971-07-22;--:--;      0.297
1971-07-23;--:--;      0.297
1971-07-24;--:--;      0.297
1971-07-25;--:--;      0.297
1971-07-26;--:--;      0.297
1971-07-27;--:--;      0.297
1971-07-28;--:--;      0.297
1971-07-29;--:--;      0.297
1971-07-30;--:--;      0.297
1971-07-31;--:--;      0.297
1971-08-01;--:--;      0.297
1971-08-02;--:--;      0.297
1971-08-03;--:--;      0.297
1971-08-04;--:--;      0.297
1971-08-05;--:--;      0.297
1971-08-06;--:--;      0.297
1971-08-07;--:--;      0.297
1971-08-08;--:--;      0.297
1971-08-09;--:--;      0.297
1971-08-10;--:--;      0.297
1971-08-11;--:--;      0.297
1971-08-12;--:--;      0.297
1971-08-13;--:--;      0.297
1971-08-14;--:--;      0.297
1971-08-15;--:--;      0.297
1971-08-16;--:--;      0.297
1971-08-17;--:--;      0.297
1971-08-18;--:--;      0.297
1971-08-19;--:--;      0.297
1971-08-20;--:--;      0.297
1971-08-21;--:--;      0.297
1971-08-22;--:--;      0.297
1971-08-23;--:--;      0.297
1971-08-24;--:--;      0.297
1971-08-25;--:--;      0.297
1971-08-26;--:--;      0.297
1971-08-27;--:--;      0.297
1971-08-28;--:--;      0.297
1971-08-29;--:--;      0.297
1971-08-30;--:--;      0.297
1971-08-31;--:--;      0.297
1971-09-01;--:--;      0.297
1971-09-02;--:--;      0.297
1971-09-03;--:--;      0.297
1971-09-04;--:--;      0.297
1971-09-05;--:--;      0.297
1971-09-06;--:--;      0.297
1971-09-07;--:--;      0.297
1971-09-08;--:--;      0.297
1971-09-09;--:--;      0.297
1971-09-10;--:--;      0.297
1971-09-11;--:--;      0.297
1971-09-12;--:--;      0.297
1971-09-13;--:--;      0.297
1971-09-14;--:--;      0.297
1971-09-15;--:--;      0.297
1971-09-16;--:--;      0.297
1971-09-17;--:--;      0.297
1971-09-18;--:--;      0.297
1971-09-19;--:--;      0.297
1971-09-20;--:--;      0.297
1971-09-21;--:--;      0.297
1971-09-22;--:--;      0.297
1971-09-23;--:--;      0.297
1971-09-24;--:--;      0.297
1971-09-25;--:--;      0.297
1971-09-26;--:--;      0.297
1971-09-27;--:--;      0.297
1971-09-28;--:--;      0.297
1971-09-29;--:--;      0.297
1971-09-30;--:--;      0.297
1971-10-01;--:--;      0.297
1971-10-02;--:--;      0.297
1971-10-03;--:--;      0.297
1971-10-04;--:--;      0.297
1971-10-05;--:--;      0.297
1971-10-06;--:--;      0.297
1971-10-07;--:--;      0.297
1971-10-08;--:--;      0.297
1971-10-09;--:--;      0.297
1971-10-10;--:--;      0.297
1971-10-11;--:--;      0.297
1971-10-12;--:--;      0.297
1971-10-13;--:--;      0.297
1971-10-14;--:--;      0.297
1971-10-15;--:--;      0.297
1971-10-16;--:--;      0.297
1971-10-17;--:--;      0.297
1971-10-18;--:--;      0.297
1971-10-19;--:--;      0.297
1971-10-20;--:--;      0.297
1971-10-21;--:--;      0.297
1971-10-22;--:--;      0.297
1971-10-23;--:--;      0.297
1971-10-24;--:--;      0.297
1971-10-25;--:--;      0.297
1971-10-26;--:--;      0.297
1971-10-27;--:--;      0.297
1971-10-28;--:--;      0.297
1971-10-29;--:--;      0.297
1971-10-30;--:--;      0.297
1971-10-31;--:--;      0.297
1971-11-01;--:--;      0.140
1971-11-02;--:--;      0.123
1971-11-03;--:--;      0.110
1971-11-04;--:--;      0.124
1971-11-05;--:--;      0.125
1971-11-06;--:--;      0.122
1971-11-07;--:--;      0.131
1971-11-08;--:--;      0.129
1971-11-09;--:--;      0.147
1971-11-10;--:--;      0.132
1971-11-11;--:--;      0.127
1971-11-12;--:--;      0.134
1971-11-13;--:--;      0.129
1971-11-14;--:--;      0.132
1971-11-15;--:--;      0.127
1971-11-16;--:--;      0.134
1971-11-17;--:--;      0.138
1971-11-18;--:--;      0.446
1971-11-19;--:--;      1.452
1971-11-20;--:--;      0.556
1971-11-21;--:--;      0.357
1971-11-22;--:--;      0.464
1971-11-23;--:--;      0.572
1971-11-24;--:--;      0.585
1971-11-25;--:--;      0.481
1971-11-26;--:--;      0.644
1971-11-27;--:--;      0.717
1971-11-28;--:--;      0.598
1971-11-29;--:--;      1.790
1971-11-30;--:--;      1.354
1971-12-01;--:--;      0.873
1971-12-02;--:--;      0.670
1971-12-03;--:--;      0.537
1971-12-04;--:--;      0.452
1971-12-05;--:--;      0.396
1971-12-06;--:--;      0.377
1971-12-07;--:--;      0.354
1971-12-08;--:--;      0.316
1971-12-09;--:--;      0.311
1971-12-10;--:--;      0.435
1971-12-11;--:--;      0.483
1971-12-12;--:--;      0.410
1971-12-13;--:--;      0.365
1971-12-14;--:--;      0.371
1971-12-15;--:--;      0.309
1971-12-16;--:--;      0.274
1971-12-17;--:--;      0.292
1971-12-18;--:--;      0.289
1971-12-19;--:--;      0.330
1971-12-20;--:--;      0.374
1971-12-21;--:--;      0.306
1971-12-22;--:--;      0.262
1971-12-23;--:--;      0.307
1971-12-24;--:--;      0.321
1971-12-25;--:--;      0.313
1971-12-26;--:--;      0.253
1971-12-27;--:--;      0.263
1971-12-28;--:--;      0.256
1971-12-29;--:--;      0.220
1971-12-30;--:--;      0.222
1971-12-31;--:--;      0.258
1972-01-01;--:--;      0.273
1972-01-02;--:--;      0.250
1972-01-03;--:--;      0.245
1972-01-04;--:--;      0.255
1972-01-05;--:--;      0.242
1972-01-06;--:--;      0.233
1972-01-07;--:--;      0.221
1972-01-08;--:--;      0.233
1972-01-09;--:--;      0.297
1972-01-10;--:--;      0.226
1972-01-11;--:--;      0.204
1972-01-12;--:--;      0.334
1972-01-13;--:--;      0.399
1972-01-14;--:--;      0.342
1972-01-15;--:--;      0.317
1972-01-16;--:--;      0.312
1972-01-17;--:--;      0.176
1972-01-18;--:--;      0.136
1972-01-19;--:--;      0.139
1972-01-20;--:--;      0.136
1972-01-21;--:--;      0.125
1972-01-22;--:--;      0.117
1972-01-23;--:--;      0.122
1972-01-24;--:--;      0.132
1972-01-25;--:--;      0.166
1972-01-26;--:--;      0.228
1972-01-27;--:--;      0.265
1972-01-28;--:--;      0.284
1972-01-29;--:--;      0.241
1972-01-30;--:--;      0.262
1972-01-31;--:--;      0.282
1972-02-01;--:--;      0.184
1972-02-02;--:--;      0.180
1972-02-03;--:--;      0.204
1972-02-04;--:--;      0.215
1972-02-05;--:--;      0.283
1972-02-06;--:--;      0.295
1972-02-07;--:--;      0.268
1972-02-08;--:--;      0.297
1972-02-09;--:--;      0.323
1972-02-10;--:--;      0.392
1972-02-11;--:--;      0.354
1972-02-12;--:--;      0.396
1972-02-13;--:--;      0.378
1972-02-14;--:--;      0.328
1972-02-15;--:--;      0.293
1972-02-16;--:--;      0.297
1972-02-17;--:--;      0.275
1972-02-18;--:--;      0.278
1972-02-19;--:--;      0.286
1972-02-20;--:--;      0.259
1972-02-21;--:--;      0.211
1972-02-22;--:--;      0.235
1972-02-23;--:--;      0.230
1972-02-24;--:--;      0.206
1972-02-25;--:--;      0.197
1972-02-26;--:--;      0.202
1972-02-27;--:--;      0.194
1972-02-28;--:--;      0.208
1972-02-29;--:--;      0.235
1972-03-01;--:--;      0.210
1972-03-02;--:--;      0.212
1972-03-03;--:--;      0.201
1972-03-04;--:--;      0.240
1972-03-05;--:--;      0.277
1972-03-06;--:--;      0.251
1972-03-07;--:--;      0.279
1972-03-08;--:--;      0.240
1972-03-09;--:--;      0.224
1972-03-10;--:--;      0.273
1972-03-11;--:--;      0.530
1972-03-12;--:--;      0.300
1972-03-13;--:--;      0.236
1972-03-14;--:--;      0.222
1972-03-15;--:--;      0.234
1972-03-16;--:--;      0.218
1972-03-17;--:--;      0.156
1972-03-18;--:--;      0.141
1972-03-19;--:--;      0.156
1972-03-20;--:--;      0.179
1972-03-21;--:--;      0.195
1972-03-22;--:--;      0.188
1972-03-23;--:--;      0.177
1972-03-24;--:--;      0.166
1972-03-25;--:--;      0.173
1972-03-26;--:--;      0.191
1972-03-27;--:--;      0.393
1972-03-28;--:--;      0.616
1972-03-29;--:--;      0.530
1972-03-30;--:--;      0.372
1972-03-31;--:--;      0.323
1972-04-01;--:--;      0.473
1972-04-02;--:--;      0.483
1972-04-03;--:--;      0.415
1972-04-04;--:--;      0.349
1972-04-05;--:--;      0.337
1972-04-06;--:--;      0.307
1972-04-07;--:--;      0.272
1972-04-08;--:--;      0.278
1972-04-09;--:--;      0.256
1972-04-10;--:--;      0.219
1972-04-11;--:--;      0.274
1972-04-12;--:--;      0.299
1972-04-13;--:--;      0.266
1972-04-14;--:--;      0.239
1972-04-15;--:--;      0.311
1972-04-16;--:--;      0.669
1972-04-17;--:--;      0.355
1972-04-18;--:--;      0.313
1972-04-19;--:--;      0.426
1972-04-20;--:--;      0.301
1972-04-21;--:--;      0.250
1972-04-22;--:--;      0.478
1972-04-23;--:--;      0.440
1972-04-24;--:--;      0.337
1972-04-25;--:--;      0.262
1972-04-26;--:--;      0.220
1972-04-27;--:--;      0.244
1972-04-28;--:--;      0.271
1972-04-29;--:--;      0.297
1972-04-30;--:--;      0.265
1972-05-01;--:--;      0.230
1972-05-02;--:--;      0.247
1972-05-03;--:--;      0.233
1972-05-04;--:--;      0.200
1972-05-05;--:--;      0.233
1972-05-06;--:--;      0.221
1972-05-07;--:--;      0.220
1972-05-08;--:--;      0.222
1972-05-09;--:--;      0.224
1972-05-10;--:--;      0.243
1972-05-11;--:--;      0.832
1972-05-12;--:--;      0.558
1972-05-13;--:--;      0.704
1972-05-14;--:--;      0.805
1972-05-15;--:--;      0.493
1972-05-16;--:--;      0.689
1972-05-17;--:--;      3.288
1972-05-18;--:--;      1.826
1972-05-19;--:--;      1.153
1972-05-20;--:--;      0.860
1972-05-21;--:--;      0.711
1972-05-22;--:--;      0.587
1972-05-23;--:--;      0.534
1972-05-24;--:--;      0.517
1972-05-25;--:--;      0.460
1972-05-26;--:--;      0.370
1972-05-27;--:--;      0.429
1972-05-28;--:--;      0.831
1972-05-29;--:--;      0.441
1972-05-30;--:--;      0.371
1972-05-31;--:--;      0.371
1972-06-01;--:--;      0.597
1972-06-02;--:--;      0.590
1972-06-03;--:--;      0.404
1972-06-04;--:--;      0.371
1972-06-05;--:--;      0.334
1972-06-06;--:--;      0.298
1972-06-07;--:--;      0.381
1972-06-08;--:--;      0.328
1972-06-09;--:--;      0.244
1972-06-10;--:--;      0.211
1972-06-11;--:--;      0.209
1972-06-12;--:--;      0.201
1972-06-13;--:--;      0.225
1972-06-14;--:--;      0.207
1972-06-15;--:--;      0.212
1972-06-16;--:--;      0.180
1972-06-17;--:--;      0.183
1972-06-18;--:--;      0.175
1972-06-19;--:--;      0.157
1972-06-20;--:--;      0.155
1972-06-21;--:--;      0.132
1972-06-22;--:--;      0.111
1972-06-23;--:--;      0.136
1972-06-24;--:--;      0.127
1972-06-25;--:--;      0.126
1972-06-26;--:--;      0.104
1972-06-27;--:--;      0.097
1972-06-28;--:--;      0.459
1972-06-29;--:--;      0.554
1972-06-30;--:--;      1.154
1972-07-01;--:--;      0.760
1972-07-02;--:--;      0.502
1972-07-03;--:--;      0.426
1972-07-04;--:--;      0.311
1972-07-05;--:--;      0.249
1972-07-06;--:--;      0.446
1972-07-07;--:--;      0.228
1972-07-08;--:--;      0.171
1972-07-09;--:--;      0.205
1972-07-10;--:--;      0.991
1972-07-11;--:--;      0.318
1972-07-12;--:--;      0.233
1972-07-13;--:--;      0.168
1972-07-14;--:--;      0.131
1972-07-15;--:--;      0.125
1972-07-16;--:--;      0.127
1972-07-17;--:--;      0.212
1972-07-18;--:--;      0.223
1972-07-19;--:--;      0.149
1972-07-20;--:--;      0.148
1972-07-21;--:--;      0.156
1972-07-22;--:--;      0.655
1972-07-23;--:--;      0.441
1972-07-24;--:--;      0.285
1972-07-25;--:--;      0.370
1972-07-26;--:--;      0.228
1972-07-27;--:--;      0.237
1972-07-28;--:--;      0.320
1972-07-29;--:--;      0.183
1972-07-30;--:--;      0.179
1972-07-31;--:--;      0.181
1972-08-01;--:--;      0.197
1972-08-02;--:--;      0.226
1972-08-03;--:--;      0.362
1972-08-04;--:--;      0.851
1972-08-05;--:--;      0.256
1972-08-06;--:--;      0.180
1972-08-07;--:--;      0.184
1972-08-08;--:--;      0.209
1972-08-09;--:--;      0.252
1972-08-10;--:--;      0.190
1972-08-11;--:--;      0.362
1972-08-12;--:--;      0.272
1972-08-13;--:--;      0.453
1972-08-14;--:--;      0.631
1972-08-15;--:--;      0.693
1972-08-16;--:--;      0.382
1972-08-17;--:--;      0.306
1972-08-18;--:--;      0.649
1972-08-19;--:--;      0.556
1972-08-20;--:--;      0.366
1972-08-21;--:--;      0.333
1972-08-22;--:--;      0.275
1972-08-23;--:--;      0.232
1972-08-24;--:--;      0.236
1972-08-25;--:--;      0.213
1972-08-26;--:--;      0.194
1972-08-27;--:--;      0.192
1972-08-28;--:--;      0.204
1972-08-29;--:--;      0.208
1972-08-30;--:--;      0.196
1972-08-31;--:--;      0.186
1972-09-01;--:--;      0.219
1972-09-02;--:--;      0.243
1972-09-03;--:--;      0.284
1972-09-04;--:--;      0.330
1972-09-05;--:--;      0.335
1972-09-06;--:--;      0.336
1972-09-07;--:--;      0.506
1972-09-08;--:--;      0.580
1972-09-09;--:--;      0.202
1972-09-10;--:--;      0.582
1972-09-11;--:--;      2.930
1972-09-12;--:--;      0.907
1972-09-13;--:--;      0.830
1972-09-14;--:--;      1.058
1972-09-15;--:--;      0.587
1972-09-16;--:--;      0.498
1972-09-17;--:--;      1.141
1972-09-18;--:--;      0.693
1972-09-19;--:--;      0.513
1972-09-20;--:--;      0.403
1972-09-21;--:--;      0.342
1972-09-22;--:--;      0.296
1972-09-23;--:--;      0.292
1972-09-24;--:--;      0.272
1972-09-25;--:--;      0.260
1972-09-26;--:--;      0.235
1972-09-27;--:--;      0.296
1972-09-28;--:--;      0.262
1972-09-29;--:--;      0.221
1972-09-30;--:--;      0.226
1972-10-01;--:--;      0.244
1972-10-02;--:--;      0.220
1972-10-03;--:--;      0.220
1972-10-04;--:--;      0.204
1972-10-05;--:--;      0.199
1972-10-06;--:--;      0.195
1972-10-07;--:--;      0.175
1972-10-08;--:--;      0.199
1972-10-09;--:--;      0.202
1972-10-10;--:--;      0.192
1972-10-11;--:--;      0.193
1972-10-12;--:--;      0.214
1972-10-13;--:--;      0.198
1972-10-14;--:--;      0.189
1972-10-15;--:--;      0.213
1972-10-16;--:--;      0.199
1972-10-17;--:--;      0.214
1972-10-18;--:--;      0.211
1972-10-19;--:--;      0.199
1972-10-20;--:--;      0.195
1972-10-21;--:--;      0.239
1972-10-22;--:--;      0.280
1972-10-23;--:--;      0.388
1972-10-24;--:--;      0.257
1972-10-25;--:--;      0.212
1972-10-26;--:--;      0.209
1972-10-27;--:--;      0.253
1972-10-28;--:--;      0.383
1972-10-29;--:--;      0.238
1972-10-30;--:--;      0.200
1972-10-31;--:--;      0.191
1972-11-01;--:--;      0.242
1972-11-02;--:--;      0.234
1972-11-03;--:--;      0.237
1972-11-04;--:--;      0.228
1972-11-05;--:--;      0.209
1972-11-06;--:--;      0.213
1972-11-07;--:--;      0.218
1972-11-08;--:--;      0.215
1972-11-09;--:--;      0.239
1972-11-10;--:--;      0.268
1972-11-11;--:--;      0.508
1972-11-12;--:--;      0.342
1972-11-13;--:--;      0.632
1972-11-14;--:--;      0.409
1972-11-15;--:--;      0.326
1972-11-16;--:--;      0.322
1972-11-17;--:--;      0.509
1972-11-18;--:--;      0.853
1972-11-19;--:--;      0.762
1972-11-20;--:--;      1.587
1972-11-21;--:--;      2.621
1972-11-22;--:--;      1.414
1972-11-23;--:--;      0.999
1972-11-24;--:--;      0.876
1972-11-25;--:--;      0.909
1972-11-26;--:--;      0.725
1972-11-27;--:--;      0.627
1972-11-28;--:--;      0.591
1972-11-29;--:--;      0.540
1972-11-30;--:--;      0.501
1972-12-01;--:--;      0.486
1972-12-02;--:--;      0.448
1972-12-03;--:--;      0.434
1972-12-04;--:--;      0.435
1972-12-05;--:--;      0.386
1972-12-06;--:--;      0.364
1972-12-07;--:--;      0.386
1972-12-08;--:--;      0.361
1972-12-09;--:--;      0.339
1972-12-10;--:--;      0.347
1972-12-11;--:--;      0.342
1972-12-12;--:--;      0.308
1972-12-13;--:--;      0.368
1972-12-14;--:--;      1.006
1972-12-15;--:--;      0.556
1972-12-16;--:--;      0.466
1972-12-17;--:--;      0.426
1972-12-18;--:--;      0.398
1972-12-19;--:--;      0.363
1972-12-20;--:--;      0.341
1972-12-21;--:--;      0.328
1972-12-22;--:--;      0.284
1972-12-23;--:--;      0.315
1972-12-24;--:--;      0.302
1972-12-25;--:--;      0.271
1972-12-26;--:--;      0.269
1972-12-27;--:--;      0.291
1972-12-28;--:--;      0.287
1972-12-29;--:--;      0.268
1972-12-30;--:--;      0.192
1972-12-31;--:--;      0.195
1973-01-01;--:--;      0.199
1973-01-02;--:--;      0.206
1973-01-03;--:--;      0.226
1973-01-04;--:--;      0.221
1973-01-05;--:--;      0.208
1973-01-06;--:--;      0.243
1973-01-07;--:--;      0.263
1973-01-08;--:--;      0.273
1973-01-09;--:--;      0.290
1973-01-10;--:--;      0.302
1973-01-11;--:--;      0.298
1973-01-12;--:--;      0.290
1973-01-13;--:--;      0.264
1973-01-14;--:--;      0.313
1973-01-15;--:--;      0.321
1973-01-16;--:--;      0.310
1973-01-17;--:--;      0.294
1973-01-18;--:--;      0.278
1973-01-19;--:--;      0.258
1973-01-20;--:--;      0.272
1973-01-21;--:--;      0.298
1973-01-22;--:--;      0.281
1973-01-23;--:--;      0.296
1973-01-24;--:--;      0.283
1973-01-25;--:--;      0.263
1973-01-26;--:--;      0.263
1973-01-27;--:--;      0.391
1973-01-28;--:--;      0.557
1973-01-29;--:--;      0.476
1973-01-30;--:--;      0.463
1973-01-31;--:--;      0.506
1973-02-01;--:--;      0.573
1973-02-02;--:--;      0.510
1973-02-03;--:--;      0.518
1973-02-04;--:--;      0.502
1973-02-05;--:--;      0.460
1973-02-06;--:--;      0.445
1973-02-07;--:--;      0.440
1973-02-08;--:--;      0.470
1973-02-09;--:--;      0.437
1973-02-10;--:--;      0.434
1973-02-11;--:--;      0.503
1973-02-12;--:--;      0.454
1973-02-13;--:--;      0.763
1973-02-14;--:--;      0.678
1973-02-15;--:--;      0.586
1973-02-16;--:--;      0.495
1973-02-17;--:--;      0.475
1973-02-18;--:--;      0.631
1973-02-19;--:--;      0.828
1973-02-20;--:--;      1.093
1973-02-21;--:--;      2.189
1973-02-22;--:--;      2.629
1973-02-23;--:--;      3.306
1973-02-24;--:--;      3.394
1973-02-25;--:--;      2.895
1973-02-26;--:--;      2.445
1973-02-27;--:--;      2.088
1973-02-28;--:--;      1.608
1973-03-01;--:--;      1.373
1973-03-02;--:--;      1.475
1973-03-03;--:--;      1.578
1973-03-04;--:--;      1.481
1973-03-05;--:--;      1.376
1973-03-06;--:--;      1.233
1973-03-07;--:--;      1.419
1973-03-08;--:--;      1.340
1973-03-09;--:--;      1.159
1973-03-10;--:--;      1.054
1973-03-11;--:--;      0.889
1973-03-12;--:--;      0.842
1973-03-13;--:--;      0.834
1973-03-14;--:--;      0.795
1973-03-15;--:--;      0.722
1973-03-16;--:--;      0.653
1973-03-17;--:--;      0.622
1973-03-18;--:--;      0.667
1973-03-19;--:--;      0.633
1973-03-20;--:--;      0.586
1973-03-21;--:--;      0.498
1973-03-22;--:--;      0.463
1973-03-23;--:--;      0.442
1973-03-24;--:--;      0.452
1973-03-25;--:--;      0.447
1973-03-26;--:--;      0.436
1973-03-27;--:--;      0.644
1973-03-28;--:--;      0.606
