# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340216
# River:                 WANDSE
# Station:               WANDSBEKER ALLEE
# Country:               DE
# Latitude (DD):       53.576022
# Longitude (DD):      10.069745
# Catchment area (km²):      81.7
# Altitude (m ASL):        8.41
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2017-12
# No. of years:          51
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18583
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-18;--:--;      0.690
1967-05-19;--:--;      0.605
1967-05-20;--:--;      0.605
1967-05-21;--:--;      0.521
1967-05-22;--:--;      0.605
1967-05-23;--:--;      0.690
1967-05-24;--:--;      0.650
1967-05-25;--:--;      0.772
1967-05-26;--:--;      0.730
1967-05-27;--:--;      0.521
1967-05-28;--:--;      0.482
1967-05-29;--:--;      0.650
1967-05-30;--:--;      0.730
1967-05-31;--:--;      0.772
1967-06-01;--:--;      0.690
1967-06-02;--:--;      0.605
1967-06-03;--:--;      0.605
1967-06-04;--:--;      0.482
1967-06-05;--:--;      0.562
1967-06-06;--:--;      0.605
1967-06-07;--:--;      0.605
1967-06-08;--:--;      0.562
1967-06-09;--:--;      0.521
1967-06-10;--:--;      0.410
1967-06-11;--:--;      0.410
1967-06-12;--:--;      0.445
1967-06-13;--:--;      0.521
1967-06-14;--:--;      0.482
1967-06-15;--:--;      0.445
1967-06-16;--:--;      0.410
1967-06-17;--:--;      0.314
1967-06-18;--:--;      0.285
1967-06-19;--:--;      0.377
1967-06-20;--:--;      0.410
1967-06-21;--:--;      0.445
1967-06-22;--:--;      0.445
1967-06-23;--:--;      0.410
1967-06-24;--:--;      0.410
1967-06-25;--:--;      0.345
1967-06-26;--:--;      0.377
1967-06-27;--:--;      0.815
1967-06-28;--:--;      1.960
1967-06-29;--:--;      0.690
1967-06-30;--:--;      0.521
1967-07-01;--:--;      0.410
1967-07-02;--:--;      0.377
1967-07-03;--:--;      1.240
1967-07-04;--:--;      0.815
1967-07-05;--:--;      0.650
1967-07-06;--:--;      0.562
1967-07-07;--:--;      0.482
1967-07-08;--:--;      0.860
1967-07-09;--:--;      1.400
1967-07-10;--:--;      0.772
1967-07-11;--:--;      0.650
1967-07-12;--:--;      0.605
1967-07-13;--:--;      0.562
1967-07-14;--:--;      0.482
1967-07-15;--:--;      0.445
1967-07-16;--:--;      0.445
1967-07-17;--:--;      0.482
1967-07-18;--:--;      0.521
1967-07-19;--:--;      0.772
1967-07-20;--:--;      0.997
1967-07-21;--:--;      0.905
1967-07-22;--:--;      0.285
1967-07-23;--:--;      0.345
1967-07-24;--:--;      0.521
1967-07-25;--:--;      0.410
1967-07-26;--:--;      0.345
1967-07-27;--:--;      0.377
1967-07-28;--:--;      0.521
1967-07-29;--:--;      1.660
1967-07-30;--:--;      0.521
1967-07-31;--:--;      0.445
1967-08-01;--:--;      0.410
1967-08-02;--:--;      0.410
1967-08-03;--:--;      0.445
1967-08-04;--:--;      0.345
1967-08-05;--:--;      0.285
1967-08-06;--:--;      0.410
1967-08-07;--:--;      0.345
1967-08-08;--:--;      0.345
1967-08-09;--:--;      0.257
1967-08-10;--:--;      0.345
1967-08-11;--:--;      0.562
1967-08-12;--:--;      0.377
1967-08-13;--:--;      0.377
1967-08-14;--:--;      0.482
1967-08-15;--:--;      0.445
1967-08-16;--:--;      0.562
1967-08-17;--:--;      0.521
1967-08-18;--:--;      0.410
1967-08-19;--:--;      0.314
1967-08-20;--:--;      0.285
1967-08-21;--:--;      0.345
1967-08-22;--:--;      0.345
1967-08-23;--:--;      0.345
1967-08-24;--:--;      0.377
1967-08-25;--:--;      0.285
1967-08-26;--:--;      0.410
1967-08-27;--:--;      0.314
1967-08-28;--:--;      0.314
1967-08-29;--:--;      0.314
1967-08-30;--:--;      0.345
1967-08-31;--:--;      0.314
1967-09-01;--:--;      0.377
1967-09-02;--:--;      0.521
1967-09-03;--:--;      0.445
1967-09-04;--:--;      0.345
1967-09-05;--:--;      0.377
1967-09-06;--:--;      0.345
1967-09-07;--:--;      0.314
1967-09-08;--:--;      0.314
1967-09-09;--:--;      0.285
1967-09-10;--:--;      0.230
1967-09-11;--:--;      0.445
1967-09-12;--:--;      0.314
1967-09-13;--:--;      0.285
1967-09-14;--:--;      0.377
1967-09-15;--:--;      0.314
1967-09-16;--:--;      0.285
1967-09-17;--:--;      0.257
1967-09-18;--:--;      0.285
1967-09-19;--:--;      0.521
1967-09-20;--:--;      0.521
1967-09-21;--:--;      0.377
1967-09-22;--:--;      0.772
1967-09-23;--:--;      0.410
1967-09-24;--:--;      0.285
1967-09-25;--:--;      0.285
1967-09-26;--:--;      0.377
1967-09-27;--:--;      0.285
1967-09-28;--:--;      0.314
1967-09-29;--:--;      0.445
1967-09-30;--:--;      0.345
1967-10-01;--:--;      0.285
1967-10-02;--:--;      0.314
1967-10-03;--:--;      0.314
1967-10-04;--:--;      0.445
1967-10-05;--:--;      0.815
1967-10-06;--:--;      0.772
1967-10-07;--:--;      0.482
1967-10-08;--:--;      0.521
1967-10-09;--:--;      0.605
1967-10-10;--:--;      0.730
1967-10-11;--:--;      0.605
1967-10-12;--:--;      0.482
1967-10-13;--:--;      0.605
1967-10-14;--:--;      0.521
1967-10-15;--:--;      0.482
1967-10-16;--:--;      0.562
1967-10-17;--:--;      0.690
1967-10-18;--:--;      1.900
1967-10-19;--:--;      1.040
1967-10-20;--:--;      0.690
1967-10-21;--:--;      0.445
1967-10-22;--:--;      0.605
1967-10-23;--:--;      0.445
1967-10-24;--:--;      0.650
1967-10-25;--:--;      0.410
1967-10-26;--:--;      0.562
1967-10-27;--:--;      0.445
1967-10-28;--:--;      0.410
1967-10-29;--:--;      0.445
1967-10-30;--:--;      0.345
1967-10-31;--:--;      0.377
1967-11-01;--:--;      0.445
1967-11-02;--:--;      0.482
1967-11-03;--:--;      0.445
1967-11-04;--:--;      0.345
1967-11-05;--:--;      0.345
1967-11-06;--:--;      0.482
1967-11-07;--:--;      0.445
1967-11-08;--:--;      0.410
1967-11-09;--:--;      0.410
1967-11-10;--:--;      0.410
1967-11-11;--:--;      0.445
1967-11-12;--:--;      0.521
1967-11-13;--:--;      0.482
1967-11-14;--:--;      0.521
1967-11-15;--:--;      0.562
1967-11-16;--:--;      0.562
1967-11-17;--:--;      0.482
1967-11-18;--:--;      0.377
1967-11-19;--:--;      0.345
1967-11-20;--:--;      0.410
1967-11-21;--:--;      0.410
1967-11-22;--:--;      0.345
1967-11-23;--:--;      0.377
1967-11-24;--:--;      0.410
1967-11-25;--:--;      0.345
1967-11-26;--:--;      0.314
1967-11-27;--:--;      0.605
1967-11-28;--:--;      0.905
1967-11-29;--:--;      1.040
1967-11-30;--:--;      0.860
1967-12-01;--:--;      0.650
1967-12-02;--:--;      0.482
1967-12-03;--:--;      0.445
1967-12-04;--:--;      0.521
1967-12-05;--:--;      0.690
1967-12-06;--:--;      0.772
1967-12-07;--:--;      1.240
1967-12-08;--:--;      0.815
1967-12-09;--:--;      0.605
1967-12-10;--:--;      0.562
1967-12-11;--:--;      0.562
1967-12-12;--:--;      0.521
1967-12-13;--:--;      0.650
1967-12-14;--:--;      0.772
1967-12-15;--:--;      0.860
1967-12-16;--:--;      0.772
1967-12-17;--:--;      0.690
1967-12-18;--:--;      0.730
1967-12-19;--:--;      0.815
1967-12-20;--:--;      0.730
1967-12-21;--:--;      0.650
1967-12-22;--:--;      1.720
1967-12-23;--:--;      2.330
1967-12-24;--:--;      2.400
1967-12-25;--:--;      1.780
1967-12-26;--:--;      1.240
1967-12-27;--:--;      0.951
1967-12-28;--:--;      1.090
1967-12-29;--:--;      1.240
1967-12-30;--:--;      1.040
1967-12-31;--:--;      0.905
1968-01-01;--:--;      0.860
1968-01-02;--:--;      0.860
1968-01-03;--:--;      0.772
1968-01-04;--:--;      0.905
1968-01-05;--:--;      0.690
1968-01-06;--:--;      0.690
1968-01-07;--:--;      0.562
1968-01-08;--:--;      0.562
1968-01-09;--:--;      0.521
1968-01-10;--:--;      0.482
1968-01-11;--:--;      0.482
1968-01-12;--:--;      0.482
1968-01-13;--:--;      0.410
1968-01-14;--:--;      0.410
1968-01-15;--:--;      3.430
1968-01-16;--:--;      2.460
1968-01-17;--:--;      1.960
1968-01-18;--:--;      1.560
1968-01-19;--:--;   -999.000
1968-01-20;--:--;      1.090
1968-01-21;--:--;      0.997
1968-01-22;--:--;      0.997
1968-01-23;--:--;      0.997
1968-01-24;--:--;      1.090
1968-01-25;--:--;      1.140
1968-01-26;--:--;      1.140
1968-01-27;--:--;      0.951
1968-01-28;--:--;      0.905
1968-01-29;--:--;      0.997
1968-01-30;--:--;      0.905
1968-01-31;--:--;      1.040
1968-02-01;--:--;      1.040
1968-02-02;--:--;      1.090
1968-02-03;--:--;      1.190
1968-02-04;--:--;      1.610
1968-02-05;--:--;      1.510
1968-02-06;--:--;      1.400
1968-02-07;--:--;      1.450
1968-02-08;--:--;      1.400
1968-02-09;--:--;      1.190
1968-02-10;--:--;      0.997
1968-02-11;--:--;      0.905
1968-02-12;--:--;      0.905
1968-02-13;--:--;      0.905
1968-02-14;--:--;      0.905
1968-02-15;--:--;      0.815
1968-02-16;--:--;      0.815
1968-02-17;--:--;      0.690
1968-02-18;--:--;      0.650
1968-02-19;--:--;      0.772
1968-02-20;--:--;      0.815
1968-02-21;--:--;      0.772
1968-02-22;--:--;      0.730
1968-02-23;--:--;      0.690
1968-02-24;--:--;      0.605
1968-02-25;--:--;      0.562
1968-02-26;--:--;      0.605
1968-02-27;--:--;      0.562
1968-02-28;--:--;      0.562
1968-02-29;--:--;      0.650
1968-03-01;--:--;      0.650
1968-03-02;--:--;      0.562
1968-03-03;--:--;      0.521
1968-03-04;--:--;      0.562
1968-03-05;--:--;      0.772
1968-03-06;--:--;      1.450
1968-03-07;--:--;      1.300
1968-03-08;--:--;      1.040
1968-03-09;--:--;      0.997
1968-03-10;--:--;      0.997
1968-03-11;--:--;      1.040
1968-03-12;--:--;      0.951
1968-03-13;--:--;      0.860
1968-03-14;--:--;      0.951
1968-03-15;--:--;      0.905
1968-03-16;--:--;      0.860
1968-03-17;--:--;      1.090
1968-03-18;--:--;      1.720
1968-03-19;--:--;      1.300
1968-03-20;--:--;      1.140
1968-03-21;--:--;      0.997
1968-03-22;--:--;      0.997
1968-03-23;--:--;      0.997
1968-03-24;--:--;      0.905
1968-03-25;--:--;      0.860
1968-03-26;--:--;      1.140
1968-03-27;--:--;      1.040
1968-03-28;--:--;      0.951
1968-03-29;--:--;      0.815
1968-03-30;--:--;      0.690
1968-03-31;--:--;      0.730
1968-04-01;--:--;      0.690
1968-04-02;--:--;      0.815
1968-04-03;--:--;      0.772
1968-04-04;--:--;      0.815
1968-04-05;--:--;      0.815
1968-04-06;--:--;      0.730
1968-04-07;--:--;      0.650
1968-04-08;--:--;      0.650
1968-04-09;--:--;      0.650
1968-04-10;--:--;      0.605
1968-04-11;--:--;      0.562
1968-04-12;--:--;      0.482
1968-04-13;--:--;      0.445
1968-04-14;--:--;      0.445
1968-04-15;--:--;      0.445
1968-04-16;--:--;      0.482
1968-04-17;--:--;      0.521
1968-04-18;--:--;      0.562
1968-04-19;--:--;      0.562
1968-04-20;--:--;      0.410
1968-04-21;--:--;      0.445
1968-04-22;--:--;      0.521
1968-04-23;--:--;      0.605
1968-04-24;--:--;      0.605
1968-04-25;--:--;      0.521
1968-04-26;--:--;      0.445
1968-04-27;--:--;      0.345
1968-04-28;--:--;      0.345
1968-04-29;--:--;      0.410
1968-04-30;--:--;      0.815
1968-05-01;--:--;      0.410
1968-05-02;--:--;      0.562
1968-05-03;--:--;      0.562
1968-05-04;--:--;      0.482
1968-05-05;--:--;      0.562
1968-05-06;--:--;      0.562
1968-05-07;--:--;      0.860
1968-05-08;--:--;      0.690
1968-05-09;--:--;      0.562
1968-05-10;--:--;      0.815
1968-05-11;--:--;      0.605
1968-05-12;--:--;      0.772
1968-05-13;--:--;      0.690
1968-05-14;--:--;      0.730
1968-05-15;--:--;      0.815
1968-05-16;--:--;      1.240
1968-05-17;--:--;      1.840
1968-05-18;--:--;      1.240
1968-05-19;--:--;      0.997
1968-05-20;--:--;      0.690
1968-05-21;--:--;      0.605
1968-05-22;--:--;      0.650
1968-05-23;--:--;      0.521
1968-05-24;--:--;      0.562
1968-05-25;--:--;      0.445
1968-05-26;--:--;      0.445
1968-05-27;--:--;      0.482
1968-05-28;--:--;      0.482
1968-05-29;--:--;      0.445
1968-05-30;--:--;      0.482
1968-05-31;--:--;      0.410
1968-06-01;--:--;      0.345
1968-06-02;--:--;      0.345
1968-06-03;--:--;      0.650
1968-06-04;--:--;      0.650
1968-06-05;--:--;      1.300
1968-06-06;--:--;      0.521
1968-06-07;--:--;      0.521
1968-06-08;--:--;      0.521
1968-06-09;--:--;      0.377
1968-06-10;--:--;      0.410
1968-06-11;--:--;      0.482
1968-06-12;--:--;      0.521
1968-06-13;--:--;      0.377
1968-06-14;--:--;      0.445
1968-06-15;--:--;      0.230
1968-06-16;--:--;      0.285
1968-06-17;--:--;      0.257
1968-06-18;--:--;      0.482
1968-06-19;--:--;      0.377
1968-06-20;--:--;      0.410
1968-06-21;--:--;      0.445
1968-06-22;--:--;      0.345
1968-06-23;--:--;      0.345
1968-06-24;--:--;      0.345
1968-06-25;--:--;      0.521
1968-06-26;--:--;      0.951
1968-06-27;--:--;      1.040
1968-06-28;--:--;      1.040
1968-06-29;--:--;      0.772
1968-06-30;--:--;      0.445
1968-07-01;--:--;      0.445
1968-07-02;--:--;      0.482
1968-07-03;--:--;      0.445
1968-07-04;--:--;      0.410
1968-07-05;--:--;      0.445
1968-07-06;--:--;      0.482
1968-07-07;--:--;      0.650
1968-07-08;--:--;      0.445
1968-07-09;--:--;      0.521
1968-07-10;--:--;      0.482
1968-07-11;--:--;      0.951
1968-07-12;--:--;      0.815
1968-07-13;--:--;      0.377
1968-07-14;--:--;      0.410
1968-07-15;--:--;      0.860
1968-07-16;--:--;      0.482
1968-07-17;--:--;      0.410
1968-07-18;--:--;      1.090
1968-07-19;--:--;      0.815
1968-07-20;--:--;      0.445
1968-07-21;--:--;      0.314
1968-07-22;--:--;      0.377
1968-07-23;--:--;      0.445
1968-07-24;--:--;      0.377
1968-07-25;--:--;      0.482
1968-07-26;--:--;      0.445
1968-07-27;--:--;      0.314
1968-07-28;--:--;      0.285
1968-07-29;--:--;      0.345
1968-07-30;--:--;      0.377
1968-07-31;--:--;      0.445
1968-08-01;--:--;      0.377
1968-08-02;--:--;      0.314
1968-08-03;--:--;      0.257
1968-08-04;--:--;      0.230
1968-08-05;--:--;      0.314
1968-08-06;--:--;      0.345
1968-08-07;--:--;      0.345
1968-08-08;--:--;      0.314
1968-08-09;--:--;      0.314
1968-08-10;--:--;      0.257
1968-08-11;--:--;      0.230
1968-08-12;--:--;      0.257
1968-08-13;--:--;      0.345
1968-08-14;--:--;      0.345
1968-08-15;--:--;      0.815
1968-08-16;--:--;      0.377
1968-08-17;--:--;      0.204
1968-08-18;--:--;      0.230
1968-08-19;--:--;      0.257
1968-08-20;--:--;      0.314
1968-08-21;--:--;      0.345
1968-08-22;--:--;      0.314
1968-08-23;--:--;      0.257
1968-08-24;--:--;      0.204
1968-08-25;--:--;      0.230
1968-08-26;--:--;      0.230
1968-08-27;--:--;      0.257
1968-08-28;--:--;      0.815
1968-08-29;--:--;      0.345
1968-08-30;--:--;      0.230
1968-08-31;--:--;      1.780
1968-09-01;--:--;      0.482
1968-09-02;--:--;      0.314
1968-09-03;--:--;      0.410
1968-09-04;--:--;      0.257
1968-09-05;--:--;      0.257
1968-09-06;--:--;      0.230
1968-09-07;--:--;      0.690
1968-09-08;--:--;      0.377
1968-09-09;--:--;      0.314
1968-09-10;--:--;      0.257
1968-09-11;--:--;      0.257
1968-09-12;--:--;      0.230
1968-09-13;--:--;      0.257
1968-09-14;--:--;      0.377
1968-09-15;--:--;      0.730
1968-09-16;--:--;      4.060
1968-09-17;--:--;      2.140
1968-09-18;--:--;      1.300
1968-09-19;--:--;      0.650
1968-09-20;--:--;      0.521
1968-09-21;--:--;      0.410
1968-09-22;--:--;      0.815
1968-09-23;--:--;      0.951
1968-09-24;--:--;      0.905
1968-09-25;--:--;      0.690
1968-09-26;--:--;      0.521
1968-09-27;--:--;      0.410
1968-09-28;--:--;      0.445
1968-09-29;--:--;      0.445
1968-09-30;--:--;      0.562
1968-10-01;--:--;      0.605
1968-10-02;--:--;      0.650
1968-10-03;--:--;      1.090
1968-10-04;--:--;      0.690
1968-10-05;--:--;      0.482
1968-10-06;--:--;      0.445
1968-10-07;--:--;      1.040
1968-10-08;--:--;      0.690
1968-10-09;--:--;      0.815
1968-10-10;--:--;      1.190
1968-10-11;--:--;      0.997
1968-10-12;--:--;      3.770
1968-10-13;--:--;      2.020
1968-10-14;--:--;      1.610
1968-10-15;--:--;      1.090
1968-10-16;--:--;      0.951
1968-10-17;--:--;      0.815
1968-10-18;--:--;      0.690
1968-10-19;--:--;      0.482
1968-10-20;--:--;      0.482
1968-10-21;--:--;      0.650
1968-10-22;--:--;      0.815
1968-10-23;--:--;      0.482
1968-10-24;--:--;      0.482
1968-10-25;--:--;      0.377
1968-10-26;--:--;      0.345
1968-10-27;--:--;      0.345
1968-10-28;--:--;      0.377
1968-10-29;--:--;      0.650
1968-10-30;--:--;      0.445
1968-10-31;--:--;      0.410
1968-11-01;--:--;      0.345
1968-11-02;--:--;      0.285
1968-11-03;--:--;      0.257
1968-11-04;--:--;      0.345
1968-11-05;--:--;      0.314
1968-11-06;--:--;      0.410
1968-11-07;--:--;      0.860
1968-11-08;--:--;      0.562
1968-11-09;--:--;      0.482
1968-11-10;--:--;      0.410
1968-11-11;--:--;      0.445
1968-11-12;--:--;      0.377
1968-11-13;--:--;      0.377
1968-11-14;--:--;      0.314
1968-11-15;--:--;      0.314
1968-11-16;--:--;      0.905
1968-11-17;--:--;      0.997
1968-11-18;--:--;      0.772
1968-11-19;--:--;      0.562
1968-11-20;--:--;      0.521
1968-11-21;--:--;      0.445
1968-11-22;--:--;      0.410
1968-11-23;--:--;      0.377
1968-11-24;--:--;      0.345
1968-11-25;--:--;      0.345
1968-11-26;--:--;      0.482
1968-11-27;--:--;      0.445
1968-11-28;--:--;      0.377
1968-11-29;--:--;      0.410
1968-11-30;--:--;      0.521
1968-12-01;--:--;      0.445
1968-12-02;--:--;      0.482
1968-12-03;--:--;      0.482
1968-12-04;--:--;      0.562
1968-12-05;--:--;      0.482
1968-12-06;--:--;      0.445
1968-12-07;--:--;      0.377
1968-12-08;--:--;      0.377
1968-12-09;--:--;      0.377
1968-12-10;--:--;      0.410
1968-12-11;--:--;      0.410
1968-12-12;--:--;      0.377
1968-12-13;--:--;      0.345
1968-12-14;--:--;      0.314
1968-12-15;--:--;      0.285
1968-12-16;--:--;      0.285
1968-12-17;--:--;      0.314
1968-12-18;--:--;      0.285
1968-12-19;--:--;      0.285
1968-12-20;--:--;      0.285
1968-12-21;--:--;      0.377
1968-12-22;--:--;      0.345
1968-12-23;--:--;      0.772
1968-12-24;--:--;      0.730
1968-12-25;--:--;      0.562
1968-12-26;--:--;      0.410
1968-12-27;--:--;      0.410
1968-12-28;--:--;      0.445
1968-12-29;--:--;      0.377
1968-12-30;--:--;      0.345
1968-12-31;--:--;      0.285
1969-01-01;--:--;      0.445
1969-01-02;--:--;      3.040
1969-01-03;--:--;      1.450
1969-01-04;--:--;      0.730
1969-01-05;--:--;      0.605
1969-01-06;--:--;      0.521
1969-01-07;--:--;      0.445
1969-01-08;--:--;      0.410
1969-01-09;--:--;      0.314
1969-01-10;--:--;      0.285
1969-01-11;--:--;      0.257
1969-01-12;--:--;      0.257
1969-01-13;--:--;      0.285
1969-01-14;--:--;      0.377
1969-01-15;--:--;      0.345
1969-01-16;--:--;      0.445
1969-01-17;--:--;      0.314
1969-01-18;--:--;      0.257
1969-01-19;--:--;      0.815
1969-01-20;--:--;      0.860
1969-01-21;--:--;      0.650
1969-01-22;--:--;      1.610
1969-01-23;--:--;      1.240
1969-01-24;--:--;      0.951
1969-01-25;--:--;      1.720
1969-01-26;--:--;      1.190
1969-01-27;--:--;      0.951
1969-01-28;--:--;      0.905
1969-01-29;--:--;      1.350
1969-01-30;--:--;      1.190
1969-01-31;--:--;      0.997
1969-02-01;--:--;      1.040
1969-02-02;--:--;      0.997
1969-02-03;--:--;      1.350
1969-02-04;--:--;      1.040
1969-02-05;--:--;      0.730
1969-02-06;--:--;      0.650
1969-02-07;--:--;      0.650
1969-02-08;--:--;      0.482
1969-02-09;--:--;      0.482
1969-02-10;--:--;      0.650
1969-02-11;--:--;      0.605
1969-02-12;--:--;      0.521
1969-02-13;--:--;      0.410
1969-02-14;--:--;      0.377
1969-02-15;--:--;      0.285
1969-02-16;--:--;      0.257
1969-02-17;--:--;      0.314
1969-02-18;--:--;      0.377
1969-02-19;--:--;      0.345
1969-02-20;--:--;      0.605
1969-02-21;--:--;      0.562
1969-02-22;--:--;      0.650
1969-02-23;--:--;      0.521
1969-02-24;--:--;      0.562
1969-02-25;--:--;      0.605
1969-02-26;--:--;      0.562
1969-02-27;--:--;      0.482
1969-02-28;--:--;      0.521
1969-03-01;--:--;      0.482
1969-03-02;--:--;      0.482
1969-03-03;--:--;      0.482
1969-03-04;--:--;      0.482
1969-03-05;--:--;      0.482
1969-03-06;--:--;      0.482
1969-03-07;--:--;      0.445
1969-03-08;--:--;      0.562
1969-03-09;--:--;      1.090
1969-03-10;--:--;      0.905
1969-03-11;--:--;      0.860
1969-03-12;--:--;      0.690
1969-03-13;--:--;      0.650
1969-03-14;--:--;      0.482
1969-03-15;--:--;      0.445
1969-03-16;--:--;      0.445
1969-03-17;--:--;      0.482
1969-03-18;--:--;      0.521
1969-03-19;--:--;      0.562
1969-03-20;--:--;      0.605
1969-03-21;--:--;      0.482
1969-03-22;--:--;      0.730
1969-03-23;--:--;      0.905
1969-03-24;--:--;      0.997
1969-03-25;--:--;      1.140
1969-03-26;--:--;      0.997
1969-03-27;--:--;      0.951
1969-03-28;--:--;      0.905
1969-03-29;--:--;      0.951
1969-03-30;--:--;      1.610
1969-03-31;--:--;      2.980
1969-04-01;--:--;      3.040
1969-04-02;--:--;      1.840
1969-04-03;--:--;      1.240
1969-04-04;--:--;      0.951
1969-04-05;--:--;      0.905
1969-04-06;--:--;      0.815
1969-04-07;--:--;      0.730
1969-04-08;--:--;      0.772
1969-04-09;--:--;      0.772
1969-04-10;--:--;      0.650
1969-04-11;--:--;      0.650
1969-04-12;--:--;      1.300
1969-04-13;--:--;      1.840
1969-04-14;--:--;      1.450
1969-04-15;--:--;      1.190
1969-04-16;--:--;      1.190
1969-04-17;--:--;      1.190
1969-04-18;--:--;      0.997
1969-04-19;--:--;      1.190
1969-04-20;--:--;      0.815
1969-04-21;--:--;      0.521
1969-04-22;--:--;      0.951
1969-04-23;--:--;      1.900
1969-04-24;--:--;      2.140
1969-04-25;--:--;      1.960
1969-04-26;--:--;      1.350
1969-04-27;--:--;      1.300
1969-04-28;--:--;      1.090
1969-04-29;--:--;      0.951
1969-04-30;--:--;      0.860
1969-05-01;--:--;      0.730
1969-05-02;--:--;      1.190
1969-05-03;--:--;      0.860
1969-05-04;--:--;      0.815
1969-05-05;--:--;      1.450
1969-05-06;--:--;      1.560
1969-05-07;--:--;      1.140
1969-05-08;--:--;      1.090
1969-05-09;--:--;      0.605
1969-05-10;--:--;      0.445
1969-05-11;--:--;      0.482
1969-05-12;--:--;      0.521
