# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335730
# River:                 WIESE
# Station:               ZELL
# Country:               DE
# Latitude (DD):       47.699494
# Longitude (DD):      7.845408
# Catchment area (km²):      206.0
# Altitude (m ASL):        419.6
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2022-12
# No. of years:          95
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34608
# DATA
YYYY-MM-DD;hh:mm; Value
1928-09-27;--:--;      0.469
1928-09-28;--:--;      0.656
1928-09-29;--:--;      0.730
1928-09-30;--:--;      0.730
1928-10-01;--:--;      0.730
1928-10-02;--:--;      0.730
1928-10-03;--:--;      0.730
1928-10-04;--:--;      0.656
1928-10-05;--:--;      0.809
1928-10-06;--:--;      0.730
1928-10-07;--:--;      0.730
1928-10-08;--:--;      0.809
1928-10-09;--:--;      0.809
1928-10-10;--:--;      1.935
1928-10-11;--:--;      2.425
1928-10-12;--:--;      2.790
1928-10-13;--:--;      5.165
1928-10-14;--:--;      5.860
1928-10-15;--:--;      4.245
1928-10-16;--:--;      3.385
1928-10-17;--:--;      2.790
1928-10-18;--:--;      2.250
1928-10-19;--:--;      2.250
1928-10-20;--:--;      1.935
1928-10-21;--:--;      5.630
1928-10-22;--:--;      6.555
1928-10-23;--:--;      5.860
1928-10-24;--:--;      6.800
1928-10-25;--:--;      6.090
1928-10-26;--:--;      5.165
1928-10-27;--:--;      4.025
1928-10-28;--:--;      3.595
1928-10-29;--:--;      3.180
1928-10-30;--:--;      2.790
1928-10-31;--:--;      2.600
1928-11-01;--:--;      2.250
1928-11-02;--:--;      2.250
1928-11-03;--:--;      2.250
1928-11-04;--:--;      2.090
1928-11-05;--:--;      2.090
1928-11-06;--:--;      1.935
1928-11-07;--:--;      1.795
1928-11-08;--:--;      1.530
1928-11-09;--:--;      1.415
1928-11-10;--:--;      1.415
1928-11-11;--:--;      1.415
1928-11-12;--:--;      2.425
1928-11-13;--:--;      2.425
1928-11-14;--:--;      2.090
1928-11-15;--:--;      1.795
1928-11-16;--:--;      4.930
1928-11-17;--:--;     22.100
1928-11-18;--:--;     31.150
1928-11-19;--:--;     18.000
1928-11-20;--:--;     12.100
1928-11-21;--:--;      9.025
1928-11-22;--:--;      8.750
1928-11-23;--:--;     13.850
1928-11-24;--:--;     33.000
1928-11-25;--:--;     41.950
1928-11-26;--:--;     56.050
1928-11-27;--:--;     33.500
1928-11-28;--:--;     23.600
1928-11-29;--:--;     17.900
1928-11-30;--:--;     14.150
1928-12-01;--:--;     12.100
1928-12-02;--:--;     15.600
1928-12-03;--:--;     13.800
1928-12-04;--:--;     11.500
1928-12-05;--:--;      9.625
1928-12-06;--:--;      8.745
1928-12-07;--:--;      7.920
1928-12-08;--:--;      7.660
1928-12-09;--:--;      7.410
1928-12-10;--:--;      6.935
1928-12-11;--:--;      6.260
1928-12-12;--:--;      6.035
1928-12-13;--:--;      5.590
1928-12-14;--:--;      5.590
1928-12-15;--:--;      5.140
1928-12-16;--:--;      4.915
1928-12-17;--:--;      4.695
1928-12-18;--:--;      4.260
1928-12-19;--:--;      4.475
1928-12-20;--:--;      4.475
1928-12-21;--:--;      4.260
1928-12-22;--:--;      3.640
1928-12-23;--:--;      2.880
1928-12-24;--:--;      3.250
1928-12-25;--:--;      3.445
1928-12-26;--:--;      6.260
1928-12-27;--:--;     20.000
1928-12-28;--:--;     26.050
1928-12-29;--:--;     40.900
1928-12-30;--:--;     23.600
1928-12-31;--:--;     20.900
1929-01-01;--:--;     14.500
1929-01-02;--:--;     11.500
1929-01-03;--:--;      9.625
1929-01-04;--:--;      8.185
1929-01-05;--:--;      6.260
1929-01-06;--:--;      4.050
1929-01-07;--:--;      6.035
1929-01-08;--:--;      4.475
1929-01-09;--:--;      3.845
1929-01-10;--:--;      4.695
1929-01-11;--:--;      4.260
1929-01-12;--:--;      3.445
1929-01-13;--:--;      4.695
1929-01-14;--:--;      3.845
1929-01-15;--:--;      3.845
1929-01-16;--:--;      3.445
1929-01-17;--:--;      3.065
1929-01-18;--:--;      2.700
1929-01-19;--:--;      1.785
1929-01-20;--:--;      1.785
1929-01-21;--:--;      2.700
1929-01-22;--:--;      3.845
1929-01-23;--:--;      4.695
1929-01-24;--:--;      4.695
1929-01-25;--:--;      3.845
1929-01-26;--:--;      3.445
1929-01-27;--:--;      2.880
1929-01-28;--:--;      2.700
1929-01-29;--:--;      2.700
1929-01-30;--:--;      2.700
1929-01-31;--:--;      2.700
1929-02-01;--:--;      2.700
1929-02-02;--:--;      2.700
1929-02-03;--:--;      2.700
1929-02-04;--:--;      2.360
1929-02-05;--:--;      2.055
1929-02-06;--:--;      1.785
1929-02-07;--:--;      1.540
1929-02-08;--:--;      1.325
1929-02-09;--:--;      1.125
1929-02-10;--:--;      0.954
1929-02-11;--:--;      0.801
1929-02-12;--:--;      0.801
1929-02-13;--:--;      0.667
1929-02-14;--:--;      0.667
1929-02-15;--:--;      0.549
1929-02-16;--:--;      0.450
1929-02-17;--:--;      0.370
1929-02-18;--:--;      0.370
1929-02-19;--:--;      0.450
1929-02-20;--:--;      0.450
1929-02-21;--:--;      0.549
1929-02-22;--:--;      0.667
1929-02-23;--:--;      0.801
1929-02-24;--:--;      1.325
1929-02-25;--:--;      1.220
1929-02-26;--:--;      4.260
1929-02-27;--:--;      4.695
1929-02-28;--:--;      2.700
1929-03-01;--:--;      2.360
1929-03-02;--:--;      2.360
1929-03-03;--:--;      2.360
1929-03-04;--:--;      2.055
1929-03-05;--:--;      1.785
1929-03-06;--:--;      1.785
1929-03-07;--:--;      1.785
1929-03-08;--:--;      1.785
1929-03-09;--:--;      2.360
1929-03-10;--:--;      2.700
1929-03-11;--:--;      3.445
1929-03-12;--:--;      3.445
1929-03-13;--:--;      3.845
1929-03-14;--:--;      3.845
1929-03-15;--:--;      4.260
1929-03-16;--:--;      4.260
1929-03-17;--:--;      4.260
1929-03-18;--:--;      4.695
1929-03-19;--:--;      5.140
1929-03-20;--:--;      5.140
1929-03-21;--:--;      5.140
1929-03-22;--:--;      5.365
1929-03-23;--:--;      5.590
1929-03-24;--:--;      6.035
1929-03-25;--:--;      6.260
1929-03-26;--:--;      5.590
1929-03-27;--:--;      4.915
1929-03-28;--:--;      4.915
1929-03-29;--:--;      4.915
1929-03-30;--:--;      4.915
1929-03-31;--:--;      4.695
1929-04-01;--:--;      4.695
1929-04-02;--:--;      4.695
1929-04-03;--:--;      4.475
1929-04-04;--:--;      4.260
1929-04-05;--:--;      4.260
1929-04-06;--:--;      3.845
1929-04-07;--:--;      3.845
1929-04-08;--:--;      3.845
1929-04-09;--:--;      5.140
1929-04-10;--:--;      6.935
1929-04-11;--:--;      7.170
1929-04-12;--:--;      6.935
1929-04-13;--:--;      8.460
1929-04-14;--:--;      8.185
1929-04-15;--:--;      9.930
1929-04-16;--:--;     12.100
1929-04-17;--:--;     11.500
1929-04-18;--:--;     10.850
1929-04-19;--:--;     10.250
1929-04-20;--:--;      9.625
1929-04-21;--:--;      9.330
1929-04-22;--:--;      7.920
1929-04-23;--:--;      6.935
1929-04-24;--:--;      6.035
1929-04-25;--:--;      5.365
1929-04-26;--:--;      4.695
1929-04-27;--:--;      4.475
1929-04-28;--:--;      4.260
1929-04-29;--:--;      3.640
1929-04-30;--:--;      4.475
1929-05-01;--:--;      5.140
1929-05-02;--:--;      5.590
1929-05-03;--:--;      7.410
1929-05-04;--:--;      9.625
1929-05-05;--:--;      7.920
1929-05-06;--:--;      6.935
1929-05-07;--:--;      6.710
1929-05-08;--:--;      6.035
1929-05-09;--:--;      6.485
1929-05-10;--:--;      5.815
1929-05-11;--:--;      5.590
1929-05-12;--:--;      5.590
1929-05-13;--:--;      4.475
1929-05-14;--:--;      3.640
1929-05-15;--:--;      3.640
1929-05-16;--:--;      3.640
1929-05-17;--:--;      3.640
1929-05-18;--:--;      3.640
1929-05-19;--:--;      3.640
1929-05-20;--:--;      3.445
1929-05-21;--:--;      2.700
1929-05-22;--:--;      2.700
1929-05-23;--:--;      2.525
1929-05-24;--:--;      2.360
1929-05-25;--:--;      2.055
1929-05-26;--:--;      1.915
1929-05-27;--:--;      5.365
1929-05-28;--:--;      5.365
1929-05-29;--:--;      5.815
1929-05-30;--:--;      4.475
1929-05-31;--:--;      4.050
1929-06-01;--:--;      3.445
1929-06-02;--:--;      2.880
1929-06-03;--:--;      2.525
1929-06-04;--:--;      2.525
1929-06-05;--:--;      5.590
1929-06-06;--:--;      9.035
1929-06-07;--:--;     24.800
1929-06-08;--:--;     20.000
1929-06-09;--:--;     16.350
1929-06-10;--:--;     12.750
1929-06-11;--:--;      9.625
1929-06-12;--:--;      7.660
1929-06-13;--:--;      8.460
1929-06-14;--:--;      6.710
1929-06-15;--:--;      5.815
1929-06-16;--:--;      5.365
1929-06-17;--:--;      4.050
1929-06-18;--:--;      3.640
1929-06-19;--:--;      3.445
1929-06-20;--:--;      3.640
1929-06-21;--:--;      3.640
1929-06-22;--:--;      3.250
1929-06-23;--:--;      3.250
1929-06-24;--:--;      5.140
1929-06-25;--:--;      4.695
1929-06-26;--:--;      3.640
1929-06-27;--:--;      3.445
1929-06-28;--:--;      2.880
1929-06-29;--:--;      2.880
1929-06-30;--:--;      5.590
1929-07-01;--:--;      8.460
1929-07-02;--:--;      6.935
1929-07-03;--:--;      6.035
1929-07-04;--:--;      6.035
1929-07-05;--:--;      6.035
1929-07-06;--:--;      7.410
1929-07-07;--:--;     10.250
1929-07-08;--:--;     10.850
1929-07-09;--:--;      9.625
1929-07-10;--:--;      8.460
1929-07-11;--:--;      6.935
1929-07-12;--:--;      5.590
1929-07-13;--:--;      5.140
1929-07-14;--:--;      4.695
1929-07-15;--:--;      4.050
1929-07-16;--:--;      3.445
1929-07-17;--:--;      2.880
1929-07-18;--:--;      2.700
1929-07-19;--:--;      2.525
1929-07-20;--:--;      3.445
1929-07-21;--:--;      2.360
1929-07-22;--:--;      2.205
1929-07-23;--:--;      1.660
1929-07-24;--:--;      1.540
1929-07-25;--:--;      1.660
1929-07-26;--:--;      1.785
1929-07-27;--:--;      1.785
1929-07-28;--:--;      1.785
1929-07-29;--:--;      2.360
1929-07-30;--:--;      3.250
1929-07-31;--:--;      2.055
1929-08-01;--:--;      2.042
1929-08-02;--:--;      2.161
1929-08-03;--:--;      1.847
1929-08-04;--:--;      1.692
1929-08-05;--:--;      1.928
1929-08-06;--:--;      2.044
1929-08-07;--:--;      1.613
1929-08-08;--:--;      1.711
1929-08-09;--:--;      2.603
1929-08-10;--:--;      1.926
1929-08-11;--:--;      1.758
1929-08-12;--:--;      1.868
1929-08-13;--:--;      1.453
1929-08-14;--:--;      1.205
1929-08-15;--:--;      0.988
1929-08-16;--:--;      0.988
1929-08-17;--:--;      0.988
1929-08-18;--:--;      0.988
1929-08-19;--:--;      2.600
1929-08-20;--:--;      1.660
1929-08-21;--:--;      1.415
1929-08-22;--:--;      1.415
1929-08-23;--:--;      1.935
1929-08-24;--:--;      1.660
1929-08-25;--:--;      1.415
1929-08-26;--:--;      1.415
1929-08-27;--:--;      1.190
1929-08-28;--:--;      1.085
1929-08-29;--:--;      0.988
1929-08-30;--:--;      0.896
1929-08-31;--:--;      0.896
1929-09-01;--:--;      0.809
1929-09-02;--:--;      0.656
1929-09-03;--:--;      0.656
1929-09-04;--:--;      0.656
1929-09-05;--:--;      0.656
1929-09-06;--:--;      0.809
1929-09-07;--:--;      0.656
1929-09-08;--:--;      0.526
1929-09-09;--:--;      0.367
1929-09-10;--:--;      0.248
1929-09-11;--:--;      0.216
1929-09-12;--:--;      0.188
1929-09-13;--:--;      0.188
1929-09-14;--:--;      0.248
1929-09-15;--:--;      0.248
1929-09-16;--:--;      0.367
1929-09-17;--:--;      0.367
1929-09-18;--:--;      0.324
1929-09-19;--:--;      0.324
1929-09-20;--:--;      0.248
1929-09-21;--:--;      0.988
1929-09-22;--:--;      0.526
1929-09-23;--:--;      0.656
1929-09-24;--:--;      0.589
1929-09-25;--:--;      0.416
1929-09-26;--:--;      0.367
1929-09-27;--:--;      0.324
1929-09-28;--:--;      0.367
1929-09-29;--:--;      0.367
1929-09-30;--:--;      0.284
1929-10-01;--:--;      0.188
1929-10-02;--:--;      0.165
1929-10-03;--:--;      0.144
1929-10-04;--:--;      0.144
1929-10-05;--:--;      0.127
1929-10-06;--:--;      0.127
1929-10-07;--:--;      0.284
1929-10-08;--:--;      0.416
1929-10-09;--:--;      1.935
1929-10-10;--:--;      1.085
1929-10-11;--:--;      1.190
1929-10-12;--:--;      1.660
1929-10-13;--:--;      1.300
1929-10-14;--:--;      1.300
1929-10-15;--:--;      0.988
1929-10-16;--:--;      0.896
1929-10-17;--:--;      0.896
1929-10-18;--:--;      0.730
1929-10-19;--:--;      0.896
1929-10-20;--:--;      4.025
1929-10-21;--:--;      4.470
1929-10-22;--:--;      2.980
1929-10-23;--:--;      2.980
1929-10-24;--:--;      2.790
1929-10-25;--:--;      2.425
1929-10-26;--:--;      2.600
1929-10-27;--:--;      2.790
1929-10-28;--:--;      2.790
1929-10-29;--:--;      9.025
1929-10-30;--:--;     18.450
1929-10-31;--:--;     12.100
1929-11-01;--:--;      9.025
1929-11-02;--:--;      7.060
1929-11-03;--:--;      5.630
1929-11-04;--:--;      4.930
1929-11-05;--:--;      4.025
1929-11-06;--:--;      3.805
1929-11-07;--:--;      3.180
1929-11-08;--:--;      2.790
1929-11-09;--:--;      3.805
1929-11-10;--:--;      3.180
1929-11-11;--:--;      3.180
1929-11-12;--:--;      2.980
1929-11-13;--:--;      4.025
1929-11-14;--:--;      4.025
1929-11-15;--:--;      3.805
1929-11-16;--:--;      4.245
1929-11-17;--:--;      8.750
1929-11-18;--:--;      9.025
1929-11-19;--:--;      8.190
1929-11-20;--:--;      6.800
1929-11-21;--:--;      6.090
1929-11-22;--:--;      5.400
1929-11-23;--:--;      4.470
1929-11-24;--:--;      4.700
1929-11-25;--:--;      4.245
1929-11-26;--:--;      4.245
1929-11-27;--:--;      6.320
1929-11-28;--:--;      7.335
1929-11-29;--:--;      6.800
1929-11-30;--:--;      6.555
1929-12-01;--:--;      9.025
1929-12-02;--:--;      8.190
1929-12-03;--:--;      9.300
1929-12-04;--:--;      9.300
1929-12-05;--:--;      8.190
1929-12-06;--:--;      7.905
1929-12-07;--:--;      8.750
1929-12-08;--:--;      9.300
1929-12-09;--:--;      9.300
1929-12-10;--:--;     20.250
1929-12-11;--:--;     20.250
1929-12-12;--:--;     23.500
1929-12-13;--:--;     23.500
1929-12-14;--:--;     18.450
1929-12-15;--:--;     16.450
1929-12-16;--:--;     17.600
1929-12-17;--:--;     14.600
1929-12-18;--:--;     12.800
1929-12-19;--:--;     10.450
1929-12-20;--:--;      8.750
1929-12-21;--:--;      7.335
1929-12-22;--:--;      6.555
1929-12-23;--:--;      6.320
1929-12-24;--:--;      9.300
1929-12-25;--:--;      9.025
1929-12-26;--:--;     16.800
1929-12-27;--:--;     16.800
1929-12-28;--:--;     17.200
1929-12-29;--:--;     22.100
1929-12-30;--:--;     22.600
1929-12-31;--:--;     19.800
1930-01-01;--:--;     15.700
1930-01-02;--:--;     15.300
1930-01-03;--:--;     13.850
1930-01-04;--:--;     11.750
1930-01-05;--:--;     10.450
1930-01-06;--:--;      9.300
1930-01-07;--:--;      7.905
1930-01-08;--:--;      7.060
1930-01-09;--:--;      6.800
1930-01-10;--:--;      6.090
1930-01-11;--:--;      5.630
1930-01-12;--:--;      8.190
1930-01-13;--:--;     11.400
1930-01-14;--:--;     10.750
1930-01-15;--:--;     11.100
1930-01-16;--:--;     16.050
1930-01-17;--:--;     13.850
1930-01-18;--:--;     11.750
1930-01-19;--:--;     10.150
1930-01-20;--:--;      9.300
1930-01-21;--:--;      8.475
1930-01-22;--:--;      7.620
1930-01-23;--:--;      6.800
1930-01-24;--:--;      6.090
1930-01-25;--:--;      5.630
1930-01-26;--:--;      5.165
1930-01-27;--:--;      5.165
1930-01-28;--:--;      4.930
1930-01-29;--:--;      4.470
1930-01-30;--:--;      4.470
1930-01-31;--:--;      4.245
1930-02-01;--:--;      3.805
1930-02-02;--:--;      4.025
1930-02-03;--:--;      4.930
1930-02-04;--:--;      6.320
1930-02-05;--:--;      6.555
1930-02-06;--:--;      5.630
1930-02-07;--:--;      5.630
1930-02-08;--:--;      4.930
1930-02-09;--:--;      4.470
1930-02-10;--:--;      4.245
1930-02-11;--:--;      3.805
1930-02-12;--:--;      3.595
1930-02-13;--:--;      3.595
1930-02-14;--:--;      3.180
1930-02-15;--:--;      2.425
1930-02-16;--:--;      2.600
1930-02-17;--:--;      2.425
1930-02-18;--:--;      2.250
1930-02-19;--:--;      2.250
1930-02-20;--:--;      2.090
1930-02-21;--:--;      1.935
1930-02-22;--:--;      1.660
1930-02-23;--:--;      1.660
1930-02-24;--:--;      2.425
1930-02-25;--:--;      2.600
1930-02-26;--:--;      2.090
1930-02-27;--:--;      2.600
1930-02-28;--:--;      3.180
1930-03-01;--:--;      2.980
1930-03-02;--:--;      2.600
1930-03-03;--:--;      3.180
1930-03-04;--:--;      3.595
1930-03-05;--:--;      4.025
1930-03-06;--:--;      4.245
1930-03-07;--:--;      4.245
1930-03-08;--:--;      4.025
1930-03-09;--:--;      3.805
1930-03-10;--:--;      4.245
1930-03-11;--:--;      5.165
1930-03-12;--:--;      4.245
1930-03-13;--:--;      3.805
1930-03-14;--:--;     11.400
1930-03-15;--:--;     19.300
1930-03-16;--:--;     17.200
1930-03-17;--:--;     14.950
1930-03-18;--:--;     13.850
1930-03-19;--:--;     13.500
1930-03-20;--:--;     11.750
1930-03-21;--:--;     10.150
1930-03-22;--:--;      9.870
1930-03-23;--:--;      9.300
1930-03-24;--:--;     10.150
1930-03-25;--:--;      9.870
1930-03-26;--:--;      9.580
1930-03-27;--:--;      9.025
1930-03-28;--:--;      8.750
1930-03-29;--:--;      8.190
1930-03-30;--:--;      7.905
1930-03-31;--:--;      7.335
1930-04-01;--:--;      6.800
1930-04-02;--:--;      6.555
1930-04-03;--:--;      7.905
1930-04-04;--:--;     15.300
1930-04-05;--:--;     14.600
1930-04-06;--:--;     12.400
1930-04-07;--:--;     10.750
1930-04-08;--:--;      9.870
1930-04-09;--:--;      8.475
1930-04-10;--:--;      7.620
1930-04-11;--:--;      6.800
1930-04-12;--:--;      6.090
1930-04-13;--:--;      7.060
1930-04-14;--:--;      7.060
1930-04-15;--:--;      7.620
1930-04-16;--:--;      7.905
1930-04-17;--:--;      9.300
1930-04-18;--:--;      9.580
1930-04-19;--:--;     10.150
1930-04-20;--:--;     10.450
1930-04-21;--:--;     11.400
1930-04-22;--:--;     12.400
1930-04-23;--:--;     13.850
1930-04-24;--:--;     14.200
1930-04-25;--:--;     13.150
1930-04-26;--:--;     14.600
1930-04-27;--:--;     12.400
1930-04-28;--:--;     10.450
1930-04-29;--:--;      9.580
1930-04-30;--:--;      9.300
1930-05-01;--:--;      7.620
1930-05-02;--:--;      8.190
1930-05-03;--:--;     12.400
1930-05-04;--:--;     10.150
1930-05-05;--:--;      9.870
1930-05-06;--:--;      9.300
1930-05-07;--:--;      9.025
1930-05-08;--:--;     12.100
1930-05-09;--:--;     12.100
1930-05-10;--:--;     11.100
1930-05-11;--:--;     19.300
1930-05-12;--:--;     28.850
1930-05-13;--:--;     31.600
1930-05-14;--:--;     75.150
1930-05-15;--:--;     69.200
1930-05-16;--:--;     40.900
1930-05-17;--:--;     27.100
1930-05-18;--:--;     20.450
1930-05-19;--:--;     16.650
1930-05-20;--:--;     13.650
1930-05-21;--:--;     12.050
1930-05-22;--:--;     10.800
1930-05-23;--:--;     10.250
1930-05-24;--:--;     13.000
1930-05-25;--:--;     11.450
1930-05-26;--:--;     10.550
1930-05-27;--:--;      9.365
1930-05-28;--:--;      9.930
1930-05-29;--:--;      8.275
1930-05-30;--:--;      7.750
1930-05-31;--:--;      6.990
1930-06-01;--:--;      6.265
1930-06-02;--:--;      6.030
1930-06-03;--:--;      6.265
1930-06-04;--:--;      6.265
1930-06-05;--:--;      5.805
1930-06-06;--:--;      5.150
1930-06-07;--:--;      5.365
1930-06-08;--:--;      5.580
1930-06-09;--:--;      5.580
1930-06-10;--:--;      5.365
1930-06-11;--:--;      4.540
1930-06-12;--:--;      4.155
1930-06-13;--:--;      4.540
1930-06-14;--:--;      4.540
1930-06-15;--:--;      4.940
1930-06-16;--:--;      5.365
1930-06-17;--:--;      5.365
1930-06-18;--:--;      4.540
1930-06-19;--:--;      4.345
1930-06-20;--:--;      4.155
1930-06-21;--:--;      4.540
1930-06-22;--:--;      4.155
1930-06-23;--:--;      4.155
1930-06-24;--:--;      4.740
1930-06-25;--:--;      4.740
1930-06-26;--:--;      3.445
1930-06-27;--:--;      3.970
1930-06-28;--:--;      3.615
