# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335165
# River:                 MODAU
# Station:               EBERSTADT
# Country:               DE
# Latitude (DD):       49.813865
# Longitude (DD):      8.627985
# Catchment area (km²):      90.6
# Altitude (m ASL):        111.31
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1956-03-12;--:--;      0.940
1956-03-13;--:--;      0.900
1956-03-14;--:--;      0.900
1956-03-15;--:--;      0.870
1956-03-16;--:--;      0.840
1956-03-17;--:--;      0.840
1956-03-18;--:--;      0.810
1956-03-19;--:--;      0.750
1956-03-20;--:--;      0.780
1956-03-21;--:--;      0.750
1956-03-22;--:--;      0.750
1956-03-23;--:--;      0.750
1956-03-24;--:--;      0.710
1956-03-25;--:--;      0.670
1956-03-26;--:--;      0.630
1956-03-27;--:--;      0.630
1956-03-28;--:--;      0.630
1956-03-29;--:--;      0.590
1956-03-30;--:--;      0.550
1956-03-31;--:--;      0.590
1956-04-01;--:--;      0.550
1956-04-02;--:--;      0.510
1956-04-03;--:--;      0.510
1956-04-04;--:--;      0.510
1956-04-05;--:--;      0.550
1956-04-06;--:--;      0.550
1956-04-07;--:--;      0.510
1956-04-08;--:--;      0.470
1956-04-09;--:--;      0.470
1956-04-10;--:--;      0.470
1956-04-11;--:--;      0.470
1956-04-12;--:--;      0.470
1956-04-13;--:--;      0.780
1956-04-14;--:--;      0.780
1956-04-15;--:--;      1.350
1956-04-16;--:--;      1.020
1956-04-17;--:--;      2.400
1956-04-18;--:--;      1.850
1956-04-19;--:--;      1.900
1956-04-20;--:--;      1.750
1956-04-21;--:--;      1.550
1956-04-22;--:--;      1.350
1956-04-23;--:--;      1.100
1956-04-24;--:--;      1.020
1956-04-25;--:--;      0.940
1956-04-26;--:--;      0.870
1956-04-27;--:--;      0.840
1956-04-28;--:--;      0.840
1956-04-29;--:--;      1.100
1956-04-30;--:--;      1.060
1956-05-01;--:--;      0.840
1956-05-02;--:--;      0.840
1956-05-03;--:--;      0.780
1956-05-04;--:--;      0.750
1956-05-05;--:--;      0.710
1956-05-06;--:--;      0.670
1956-05-07;--:--;      0.630
1956-05-08;--:--;      0.630
1956-05-09;--:--;      0.590
1956-05-10;--:--;      0.630
1956-05-11;--:--;      0.590
1956-05-12;--:--;      0.750
1956-05-13;--:--;      0.710
1956-05-14;--:--;      0.590
1956-05-15;--:--;      0.590
1956-05-16;--:--;      0.550
1956-05-17;--:--;      0.550
1956-05-18;--:--;      0.840
1956-05-19;--:--;      0.670
1956-05-20;--:--;      0.590
1956-05-21;--:--;      0.550
1956-05-22;--:--;      0.470
1956-05-23;--:--;      0.510
1956-05-24;--:--;      0.590
1956-05-25;--:--;      0.710
1956-05-26;--:--;      0.590
1956-05-27;--:--;      0.510
1956-05-28;--:--;      0.430
1956-05-29;--:--;      0.390
1956-05-30;--:--;      0.550
1956-05-31;--:--;      0.630
1956-06-01;--:--;      0.810
1956-06-02;--:--;      0.550
1956-06-03;--:--;      0.470
1956-06-04;--:--;      0.430
1956-06-05;--:--;      0.470
1956-06-06;--:--;      0.470
1956-06-07;--:--;      0.710
1956-06-08;--:--;      1.060
1956-06-09;--:--;      0.810
1956-06-10;--:--;      1.020
1956-06-11;--:--;      0.710
1956-06-12;--:--;      0.630
1956-06-13;--:--;      0.810
1956-06-14;--:--;      0.780
1956-06-15;--:--;      0.780
1956-06-16;--:--;      0.780
1956-06-17;--:--;      0.670
1956-06-18;--:--;      0.510
1956-06-19;--:--;      0.550
1956-06-20;--:--;      0.550
1956-06-21;--:--;      0.550
1956-06-22;--:--;      0.550
1956-06-23;--:--;      0.670
1956-06-24;--:--;      0.590
1956-06-25;--:--;      0.510
1956-06-26;--:--;      0.590
1956-06-27;--:--;      0.750
1956-06-28;--:--;      0.550
1956-06-29;--:--;      0.840
1956-06-30;--:--;      0.670
1956-07-01;--:--;      0.550
1956-07-02;--:--;      0.630
1956-07-03;--:--;      1.300
1956-07-04;--:--;      0.780
1956-07-05;--:--;      0.670
1956-07-06;--:--;      0.630
1956-07-07;--:--;      0.550
1956-07-08;--:--;      0.510
1956-07-09;--:--;      0.470
1956-07-10;--:--;      0.590
1956-07-11;--:--;      1.700
1956-07-12;--:--;      1.020
1956-07-13;--:--;      0.810
1956-07-14;--:--;      0.780
1956-07-15;--:--;      0.750
1956-07-16;--:--;      0.710
1956-07-17;--:--;      0.670
1956-07-18;--:--;      0.550
1956-07-19;--:--;      0.670
1956-07-20;--:--;      0.840
1956-07-21;--:--;      0.810
1956-07-22;--:--;      0.710
1956-07-23;--:--;      0.630
1956-07-24;--:--;      0.710
1956-07-25;--:--;      0.670
1956-07-26;--:--;      0.550
1956-07-27;--:--;      0.510
1956-07-28;--:--;      0.670
1956-07-29;--:--;      0.590
1956-07-30;--:--;      0.470
1956-07-31;--:--;      0.430
1956-08-01;--:--;      0.430
1956-08-02;--:--;      0.630
1956-08-03;--:--;      0.590
1956-08-04;--:--;      0.710
1956-08-05;--:--;      0.670
1956-08-06;--:--;      0.590
1956-08-07;--:--;      0.590
1956-08-08;--:--;      0.550
1956-08-09;--:--;      0.470
1956-08-10;--:--;      0.470
1956-08-11;--:--;      0.510
1956-08-12;--:--;      0.780
1956-08-13;--:--;      0.550
1956-08-14;--:--;      0.430
1956-08-15;--:--;      0.390
1956-08-16;--:--;      0.350
1956-08-17;--:--;      0.350
1956-08-18;--:--;      0.390
1956-08-19;--:--;      0.350
1956-08-20;--:--;      0.590
1956-08-21;--:--;      0.870
1956-08-22;--:--;      0.430
1956-08-23;--:--;      0.470
1956-08-24;--:--;      0.780
1956-08-25;--:--;      2.050
1956-08-26;--:--;      0.870
1956-08-27;--:--;      0.940
1956-08-28;--:--;      0.980
1956-08-29;--:--;      0.840
1956-08-30;--:--;      2.100
1956-08-31;--:--;      1.550
1956-09-01;--:--;      1.250
1956-09-02;--:--;      1.020
1956-09-03;--:--;      1.500
1956-09-04;--:--;      1.350
1956-09-05;--:--;      1.350
1956-09-06;--:--;      1.100
1956-09-07;--:--;      1.100
1956-09-08;--:--;      1.650
1956-09-09;--:--;      1.150
1956-09-10;--:--;      1.250
1956-09-11;--:--;      1.100
1956-09-12;--:--;      2.050
1956-09-13;--:--;      1.500
1956-09-14;--:--;      1.500
1956-09-15;--:--;      1.250
1956-09-16;--:--;      1.060
1956-09-17;--:--;      0.940
1956-09-18;--:--;      0.940
1956-09-19;--:--;      0.870
1956-09-20;--:--;      0.840
1956-09-21;--:--;      0.810
1956-09-22;--:--;      0.810
1956-09-23;--:--;      0.780
1956-09-24;--:--;      0.750
1956-09-25;--:--;      0.710
1956-09-26;--:--;      0.750
1956-09-27;--:--;      1.550
1956-09-28;--:--;      1.500
1956-09-29;--:--;      1.020
1956-09-30;--:--;      0.870
1956-10-01;--:--;      0.780
1956-10-02;--:--;      0.810
1956-10-03;--:--;      1.200
1956-10-04;--:--;      1.100
1956-10-05;--:--;      2.050
1956-10-06;--:--;      1.500
1956-10-07;--:--;      1.900
1956-10-08;--:--;      2.100
1956-10-09;--:--;      1.600
1956-10-10;--:--;      1.500
1956-10-11;--:--;      1.350
1956-10-12;--:--;      1.250
1956-10-13;--:--;      1.200
1956-10-14;--:--;      1.200
1956-10-15;--:--;      1.060
1956-10-16;--:--;      1.020
1956-10-17;--:--;      1.060
1956-10-18;--:--;      1.150
1956-10-19;--:--;      1.450
1956-10-20;--:--;      1.200
1956-10-21;--:--;      1.450
1956-10-22;--:--;      1.100
1956-10-23;--:--;      1.060
1956-10-24;--:--;      1.060
1956-10-25;--:--;      1.020
1956-10-26;--:--;      1.020
1956-10-27;--:--;      2.280
1956-10-28;--:--;      1.900
1956-10-29;--:--;      2.890
1956-10-30;--:--;      2.280
1956-10-31;--:--;      1.900
1956-11-01;--:--;      1.350
1956-11-02;--:--;      1.250
1956-11-03;--:--;      1.210
1956-11-04;--:--;      1.210
1956-11-05;--:--;      1.130
1956-11-06;--:--;      1.090
1956-11-07;--:--;      1.050
1956-11-08;--:--;      1.010
1956-11-09;--:--;      0.970
1956-11-10;--:--;      1.090
1956-11-11;--:--;      1.250
1956-11-12;--:--;      1.250
1956-11-13;--:--;      1.300
1956-11-14;--:--;      1.090
1956-11-15;--:--;      1.050
1956-11-16;--:--;      1.010
1956-11-17;--:--;      1.010
1956-11-18;--:--;      0.970
1956-11-19;--:--;      0.890
1956-11-20;--:--;      0.890
1956-11-21;--:--;      0.850
1956-11-22;--:--;      0.800
1956-11-23;--:--;      0.780
1956-11-24;--:--;      0.830
1956-11-25;--:--;      0.750
1956-11-26;--:--;      0.830
1956-11-27;--:--;      1.250
1956-11-28;--:--;      1.810
1956-11-29;--:--;      1.400
1956-11-30;--:--;      1.170
1956-12-01;--:--;      1.050
1956-12-02;--:--;      1.010
1956-12-03;--:--;      0.970
1956-12-04;--:--;      1.010
1956-12-05;--:--;      0.970
1956-12-06;--:--;      1.050
1956-12-07;--:--;      1.050
1956-12-08;--:--;      1.050
1956-12-09;--:--;      1.050
1956-12-10;--:--;      0.970
1956-12-11;--:--;      0.930
1956-12-12;--:--;      0.970
1956-12-13;--:--;      1.600
1956-12-14;--:--;      1.300
1956-12-15;--:--;      1.500
1956-12-16;--:--;      1.210
1956-12-17;--:--;      1.050
1956-12-18;--:--;      1.050
1956-12-19;--:--;      0.970
1956-12-20;--:--;      0.890
1956-12-21;--:--;      0.890
1956-12-22;--:--;      0.970
1956-12-23;--:--;      0.930
1956-12-24;--:--;      0.890
1956-12-25;--:--;      0.850
1956-12-26;--:--;      0.830
1956-12-27;--:--;      0.800
1956-12-28;--:--;      0.780
1956-12-29;--:--;      0.780
1956-12-30;--:--;      0.780
1956-12-31;--:--;      0.750
1957-01-01;--:--;      0.730
1957-01-02;--:--;      0.730
1957-01-03;--:--;      0.850
1957-01-04;--:--;      1.450
1957-01-05;--:--;      1.500
1957-01-06;--:--;      1.810
1957-01-07;--:--;      1.750
1957-01-08;--:--;      1.350
1957-01-09;--:--;      1.250
1957-01-10;--:--;      1.250
1957-01-11;--:--;      1.210
1957-01-12;--:--;      1.130
1957-01-13;--:--;      1.250
1957-01-14;--:--;      1.210
1957-01-15;--:--;      1.130
1957-01-16;--:--;      1.050
1957-01-17;--:--;      0.970
1957-01-18;--:--;      0.930
1957-01-19;--:--;      0.890
1957-01-20;--:--;      0.850
1957-01-21;--:--;      0.830
1957-01-22;--:--;      0.890
1957-01-23;--:--;      0.850
1957-01-24;--:--;      0.780
1957-01-25;--:--;      0.800
1957-01-26;--:--;      0.830
1957-01-27;--:--;      2.250
1957-01-28;--:--;      1.750
1957-01-29;--:--;      1.250
1957-01-30;--:--;      1.210
1957-01-31;--:--;      1.300
1957-02-01;--:--;      3.150
1957-02-02;--:--;      2.080
1957-02-03;--:--;      1.750
1957-02-04;--:--;      1.600
1957-02-05;--:--;      1.400
1957-02-06;--:--;      1.450
1957-02-07;--:--;      1.450
1957-02-08;--:--;      1.400
1957-02-09;--:--;      1.450
1957-02-10;--:--;      1.550
1957-02-11;--:--;      1.650
1957-02-12;--:--;      1.450
1957-02-13;--:--;      1.650
1957-02-14;--:--;      2.080
1957-02-15;--:--;      2.250
1957-02-16;--:--;      2.690
1957-02-17;--:--;      2.140
1957-02-18;--:--;      1.810
1957-02-19;--:--;      1.650
1957-02-20;--:--;      1.550
1957-02-21;--:--;      1.600
1957-02-22;--:--;      1.500
1957-02-23;--:--;      1.450
1957-02-24;--:--;      1.750
1957-02-25;--:--;      3.390
1957-02-26;--:--;      2.580
1957-02-27;--:--;      2.030
1957-02-28;--:--;      1.810
1957-03-01;--:--;      1.600
1957-03-02;--:--;      1.450
1957-03-03;--:--;      1.400
1957-03-04;--:--;      1.300
1957-03-05;--:--;      1.300
1957-03-06;--:--;      1.300
1957-03-07;--:--;      1.650
1957-03-08;--:--;      1.650
1957-03-09;--:--;      1.450
1957-03-10;--:--;      1.300
1957-03-11;--:--;      1.250
1957-03-12;--:--;      1.250
1957-03-13;--:--;      1.210
1957-03-14;--:--;      1.170
1957-03-15;--:--;      1.170
1957-03-16;--:--;      1.550
1957-03-17;--:--;      2.190
1957-03-18;--:--;      2.300
1957-03-19;--:--;      1.750
1957-03-20;--:--;      1.650
1957-03-21;--:--;      1.550
1957-03-22;--:--;      1.500
1957-03-23;--:--;      1.450
1957-03-24;--:--;      2.300
1957-03-25;--:--;      3.330
1957-03-26;--:--;      2.250
1957-03-27;--:--;      2.080
1957-03-28;--:--;      2.250
1957-03-29;--:--;      2.030
1957-03-30;--:--;      1.920
1957-03-31;--:--;      1.860
1957-04-01;--:--;      1.700
1957-04-02;--:--;      1.700
1957-04-03;--:--;      1.860
1957-04-04;--:--;      1.600
1957-04-05;--:--;      1.450
1957-04-06;--:--;      1.400
1957-04-07;--:--;      1.350
1957-04-08;--:--;      1.210
1957-04-09;--:--;      1.210
1957-04-10;--:--;      1.170
1957-04-11;--:--;      1.170
1957-04-12;--:--;      1.170
1957-04-13;--:--;      1.170
1957-04-14;--:--;      1.170
1957-04-15;--:--;      1.170
1957-04-16;--:--;      1.130
1957-04-17;--:--;      1.130
1957-04-18;--:--;      1.130
1957-04-19;--:--;      1.300
1957-04-20;--:--;      1.170
1957-04-21;--:--;      1.130
1957-04-22;--:--;      1.050
1957-04-23;--:--;      1.010
1957-04-24;--:--;      1.010
1957-04-25;--:--;      1.010
1957-04-26;--:--;      0.970
1957-04-27;--:--;      0.970
1957-04-28;--:--;      0.970
1957-04-29;--:--;      0.850
1957-04-30;--:--;      1.300
1957-05-01;--:--;      1.130
1957-05-02;--:--;      0.970
1957-05-03;--:--;      0.930
1957-05-04;--:--;      0.930
1957-05-05;--:--;      1.010
1957-05-06;--:--;      1.050
1957-05-07;--:--;      1.050
1957-05-08;--:--;      0.970
1957-05-09;--:--;      0.930
1957-05-10;--:--;      0.890
1957-05-11;--:--;      0.850
1957-05-12;--:--;      0.850
1957-05-13;--:--;      0.890
1957-05-14;--:--;      0.850
1957-05-15;--:--;      0.830
1957-05-16;--:--;      0.850
1957-05-17;--:--;      0.850
1957-05-18;--:--;      0.830
1957-05-19;--:--;      0.850
1957-05-20;--:--;      0.850
1957-05-21;--:--;      0.850
1957-05-22;--:--;      0.890
1957-05-23;--:--;      1.210
1957-05-24;--:--;      0.930
1957-05-25;--:--;      0.850
1957-05-26;--:--;      0.800
1957-05-27;--:--;      0.780
1957-05-28;--:--;      0.780
1957-05-29;--:--;      0.780
1957-05-30;--:--;      0.780
1957-05-31;--:--;      0.750
1957-06-01;--:--;      0.780
1957-06-02;--:--;      0.800
1957-06-03;--:--;      0.780
1957-06-04;--:--;      0.780
1957-06-05;--:--;      0.780
1957-06-06;--:--;      0.750
1957-06-07;--:--;      0.750
1957-06-08;--:--;      0.750
1957-06-09;--:--;      0.780
1957-06-10;--:--;      0.750
1957-06-11;--:--;      0.890
1957-06-12;--:--;      0.830
1957-06-13;--:--;      0.750
1957-06-14;--:--;      0.730
1957-06-15;--:--;      0.700
1957-06-16;--:--;      0.700
1957-06-17;--:--;      0.680
1957-06-18;--:--;      0.700
1957-06-19;--:--;      0.700
1957-06-20;--:--;      0.730
1957-06-21;--:--;      0.680
1957-06-22;--:--;      0.730
1957-06-23;--:--;      1.090
1957-06-24;--:--;      1.090
1957-06-25;--:--;      0.890
1957-06-26;--:--;      0.780
1957-06-27;--:--;      0.730
1957-06-28;--:--;      0.700
1957-06-29;--:--;      0.700
1957-06-30;--:--;      0.700
1957-07-01;--:--;      0.680
1957-07-02;--:--;      0.680
1957-07-03;--:--;      0.650
1957-07-04;--:--;      0.650
1957-07-05;--:--;      0.630
1957-07-06;--:--;      0.580
1957-07-07;--:--;      0.560
1957-07-08;--:--;      0.540
1957-07-09;--:--;      0.540
1957-07-10;--:--;      0.470
1957-07-11;--:--;      0.470
1957-07-12;--:--;      0.390
1957-07-13;--:--;      0.390
1957-07-14;--:--;      0.330
1957-07-15;--:--;      0.350
1957-07-16;--:--;      0.510
1957-07-17;--:--;      0.470
1957-07-18;--:--;      0.430
1957-07-19;--:--;      0.510
1957-07-20;--:--;      0.630
1957-07-21;--:--;      0.780
1957-07-22;--:--;      0.590
1957-07-23;--:--;      0.430
1957-07-24;--:--;      0.470
1957-07-25;--:--;      1.100
1957-07-26;--:--;      1.020
1957-07-27;--:--;      0.670
1957-07-28;--:--;      0.870
1957-07-29;--:--;      0.870
1957-07-30;--:--;      0.750
1957-07-31;--:--;      0.550
1957-08-01;--:--;      0.510
1957-08-02;--:--;      0.390
1957-08-03;--:--;      0.430
1957-08-04;--:--;      0.390
1957-08-05;--:--;      0.350
1957-08-06;--:--;      0.390
1957-08-07;--:--;      0.390
1957-08-08;--:--;      0.390
1957-08-09;--:--;      0.590
1957-08-10;--:--;      0.470
1957-08-11;--:--;      0.430
1957-08-12;--:--;      0.390
1957-08-13;--:--;      0.390
1957-08-14;--:--;      0.630
1957-08-15;--:--;      0.670
1957-08-16;--:--;      0.710
1957-08-17;--:--;      0.710
1957-08-18;--:--;      0.710
1957-08-19;--:--;      0.550
1957-08-20;--:--;      0.470
1957-08-21;--:--;      0.550
1957-08-22;--:--;      0.590
1957-08-23;--:--;      0.470
1957-08-24;--:--;      0.630
1957-08-25;--:--;      0.550
1957-08-26;--:--;      0.590
1957-08-27;--:--;      0.670
1957-08-28;--:--;      0.710
1957-08-29;--:--;      0.590
1957-08-30;--:--;      0.550
1957-08-31;--:--;      0.510
1957-09-01;--:--;      0.470
1957-09-02;--:--;      1.250
1957-09-03;--:--;      0.710
1957-09-04;--:--;      0.550
1957-09-05;--:--;      0.550
1957-09-06;--:--;      0.630
1957-09-07;--:--;      0.510
1957-09-08;--:--;      0.470
1957-09-09;--:--;      0.470
1957-09-10;--:--;      0.430
1957-09-11;--:--;      0.590
1957-09-12;--:--;      1.600
1957-09-13;--:--;      0.840
1957-09-14;--:--;      0.810
1957-09-15;--:--;      0.870
1957-09-16;--:--;      0.750
1957-09-17;--:--;      0.710
1957-09-18;--:--;      0.810
1957-09-19;--:--;      0.840
1957-09-20;--:--;      0.780
1957-09-21;--:--;      0.710
1957-09-22;--:--;      0.670
1957-09-23;--:--;      1.300
1957-09-24;--:--;      1.850
1957-09-25;--:--;      1.700
1957-09-26;--:--;      4.120
1957-09-27;--:--;      2.000
1957-09-28;--:--;      2.400
1957-09-29;--:--;      2.680
1957-09-30;--:--;      2.470
1957-10-01;--:--;      1.800
1957-10-02;--:--;      1.450
1957-10-03;--:--;      1.250
1957-10-04;--:--;      1.100
1957-10-05;--:--;      0.980
1957-10-06;--:--;      0.900
1957-10-07;--:--;      0.840
1957-10-08;--:--;      0.780
1957-10-09;--:--;      0.750
1957-10-10;--:--;      0.710
1957-10-11;--:--;      0.710
1957-10-12;--:--;      0.670
1957-10-13;--:--;      0.670
1957-10-14;--:--;      0.710
1957-10-15;--:--;      0.750
1957-10-16;--:--;      0.710
1957-10-17;--:--;      0.710
1957-10-18;--:--;      0.670
1957-10-19;--:--;      1.300
1957-10-20;--:--;      1.500
1957-10-21;--:--;      0.900
1957-10-22;--:--;      1.250
1957-10-23;--:--;      1.020
1957-10-24;--:--;      0.870
1957-10-25;--:--;      0.870
1957-10-26;--:--;      0.840
1957-10-27;--:--;      0.840
1957-10-28;--:--;      0.780
1957-10-29;--:--;      0.750
1957-10-30;--:--;      0.750
1957-10-31;--:--;      0.710
1957-11-01;--:--;      0.710
1957-11-02;--:--;      0.750
1957-11-03;--:--;      0.670
1957-11-04;--:--;      0.630
1957-11-05;--:--;      0.670
1957-11-06;--:--;      0.670
1957-11-07;--:--;      0.630
1957-11-08;--:--;      0.710
1957-11-09;--:--;      0.810
1957-11-10;--:--;      0.710
1957-11-11;--:--;      0.630
1957-11-12;--:--;      0.630
1957-11-13;--:--;      0.630
1957-11-14;--:--;      0.630
1957-11-15;--:--;      0.630
1957-11-16;--:--;      0.670
1957-11-17;--:--;      0.630
1957-11-18;--:--;      0.670
1957-11-19;--:--;      0.630
1957-11-20;--:--;      0.590
1957-11-21;--:--;      0.590
1957-11-22;--:--;      0.590
1957-11-23;--:--;      0.590
1957-11-24;--:--;      0.590
1957-11-25;--:--;      0.550
1957-11-26;--:--;      0.550
1957-11-27;--:--;      0.550
1957-11-28;--:--;      0.550
1957-11-29;--:--;      0.550
1957-11-30;--:--;      0.550
1957-12-01;--:--;      0.510
1957-12-02;--:--;      0.470
1957-12-03;--:--;      0.550
1957-12-04;--:--;      0.550
1957-12-05;--:--;      0.550
1957-12-06;--:--;      0.550
1957-12-07;--:--;      0.630
1957-12-08;--:--;      1.200
1957-12-09;--:--;      2.890
1957-12-10;--:--;      1.900
1957-12-11;--:--;      1.200
1957-12-12;--:--;      1.020
1957-12-13;--:--;      1.060
1957-12-14;--:--;      1.400
1957-12-15;--:--;      0.940
1957-12-16;--:--;      0.810
1957-12-17;--:--;      0.780
1957-12-18;--:--;      0.750
1957-12-19;--:--;      0.780
1957-12-20;--:--;      0.750
1957-12-21;--:--;      0.710
1957-12-22;--:--;      0.670
1957-12-23;--:--;      0.710
1957-12-24;--:--;      0.710
1957-12-25;--:--;      0.670
1957-12-26;--:--;      0.590
1957-12-27;--:--;      0.590
1957-12-28;--:--;      0.550
1957-12-29;--:--;      0.590
1957-12-30;--:--;      0.590
1957-12-31;--:--;      0.670
1958-01-01;--:--;      0.670
1958-01-02;--:--;      0.590
1958-01-03;--:--;      0.590
1958-01-04;--:--;      0.550
1958-01-05;--:--;      0.590
1958-01-06;--:--;      0.870
1958-01-07;--:--;      1.250
1958-01-08;--:--;      0.980
1958-01-09;--:--;      1.800
1958-01-10;--:--;      1.600
1958-01-11;--:--;      1.400
1958-01-12;--:--;      1.450
1958-01-13;--:--;      1.200
1958-01-14;--:--;      1.200
1958-01-15;--:--;      1.100
1958-01-16;--:--;      1.100
1958-01-17;--:--;      1.060
1958-01-18;--:--;      1.020
1958-01-19;--:--;      1.200
1958-01-20;--:--;      1.100
1958-01-21;--:--;      1.060
1958-01-22;--:--;      1.060
1958-01-23;--:--;      1.020
1958-01-24;--:--;      0.940
1958-01-25;--:--;      0.900
1958-01-26;--:--;      0.870
