# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246161
# River:                 ISEL
# Station:               HINTERBICHL
# Country:               AT
# Latitude (DD):       47.02
# Longitude (DD):      12.34
# Catchment area (km²):      107.0
# Altitude (m ASL):        1327.14
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;      3.150
1951-10-02;--:--;      3.020
1951-10-03;--:--;      3.290
1951-10-04;--:--;      3.290
1951-10-05;--:--;      3.290
1951-10-06;--:--;      3.020
1951-10-07;--:--;      3.020
1951-10-08;--:--;      2.310
1951-10-09;--:--;      1.800
1951-10-10;--:--;      1.700
1951-10-11;--:--;      1.540
1951-10-12;--:--;      1.460
1951-10-13;--:--;      1.540
1951-10-14;--:--;      1.620
1951-10-15;--:--;      1.620
1951-10-16;--:--;      1.620
1951-10-17;--:--;      1.700
1951-10-18;--:--;      1.800
1951-10-19;--:--;      2.000
1951-10-20;--:--;      1.800
1951-10-21;--:--;      1.540
1951-10-22;--:--;      1.380
1951-10-23;--:--;      1.300
1951-10-24;--:--;      1.380
1951-10-25;--:--;      1.380
1951-10-26;--:--;      1.240
1951-10-27;--:--;      1.180
1951-10-28;--:--;      1.120
1951-10-29;--:--;      0.960
1951-10-30;--:--;      0.960
1951-10-31;--:--;      0.960
1951-11-01;--:--;      0.880
1951-11-02;--:--;      0.920
1951-11-03;--:--;      0.960
1951-11-04;--:--;      0.920
1951-11-05;--:--;      0.920
1951-11-06;--:--;      0.840
1951-11-07;--:--;      0.880
1951-11-08;--:--;      0.960
1951-11-09;--:--;      1.120
1951-11-10;--:--;      0.960
1951-11-11;--:--;      1.240
1951-11-12;--:--;      2.420
1951-11-13;--:--;      1.460
1951-11-14;--:--;      1.180
1951-11-15;--:--;      1.120
1951-11-16;--:--;      1.120
1951-11-17;--:--;      1.060
1951-11-18;--:--;      1.060
1951-11-19;--:--;      1.000
1951-11-20;--:--;      1.120
1951-11-21;--:--;      1.240
1951-11-22;--:--;      1.240
1951-11-23;--:--;      1.060
1951-11-24;--:--;      1.120
1951-11-25;--:--;      1.060
1951-11-26;--:--;      1.000
1951-11-27;--:--;      0.920
1951-11-28;--:--;      0.920
1951-11-29;--:--;      0.840
1951-11-30;--:--;      0.880
1951-12-01;--:--;      0.840
1951-12-02;--:--;      0.800
1951-12-03;--:--;      0.840
1951-12-04;--:--;      0.960
1951-12-05;--:--;      0.840
1951-12-06;--:--;      0.840
1951-12-07;--:--;      0.840
1951-12-08;--:--;      0.840
1951-12-09;--:--;      0.800
1951-12-10;--:--;      0.800
1951-12-11;--:--;      0.730
1951-12-12;--:--;      0.730
1951-12-13;--:--;      0.730
1951-12-14;--:--;      0.730
1951-12-15;--:--;      0.730
1951-12-16;--:--;      0.730
1951-12-17;--:--;      0.730
1951-12-18;--:--;      0.730
1951-12-19;--:--;      0.690
1951-12-20;--:--;      0.690
1951-12-21;--:--;      0.690
1951-12-22;--:--;      0.690
1951-12-23;--:--;      0.690
1951-12-24;--:--;      0.660
1951-12-25;--:--;      0.660
1951-12-26;--:--;      0.620
1951-12-27;--:--;      0.620
1951-12-28;--:--;      0.620
1951-12-29;--:--;      0.620
1951-12-30;--:--;      0.620
1951-12-31;--:--;      0.620
1952-01-01;--:--;      0.590
1952-01-02;--:--;      0.590
1952-01-03;--:--;      0.590
1952-01-04;--:--;      0.560
1952-01-05;--:--;      0.560
1952-01-06;--:--;      0.560
1952-01-07;--:--;      0.560
1952-01-08;--:--;      0.560
1952-01-09;--:--;      0.540
1952-01-10;--:--;      0.540
1952-01-11;--:--;      0.540
1952-01-12;--:--;      0.540
1952-01-13;--:--;      0.510
1952-01-14;--:--;      0.510
1952-01-15;--:--;      0.510
1952-01-16;--:--;      0.510
1952-01-17;--:--;      0.510
1952-01-18;--:--;      0.510
1952-01-19;--:--;      0.510
1952-01-20;--:--;      0.510
1952-01-21;--:--;      0.510
1952-01-22;--:--;      0.510
1952-01-23;--:--;      0.480
1952-01-24;--:--;      0.480
1952-01-25;--:--;      0.480
1952-01-26;--:--;      0.480
1952-01-27;--:--;      0.480
1952-01-28;--:--;      0.480
1952-01-29;--:--;      0.480
1952-01-30;--:--;      0.480
1952-01-31;--:--;      0.480
1952-02-01;--:--;      0.460
1952-02-02;--:--;      0.460
1952-02-03;--:--;      0.460
1952-02-04;--:--;      0.460
1952-02-05;--:--;      0.460
1952-02-06;--:--;      0.460
1952-02-07;--:--;      0.460
1952-02-08;--:--;      0.460
1952-02-09;--:--;      0.440
1952-02-10;--:--;      0.440
1952-02-11;--:--;      0.440
1952-02-12;--:--;      0.440
1952-02-13;--:--;      0.440
1952-02-14;--:--;      0.440
1952-02-15;--:--;      0.440
1952-02-16;--:--;      0.440
1952-02-17;--:--;      0.440
1952-02-18;--:--;      0.440
1952-02-19;--:--;      0.440
1952-02-20;--:--;      0.460
1952-02-21;--:--;      0.460
1952-02-22;--:--;      0.460
1952-02-23;--:--;      0.460
1952-02-24;--:--;      0.460
1952-02-25;--:--;      0.460
1952-02-26;--:--;      0.460
1952-02-27;--:--;      0.460
1952-02-28;--:--;      0.460
1952-02-29;--:--;      0.460
1952-03-01;--:--;      0.460
1952-03-02;--:--;      0.460
1952-03-03;--:--;      0.460
1952-03-04;--:--;      0.460
1952-03-05;--:--;      0.460
1952-03-06;--:--;      0.460
1952-03-07;--:--;      0.460
1952-03-08;--:--;      0.460
1952-03-09;--:--;      0.460
1952-03-10;--:--;      0.460
1952-03-11;--:--;      0.460
1952-03-12;--:--;      0.440
1952-03-13;--:--;      0.440
1952-03-14;--:--;      0.440
1952-03-15;--:--;      0.440
1952-03-16;--:--;      0.440
1952-03-17;--:--;      0.460
1952-03-18;--:--;      0.460
1952-03-19;--:--;      0.460
1952-03-20;--:--;      0.460
1952-03-21;--:--;      0.460
1952-03-22;--:--;      0.460
1952-03-23;--:--;      0.460
1952-03-24;--:--;      0.480
1952-03-25;--:--;      0.480
1952-03-26;--:--;      0.480
1952-03-27;--:--;      0.480
1952-03-28;--:--;      0.590
1952-03-29;--:--;      0.620
1952-03-30;--:--;      0.760
1952-03-31;--:--;      0.760
1952-04-01;--:--;      0.920
1952-04-02;--:--;      0.540
1952-04-03;--:--;      0.460
1952-04-04;--:--;      0.560
1952-04-05;--:--;      0.440
1952-04-06;--:--;      0.460
1952-04-07;--:--;      0.480
1952-04-08;--:--;      0.590
1952-04-09;--:--;      0.840
1952-04-10;--:--;      1.060
1952-04-11;--:--;      1.240
1952-04-12;--:--;      1.240
1952-04-13;--:--;      1.240
1952-04-14;--:--;      1.460
1952-04-15;--:--;      1.800
1952-04-16;--:--;      2.310
1952-04-17;--:--;      2.530
1952-04-18;--:--;      3.020
1952-04-19;--:--;      3.290
1952-04-20;--:--;      3.590
1952-04-21;--:--;      3.590
1952-04-22;--:--;      3.760
1952-04-23;--:--;      3.420
1952-04-24;--:--;      3.760
1952-04-25;--:--;      3.020
1952-04-26;--:--;      2.750
1952-04-27;--:--;      3.020
1952-04-28;--:--;      3.420
1952-04-29;--:--;      3.930
1952-04-30;--:--;      4.480
1952-05-01;--:--;      5.740
1952-05-02;--:--;      7.000
1952-05-03;--:--;      6.400
1952-05-04;--:--;      5.300
1952-05-05;--:--;      5.740
1952-05-06;--:--;      5.090
1952-05-07;--:--;      5.090
1952-05-08;--:--;      6.400
1952-05-09;--:--;      7.600
1952-05-10;--:--;      8.500
1952-05-11;--:--;      7.900
1952-05-12;--:--;      7.600
1952-05-13;--:--;      5.300
1952-05-14;--:--;      3.930
1952-05-15;--:--;      3.420
1952-05-16;--:--;      3.760
1952-05-17;--:--;      4.100
1952-05-18;--:--;      3.420
1952-05-19;--:--;      3.150
1952-05-20;--:--;      2.880
1952-05-21;--:--;      2.640
1952-05-22;--:--;      2.530
1952-05-23;--:--;      2.420
1952-05-24;--:--;      2.200
1952-05-25;--:--;      2.100
1952-05-26;--:--;      2.100
1952-05-27;--:--;      2.100
1952-05-28;--:--;      2.100
1952-05-29;--:--;      2.310
1952-05-30;--:--;      3.420
1952-05-31;--:--;      5.520
1952-06-01;--:--;      8.200
1952-06-02;--:--;     10.200
1952-06-03;--:--;      9.400
1952-06-04;--:--;     13.700
1952-06-05;--:--;     12.400
1952-06-06;--:--;     13.700
1952-06-07;--:--;     18.900
1952-06-08;--:--;     13.700
1952-06-09;--:--;      9.780
1952-06-10;--:--;      8.200
1952-06-11;--:--;      8.500
1952-06-12;--:--;     12.800
1952-06-13;--:--;     12.400
1952-06-14;--:--;     20.900
1952-06-15;--:--;     17.400
1952-06-16;--:--;     26.800
1952-06-17;--:--;     21.400
1952-06-18;--:--;     30.900
1952-06-19;--:--;     31.500
1952-06-20;--:--;     26.300
1952-06-21;--:--;     17.400
1952-06-22;--:--;     16.500
1952-06-23;--:--;     16.500
1952-06-24;--:--;     12.100
1952-06-25;--:--;      8.800
1952-06-26;--:--;     10.500
1952-06-27;--:--;      9.400
1952-06-28;--:--;     10.900
1952-06-29;--:--;     19.900
1952-06-30;--:--;     17.400
1952-07-01;--:--;     19.900
1952-07-02;--:--;     21.400
1952-07-03;--:--;     22.900
1952-07-04;--:--;     22.900
1952-07-05;--:--;     22.400
1952-07-06;--:--;     25.100
1952-07-07;--:--;     21.900
1952-07-08;--:--;     20.900
1952-07-09;--:--;     20.900
1952-07-10;--:--;     16.000
1952-07-11;--:--;     14.100
1952-07-12;--:--;     15.100
1952-07-13;--:--;     15.600
1952-07-14;--:--;     16.500
1952-07-15;--:--;     21.900
1952-07-16;--:--;     17.900
1952-07-17;--:--;     17.000
1952-07-18;--:--;     15.600
1952-07-19;--:--;     10.900
1952-07-20;--:--;     10.500
1952-07-21;--:--;     13.700
1952-07-22;--:--;     16.500
1952-07-23;--:--;     12.800
1952-07-24;--:--;     10.500
1952-07-25;--:--;      9.400
1952-07-26;--:--;      8.200
1952-07-27;--:--;     10.900
1952-07-28;--:--;     12.800
1952-07-29;--:--;     12.100
1952-07-30;--:--;      9.780
1952-07-31;--:--;     11.700
1952-08-01;--:--;     15.100
1952-08-02;--:--;     12.400
1952-08-03;--:--;     12.800
1952-08-04;--:--;     18.400
1952-08-05;--:--;     15.600
1952-08-06;--:--;     15.100
1952-08-07;--:--;     12.800
1952-08-08;--:--;     12.400
1952-08-09;--:--;     12.400
1952-08-10;--:--;     15.600
1952-08-11;--:--;     16.000
1952-08-12;--:--;     16.000
1952-08-13;--:--;     19.900
1952-08-14;--:--;     18.400
1952-08-15;--:--;     19.400
1952-08-16;--:--;     21.900
1952-08-17;--:--;     19.400
1952-08-18;--:--;     11.700
1952-08-19;--:--;     12.800
1952-08-20;--:--;     19.900
1952-08-21;--:--;     12.800
1952-08-22;--:--;     10.200
1952-08-23;--:--;      7.900
1952-08-24;--:--;      8.200
1952-08-25;--:--;      8.800
1952-08-26;--:--;      8.500
1952-08-27;--:--;      9.400
1952-08-28;--:--;      9.780
1952-08-29;--:--;     11.700
1952-08-30;--:--;     12.800
1952-08-31;--:--;     15.600
1952-09-01;--:--;     12.100
1952-09-02;--:--;      8.800
1952-09-03;--:--;      9.400
1952-09-04;--:--;      7.300
1952-09-05;--:--;      9.100
1952-09-06;--:--;     16.000
1952-09-07;--:--;     12.400
1952-09-08;--:--;      7.900
1952-09-09;--:--;      7.000
1952-09-10;--:--;      5.960
1952-09-11;--:--;      5.960
1952-09-12;--:--;     11.300
1952-09-13;--:--;      7.300
1952-09-14;--:--;      5.960
1952-09-15;--:--;      5.960
1952-09-16;--:--;      5.740
1952-09-17;--:--;      5.520
1952-09-18;--:--;      5.300
1952-09-19;--:--;      5.300
1952-09-20;--:--;      4.270
1952-09-21;--:--;      3.930
1952-09-22;--:--;      3.590
1952-09-23;--:--;      3.290
1952-09-24;--:--;      3.150
1952-09-25;--:--;      3.150
1952-09-26;--:--;      3.150
1952-09-27;--:--;      3.020
1952-09-28;--:--;      2.640
1952-09-29;--:--;      2.530
1952-09-30;--:--;      2.420
1952-10-01;--:--;      3.290
1952-10-02;--:--;      4.890
1952-10-03;--:--;      3.590
1952-10-04;--:--;      3.150
1952-10-05;--:--;      2.880
1952-10-06;--:--;      2.640
1952-10-07;--:--;      2.420
1952-10-08;--:--;      2.100
1952-10-09;--:--;      2.100
1952-10-10;--:--;      2.200
1952-10-11;--:--;      2.100
1952-10-12;--:--;      1.900
1952-10-13;--:--;      1.900
1952-10-14;--:--;      1.900
1952-10-15;--:--;      1.700
1952-10-16;--:--;      1.700
1952-10-17;--:--;      1.620
1952-10-18;--:--;      1.540
1952-10-19;--:--;      1.540
1952-10-20;--:--;      1.540
1952-10-21;--:--;      4.480
1952-10-22;--:--;      3.590
1952-10-23;--:--;      3.150
1952-10-24;--:--;      2.880
1952-10-25;--:--;      3.020
1952-10-26;--:--;      8.800
1952-10-27;--:--;      5.300
1952-10-28;--:--;      4.100
1952-10-29;--:--;      3.290
1952-10-30;--:--;      3.020
1952-10-31;--:--;      2.640
1952-11-01;--:--;      2.420
1952-11-02;--:--;      2.200
1952-11-03;--:--;      2.100
1952-11-04;--:--;      1.900
1952-11-05;--:--;      1.800
1952-11-06;--:--;      1.700
1952-11-07;--:--;      1.700
1952-11-08;--:--;      1.700
1952-11-09;--:--;      1.620
1952-11-10;--:--;      1.620
1952-11-11;--:--;      1.540
1952-11-12;--:--;      1.540
1952-11-13;--:--;      1.540
1952-11-14;--:--;      1.460
1952-11-15;--:--;      1.380
1952-11-16;--:--;      1.300
1952-11-17;--:--;      1.300
1952-11-18;--:--;      1.240
1952-11-19;--:--;      1.240
1952-11-20;--:--;      1.180
1952-11-21;--:--;      1.180
1952-11-22;--:--;      1.120
1952-11-23;--:--;      1.120
1952-11-24;--:--;      1.060
1952-11-25;--:--;      1.060
1952-11-26;--:--;      1.060
1952-11-27;--:--;      1.000
1952-11-28;--:--;      1.000
1952-11-29;--:--;      0.960
1952-11-30;--:--;      0.960
1952-12-01;--:--;      0.960
1952-12-02;--:--;      0.960
1952-12-03;--:--;      0.920
1952-12-04;--:--;      0.920
1952-12-05;--:--;      0.920
1952-12-06;--:--;      0.880
1952-12-07;--:--;      0.880
1952-12-08;--:--;      0.840
1952-12-09;--:--;      0.840
1952-12-10;--:--;      0.800
1952-12-11;--:--;      0.800
1952-12-12;--:--;      0.800
1952-12-13;--:--;      0.760
1952-12-14;--:--;      0.760
1952-12-15;--:--;      0.760
1952-12-16;--:--;      0.760
1952-12-17;--:--;      0.730
1952-12-18;--:--;      0.730
1952-12-19;--:--;      0.730
1952-12-20;--:--;      0.730
1952-12-21;--:--;      0.760
1952-12-22;--:--;      0.690
1952-12-23;--:--;      0.690
1952-12-24;--:--;      0.690
1952-12-25;--:--;      0.660
1952-12-26;--:--;      0.660
1952-12-27;--:--;      0.660
1952-12-28;--:--;      0.660
1952-12-29;--:--;      0.660
1952-12-30;--:--;      0.660
1952-12-31;--:--;      0.660
1953-01-01;--:--;      0.660
1953-01-02;--:--;      0.660
1953-01-03;--:--;      0.620
1953-01-04;--:--;      0.620
1953-01-05;--:--;      0.620
1953-01-06;--:--;      0.620
1953-01-07;--:--;      0.620
1953-01-08;--:--;      0.620
1953-01-09;--:--;      0.620
1953-01-10;--:--;      0.620
1953-01-11;--:--;      0.620
1953-01-12;--:--;      0.620
1953-01-13;--:--;      0.590
1953-01-14;--:--;      0.590
1953-01-15;--:--;      0.590
1953-01-16;--:--;      0.590
1953-01-17;--:--;      0.560
1953-01-18;--:--;      0.560
1953-01-19;--:--;      0.560
1953-01-20;--:--;      0.560
1953-01-21;--:--;      0.560
1953-01-22;--:--;      0.560
1953-01-23;--:--;      0.560
1953-01-24;--:--;      0.560
1953-01-25;--:--;      0.560
1953-01-26;--:--;      0.560
1953-01-27;--:--;      0.560
1953-01-28;--:--;      0.540
1953-01-29;--:--;      0.540
1953-01-30;--:--;      0.540
1953-01-31;--:--;      0.540
1953-02-01;--:--;      0.540
1953-02-02;--:--;      0.540
1953-02-03;--:--;      0.540
1953-02-04;--:--;      0.540
1953-02-05;--:--;      0.540
1953-02-06;--:--;      0.540
1953-02-07;--:--;      0.540
1953-02-08;--:--;      0.540
1953-02-09;--:--;      0.540
1953-02-10;--:--;      0.510
1953-02-11;--:--;      0.510
1953-02-12;--:--;      0.510
1953-02-13;--:--;      0.510
1953-02-14;--:--;      0.510
1953-02-15;--:--;      0.480
1953-02-16;--:--;      0.480
1953-02-17;--:--;      0.460
1953-02-18;--:--;      0.460
1953-02-19;--:--;      0.460
1953-02-20;--:--;      0.460
1953-02-21;--:--;      0.480
1953-02-22;--:--;      0.480
1953-02-23;--:--;      0.510
1953-02-24;--:--;      0.510
1953-02-25;--:--;      0.510
1953-02-26;--:--;      0.510
1953-02-27;--:--;      0.540
1953-02-28;--:--;      0.540
1953-03-01;--:--;      0.540
1953-03-02;--:--;      0.540
1953-03-03;--:--;      0.540
1953-03-04;--:--;      0.540
1953-03-05;--:--;      0.540
1953-03-06;--:--;      0.540
1953-03-07;--:--;      0.540
1953-03-08;--:--;      0.540
1953-03-09;--:--;      0.540
1953-03-10;--:--;      0.540
1953-03-11;--:--;      0.540
1953-03-12;--:--;      0.540
1953-03-13;--:--;      0.510
1953-03-14;--:--;      0.510
1953-03-15;--:--;      0.510
1953-03-16;--:--;      0.540
1953-03-17;--:--;      0.540
1953-03-18;--:--;      0.540
1953-03-19;--:--;      0.540
1953-03-20;--:--;      0.540
1953-03-21;--:--;      0.510
1953-03-22;--:--;      0.510
1953-03-23;--:--;      0.510
1953-03-24;--:--;      0.510
1953-03-25;--:--;      0.560
1953-03-26;--:--;      0.620
1953-03-27;--:--;      0.840
1953-03-28;--:--;      0.840
