# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335696
# River:                 FILS
# Station:               GEISLINGEN FILS
# Country:               DE
# Latitude (DD):       48.622759
# Longitude (DD):      9.83928
# Catchment area (km²):      146.0
# Altitude (m ASL):        409.23
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1953-12-18;--:--;      0.276
1953-12-19;--:--;      0.276
1953-12-20;--:--;      0.276
1953-12-21;--:--;      0.276
1953-12-22;--:--;      0.319
1953-12-23;--:--;      0.319
1953-12-24;--:--;      0.366
1953-12-25;--:--;      0.319
1953-12-26;--:--;      0.366
1953-12-27;--:--;      0.366
1953-12-28;--:--;      0.416
1953-12-29;--:--;      0.473
1953-12-30;--:--;      0.473
1953-12-31;--:--;      0.473
1954-01-01;--:--;      0.416
1954-01-02;--:--;      0.366
1954-01-03;--:--;      0.276
1954-01-04;--:--;      0.319
1954-01-05;--:--;      0.319
1954-01-06;--:--;      0.319
1954-01-07;--:--;      0.319
1954-01-08;--:--;      0.319
1954-01-09;--:--;      0.366
1954-01-10;--:--;      0.319
1954-01-11;--:--;      0.366
1954-01-12;--:--;      1.520
1954-01-13;--:--;      1.850
1954-01-14;--:--;      1.770
1954-01-15;--:--;      1.930
1954-01-16;--:--;     10.000
1954-01-17;--:--;      8.270
1954-01-18;--:--;      5.020
1954-01-19;--:--;      3.940
1954-01-20;--:--;      3.680
1954-01-21;--:--;     15.000
1954-01-22;--:--;     20.200
1954-01-23;--:--;      9.630
1954-01-24;--:--;      6.230
1954-01-25;--:--;      5.020
1954-01-26;--:--;      4.070
1954-01-27;--:--;      3.340
1954-01-28;--:--;      2.920
1954-01-29;--:--;      2.530
1954-01-30;--:--;      2.260
1954-01-31;--:--;      2.010
1954-02-01;--:--;      2.010
1954-02-02;--:--;      1.850
1954-02-03;--:--;      1.690
1954-02-04;--:--;      1.690
1954-02-05;--:--;      1.520
1954-02-06;--:--;      1.450
1954-02-07;--:--;      1.450
1954-02-08;--:--;      1.360
1954-02-09;--:--;      1.450
1954-02-10;--:--;      1.280
1954-02-11;--:--;      1.520
1954-02-12;--:--;      1.610
1954-02-13;--:--;      1.610
1954-02-14;--:--;      1.610
1954-02-15;--:--;      1.520
1954-02-16;--:--;      1.360
1954-02-17;--:--;      1.210
1954-02-18;--:--;      1.130
1954-02-19;--:--;      1.130
1954-02-20;--:--;      1.060
1954-02-21;--:--;      0.995
1954-02-22;--:--;      0.923
1954-02-23;--:--;      0.923
1954-02-24;--:--;      0.923
1954-02-25;--:--;      1.060
1954-02-26;--:--;      1.520
1954-02-27;--:--;      2.010
1954-02-28;--:--;      1.850
1954-03-01;--:--;      1.930
1954-03-02;--:--;      1.770
1954-03-03;--:--;      1.690
1954-03-04;--:--;      2.180
1954-03-05;--:--;      2.630
1954-03-06;--:--;      2.260
1954-03-07;--:--;      2.010
1954-03-08;--:--;      1.850
1954-03-09;--:--;      1.930
1954-03-10;--:--;      2.010
1954-03-11;--:--;      2.100
1954-03-12;--:--;      2.100
1954-03-13;--:--;      1.930
1954-03-14;--:--;      2.100
1954-03-15;--:--;      2.180
1954-03-16;--:--;      2.260
1954-03-17;--:--;      2.350
1954-03-18;--:--;      2.350
1954-03-19;--:--;      2.350
1954-03-20;--:--;      2.350
1954-03-21;--:--;      2.350
1954-03-22;--:--;      2.260
1954-03-23;--:--;      2.260
1954-03-24;--:--;      2.350
1954-03-25;--:--;      2.530
1954-03-26;--:--;      2.630
1954-03-27;--:--;      2.530
1954-03-28;--:--;      2.350
1954-03-29;--:--;      2.180
1954-03-30;--:--;      2.100
1954-03-31;--:--;      2.010
1954-04-01;--:--;      1.930
1954-04-02;--:--;      1.930
1954-04-03;--:--;      2.180
1954-04-04;--:--;      2.440
1954-04-05;--:--;      2.530
1954-04-06;--:--;      4.870
1954-04-07;--:--;      5.600
1954-04-08;--:--;      5.910
1954-04-09;--:--;      7.910
1954-04-10;--:--;      8.090
1954-04-11;--:--;      6.530
1954-04-12;--:--;      5.300
1954-04-13;--:--;      4.730
1954-04-14;--:--;      4.070
1954-04-15;--:--;      3.680
1954-04-16;--:--;      3.460
1954-04-17;--:--;      3.460
1954-04-18;--:--;      3.340
1954-04-19;--:--;      3.460
1954-04-20;--:--;      3.560
1954-04-21;--:--;      3.680
1954-04-22;--:--;      3.940
1954-04-23;--:--;      4.730
1954-04-24;--:--;      4.330
1954-04-25;--:--;      3.940
1954-04-26;--:--;      3.560
1954-04-27;--:--;      3.230
1954-04-28;--:--;      2.920
1954-04-29;--:--;      2.730
1954-04-30;--:--;      2.630
1954-05-01;--:--;      2.530
1954-05-02;--:--;      2.350
1954-05-03;--:--;      2.350
1954-05-04;--:--;      2.260
1954-05-05;--:--;      2.100
1954-05-06;--:--;      2.010
1954-05-07;--:--;      2.010
1954-05-08;--:--;      1.850
1954-05-09;--:--;      1.850
1954-05-10;--:--;      1.690
1954-05-11;--:--;      1.610
1954-05-12;--:--;      1.610
1954-05-13;--:--;      1.520
1954-05-14;--:--;      1.450
1954-05-15;--:--;      1.360
1954-05-16;--:--;      1.360
1954-05-17;--:--;      1.520
1954-05-18;--:--;      1.930
1954-05-19;--:--;      1.770
1954-05-20;--:--;      1.690
1954-05-21;--:--;      1.770
1954-05-22;--:--;      1.770
1954-05-23;--:--;      1.770
1954-05-24;--:--;      1.610
1954-05-25;--:--;      1.520
1954-05-26;--:--;      1.520
1954-05-27;--:--;      1.520
1954-05-28;--:--;      1.450
1954-05-29;--:--;      1.520
1954-05-30;--:--;      1.610
1954-05-31;--:--;      1.610
1954-06-01;--:--;      1.770
1954-06-02;--:--;      1.930
1954-06-03;--:--;      1.850
1954-06-04;--:--;      1.930
1954-06-05;--:--;      3.340
1954-06-06;--:--;      3.800
1954-06-07;--:--;      3.800
1954-06-08;--:--;      3.560
1954-06-09;--:--;      3.230
1954-06-10;--:--;      2.920
1954-06-11;--:--;      2.530
1954-06-12;--:--;      2.350
1954-06-13;--:--;      2.100
1954-06-14;--:--;      1.930
1954-06-15;--:--;      1.860
1954-06-16;--:--;      1.810
1954-06-17;--:--;      1.760
1954-06-18;--:--;      1.620
1954-06-19;--:--;      1.560
1954-06-20;--:--;      1.500
1954-06-21;--:--;      1.450
1954-06-22;--:--;      1.470
1954-06-23;--:--;      1.420
1954-06-24;--:--;      1.440
1954-06-25;--:--;      1.390
1954-06-26;--:--;      1.340
1954-06-27;--:--;      1.290
1954-06-28;--:--;      1.470
1954-06-29;--:--;      1.490
1954-06-30;--:--;      1.440
1954-07-01;--:--;      2.370
1954-07-02;--:--;      4.270
1954-07-03;--:--;      3.360
1954-07-04;--:--;      2.850
1954-07-05;--:--;      2.850
1954-07-06;--:--;      2.750
1954-07-07;--:--;      2.750
1954-07-08;--:--;      2.650
1954-07-09;--:--;      2.750
1954-07-10;--:--;      8.730
1954-07-11;--:--;     19.800
1954-07-12;--:--;     11.500
1954-07-13;--:--;      8.210
1954-07-14;--:--;      6.210
1954-07-15;--:--;      5.340
1954-07-16;--:--;      4.650
1954-07-17;--:--;      3.910
1954-07-18;--:--;      3.800
1954-07-19;--:--;      3.800
1954-07-20;--:--;      3.700
1954-07-21;--:--;      3.400
1954-07-22;--:--;      3.100
1954-07-23;--:--;      2.820
1954-07-24;--:--;      2.640
1954-07-25;--:--;      2.380
1954-07-26;--:--;      2.140
1954-07-27;--:--;      2.070
1954-07-28;--:--;      2.000
1954-07-29;--:--;      1.850
1954-07-30;--:--;      1.870
1954-07-31;--:--;      1.880
1954-08-01;--:--;      2.330
1954-08-02;--:--;      2.170
1954-08-03;--:--;      2.100
1954-08-04;--:--;      2.290
1954-08-05;--:--;      2.230
1954-08-06;--:--;      1.980
1954-08-07;--:--;      2.260
1954-08-08;--:--;      1.850
1954-08-09;--:--;      1.870
1954-08-10;--:--;      1.970
1954-08-11;--:--;      1.820
1954-08-12;--:--;      1.750
1954-08-13;--:--;      1.590
1954-08-14;--:--;      2.360
1954-08-15;--:--;      3.560
1954-08-16;--:--;      3.250
1954-08-17;--:--;      2.940
1954-08-18;--:--;      2.440
1954-08-19;--:--;      3.250
1954-08-20;--:--;      3.350
1954-08-21;--:--;      3.560
1954-08-22;--:--;      5.540
1954-08-23;--:--;      6.230
1954-08-24;--:--;      4.990
1954-08-25;--:--;      4.140
1954-08-26;--:--;      3.560
1954-08-27;--:--;      3.250
1954-08-28;--:--;      2.940
1954-08-29;--:--;      2.730
1954-08-30;--:--;      2.630
1954-08-31;--:--;      2.440
1954-09-01;--:--;      2.360
1954-09-02;--:--;      2.270
1954-09-03;--:--;      2.240
1954-09-04;--:--;      2.460
1954-09-05;--:--;      2.370
1954-09-06;--:--;      2.550
1954-09-07;--:--;      2.460
1954-09-08;--:--;      2.550
1954-09-09;--:--;      2.550
1954-09-10;--:--;      2.460
1954-09-11;--:--;      2.370
1954-09-12;--:--;      2.370
1954-09-13;--:--;      2.190
1954-09-14;--:--;      1.940
1954-09-15;--:--;      2.370
1954-09-16;--:--;      2.460
1954-09-17;--:--;      2.460
1954-09-18;--:--;      2.550
1954-09-19;--:--;      3.050
1954-09-20;--:--;      6.660
1954-09-21;--:--;      5.780
1954-09-22;--:--;      4.390
1954-09-23;--:--;      3.580
1954-09-24;--:--;      3.050
1954-09-25;--:--;      2.750
1954-09-26;--:--;      2.650
1954-09-27;--:--;      3.910
1954-09-28;--:--;      7.470
1954-09-29;--:--;      6.980
1954-09-30;--:--;      7.640
1954-10-01;--:--;      7.300
1954-10-02;--:--;      6.500
1954-10-03;--:--;      5.780
1954-10-04;--:--;      5.200
1954-10-05;--:--;      4.650
1954-10-06;--:--;      4.390
1954-10-07;--:--;      7.140
1954-10-08;--:--;      7.810
1954-10-09;--:--;      6.660
1954-10-10;--:--;      5.320
1954-10-11;--:--;      4.460
1954-10-12;--:--;      3.930
1954-10-13;--:--;      3.560
1954-10-14;--:--;      3.320
1954-10-15;--:--;      3.070
1954-10-16;--:--;      2.940
1954-10-17;--:--;      2.900
1954-10-18;--:--;      2.870
1954-10-19;--:--;      2.840
1954-10-20;--:--;      3.200
1954-10-21;--:--;      2.960
1954-10-22;--:--;      2.830
1954-10-23;--:--;      2.800
1954-10-24;--:--;      2.670
1954-10-25;--:--;      2.730
1954-10-26;--:--;      2.510
1954-10-27;--:--;      2.570
1954-10-28;--:--;      3.320
1954-10-29;--:--;      3.280
1954-10-30;--:--;      3.030
1954-10-31;--:--;      2.800
1954-11-01;--:--;      2.580
1954-11-02;--:--;      2.370
1954-11-03;--:--;      2.330
1954-11-04;--:--;      2.120
1954-11-05;--:--;      1.920
1954-11-06;--:--;      1.800
1954-11-07;--:--;      1.700
1954-11-08;--:--;      1.680
1954-11-09;--:--;      1.760
1954-11-10;--:--;      1.760
1954-11-11;--:--;      1.760
1954-11-12;--:--;      1.680
1954-11-13;--:--;      1.680
1954-11-14;--:--;      1.600
1954-11-15;--:--;      1.680
1954-11-16;--:--;      1.680
1954-11-17;--:--;      1.680
1954-11-18;--:--;      1.680
1954-11-19;--:--;      1.680
1954-11-20;--:--;      1.600
1954-11-21;--:--;      1.600
1954-11-22;--:--;      1.520
1954-11-23;--:--;      1.520
1954-11-24;--:--;      1.520
1954-11-25;--:--;      1.520
1954-11-26;--:--;      1.520
1954-11-27;--:--;      1.600
1954-11-28;--:--;      1.760
1954-11-29;--:--;      1.680
1954-11-30;--:--;      1.680
1954-12-01;--:--;      1.680
1954-12-02;--:--;      1.600
1954-12-03;--:--;      1.520
1954-12-04;--:--;      1.440
1954-12-05;--:--;      1.600
1954-12-06;--:--;      1.600
1954-12-07;--:--;      1.760
1954-12-08;--:--;      1.760
1954-12-09;--:--;      1.840
1954-12-10;--:--;      3.680
1954-12-11;--:--;      5.060
1954-12-12;--:--;      4.770
1954-12-13;--:--;      3.800
1954-12-14;--:--;      3.460
1954-12-15;--:--;      3.240
1954-12-16;--:--;      3.350
1954-12-17;--:--;      3.350
1954-12-18;--:--;      3.130
1954-12-19;--:--;      2.710
1954-12-20;--:--;      2.810
1954-12-21;--:--;      2.710
1954-12-22;--:--;      2.810
1954-12-23;--:--;      6.340
1954-12-24;--:--;      7.950
1954-12-25;--:--;      6.000
1954-12-26;--:--;      9.660
1954-12-27;--:--;     10.100
1954-12-28;--:--;      8.490
1954-12-29;--:--;      7.030
1954-12-30;--:--;      6.510
1954-12-31;--:--;      5.670
1955-01-01;--:--;      4.380
1955-01-02;--:--;      3.210
1955-01-03;--:--;      3.150
1955-01-04;--:--;      3.210
1955-01-05;--:--;      2.850
1955-01-06;--:--;      2.610
1955-01-07;--:--;      2.470
1955-01-08;--:--;      2.520
1955-01-09;--:--;      2.460
1955-01-10;--:--;      2.420
1955-01-11;--:--;      2.530
1955-01-12;--:--;      3.460
1955-01-13;--:--;     11.300
1955-01-14;--:--;     12.200
1955-01-15;--:--;     14.500
1955-01-16;--:--;     25.300
1955-01-17;--:--;     18.900
1955-01-18;--:--;     12.000
1955-01-19;--:--;      8.640
1955-01-20;--:--;      6.680
1955-01-21;--:--;      5.300
1955-01-22;--:--;      4.590
1955-01-23;--:--;      4.200
1955-01-24;--:--;      3.680
1955-01-25;--:--;      3.340
1955-01-26;--:--;      3.130
1955-01-27;--:--;      3.020
1955-01-28;--:--;      2.820
1955-01-29;--:--;      2.730
1955-01-30;--:--;      2.730
1955-01-31;--:--;      2.630
1955-02-01;--:--;      2.530
1955-02-02;--:--;      2.350
1955-02-03;--:--;      2.260
1955-02-04;--:--;      2.260
1955-02-05;--:--;      2.630
1955-02-06;--:--;      3.130
1955-02-07;--:--;      2.820
1955-02-08;--:--;      3.560
1955-02-09;--:--;      6.230
1955-02-10;--:--;      6.070
1955-02-11;--:--;      5.160
1955-02-12;--:--;      4.590
1955-02-13;--:--;      4.200
1955-02-14;--:--;      4.070
1955-02-15;--:--;      3.800
1955-02-16;--:--;      3.460
1955-02-17;--:--;      3.340
1955-02-18;--:--;      3.020
1955-02-19;--:--;      2.820
1955-02-20;--:--;      2.530
1955-02-21;--:--;      2.260
1955-02-22;--:--;      2.260
1955-02-23;--:--;      2.180
1955-02-24;--:--;      2.100
1955-02-25;--:--;      2.010
1955-02-26;--:--;      1.930
1955-02-27;--:--;      1.930
1955-02-28;--:--;      1.850
1955-03-01;--:--;      1.770
1955-03-02;--:--;      1.690
1955-03-03;--:--;      1.520
1955-03-04;--:--;      1.520
1955-03-05;--:--;      1.520
1955-03-06;--:--;      1.450
1955-03-07;--:--;      1.450
1955-03-08;--:--;      1.360
1955-03-09;--:--;      1.280
1955-03-10;--:--;      1.210
1955-03-11;--:--;      1.210
1955-03-12;--:--;      1.130
1955-03-13;--:--;      1.130
1955-03-14;--:--;      1.210
1955-03-15;--:--;      1.210
1955-03-16;--:--;      1.280
1955-03-17;--:--;      1.280
1955-03-18;--:--;      1.130
1955-03-19;--:--;      1.060
1955-03-20;--:--;      1.060
1955-03-21;--:--;      1.060
1955-03-22;--:--;      2.350
1955-03-23;--:--;      6.070
1955-03-24;--:--;     12.200
1955-03-25;--:--;     12.500
1955-03-26;--:--;      8.640
1955-03-27;--:--;      6.530
1955-03-28;--:--;      5.100
1955-03-29;--:--;      4.170
1955-03-30;--:--;      3.440
1955-03-31;--:--;      3.030
1955-04-01;--:--;      2.840
1955-04-02;--:--;      2.660
1955-04-03;--:--;      2.480
1955-04-04;--:--;      2.670
1955-04-05;--:--;      2.410
1955-04-06;--:--;      2.050
1955-04-07;--:--;      1.560
1955-04-08;--:--;      1.440
1955-04-09;--:--;      2.020
1955-04-10;--:--;      2.530
1955-04-11;--:--;      2.920
1955-04-12;--:--;      3.450
1955-04-13;--:--;      3.450
1955-04-14;--:--;      3.230
1955-04-15;--:--;      2.920
1955-04-16;--:--;      2.710
1955-04-17;--:--;      2.620
1955-04-18;--:--;      2.530
1955-04-19;--:--;      2.440
1955-04-20;--:--;      2.280
1955-04-21;--:--;      2.190
1955-04-22;--:--;      2.020
1955-04-23;--:--;      2.020
1955-04-24;--:--;      2.190
1955-04-25;--:--;      2.020
1955-04-26;--:--;      1.930
1955-04-27;--:--;      1.840
1955-04-28;--:--;      1.840
1955-04-29;--:--;      1.600
1955-04-30;--:--;      1.280
1955-05-01;--:--;      1.280
1955-05-02;--:--;      1.130
1955-05-03;--:--;      1.210
1955-05-04;--:--;      1.280
1955-05-05;--:--;      1.280
1955-05-06;--:--;      1.280
1955-05-07;--:--;      1.280
1955-05-08;--:--;      1.210
1955-05-09;--:--;      1.210
1955-05-10;--:--;      1.210
1955-05-11;--:--;      1.210
1955-05-12;--:--;      1.210
1955-05-13;--:--;      1.130
1955-05-14;--:--;      1.130
1955-05-15;--:--;      1.130
1955-05-16;--:--;      1.130
1955-05-17;--:--;      1.130
1955-05-18;--:--;      1.210
1955-05-19;--:--;      1.210
1955-05-20;--:--;      1.210
1955-05-21;--:--;      1.210
1955-05-22;--:--;      1.280
1955-05-23;--:--;      1.210
1955-05-24;--:--;      1.130
1955-05-25;--:--;      1.130
1955-05-26;--:--;      1.130
1955-05-27;--:--;      1.210
1955-05-28;--:--;      1.280
1955-05-29;--:--;      1.360
1955-05-30;--:--;      1.520
1955-05-31;--:--;      1.520
1955-06-01;--:--;      1.440
1955-06-02;--:--;      1.440
1955-06-03;--:--;      1.360
1955-06-04;--:--;      1.360
1955-06-05;--:--;      1.280
1955-06-06;--:--;      1.210
1955-06-07;--:--;      1.210
1955-06-08;--:--;      1.930
1955-06-09;--:--;      2.280
1955-06-10;--:--;      2.100
1955-06-11;--:--;      2.280
1955-06-12;--:--;      2.440
1955-06-13;--:--;      2.710
1955-06-14;--:--;      2.810
1955-06-15;--:--;      2.530
1955-06-16;--:--;      2.280
1955-06-17;--:--;      2.100
1955-06-18;--:--;      1.840
1955-06-19;--:--;      1.760
1955-06-20;--:--;      1.760
1955-06-21;--:--;      1.520
1955-06-22;--:--;      1.440
1955-06-23;--:--;      1.360
1955-06-24;--:--;      1.360
1955-06-25;--:--;      1.440
1955-06-26;--:--;      1.600
1955-06-27;--:--;      1.930
1955-06-28;--:--;      1.840
1955-06-29;--:--;      1.840
1955-06-30;--:--;      1.840
1955-07-01;--:--;      1.680
1955-07-02;--:--;      1.520
1955-07-03;--:--;      1.440
1955-07-04;--:--;      1.600
1955-07-05;--:--;      2.020
1955-07-06;--:--;      1.930
1955-07-07;--:--;      3.020
1955-07-08;--:--;      4.320
1955-07-09;--:--;      3.930
1955-07-10;--:--;      3.560
1955-07-11;--:--;      3.230
1955-07-12;--:--;      2.620
1955-07-13;--:--;      2.440
1955-07-14;--:--;      2.440
1955-07-15;--:--;      2.440
1955-07-16;--:--;      2.190
1955-07-17;--:--;      2.020
1955-07-18;--:--;      1.840
1955-07-19;--:--;      1.760
1955-07-20;--:--;      1.760
1955-07-21;--:--;      1.840
1955-07-22;--:--;      1.840
1955-07-23;--:--;      3.120
1955-07-24;--:--;      2.810
1955-07-25;--:--;      2.530
1955-07-26;--:--;      2.280
1955-07-27;--:--;      2.020
1955-07-28;--:--;      1.840
1955-07-29;--:--;      1.840
1955-07-30;--:--;      1.930
1955-07-31;--:--;      1.760
1955-08-01;--:--;      1.760
1955-08-02;--:--;      1.760
1955-08-03;--:--;      2.020
1955-08-04;--:--;      2.020
1955-08-05;--:--;      1.680
1955-08-06;--:--;      1.520
1955-08-07;--:--;      1.360
1955-08-08;--:--;      1.360
1955-08-09;--:--;      1.360
1955-08-10;--:--;      1.360
1955-08-11;--:--;      1.280
1955-08-12;--:--;      1.280
1955-08-13;--:--;      1.280
1955-08-14;--:--;      1.360
1955-08-15;--:--;      1.360
1955-08-16;--:--;      1.440
1955-08-17;--:--;      1.280
1955-08-18;--:--;      1.210
1955-08-19;--:--;      1.130
1955-08-20;--:--;      1.130
1955-08-21;--:--;      1.130
1955-08-22;--:--;      1.060
1955-08-23;--:--;      1.060
1955-08-24;--:--;      0.912
1955-08-25;--:--;      0.912
1955-08-26;--:--;      1.130
1955-08-27;--:--;      1.210
1955-08-28;--:--;      1.280
1955-08-29;--:--;      1.280
1955-08-30;--:--;      1.130
1955-08-31;--:--;      0.838
1955-09-01;--:--;      0.983
1955-09-02;--:--;      1.060
1955-09-03;--:--;      1.210
1955-09-04;--:--;      1.210
1955-09-05;--:--;      1.280
1955-09-06;--:--;      1.440
1955-09-07;--:--;      1.440
1955-09-08;--:--;      1.280
1955-09-09;--:--;      1.210
1955-09-10;--:--;      1.600
1955-09-11;--:--;      1.930
1955-09-12;--:--;      1.930
1955-09-13;--:--;      1.930
1955-09-14;--:--;      1.760
1955-09-15;--:--;      2.100
1955-09-16;--:--;      2.530
1955-09-17;--:--;      2.280
1955-09-18;--:--;      2.100
1955-09-19;--:--;      1.760
1955-09-20;--:--;      1.520
1955-09-21;--:--;      1.440
1955-09-22;--:--;      1.280
1955-09-23;--:--;      1.210
1955-09-24;--:--;      0.983
1955-09-25;--:--;      0.838
1955-09-26;--:--;      0.700
1955-09-27;--:--;      0.838
1955-09-28;--:--;      0.700
1955-09-29;--:--;      0.700
1955-09-30;--:--;      0.450
1955-10-01;--:--;      0.450
1955-10-02;--:--;      0.391
1955-10-03;--:--;      0.391
1955-10-04;--:--;      0.337
1955-10-05;--:--;      0.450
1955-10-06;--:--;      0.511
1955-10-07;--:--;      0.599
1955-10-08;--:--;      0.800
1955-10-09;--:--;      0.800
1955-10-10;--:--;      0.800
1955-10-11;--:--;      0.736
1955-10-12;--:--;      0.736
1955-10-13;--:--;      0.800
1955-10-14;--:--;      0.800
1955-10-15;--:--;      0.800
1955-10-16;--:--;      0.868
1955-10-17;--:--;      0.800
1955-10-18;--:--;      0.800
1955-10-19;--:--;      0.736
1955-10-20;--:--;      0.736
1955-10-21;--:--;      0.800
1955-10-22;--:--;      0.800
1955-10-23;--:--;      0.800
1955-10-24;--:--;      0.800
1955-10-25;--:--;      0.868
1955-10-26;--:--;      0.868
1955-10-27;--:--;      0.868
1955-10-28;--:--;      0.384
1955-10-29;--:--;      0.336
1955-10-30;--:--;      0.384
1955-10-31;--:--;      0.736
1955-11-01;--:--;      0.800
1955-11-02;--:--;      0.800
1955-11-03;--:--;      0.800
1955-11-04;--:--;      0.736
1955-11-05;--:--;      0.800
1955-11-06;--:--;      0.868
1955-11-07;--:--;      0.868
1955-11-08;--:--;      0.868
1955-11-09;--:--;      0.736
1955-11-10;--:--;      0.673
1955-11-11;--:--;      0.673
1955-11-12;--:--;      0.609
1955-11-13;--:--;      0.609
1955-11-14;--:--;      0.531
1955-11-15;--:--;      0.364
1955-11-16;--:--;      0.364
1955-11-17;--:--;      0.314
1955-11-18;--:--;      0.314
1955-11-19;--:--;      0.234
1955-11-20;--:--;      0.203
1955-11-21;--:--;      0.234
1955-11-22;--:--;      0.269
1955-11-23;--:--;      0.314
1955-11-24;--:--;      0.540
1955-11-25;--:--;      0.730
1955-11-26;--:--;      0.540
1955-11-27;--:--;      0.540
1955-11-28;--:--;      0.605
1955-11-29;--:--;      0.605
1955-11-30;--:--;      0.540
1955-12-01;--:--;      0.540
1955-12-02;--:--;      0.477
1955-12-03;--:--;      0.730
1955-12-04;--:--;      2.180
1955-12-05;--:--;      2.530
1955-12-06;--:--;      2.180
1955-12-07;--:--;      1.920
1955-12-08;--:--;      1.760
1955-12-09;--:--;      1.760
1955-12-10;--:--;      1.760
1955-12-11;--:--;      2.350
1955-12-12;--:--;      2.910
1955-12-13;--:--;      2.710
1955-12-14;--:--;      2.440
1955-12-15;--:--;      3.240
1955-12-16;--:--;      3.460
1955-12-17;--:--;      3.130
1955-12-18;--:--;      3.130
1955-12-19;--:--;      3.130
1955-12-20;--:--;      2.910
1955-12-21;--:--;      2.710
1955-12-22;--:--;      2.440
1955-12-23;--:--;      2.620
1955-12-24;--:--;      2.620
1955-12-25;--:--;      3.350
1955-12-26;--:--;      2.710
1955-12-27;--:--;      3.570
1955-12-28;--:--;      4.630
1955-12-29;--:--;      4.770
1955-12-30;--:--;      5.060
1955-12-31;--:--;      5.500
1956-01-01;--:--;      5.060
1956-01-02;--:--;      4.350
1956-01-03;--:--;      4.220
1956-01-04;--:--;      3.800
1956-01-05;--:--;      3.460
1956-01-06;--:--;      3.130
1956-01-07;--:--;      2.810
1956-01-08;--:--;      2.620
1956-01-09;--:--;      2.440
1956-01-10;--:--;      2.350
1956-01-11;--:--;      2.440
1956-01-12;--:--;      2.180
1956-01-13;--:--;      2.180
1956-01-14;--:--;      2.180
1956-01-15;--:--;      2.090
1956-01-16;--:--;      2.000
1956-01-17;--:--;      2.000
1956-01-18;--:--;      2.180
1956-01-19;--:--;      2.910
1956-01-20;--:--;      2.620
1956-01-21;--:--;      2.440
1956-01-22;--:--;      2.270
1956-01-23;--:--;      2.090
1956-01-24;--:--;      2.000
1956-01-25;--:--;      1.920
1956-01-26;--:--;      1.840
1956-01-27;--:--;      7.380
