# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246185
# River:                 TEISCHNITZBACH
# Station:               SPOTTLING-TAURER
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6344
# Catchment area (km²):      13.9
# Altitude (m ASL):        1491.09
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-03-05;--:--;      0.070
1951-03-06;--:--;      0.070
1951-03-07;--:--;      0.070
1951-03-08;--:--;      0.070
1951-03-09;--:--;      0.070
1951-03-10;--:--;      0.070
1951-03-11;--:--;      0.070
1951-03-12;--:--;      0.070
1951-03-13;--:--;      0.070
1951-03-14;--:--;      0.070
1951-03-15;--:--;      0.090
1951-03-16;--:--;      0.090
1951-03-17;--:--;      0.090
1951-03-18;--:--;      0.070
1951-03-19;--:--;      0.070
1951-03-20;--:--;      0.070
1951-03-21;--:--;      0.070
1951-03-22;--:--;      0.070
1951-03-23;--:--;      0.070
1951-03-24;--:--;      0.070
1951-03-25;--:--;      0.070
1951-03-26;--:--;      0.070
1951-03-27;--:--;      0.070
1951-03-28;--:--;      0.070
1951-03-29;--:--;      0.070
1951-03-30;--:--;      0.070
1951-03-31;--:--;      0.070
1951-04-01;--:--;      0.070
1951-04-02;--:--;      0.070
1951-04-03;--:--;      0.070
1951-04-04;--:--;      0.070
1951-04-05;--:--;      0.070
1951-04-06;--:--;      0.090
1951-04-07;--:--;      0.110
1951-04-08;--:--;      0.110
1951-04-09;--:--;      0.090
1951-04-10;--:--;      0.110
1951-04-11;--:--;      0.120
1951-04-12;--:--;      0.120
1951-04-13;--:--;      0.120
1951-04-14;--:--;      0.120
1951-04-15;--:--;      0.120
1951-04-16;--:--;      0.120
1951-04-17;--:--;      0.120
1951-04-18;--:--;      0.140
1951-04-19;--:--;      0.160
1951-04-20;--:--;      0.160
1951-04-21;--:--;      0.180
1951-04-22;--:--;      0.210
1951-04-23;--:--;      0.210
1951-04-24;--:--;      0.200
1951-04-25;--:--;      0.220
1951-04-26;--:--;      0.200
1951-04-27;--:--;      0.220
1951-04-28;--:--;      0.220
1951-04-29;--:--;      0.200
1951-04-30;--:--;      0.220
1951-05-01;--:--;      0.250
1951-05-02;--:--;      0.220
1951-05-03;--:--;      0.250
1951-05-04;--:--;      0.250
1951-05-05;--:--;      0.280
1951-05-06;--:--;      0.320
1951-05-07;--:--;      0.320
1951-05-08;--:--;      0.320
1951-05-09;--:--;      0.350
1951-05-10;--:--;      0.350
1951-05-11;--:--;      0.320
1951-05-12;--:--;      0.320
1951-05-13;--:--;      0.350
1951-05-14;--:--;      0.350
1951-05-15;--:--;      0.380
1951-05-16;--:--;      0.340
1951-05-17;--:--;      0.240
1951-05-18;--:--;      0.240
1951-05-19;--:--;      0.240
1951-05-20;--:--;      0.270
1951-05-21;--:--;      0.340
1951-05-22;--:--;      0.380
1951-05-23;--:--;      0.590
1951-05-24;--:--;      0.810
1951-05-25;--:--;      0.930
1951-05-26;--:--;      1.000
1951-05-27;--:--;      1.000
1951-05-28;--:--;      1.060
1951-05-29;--:--;      1.130
1951-05-30;--:--;      1.370
1951-05-31;--:--;      1.630
1951-06-01;--:--;      1.630
1951-06-02;--:--;      1.630
1951-06-03;--:--;      1.290
1951-06-04;--:--;      1.130
1951-06-05;--:--;      1.060
1951-06-06;--:--;      1.130
1951-06-07;--:--;      1.060
1951-06-08;--:--;      1.060
1951-06-09;--:--;      1.060
1951-06-10;--:--;      1.130
1951-06-11;--:--;      1.290
1951-06-12;--:--;      1.370
1951-06-13;--:--;      1.630
1951-06-14;--:--;      1.980
1951-06-15;--:--;      2.460
1951-06-16;--:--;      2.670
1951-06-17;--:--;      2.880
1951-06-18;--:--;      3.100
1951-06-19;--:--;      3.670
1951-06-20;--:--;      3.560
1951-06-21;--:--;      3.560
1951-06-22;--:--;      3.560
1951-06-23;--:--;      3.440
1951-06-24;--:--;      3.330
1951-06-25;--:--;      3.330
1951-06-26;--:--;      2.990
1951-06-27;--:--;      2.670
1951-06-28;--:--;      1.890
1951-06-29;--:--;      1.290
1951-06-30;--:--;      1.290
1951-07-01;--:--;      1.370
1951-07-02;--:--;      1.370
1951-07-03;--:--;      1.370
1951-07-04;--:--;      1.460
1951-07-05;--:--;      1.540
1951-07-06;--:--;      1.540
1951-07-07;--:--;      1.720
1951-07-08;--:--;      1.810
1951-07-09;--:--;      1.980
1951-07-10;--:--;      2.360
1951-07-11;--:--;      2.460
1951-07-12;--:--;      2.560
1951-07-13;--:--;      2.670
1951-07-14;--:--;      2.780
1951-07-15;--:--;      2.270
1951-07-16;--:--;      2.270
1951-07-17;--:--;      2.070
1951-07-18;--:--;      1.890
1951-07-19;--:--;      1.810
1951-07-20;--:--;      1.810
1951-07-21;--:--;      1.980
1951-07-22;--:--;      2.800
1951-07-23;--:--;      2.410
1951-07-24;--:--;      2.050
1951-07-25;--:--;      1.380
1951-07-26;--:--;      1.240
1951-07-27;--:--;      1.240
1951-07-28;--:--;      1.240
1951-07-29;--:--;      1.380
1951-07-30;--:--;      1.460
1951-07-31;--:--;      1.710
1951-08-01;--:--;      1.790
1951-08-02;--:--;      2.130
1951-08-03;--:--;      3.560
1951-08-04;--:--;      2.800
1951-08-05;--:--;      2.130
1951-08-06;--:--;      1.630
1951-08-07;--:--;      1.540
1951-08-08;--:--;      1.960
1951-08-09;--:--;      2.050
1951-08-10;--:--;      1.540
1951-08-11;--:--;      1.460
1951-08-12;--:--;      1.460
1951-08-13;--:--;      1.380
1951-08-14;--:--;      1.380
1951-08-15;--:--;      1.460
1951-08-16;--:--;      1.380
1951-08-17;--:--;      1.310
1951-08-18;--:--;      1.310
1951-08-19;--:--;      1.240
1951-08-20;--:--;      1.240
1951-08-21;--:--;      1.310
1951-08-22;--:--;      1.240
1951-08-23;--:--;      1.240
1951-08-24;--:--;      1.240
1951-08-25;--:--;      1.310
1951-08-26;--:--;      1.240
1951-08-27;--:--;      1.560
1951-08-28;--:--;      1.240
1951-08-29;--:--;      1.170
1951-08-30;--:--;      1.310
1951-08-31;--:--;      1.170
1951-09-01;--:--;      1.090
1951-09-02;--:--;      1.170
1951-09-03;--:--;      1.020
1951-09-04;--:--;      0.950
1951-09-05;--:--;      0.950
1951-09-06;--:--;      0.950
1951-09-07;--:--;      0.840
1951-09-08;--:--;      0.840
1951-09-09;--:--;      0.840
1951-09-10;--:--;      0.890
1951-09-11;--:--;      0.950
1951-09-12;--:--;      0.950
1951-09-13;--:--;      1.020
1951-09-14;--:--;      1.240
1951-09-15;--:--;      1.240
1951-09-16;--:--;      1.310
1951-09-17;--:--;      1.240
1951-09-18;--:--;      0.840
1951-09-19;--:--;      0.730
1951-09-20;--:--;      0.780
1951-09-21;--:--;      0.860
1951-09-22;--:--;      0.860
1951-09-23;--:--;      0.810
1951-09-24;--:--;      0.810
1951-09-25;--:--;      0.810
1951-09-26;--:--;      0.750
1951-09-27;--:--;      0.750
1951-09-28;--:--;      0.750
1951-09-29;--:--;      0.700
1951-09-30;--:--;      0.640
1951-10-01;--:--;      0.640
1951-10-02;--:--;      0.590
1951-10-03;--:--;      0.510
1951-10-04;--:--;      0.510
1951-10-05;--:--;      0.460
1951-10-06;--:--;      0.420
1951-10-07;--:--;      0.420
1951-10-08;--:--;      0.380
1951-10-09;--:--;      0.350
1951-10-10;--:--;      0.350
1951-10-11;--:--;      0.320
1951-10-12;--:--;      0.280
1951-10-13;--:--;      0.280
1951-10-14;--:--;      0.280
1951-10-15;--:--;      0.280
1951-10-16;--:--;      0.280
1951-10-17;--:--;      0.280
1951-10-18;--:--;      0.280
1951-10-19;--:--;      0.250
1951-10-20;--:--;      0.250
1951-10-21;--:--;      0.250
1951-10-22;--:--;      0.250
1951-10-23;--:--;      0.220
1951-10-24;--:--;      0.220
1951-10-25;--:--;      0.220
1951-10-26;--:--;      0.220
1951-10-27;--:--;      0.220
1951-10-28;--:--;      0.200
1951-10-29;--:--;      0.180
1951-10-30;--:--;      0.180
1951-10-31;--:--;      0.150
1951-11-01;--:--;      0.150
1951-11-02;--:--;      0.150
1951-11-03;--:--;      0.150
1951-11-04;--:--;      0.150
1951-11-05;--:--;      0.150
1951-11-06;--:--;      0.150
1951-11-07;--:--;      0.150
1951-11-08;--:--;      0.150
1951-11-09;--:--;      0.200
1951-11-10;--:--;      0.250
1951-11-11;--:--;      0.250
1951-11-12;--:--;      0.370
1951-11-13;--:--;      0.310
1951-11-14;--:--;      0.280
1951-11-15;--:--;      0.280
1951-11-16;--:--;      0.250
1951-11-17;--:--;      0.250
1951-11-18;--:--;      0.250
1951-11-19;--:--;      0.250
1951-11-20;--:--;      0.250
1951-11-21;--:--;      0.220
1951-11-22;--:--;      0.220
1951-11-23;--:--;      0.220
1951-11-24;--:--;      0.220
1951-11-25;--:--;      0.220
1951-11-26;--:--;      0.220
1951-11-27;--:--;      0.220
1951-11-28;--:--;      0.200
1951-11-29;--:--;      0.200
1951-11-30;--:--;      0.200
1951-12-01;--:--;      0.200
1951-12-02;--:--;      0.200
1951-12-03;--:--;      0.200
1951-12-04;--:--;      0.200
1951-12-05;--:--;      0.200
1951-12-06;--:--;      0.200
1951-12-07;--:--;      0.200
1951-12-08;--:--;      0.200
1951-12-09;--:--;      0.200
1951-12-10;--:--;      0.200
1951-12-11;--:--;      0.200
1951-12-12;--:--;      0.200
1951-12-13;--:--;      0.200
1951-12-14;--:--;      0.200
1951-12-15;--:--;      0.200
1951-12-16;--:--;      0.200
1951-12-17;--:--;      0.160
1951-12-18;--:--;      0.140
1951-12-19;--:--;      0.140
1951-12-20;--:--;      0.140
1951-12-21;--:--;      0.140
1951-12-22;--:--;      0.140
1951-12-23;--:--;      0.140
1951-12-24;--:--;      0.140
1951-12-25;--:--;      0.140
1951-12-26;--:--;      0.140
1951-12-27;--:--;      0.140
1951-12-28;--:--;      0.120
1951-12-29;--:--;      0.120
1951-12-30;--:--;      0.120
1951-12-31;--:--;      0.120
1952-01-01;--:--;      0.120
1952-01-02;--:--;      0.120
1952-01-03;--:--;      0.120
1952-01-04;--:--;      0.120
1952-01-05;--:--;      0.120
1952-01-06;--:--;      0.120
1952-01-07;--:--;      0.120
1952-01-08;--:--;      0.120
1952-01-09;--:--;      0.120
1952-01-10;--:--;      0.120
1952-01-11;--:--;      0.120
1952-01-12;--:--;      0.110
1952-01-13;--:--;      0.110
1952-01-14;--:--;      0.110
1952-01-15;--:--;      0.110
1952-01-16;--:--;      0.110
1952-01-17;--:--;      0.110
1952-01-18;--:--;      0.110
1952-01-19;--:--;      0.110
1952-01-20;--:--;      0.110
1952-01-21;--:--;      0.110
1952-01-22;--:--;      0.110
1952-01-23;--:--;      0.110
1952-01-24;--:--;      0.110
1952-01-25;--:--;      0.110
1952-01-26;--:--;      0.110
1952-01-27;--:--;      0.110
1952-01-28;--:--;      0.110
1952-01-29;--:--;      0.090
1952-01-30;--:--;      0.090
1952-01-31;--:--;      0.090
1952-02-01;--:--;      0.090
1952-02-02;--:--;      0.090
1952-02-03;--:--;      0.090
1952-02-04;--:--;      0.090
1952-02-05;--:--;      0.090
1952-02-06;--:--;      0.090
1952-02-07;--:--;      0.090
1952-02-08;--:--;      0.090
1952-02-09;--:--;      0.090
1952-02-10;--:--;      0.090
1952-02-11;--:--;      0.090
1952-02-12;--:--;      0.090
1952-02-13;--:--;      0.090
1952-02-14;--:--;      0.090
1952-02-15;--:--;      0.090
1952-02-16;--:--;      0.090
1952-02-17;--:--;      0.090
1952-02-18;--:--;      0.090
1952-02-19;--:--;      0.090
1952-02-20;--:--;      0.090
1952-02-21;--:--;      0.090
1952-02-22;--:--;      0.090
1952-02-23;--:--;      0.090
1952-02-24;--:--;      0.090
1952-02-25;--:--;      0.070
1952-02-26;--:--;      0.070
1952-02-27;--:--;      0.070
1952-02-28;--:--;      0.070
1952-02-29;--:--;      0.070
1952-03-01;--:--;      0.070
1952-03-02;--:--;      0.070
1952-03-03;--:--;      0.070
1952-03-04;--:--;      0.070
1952-03-05;--:--;      0.070
1952-03-06;--:--;      0.070
1952-03-07;--:--;      0.070
1952-03-08;--:--;      0.070
1952-03-09;--:--;      0.070
1952-03-10;--:--;      0.070
1952-03-11;--:--;      0.070
1952-03-12;--:--;      0.070
1952-03-13;--:--;      0.070
1952-03-14;--:--;      0.070
1952-03-15;--:--;      0.070
1952-03-16;--:--;      0.070
1952-03-17;--:--;      0.070
1952-03-18;--:--;      0.070
1952-03-19;--:--;      0.070
1952-03-20;--:--;      0.070
1952-03-21;--:--;      0.070
1952-03-22;--:--;      0.070
1952-03-23;--:--;      0.070
1952-03-24;--:--;      0.070
1952-03-25;--:--;      0.070
1952-03-26;--:--;      0.090
1952-03-27;--:--;      0.090
1952-03-28;--:--;      0.090
1952-03-29;--:--;      0.090
1952-03-30;--:--;      0.110
1952-03-31;--:--;      0.120
1952-04-01;--:--;      0.110
1952-04-02;--:--;      0.110
1952-04-03;--:--;      0.110
1952-04-04;--:--;      0.110
1952-04-05;--:--;      0.110
1952-04-06;--:--;      0.110
1952-04-07;--:--;      0.110
1952-04-08;--:--;      0.120
1952-04-09;--:--;      0.120
1952-04-10;--:--;      0.160
1952-04-11;--:--;      0.210
1952-04-12;--:--;      0.210
1952-04-13;--:--;      0.210
1952-04-14;--:--;      0.210
1952-04-15;--:--;      0.230
1952-04-16;--:--;      0.230
1952-04-17;--:--;      0.260
1952-04-18;--:--;      0.260
1952-04-19;--:--;      0.260
1952-04-20;--:--;      0.260
1952-04-21;--:--;      0.280
1952-04-22;--:--;      0.280
1952-04-23;--:--;      0.280
1952-04-24;--:--;      0.280
1952-04-25;--:--;      0.280
1952-04-26;--:--;      0.280
1952-04-27;--:--;      0.310
1952-04-28;--:--;      0.350
1952-04-29;--:--;      0.350
1952-04-30;--:--;      0.380
1952-05-01;--:--;      0.380
1952-05-02;--:--;      0.450
1952-05-03;--:--;      0.490
1952-05-04;--:--;      0.490
1952-05-05;--:--;      0.490
1952-05-06;--:--;      0.490
1952-05-07;--:--;      0.490
1952-05-08;--:--;      0.490
1952-05-09;--:--;      0.540
1952-05-10;--:--;      0.580
1952-05-11;--:--;      0.630
1952-05-12;--:--;      0.630
1952-05-13;--:--;      0.630
1952-05-14;--:--;      0.540
1952-05-15;--:--;      0.490
1952-05-16;--:--;      0.450
1952-05-17;--:--;      0.450
1952-05-18;--:--;      0.450
1952-05-19;--:--;      0.380
1952-05-20;--:--;      0.380
1952-05-21;--:--;      0.380
1952-05-22;--:--;      0.350
1952-05-23;--:--;      0.350
1952-05-24;--:--;      0.350
1952-05-25;--:--;      0.310
1952-05-26;--:--;      0.310
1952-05-27;--:--;      0.310
1952-05-28;--:--;      0.280
1952-05-29;--:--;      0.280
1952-05-30;--:--;      0.310
1952-05-31;--:--;      0.350
1952-06-01;--:--;      0.380
1952-06-02;--:--;      0.450
1952-06-03;--:--;      0.580
1952-06-04;--:--;      0.630
1952-06-05;--:--;      0.580
1952-06-06;--:--;      0.670
1952-06-07;--:--;      0.780
1952-06-08;--:--;      0.780
1952-06-09;--:--;      1.020
1952-06-10;--:--;      1.240
1952-06-11;--:--;      1.480
1952-06-12;--:--;      1.560
1952-06-13;--:--;      1.560
1952-06-14;--:--;      1.730
1952-06-15;--:--;      1.310
1952-06-16;--:--;      1.560
1952-06-17;--:--;      1.650
1952-06-18;--:--;      1.910
1952-06-19;--:--;      2.480
1952-06-20;--:--;      2.680
1952-06-21;--:--;      1.730
1952-06-22;--:--;      1.820
1952-06-23;--:--;      1.650
1952-06-24;--:--;      1.480
1952-06-25;--:--;      1.310
1952-06-26;--:--;      0.890
1952-06-27;--:--;      1.310
1952-06-28;--:--;      1.480
1952-06-29;--:--;      1.480
1952-06-30;--:--;      1.650
1952-07-01;--:--;      1.560
1952-07-02;--:--;      1.650
1952-07-03;--:--;      2.000
1952-07-04;--:--;      2.380
1952-07-05;--:--;      2.480
1952-07-06;--:--;      2.480
1952-07-07;--:--;      2.380
1952-07-08;--:--;      2.280
1952-07-09;--:--;      2.090
1952-07-10;--:--;      2.280
1952-07-11;--:--;      2.380
1952-07-12;--:--;      2.380
1952-07-13;--:--;      2.480
1952-07-14;--:--;      2.480
1952-07-15;--:--;      2.680
1952-07-16;--:--;      2.480
1952-07-17;--:--;      2.000
1952-07-18;--:--;      1.560
1952-07-19;--:--;      1.240
1952-07-20;--:--;      1.170
1952-07-21;--:--;      1.170
1952-07-22;--:--;      1.090
1952-07-23;--:--;      1.170
1952-07-24;--:--;      1.170
1952-07-25;--:--;      1.170
1952-07-26;--:--;      1.240
1952-07-27;--:--;      1.310
1952-07-28;--:--;      1.310
1952-07-29;--:--;      1.310
1952-07-30;--:--;      1.170
1952-07-31;--:--;      1.090
1952-08-01;--:--;      1.390
1952-08-02;--:--;      1.480
1952-08-03;--:--;      1.310
1952-08-04;--:--;      1.390
1952-08-05;--:--;      1.310
1952-08-06;--:--;      1.240
1952-08-07;--:--;      1.240
1952-08-08;--:--;      1.310
1952-08-09;--:--;      1.480
1952-08-10;--:--;      1.650
1952-08-11;--:--;      1.560
1952-08-12;--:--;      1.650
1952-08-13;--:--;      1.650
1952-08-14;--:--;      1.650
1952-08-15;--:--;      1.650
1952-08-16;--:--;      1.390
1952-08-17;--:--;      1.480
1952-08-18;--:--;      1.240
1952-08-19;--:--;      1.170
1952-08-20;--:--;      1.240
1952-08-21;--:--;      1.090
1952-08-22;--:--;      1.090
1952-08-23;--:--;      1.240
1952-08-24;--:--;      1.170
1952-08-25;--:--;      0.840
1952-08-26;--:--;      0.890
1952-08-27;--:--;      1.170
1952-08-28;--:--;      1.240
1952-08-29;--:--;      1.390
1952-08-30;--:--;      1.560
1952-08-31;--:--;      2.680
1952-09-01;--:--;      1.310
1952-09-02;--:--;      1.090
1952-09-03;--:--;      1.020
1952-09-04;--:--;      0.950
1952-09-05;--:--;      0.840
1952-09-06;--:--;      0.840
1952-09-07;--:--;      0.780
1952-09-08;--:--;      0.670
1952-09-09;--:--;      0.580
1952-09-10;--:--;      0.580
1952-09-11;--:--;      0.490
1952-09-12;--:--;      0.490
1952-09-13;--:--;      0.540
1952-09-14;--:--;      0.490
1952-09-15;--:--;      0.540
1952-09-16;--:--;      0.490
1952-09-17;--:--;      0.490
1952-09-18;--:--;      0.450
1952-09-19;--:--;      0.450
1952-09-20;--:--;      0.450
1952-09-21;--:--;      0.420
1952-09-22;--:--;      0.420
1952-09-23;--:--;      0.420
1952-09-24;--:--;      0.420
1952-09-25;--:--;      0.420
1952-09-26;--:--;      0.420
1952-09-27;--:--;      0.420
1952-09-28;--:--;      0.420
1952-09-29;--:--;      0.380
1952-09-30;--:--;      0.380
1952-10-01;--:--;      0.380
1952-10-02;--:--;      0.380
1952-10-03;--:--;      0.380
1952-10-04;--:--;      0.380
1952-10-05;--:--;      0.380
1952-10-06;--:--;      0.380
1952-10-07;--:--;      0.380
1952-10-08;--:--;      0.350
1952-10-09;--:--;      0.350
1952-10-10;--:--;      0.350
1952-10-11;--:--;      0.350
1952-10-12;--:--;      0.350
1952-10-13;--:--;      0.350
1952-10-14;--:--;      0.350
1952-10-15;--:--;      0.310
1952-10-16;--:--;      0.310
1952-10-17;--:--;      0.310
1952-10-18;--:--;      0.310
1952-10-19;--:--;      0.310
1952-10-20;--:--;      0.310
1952-10-21;--:--;      0.310
1952-10-22;--:--;      0.310
1952-10-23;--:--;      0.310
1952-10-24;--:--;      0.540
1952-10-25;--:--;      0.450
1952-10-26;--:--;      0.420
1952-10-27;--:--;      0.420
1952-10-28;--:--;      0.380
1952-10-29;--:--;      0.380
1952-10-30;--:--;      0.380
1952-10-31;--:--;      0.350
1952-11-01;--:--;      0.350
1952-11-02;--:--;      0.350
1952-11-03;--:--;      0.350
1952-11-04;--:--;      0.350
1952-11-05;--:--;      0.350
1952-11-06;--:--;      0.350
1952-11-07;--:--;      0.350
1952-11-08;--:--;      0.350
1952-11-09;--:--;      0.350
1952-11-10;--:--;      0.310
1952-11-11;--:--;      0.310
1952-11-12;--:--;      0.310
1952-11-13;--:--;      0.310
1952-11-14;--:--;      0.280
1952-11-15;--:--;      0.280
1952-11-16;--:--;      0.280
1952-11-17;--:--;      0.260
1952-11-18;--:--;      0.260
1952-11-19;--:--;      0.260
1952-11-20;--:--;      0.260
1952-11-21;--:--;      0.260
1952-11-22;--:--;      0.260
1952-11-23;--:--;      0.230
1952-11-24;--:--;      0.230
1952-11-25;--:--;      0.230
1952-11-26;--:--;      0.230
1952-11-27;--:--;      0.210
1952-11-28;--:--;      0.210
1952-11-29;--:--;      0.210
1952-11-30;--:--;      0.210
1952-12-01;--:--;      0.210
1952-12-02;--:--;      0.210
1952-12-03;--:--;      0.180
1952-12-04;--:--;      0.180
1952-12-05;--:--;      0.180
1952-12-06;--:--;      0.180
1952-12-07;--:--;      0.180
1952-12-08;--:--;      0.180
1952-12-09;--:--;      0.180
1952-12-10;--:--;      0.180
1952-12-11;--:--;      0.180
1952-12-12;--:--;      0.160
1952-12-13;--:--;      0.160
1952-12-14;--:--;      0.160
1952-12-15;--:--;      0.160
1952-12-16;--:--;      0.160
1952-12-17;--:--;      0.160
1952-12-18;--:--;      0.140
1952-12-19;--:--;      0.140
1952-12-20;--:--;      0.140
1952-12-21;--:--;      0.140
1952-12-22;--:--;      0.140
1952-12-23;--:--;      0.140
1952-12-24;--:--;      0.140
1952-12-25;--:--;      0.140
1952-12-26;--:--;      0.140
1952-12-27;--:--;      0.140
1952-12-28;--:--;      0.140
1952-12-29;--:--;      0.140
1952-12-30;--:--;      0.140
1952-12-31;--:--;      0.140
1953-01-01;--:--;      0.140
1953-01-02;--:--;      0.140
1953-01-03;--:--;      0.120
1953-01-04;--:--;      0.120
1953-01-05;--:--;      0.120
1953-01-06;--:--;      0.120
1953-01-07;--:--;      0.120
1953-01-08;--:--;      0.120
1953-01-09;--:--;      0.120
1953-01-10;--:--;      0.120
1953-01-11;--:--;      0.120
1953-01-12;--:--;      0.120
1953-01-13;--:--;      0.120
1953-01-14;--:--;      0.110
1953-01-15;--:--;      0.110
1953-01-16;--:--;      0.110
1953-01-17;--:--;      0.110
1953-01-18;--:--;      0.110
1953-01-19;--:--;      0.110
1953-01-20;--:--;      0.110
1953-01-21;--:--;      0.110
1953-01-22;--:--;      0.110
1953-01-23;--:--;      0.110
1953-01-24;--:--;      0.110
1953-01-25;--:--;      0.110
1953-01-26;--:--;      0.090
1953-01-27;--:--;      0.090
1953-01-28;--:--;      0.090
1953-01-29;--:--;      0.090
1953-01-30;--:--;      0.090
1953-01-31;--:--;      0.090
1953-02-01;--:--;      0.090
1953-02-02;--:--;      0.090
1953-02-03;--:--;      0.090
1953-02-04;--:--;      0.090
1953-02-05;--:--;      0.090
1953-02-06;--:--;      0.090
1953-02-07;--:--;      0.090
1953-02-08;--:--;      0.090
1953-02-09;--:--;      0.090
1953-02-10;--:--;      0.090
1953-02-11;--:--;      0.090
1953-02-12;--:--;      0.090
1953-02-13;--:--;      0.090
1953-02-14;--:--;      0.090
1953-02-15;--:--;      0.090
1953-02-16;--:--;      0.090
1953-02-17;--:--;      0.090
1953-02-18;--:--;      0.090
1953-02-19;--:--;      0.090
1953-02-20;--:--;      0.090
1953-02-21;--:--;      0.090
1953-02-22;--:--;      0.090
1953-02-23;--:--;      0.090
1953-02-24;--:--;      0.110
1953-02-25;--:--;      0.110
1953-02-26;--:--;      0.110
1953-02-27;--:--;      0.110
1953-02-28;--:--;      0.110
1953-03-01;--:--;      0.110
1953-03-02;--:--;      0.110
1953-03-03;--:--;      0.110
1953-03-04;--:--;      0.110
1953-03-05;--:--;      0.110
1953-03-06;--:--;      0.110
1953-03-07;--:--;      0.110
1953-03-08;--:--;      0.110
1953-03-09;--:--;      0.110
1953-03-10;--:--;      0.110
1953-03-11;--:--;      0.110
1953-03-12;--:--;      0.110
1953-03-13;--:--;      0.110
1953-03-14;--:--;      0.090
1953-03-15;--:--;      0.090
1953-03-16;--:--;      0.110
1953-03-17;--:--;      0.110
1953-03-18;--:--;      0.110
1953-03-19;--:--;      0.110
1953-03-20;--:--;      0.120
1953-03-21;--:--;      0.120
1953-03-22;--:--;      0.120
1953-03-23;--:--;      0.120
1953-03-24;--:--;      0.140
1953-03-25;--:--;      0.140
1953-03-26;--:--;      0.160
1953-03-27;--:--;      0.140
