# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235102
# River:                 BREGENZER ACH
# Station:               HOPFREBEN
# Country:               AT
# Latitude (DD):       47.2861
# Longitude (DD):      10.0478
# Catchment area (km²):      40.87
# Altitude (m ASL):        943.52
# Next downstream station:      6235101
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-06-21;--:--;     13.300
1956-06-22;--:--;      8.800
1956-06-23;--:--;      4.320
1956-06-24;--:--;      5.790
1956-06-25;--:--;      5.980
1956-06-26;--:--;      3.490
1956-06-27;--:--;      3.030
1956-06-28;--:--;      2.910
1956-06-29;--:--;      2.800
1956-06-30;--:--;      3.030
1956-07-01;--:--;      4.320
1956-07-02;--:--;      5.980
1956-07-03;--:--;     12.200
1956-07-04;--:--;      7.780
1956-07-05;--:--;      5.980
1956-07-06;--:--;      5.790
1956-07-07;--:--;      4.470
1956-07-08;--:--;      4.320
1956-07-09;--:--;      4.170
1956-07-10;--:--;      3.900
1956-07-11;--:--;      8.800
1956-07-12;--:--;      6.750
1956-07-13;--:--;      5.100
1956-07-14;--:--;      4.170
1956-07-15;--:--;      3.490
1956-07-16;--:--;      4.170
1956-07-17;--:--;      6.370
1956-07-18;--:--;      4.780
1956-07-19;--:--;      6.170
1956-07-20;--:--;      6.560
1956-07-21;--:--;      4.170
1956-07-22;--:--;      2.910
1956-07-23;--:--;      2.170
1956-07-24;--:--;      2.370
1956-07-25;--:--;      4.320
1956-07-26;--:--;      2.370
1956-07-27;--:--;      2.080
1956-07-28;--:--;      2.590
1956-07-29;--:--;      1.980
1956-07-30;--:--;      9.240
1956-07-31;--:--;      3.490
1956-08-01;--:--;      3.030
1956-08-02;--:--;      4.930
1956-08-03;--:--;     13.300
1956-08-04;--:--;     11.000
1956-08-05;--:--;      6.170
1956-08-06;--:--;      4.170
1956-08-07;--:--;      4.170
1956-08-08;--:--;      4.470
1956-08-09;--:--;      2.480
1956-08-10;--:--;      1.980
1956-08-11;--:--;      4.630
1956-08-12;--:--;      6.750
1956-08-13;--:--;      4.030
1956-08-14;--:--;      3.140
1956-08-15;--:--;      3.140
1956-08-16;--:--;      2.370
1956-08-17;--:--;      2.370
1956-08-18;--:--;      3.260
1956-08-19;--:--;      8.800
1956-08-20;--:--;      4.320
1956-08-21;--:--;     13.300
1956-08-22;--:--;      7.370
1956-08-23;--:--;      7.780
1956-08-24;--:--;      6.750
1956-08-25;--:--;      6.750
1956-08-26;--:--;      6.750
1956-08-27;--:--;      4.320
1956-08-28;--:--;     15.800
1956-08-29;--:--;     12.800
1956-08-30;--:--;     11.000
1956-08-31;--:--;      6.750
1956-09-01;--:--;      3.490
1956-09-02;--:--;      2.690
1956-09-03;--:--;      2.370
1956-09-04;--:--;      1.880
1956-09-05;--:--;      1.790
1956-09-06;--:--;      1.790
1956-09-07;--:--;      1.790
1956-09-08;--:--;      1.710
1956-09-09;--:--;      1.620
1956-09-10;--:--;      1.450
1956-09-11;--:--;      1.980
1956-09-12;--:--;      2.690
1956-09-13;--:--;     29.100
1956-09-14;--:--;     10.000
1956-09-15;--:--;      1.620
1956-09-16;--:--;      0.640
1956-09-17;--:--;      0.520
1956-09-18;--:--;      0.390
1956-09-19;--:--;      0.350
1956-09-20;--:--;      0.350
1956-09-21;--:--;      0.350
1956-09-22;--:--;      0.330
1956-09-23;--:--;      0.280
1956-09-24;--:--;      0.260
1956-09-25;--:--;      0.260
1956-09-26;--:--;      0.260
1956-09-27;--:--;      0.350
1956-09-28;--:--;      0.260
1956-09-29;--:--;      0.250
1956-09-30;--:--;      0.250
1956-10-01;--:--;      0.240
1956-10-02;--:--;      0.230
1956-10-03;--:--;      0.240
1956-10-04;--:--;      0.280
1956-10-05;--:--;      0.250
1956-10-06;--:--;      0.240
1956-10-07;--:--;      0.240
1956-10-08;--:--;      0.240
1956-10-09;--:--;      0.230
1956-10-10;--:--;      0.240
1956-10-11;--:--;      0.250
1956-10-12;--:--;      0.260
1956-10-13;--:--;      0.270
1956-10-14;--:--;      0.280
1956-10-15;--:--;      0.290
1956-10-16;--:--;      0.300
1956-10-17;--:--;      0.370
1956-10-18;--:--;      0.450
1956-10-19;--:--;      1.270
1956-10-20;--:--;      0.680
1956-10-21;--:--;      0.420
1956-10-22;--:--;      0.350
1956-10-23;--:--;      0.330
1956-10-24;--:--;      0.290
1956-10-25;--:--;      0.280
1956-10-26;--:--;      0.280
1956-10-27;--:--;      0.260
1956-10-28;--:--;      0.260
1956-10-29;--:--;      0.260
1956-10-30;--:--;      0.260
1956-10-31;--:--;      0.250
1956-11-01;--:--;      0.250
1956-11-02;--:--;      0.250
1956-11-03;--:--;      0.250
1956-11-04;--:--;      0.240
1956-11-05;--:--;      0.240
1956-11-06;--:--;      0.240
1956-11-07;--:--;      0.240
1956-11-08;--:--;      0.230
1956-11-09;--:--;      0.240
1956-11-10;--:--;      0.240
1956-11-11;--:--;      0.240
1956-11-12;--:--;      0.240
1956-11-13;--:--;      0.240
1956-11-14;--:--;      0.230
1956-11-15;--:--;      0.230
1956-11-16;--:--;      0.230
1956-11-17;--:--;      0.220
1956-11-18;--:--;      0.220
1956-11-19;--:--;      0.210
1956-11-20;--:--;      0.210
1956-11-21;--:--;      0.210
1956-11-22;--:--;      0.220
1956-11-23;--:--;      0.240
1956-11-24;--:--;      0.280
1956-11-25;--:--;      0.300
1956-11-26;--:--;      0.300
1956-11-27;--:--;      0.320
1956-11-28;--:--;      0.520
1956-11-29;--:--;      0.490
1956-11-30;--:--;      0.450
1956-12-01;--:--;      0.420
1956-12-02;--:--;      0.440
1956-12-03;--:--;      0.470
1956-12-04;--:--;      0.490
1956-12-05;--:--;      0.570
1956-12-06;--:--;      0.540
1956-12-07;--:--;      0.520
1956-12-08;--:--;      0.640
1956-12-09;--:--;      0.710
1956-12-10;--:--;      0.610
1956-12-11;--:--;      0.540
1956-12-12;--:--;      0.450
1956-12-13;--:--;      0.870
1956-12-14;--:--;      1.320
1956-12-15;--:--;      0.910
1956-12-16;--:--;      0.740
1956-12-17;--:--;      0.660
1956-12-18;--:--;      0.610
1956-12-19;--:--;      0.570
1956-12-20;--:--;      0.570
1956-12-21;--:--;      0.540
1956-12-22;--:--;      0.540
1956-12-23;--:--;      0.540
1956-12-24;--:--;      0.540
1956-12-25;--:--;      0.490
1956-12-26;--:--;      0.450
1956-12-27;--:--;      0.410
1956-12-28;--:--;      0.380
1956-12-29;--:--;      0.350
1956-12-30;--:--;      0.340
1956-12-31;--:--;      0.330
1957-01-01;--:--;      0.780
1957-01-02;--:--;      0.780
1957-01-03;--:--;      0.780
1957-01-04;--:--;      0.730
1957-01-05;--:--;      1.140
1957-01-06;--:--;      1.670
1957-01-07;--:--;      2.340
1957-01-08;--:--;      1.500
1957-01-09;--:--;      1.280
1957-01-10;--:--;      1.200
1957-01-11;--:--;      1.140
1957-01-12;--:--;      1.020
1957-01-13;--:--;      0.960
1957-01-14;--:--;      0.960
1957-01-15;--:--;      0.900
1957-01-16;--:--;      0.840
1957-01-17;--:--;      0.900
1957-01-18;--:--;      0.960
1957-01-19;--:--;      0.960
1957-01-20;--:--;      1.020
1957-01-21;--:--;      1.020
1957-01-22;--:--;      0.900
1957-01-23;--:--;      0.840
1957-01-24;--:--;      0.780
1957-01-25;--:--;      0.730
1957-01-26;--:--;      0.780
1957-01-27;--:--;      0.780
1957-01-28;--:--;      0.840
1957-01-29;--:--;      0.840
1957-01-30;--:--;      0.840
1957-01-31;--:--;      0.900
1957-02-01;--:--;      0.900
1957-02-02;--:--;      1.350
1957-02-03;--:--;      1.760
1957-02-04;--:--;      1.580
1957-02-05;--:--;      1.430
1957-02-06;--:--;      1.350
1957-02-07;--:--;      1.280
1957-02-08;--:--;      1.140
1957-02-09;--:--;      1.080
1957-02-10;--:--;      1.020
1957-02-11;--:--;      1.020
1957-02-12;--:--;      1.020
1957-02-13;--:--;      0.900
1957-02-14;--:--;      1.020
1957-02-15;--:--;      1.080
1957-02-16;--:--;      0.960
1957-02-17;--:--;      0.960
1957-02-18;--:--;      0.900
1957-02-19;--:--;      0.840
1957-02-20;--:--;      0.900
1957-02-21;--:--;      0.900
1957-02-22;--:--;      0.900
1957-02-23;--:--;      0.900
1957-02-24;--:--;      1.200
1957-02-25;--:--;      5.650
1957-02-26;--:--;      5.450
1957-02-27;--:--;      3.510
1957-02-28;--:--;      2.440
1957-03-01;--:--;      2.020
1957-03-02;--:--;      1.670
1957-03-03;--:--;      1.500
1957-03-04;--:--;      1.430
1957-03-05;--:--;      1.500
1957-03-06;--:--;      1.760
1957-03-07;--:--;      2.230
1957-03-08;--:--;      1.840
1957-03-09;--:--;      1.840
1957-03-10;--:--;      1.930
1957-03-11;--:--;      1.930
1957-03-12;--:--;      2.550
1957-03-13;--:--;      2.340
1957-03-14;--:--;      2.550
1957-03-15;--:--;      2.900
1957-03-16;--:--;      3.140
1957-03-17;--:--;      3.140
1957-03-18;--:--;      5.650
1957-03-19;--:--;      7.150
1957-03-20;--:--;      5.650
1957-03-21;--:--;      5.090
1957-03-22;--:--;      4.380
1957-03-23;--:--;      4.540
1957-03-24;--:--;      3.760
1957-03-25;--:--;      2.900
1957-03-26;--:--;      2.900
1957-03-27;--:--;      3.260
1957-03-28;--:--;      4.720
1957-03-29;--:--;      9.040
1957-03-30;--:--;      4.380
1957-03-31;--:--;      3.390
1957-04-01;--:--;      3.140
1957-04-02;--:--;      2.790
1957-04-03;--:--;      2.440
1957-04-04;--:--;      2.340
1957-04-05;--:--;      3.510
1957-04-06;--:--;      3.390
1957-04-07;--:--;      3.390
1957-04-08;--:--;      2.900
1957-04-09;--:--;      2.440
1957-04-10;--:--;      2.440
1957-04-11;--:--;      2.230
1957-04-12;--:--;      1.760
1957-04-13;--:--;      1.670
1957-04-14;--:--;      1.670
1957-04-15;--:--;      1.500
1957-04-16;--:--;      1.670
1957-04-17;--:--;      2.340
1957-04-18;--:--;      2.340
1957-04-19;--:--;      4.230
1957-04-20;--:--;      4.720
1957-04-21;--:--;      3.140
1957-04-22;--:--;      3.260
1957-04-23;--:--;      4.070
1957-04-24;--:--;      4.720
1957-04-25;--:--;      4.380
1957-04-26;--:--;      4.540
1957-04-27;--:--;      4.720
1957-04-28;--:--;      4.540
1957-04-29;--:--;      5.450
1957-04-30;--:--;      5.450
1957-05-01;--:--;      4.540
1957-05-02;--:--;      3.510
1957-05-03;--:--;      2.440
1957-05-04;--:--;      2.130
1957-05-05;--:--;      2.230
1957-05-06;--:--;      2.230
1957-05-07;--:--;      1.760
1957-05-08;--:--;      1.670
1957-05-09;--:--;      2.900
1957-05-10;--:--;      4.070
1957-05-11;--:--;      3.760
1957-05-12;--:--;      4.070
1957-05-13;--:--;      4.540
1957-05-14;--:--;      4.720
1957-05-15;--:--;      6.060
1957-05-16;--:--;      5.090
1957-05-17;--:--;      3.640
1957-05-18;--:--;      3.640
1957-05-19;--:--;      4.070
1957-05-20;--:--;      3.640
1957-05-21;--:--;      3.020
1957-05-22;--:--;      3.260
1957-05-23;--:--;      3.140
1957-05-24;--:--;      3.140
1957-05-25;--:--;      3.390
1957-05-26;--:--;      3.920
1957-05-27;--:--;      3.020
1957-05-28;--:--;      2.440
1957-05-29;--:--;      2.440
1957-05-30;--:--;      3.390
1957-05-31;--:--;      4.070
1957-06-01;--:--;      4.540
1957-06-02;--:--;      3.760
1957-06-03;--:--;      4.070
1957-06-04;--:--;     16.500
1957-06-05;--:--;     16.700
1957-06-06;--:--;     12.000
1957-06-07;--:--;      6.470
1957-06-08;--:--;      5.860
1957-06-09;--:--;      6.920
1957-06-10;--:--;      6.470
1957-06-11;--:--;      5.090
1957-06-12;--:--;      5.650
1957-06-13;--:--;      4.540
1957-06-14;--:--;      5.270
1957-06-15;--:--;      6.060
1957-06-16;--:--;      5.650
1957-06-17;--:--;      4.380
1957-06-18;--:--;      3.390
1957-06-19;--:--;      3.140
1957-06-20;--:--;      3.260
1957-06-21;--:--;      3.260
1957-06-22;--:--;      9.520
1957-06-23;--:--;      6.060
1957-06-24;--:--;      5.270
1957-06-25;--:--;      4.540
1957-06-26;--:--;      3.760
1957-06-27;--:--;      3.640
1957-06-28;--:--;      2.900
1957-06-29;--:--;      2.550
1957-06-30;--:--;      2.440
1957-07-01;--:--;      2.230
1957-07-02;--:--;      2.130
1957-07-03;--:--;      2.020
1957-07-04;--:--;      1.760
1957-07-05;--:--;      1.580
1957-07-06;--:--;      1.580
1957-07-07;--:--;      1.580
1957-07-08;--:--;      1.580
1957-07-09;--:--;      1.350
1957-07-10;--:--;      2.130
1957-07-11;--:--;     11.300
1957-07-12;--:--;      3.920
1957-07-13;--:--;      3.020
1957-07-14;--:--;      2.130
1957-07-15;--:--;      2.440
1957-07-16;--:--;      2.550
1957-07-17;--:--;      2.550
1957-07-18;--:--;      2.550
1957-07-19;--:--;      6.060
1957-07-20;--:--;      7.600
1957-07-21;--:--;      6.470
1957-07-22;--:--;      8.080
1957-07-23;--:--;     14.100
1957-07-24;--:--;      8.560
1957-07-25;--:--;      8.320
1957-07-26;--:--;      6.060
1957-07-27;--:--;      7.370
1957-07-28;--:--;     10.500
1957-07-29;--:--;      6.470
1957-07-30;--:--;      4.540
1957-07-31;--:--;      3.760
1957-08-01;--:--;      3.510
1957-08-02;--:--;      3.260
1957-08-03;--:--;      2.790
1957-08-04;--:--;      2.130
1957-08-05;--:--;      1.670
1957-08-06;--:--;      1.500
1957-08-07;--:--;      0.960
1957-08-08;--:--;      2.900
1957-08-09;--:--;      2.020
1957-08-10;--:--;      5.860
1957-08-11;--:--;      2.340
1957-08-12;--:--;      8.800
1957-08-13;--:--;      8.560
1957-08-14;--:--;     16.700
1957-08-15;--:--;      6.270
1957-08-16;--:--;      9.280
1957-08-17;--:--;      7.370
1957-08-18;--:--;      5.650
1957-08-19;--:--;     10.800
1957-08-20;--:--;      6.920
1957-08-21;--:--;      4.070
1957-08-22;--:--;      9.280
1957-08-23;--:--;      3.920
1957-08-24;--:--;      3.140
1957-08-25;--:--;      2.550
1957-08-26;--:--;      2.550
1957-08-27;--:--;      2.900
1957-08-28;--:--;      6.920
1957-08-29;--:--;      4.070
1957-08-30;--:--;      2.790
1957-08-31;--:--;      2.130
1957-09-01;--:--;      1.840
1957-09-02;--:--;      1.840
1957-09-03;--:--;      2.670
1957-09-04;--:--;      2.230
1957-09-05;--:--;      1.760
1957-09-06;--:--;      1.430
1957-09-07;--:--;      1.350
1957-09-08;--:--;      1.200
1957-09-09;--:--;      1.140
1957-09-10;--:--;      1.080
1957-09-11;--:--;      1.020
1957-09-12;--:--;      1.500
1957-09-13;--:--;      1.140
1957-09-14;--:--;      1.430
1957-09-15;--:--;      1.670
1957-09-16;--:--;      1.670
1957-09-17;--:--;      1.840
1957-09-18;--:--;      2.670
1957-09-19;--:--;      1.930
1957-09-20;--:--;      1.580
1957-09-21;--:--;      1.430
1957-09-22;--:--;      1.350
1957-09-23;--:--;      9.280
1957-09-24;--:--;     16.500
1957-09-25;--:--;     11.500
1957-09-26;--:--;      7.150
1957-09-27;--:--;      7.370
1957-09-28;--:--;      2.900
1957-09-29;--:--;      1.930
1957-09-30;--:--;      2.020
1957-10-01;--:--;      1.760
1957-10-02;--:--;      1.430
1957-10-03;--:--;      1.350
1957-10-04;--:--;      1.200
1957-10-05;--:--;      1.080
1957-10-06;--:--;      1.020
1957-10-07;--:--;      0.960
1957-10-08;--:--;      0.900
1957-10-09;--:--;      0.840
1957-10-10;--:--;      0.780
1957-10-11;--:--;      0.780
1957-10-12;--:--;      0.730
1957-10-13;--:--;      0.670
1957-10-14;--:--;      0.670
1957-10-15;--:--;      0.610
1957-10-16;--:--;      0.610
1957-10-17;--:--;      0.610
1957-10-18;--:--;      0.550
1957-10-19;--:--;      0.550
1957-10-20;--:--;      0.730
1957-10-21;--:--;      0.670
1957-10-22;--:--;      0.610
1957-10-23;--:--;      0.670
1957-10-24;--:--;      0.670
1957-10-25;--:--;      0.610
1957-10-26;--:--;      0.610
1957-10-27;--:--;      0.610
1957-10-28;--:--;      0.610
1957-10-29;--:--;      0.610
1957-10-30;--:--;      0.550
1957-10-31;--:--;      0.550
1957-11-01;--:--;      0.550
1957-11-02;--:--;      0.500
1957-11-03;--:--;      0.500
1957-11-04;--:--;      0.500
1957-11-05;--:--;      0.390
1957-11-06;--:--;      0.390
1957-11-07;--:--;      0.440
1957-11-08;--:--;      0.500
1957-11-09;--:--;      0.500
1957-11-10;--:--;      0.500
1957-11-11;--:--;      0.500
1957-11-12;--:--;      0.550
1957-11-13;--:--;      0.500
1957-11-14;--:--;      0.440
1957-11-15;--:--;      0.440
1957-11-16;--:--;      0.440
1957-11-17;--:--;      0.500
1957-11-18;--:--;      0.500
1957-11-19;--:--;      0.500
1957-11-20;--:--;      0.440
1957-11-21;--:--;      0.330
1957-11-22;--:--;      0.280
1957-11-23;--:--;      0.330
1957-11-24;--:--;      0.330
1957-11-25;--:--;      0.330
1957-11-26;--:--;      0.330
1957-11-27;--:--;      0.330
1957-11-28;--:--;      0.280
1957-11-29;--:--;      0.280
1957-11-30;--:--;      0.330
1957-12-01;--:--;      0.230
1957-12-02;--:--;      0.230
1957-12-03;--:--;      0.280
1957-12-04;--:--;      0.280
1957-12-05;--:--;      0.280
1957-12-06;--:--;      0.230
1957-12-07;--:--;      0.230
1957-12-08;--:--;      0.500
1957-12-09;--:--;      0.670
1957-12-10;--:--;      0.500
1957-12-11;--:--;      0.440
1957-12-12;--:--;      0.390
1957-12-13;--:--;      0.390
1957-12-14;--:--;      0.390
1957-12-15;--:--;      0.390
1957-12-16;--:--;      0.330
1957-12-17;--:--;      0.330
1957-12-18;--:--;      0.280
1957-12-19;--:--;      0.280
1957-12-20;--:--;      0.280
1957-12-21;--:--;      0.280
1957-12-22;--:--;      0.280
1957-12-23;--:--;      0.230
1957-12-24;--:--;      0.230
1957-12-25;--:--;      0.230
1957-12-26;--:--;      0.230
1957-12-27;--:--;      0.230
1957-12-28;--:--;      0.230
1957-12-29;--:--;      0.230
1957-12-30;--:--;      0.230
1957-12-31;--:--;      0.230
1958-01-01;--:--;      0.230
1958-01-02;--:--;      0.180
1958-01-03;--:--;      0.180
1958-01-04;--:--;      0.180
1958-01-05;--:--;      0.180
1958-01-06;--:--;      0.180
1958-01-07;--:--;      0.230
1958-01-08;--:--;      0.230
1958-01-09;--:--;      0.230
1958-01-10;--:--;      0.280
1958-01-11;--:--;      0.330
1958-01-12;--:--;      0.330
1958-01-13;--:--;      0.330
1958-01-14;--:--;      0.330
1958-01-15;--:--;      0.330
1958-01-16;--:--;      0.280
1958-01-17;--:--;      0.280
1958-01-18;--:--;      0.280
1958-01-19;--:--;      0.280
1958-01-20;--:--;      0.280
1958-01-21;--:--;      0.330
1958-01-22;--:--;      0.330
1958-01-23;--:--;      0.330
1958-01-24;--:--;      0.330
1958-01-25;--:--;      0.330
1958-01-26;--:--;      0.330
1958-01-27;--:--;      0.330
1958-01-28;--:--;      0.330
1958-01-29;--:--;      0.330
1958-01-30;--:--;      0.330
1958-01-31;--:--;      0.330
1958-02-01;--:--;      0.280
1958-02-02;--:--;      0.280
1958-02-03;--:--;      0.280
1958-02-04;--:--;      0.280
1958-02-05;--:--;      0.230
1958-02-06;--:--;      0.230
1958-02-07;--:--;      0.230
1958-02-08;--:--;      0.840
1958-02-09;--:--;      1.080
1958-02-10;--:--;      0.960
1958-02-11;--:--;      1.080
1958-02-12;--:--;      1.020
1958-02-13;--:--;      1.020
1958-02-14;--:--;      1.760
1958-02-15;--:--;      2.020
1958-02-16;--:--;      7.370
1958-02-17;--:--;     21.600
1958-02-18;--:--;      5.270
1958-02-19;--:--;      2.340
1958-02-20;--:--;      1.580
1958-02-21;--:--;      1.200
1958-02-22;--:--;      1.080
1958-02-23;--:--;      1.080
1958-02-24;--:--;      1.020
1958-02-25;--:--;      1.080
1958-02-26;--:--;      0.900
1958-02-27;--:--;      0.780
1958-02-28;--:--;      0.730
1958-03-01;--:--;      0.670
1958-03-02;--:--;      0.670
1958-03-03;--:--;      0.610
1958-03-04;--:--;      0.550
1958-03-05;--:--;      0.550
1958-03-06;--:--;      0.610
1958-03-07;--:--;      0.610
1958-03-08;--:--;      0.610
1958-03-09;--:--;      0.610
1958-03-10;--:--;      0.550
1958-03-11;--:--;      0.500
1958-03-12;--:--;      0.440
1958-03-13;--:--;      0.440
1958-03-14;--:--;      0.500
1958-03-15;--:--;      0.500
1958-03-16;--:--;      0.500
1958-03-17;--:--;      0.440
1958-03-18;--:--;      0.440
1958-03-19;--:--;      0.440
1958-03-20;--:--;      0.440
1958-03-21;--:--;      0.440
1958-03-22;--:--;      0.440
1958-03-23;--:--;      0.500
1958-03-24;--:--;      0.500
1958-03-25;--:--;      0.550
1958-03-26;--:--;      0.900
1958-03-27;--:--;      1.080
1958-03-28;--:--;      1.580
