# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342105
# River:                 BAIERZER ROT
# Station:               ACHSTETTEN
# Country:               DE
# Latitude (DD):       48.260693
# Longitude (DD):      9.898501
# Catchment area (km²):      264.0
# Altitude (m ASL):        490.99
# Next downstream station:      6342501
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2022-12
# No. of years:          99
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35855
# DATA
YYYY-MM-DD;hh:mm; Value
1925-04-13;--:--;      2.465
1925-04-14;--:--;      4.081
1925-04-15;--:--;      4.420
1925-04-16;--:--;      3.758
1925-04-17;--:--;      3.758
1925-04-18;--:--;      3.500
1925-04-19;--:--;      3.500
1925-04-20;--:--;      6.984
1925-04-21;--:--;      8.451
1925-04-22;--:--;      5.944
1925-04-23;--:--;      4.941
1925-04-24;--:--;      4.081
1925-04-25;--:--;      8.103
1925-04-26;--:--;      8.451
1925-04-27;--:--;      8.451
1925-04-28;--:--;      6.984
1925-04-29;--:--;      8.451
1925-04-30;--:--;      5.944
1925-05-01;--:--;      3.758
1925-05-02;--:--;      3.758
1925-05-03;--:--;      3.500
1925-05-04;--:--;      3.500
1925-05-05;--:--;      3.500
1925-05-06;--:--;      3.153
1925-05-07;--:--;      3.153
1925-05-08;--:--;      2.974
1925-05-09;--:--;      2.974
1925-05-10;--:--;      2.974
1925-05-11;--:--;      2.974
1925-05-12;--:--;      3.500
1925-05-13;--:--;      3.327
1925-05-14;--:--;      2.974
1925-05-15;--:--;      2.795
1925-05-16;--:--;      2.795
1925-05-17;--:--;      2.795
1925-05-18;--:--;      2.795
1925-05-19;--:--;      2.795
1925-05-20;--:--;      2.795
1925-05-21;--:--;      2.795
1925-05-22;--:--;      2.626
1925-05-23;--:--;      2.626
1925-05-24;--:--;      2.465
1925-05-25;--:--;      2.156
1925-05-26;--:--;      2.156
1925-05-27;--:--;      2.156
1925-05-28;--:--;      2.974
1925-05-29;--:--;      2.795
1925-05-30;--:--;      2.795
1925-05-31;--:--;      2.795
1925-06-01;--:--;      2.626
1925-06-02;--:--;      2.465
1925-06-03;--:--;      2.974
1925-06-04;--:--;      2.795
1925-06-05;--:--;      2.626
1925-06-06;--:--;      2.465
1925-06-07;--:--;      2.156
1925-06-08;--:--;      2.016
1925-06-09;--:--;      1.875
1925-06-10;--:--;      1.875
1925-06-11;--:--;      1.875
1925-06-12;--:--;      1.875
1925-06-13;--:--;      1.735
1925-06-14;--:--;      1.735
1925-06-15;--:--;      1.611
1925-06-16;--:--;      1.611
1925-06-17;--:--;      1.735
1925-06-18;--:--;      1.875
1925-06-19;--:--;      1.875
1925-06-20;--:--;      1.875
1925-06-21;--:--;      1.875
1925-06-22;--:--;      1.875
1925-06-23;--:--;      1.875
1925-06-24;--:--;      2.626
1925-06-25;--:--;      2.465
1925-06-26;--:--;      2.465
1925-06-27;--:--;      2.465
1925-06-28;--:--;      2.465
1925-06-29;--:--;      2.465
1925-06-30;--:--;      1.875
1925-07-01;--:--;      1.611
1925-07-02;--:--;      1.486
1925-07-03;--:--;      1.255
1925-07-04;--:--;      1.154
1925-07-05;--:--;      1.154
1925-07-06;--:--;      0.977
1925-07-07;--:--;      1.611
1925-07-08;--:--;      2.974
1925-07-09;--:--;      8.451
1925-07-10;--:--;      5.944
1925-07-11;--:--;      4.081
1925-07-12;--:--;      3.153
1925-07-13;--:--;      2.974
1925-07-14;--:--;      2.974
1925-07-15;--:--;      2.795
1925-07-16;--:--;      2.795
1925-07-17;--:--;      2.974
1925-07-18;--:--;      2.626
1925-07-19;--:--;      2.465
1925-07-20;--:--;      1.875
1925-07-21;--:--;      1.875
1925-07-22;--:--;      1.735
1925-07-23;--:--;      2.974
1925-07-24;--:--;      2.795
1925-07-25;--:--;      2.795
1925-07-26;--:--;      2.465
1925-07-27;--:--;      2.626
1925-07-28;--:--;      2.626
1925-07-29;--:--;      2.465
1925-07-30;--:--;      2.626
1925-07-31;--:--;      2.795
1925-08-01;--:--;      2.795
1925-08-02;--:--;      2.795
1925-08-03;--:--;      2.626
1925-08-04;--:--;      2.795
1925-08-05;--:--;      2.974
1925-08-06;--:--;      2.795
1925-08-07;--:--;      2.465
1925-08-08;--:--;      2.156
1925-08-09;--:--;      1.875
1925-08-10;--:--;      2.016
1925-08-11;--:--;      1.875
1925-08-12;--:--;      4.081
1925-08-13;--:--;      2.795
1925-08-14;--:--;      2.465
1925-08-15;--:--;      2.465
1925-08-16;--:--;      2.465
1925-08-17;--:--;      2.309
1925-08-18;--:--;      1.875
1925-08-19;--:--;      2.626
1925-08-20;--:--;      2.156
1925-08-21;--:--;      1.875
1925-08-22;--:--;      1.875
1925-08-23;--:--;      3.500
1925-08-24;--:--;      2.795
1925-08-25;--:--;      2.465
1925-08-26;--:--;      8.451
1925-08-27;--:--;      5.944
1925-08-28;--:--;      4.941
1925-08-29;--:--;      3.500
1925-08-30;--:--;      2.974
1925-08-31;--:--;      2.465
1925-09-01;--:--;      2.626
1925-09-02;--:--;      2.626
1925-09-03;--:--;      2.465
1925-09-04;--:--;      2.465
1925-09-05;--:--;      2.156
1925-09-06;--:--;      2.156
1925-09-07;--:--;      2.016
1925-09-08;--:--;      1.875
1925-09-09;--:--;      1.875
1925-09-10;--:--;      1.875
1925-09-11;--:--;      2.016
1925-09-12;--:--;      1.875
1925-09-13;--:--;      1.875
1925-09-14;--:--;      2.156
1925-09-15;--:--;      1.875
1925-09-16;--:--;      1.735
1925-09-17;--:--;      1.875
1925-09-18;--:--;      2.974
1925-09-19;--:--;      2.465
1925-09-20;--:--;      1.875
1925-09-21;--:--;      2.603
1925-09-22;--:--;      4.017
1925-09-23;--:--;      3.019
1925-09-24;--:--;      3.930
1925-09-25;--:--;      5.732
1925-09-26;--:--;      3.843
1925-09-27;--:--;      3.142
1925-09-28;--:--;      2.572
1925-09-29;--:--;      2.222
1925-09-30;--:--;      2.026
1925-10-01;--:--;      2.002
1925-10-02;--:--;      2.291
1925-10-03;--:--;      2.437
1925-10-04;--:--;      2.613
1925-10-05;--:--;      2.437
1925-10-06;--:--;      2.437
1925-10-07;--:--;      2.437
1925-10-08;--:--;      2.291
1925-10-09;--:--;      2.291
1925-10-10;--:--;      2.150
1925-10-11;--:--;      2.150
1925-10-12;--:--;      2.150
1925-10-13;--:--;      2.150
1925-10-14;--:--;      2.002
1925-10-15;--:--;      2.150
1925-10-16;--:--;      2.150
1925-10-17;--:--;      2.291
1925-10-18;--:--;      2.291
1925-10-19;--:--;      2.437
1925-10-20;--:--;      2.291
1925-10-21;--:--;      2.150
1925-10-22;--:--;      2.150
1925-10-23;--:--;      2.150
1925-10-24;--:--;      2.150
1925-10-25;--:--;      2.002
1925-10-26;--:--;      2.002
1925-10-27;--:--;      2.002
1925-10-28;--:--;      2.002
1925-10-29;--:--;      2.150
1925-10-30;--:--;      2.291
1925-10-31;--:--;      2.291
1925-11-01;--:--;      1.861
1925-11-02;--:--;      2.002
1925-11-03;--:--;      1.732
1925-11-04;--:--;      2.774
1925-11-05;--:--;      3.125
1925-11-06;--:--;      4.296
1925-11-07;--:--;      2.150
1925-11-08;--:--;      2.150
1925-11-09;--:--;      3.125
1925-11-10;--:--;      2.613
1925-11-11;--:--;      2.437
1925-11-12;--:--;      2.437
1925-11-13;--:--;      2.437
1925-11-14;--:--;      2.613
1925-11-15;--:--;      2.002
1925-11-16;--:--;      2.437
1925-11-17;--:--;      2.437
1925-11-18;--:--;      2.437
1925-11-19;--:--;      2.291
1925-11-20;--:--;      2.437
1925-11-21;--:--;      2.437
1925-11-22;--:--;      1.861
1925-11-23;--:--;      2.437
1925-11-24;--:--;      2.437
1925-11-25;--:--;      2.150
1925-11-26;--:--;      2.002
1925-11-27;--:--;      2.002
1925-11-28;--:--;      1.732
1925-11-29;--:--;      1.481
1925-11-30;--:--;      1.246
1925-12-01;--:--;      2.291
1925-12-02;--:--;      4.670
1925-12-03;--:--;      2.437
1925-12-04;--:--;      2.291
1925-12-05;--:--;      2.437
1925-12-06;--:--;      2.613
1925-12-07;--:--;      4.107
1925-12-08;--:--;      4.970
1925-12-09;--:--;      2.437
1925-12-10;--:--;      4.495
1925-12-11;--:--;      3.779
1925-12-12;--:--;      3.941
1925-12-13;--:--;      3.313
1925-12-14;--:--;      2.948
1925-12-15;--:--;      2.002
1925-12-16;--:--;      1.732
1925-12-17;--:--;      2.002
1925-12-18;--:--;      1.246
1925-12-19;--:--;      1.364
1925-12-20;--:--;      1.364
1925-12-21;--:--;      2.291
1925-12-22;--:--;      8.225
1925-12-23;--:--;      7.546
1925-12-24;--:--;      7.009
1925-12-25;--:--;      3.941
1925-12-26;--:--;      1.146
1925-12-27;--:--;     29.422
1925-12-28;--:--;     18.380
1925-12-29;--:--;      6.649
1925-12-30;--:--;      7.546
1925-12-31;--:--;      4.296
1926-01-01;--:--;      5.304
1926-01-02;--:--;      3.646
1926-01-03;--:--;      3.313
1926-01-04;--:--;      3.646
1926-01-05;--:--;      2.437
1926-01-06;--:--;      2.613
1926-01-07;--:--;      3.125
1926-01-08;--:--;      4.107
1926-01-09;--:--;      3.313
1926-01-10;--:--;      2.613
1926-01-11;--:--;      2.437
1926-01-12;--:--;      2.150
1926-01-13;--:--;      2.291
1926-01-14;--:--;      3.313
1926-01-15;--:--;      3.313
1926-01-16;--:--;      4.107
1926-01-17;--:--;      3.313
1926-01-18;--:--;      3.779
1926-01-19;--:--;      2.774
1926-01-20;--:--;      2.291
1926-01-21;--:--;      1.601
1926-01-22;--:--;      1.732
1926-01-23;--:--;      1.732
1926-01-24;--:--;      1.732
1926-01-25;--:--;      1.732
1926-01-26;--:--;      1.732
1926-01-27;--:--;      1.146
1926-01-28;--:--;      1.732
1926-01-29;--:--;      1.732
1926-01-30;--:--;      2.613
1926-01-31;--:--;      2.002
1926-02-01;--:--;      1.861
1926-02-02;--:--;      2.002
1926-02-03;--:--;      2.002
1926-02-04;--:--;      3.646
1926-02-05;--:--;      5.788
1926-02-06;--:--;      4.107
1926-02-07;--:--;      3.646
1926-02-08;--:--;      3.313
1926-02-09;--:--;      2.291
1926-02-10;--:--;      2.613
1926-02-11;--:--;      1.732
1926-02-12;--:--;      1.364
1926-02-13;--:--;      1.861
1926-02-14;--:--;      2.002
1926-02-15;--:--;      2.291
1926-02-16;--:--;      1.732
1926-02-17;--:--;      1.732
1926-02-18;--:--;      1.732
1926-02-19;--:--;      2.291
1926-02-20;--:--;      6.649
1926-02-21;--:--;      2.774
1926-02-22;--:--;      2.437
1926-02-23;--:--;      1.861
1926-02-24;--:--;      0.753
1926-02-25;--:--;      0.753
1926-02-26;--:--;      1.732
1926-02-27;--:--;      1.146
1926-02-28;--:--;      0.977
1926-03-01;--:--;      1.146
1926-03-02;--:--;      1.732
1926-03-03;--:--;      1.146
1926-03-04;--:--;      2.002
1926-03-05;--:--;      1.364
1926-03-06;--:--;      1.861
1926-03-07;--:--;      1.146
1926-03-08;--:--;      5.788
1926-03-09;--:--;      5.304
1926-03-10;--:--;      2.437
1926-03-11;--:--;      1.732
1926-03-12;--:--;      2.437
1926-03-13;--:--;      4.970
1926-03-14;--:--;      3.500
1926-03-15;--:--;      1.732
1926-03-16;--:--;      1.732
1926-03-17;--:--;      1.601
1926-03-18;--:--;      1.364
1926-03-19;--:--;      1.246
1926-03-20;--:--;      1.146
1926-03-21;--:--;      1.364
1926-03-22;--:--;      1.364
1926-03-23;--:--;      1.601
1926-03-24;--:--;      1.364
1926-03-25;--:--;      1.364
1926-03-26;--:--;      1.246
1926-03-27;--:--;      1.732
1926-03-28;--:--;      1.732
1926-03-29;--:--;      4.495
1926-03-30;--:--;      2.613
1926-03-31;--:--;      2.613
1926-04-01;--:--;      2.774
1926-04-02;--:--;      1.246
1926-04-03;--:--;      1.481
1926-04-04;--:--;      1.481
1926-04-05;--:--;      1.601
1926-04-06;--:--;      1.732
1926-04-07;--:--;      1.601
1926-04-08;--:--;      1.481
1926-04-09;--:--;      1.732
1926-04-10;--:--;      2.150
1926-04-11;--:--;      2.150
1926-04-12;--:--;      1.732
1926-04-13;--:--;      1.732
1926-04-14;--:--;      1.601
1926-04-15;--:--;      1.861
1926-04-16;--:--;      1.601
1926-04-17;--:--;      1.732
1926-04-18;--:--;      1.861
1926-04-19;--:--;      1.732
1926-04-20;--:--;      2.150
1926-04-21;--:--;      2.002
1926-04-22;--:--;      2.150
1926-04-23;--:--;      1.861
1926-04-24;--:--;      1.732
1926-04-25;--:--;      1.732
1926-04-26;--:--;      1.732
1926-04-27;--:--;      2.150
1926-04-28;--:--;      1.861
1926-04-29;--:--;      1.861
1926-04-30;--:--;      1.732
1926-05-01;--:--;      1.732
1926-05-02;--:--;      1.732
1926-05-03;--:--;      1.861
1926-05-04;--:--;      2.002
1926-05-05;--:--;      2.150
1926-05-06;--:--;      2.774
1926-05-07;--:--;      3.313
1926-05-08;--:--;      4.107
1926-05-09;--:--;      2.948
1926-05-10;--:--;      2.291
1926-05-11;--:--;      2.437
1926-05-12;--:--;      1.861
1926-05-13;--:--;      1.364
1926-05-14;--:--;      1.732
1926-05-15;--:--;      1.732
1926-05-16;--:--;      1.861
1926-05-17;--:--;      2.002
1926-05-18;--:--;      9.316
1926-05-19;--:--;      8.557
1926-05-20;--:--;      4.495
1926-05-21;--:--;      2.613
1926-05-22;--:--;      1.364
1926-05-23;--:--;      2.613
1926-05-24;--:--;      2.774
1926-05-25;--:--;      2.613
1926-05-26;--:--;      1.861
1926-05-27;--:--;      1.861
1926-05-28;--:--;      2.002
1926-05-29;--:--;      2.002
1926-05-30;--:--;      2.774
1926-05-31;--:--;      1.861
1926-06-01;--:--;      6.454
1926-06-02;--:--;      4.970
1926-06-03;--:--;      6.095
1926-06-04;--:--;     30.172
1926-06-05;--:--;     56.168
1926-06-06;--:--;     19.160
1926-06-07;--:--;     11.740
1926-06-08;--:--;      8.856
1926-06-09;--:--;     11.150
1926-06-10;--:--;      6.602
1926-06-11;--:--;      6.122
1926-06-12;--:--;      5.442
1926-06-13;--:--;     12.970
1926-06-14;--:--;      6.122
1926-06-15;--:--;      5.282
1926-06-16;--:--;      6.768
1926-06-17;--:--;      5.612
1926-06-18;--:--;      8.856
1926-06-19;--:--;     19.160
1926-06-20;--:--;     12.970
1926-06-21;--:--;      2.959
1926-06-22;--:--;      3.908
1926-06-23;--:--;      4.235
1926-06-24;--:--;      3.630
1926-06-25;--:--;      4.079
1926-06-26;--:--;      4.567
1926-06-27;--:--;      4.079
1926-06-28;--:--;      3.160
1926-06-29;--:--;      3.160
1926-06-30;--:--;      2.959
1926-07-01;--:--;      3.630
1926-07-02;--:--;      2.959
1926-07-03;--:--;      3.500
1926-07-04;--:--;      3.330
1926-07-05;--:--;      4.235
1926-07-06;--:--;      2.779
1926-07-07;--:--;      2.959
1926-07-08;--:--;      7.093
1926-07-09;--:--;      3.330
1926-07-10;--:--;      3.630
1926-07-11;--:--;      2.959
1926-07-12;--:--;      3.755
1926-07-13;--:--;      3.330
1926-07-14;--:--;      3.500
1926-07-15;--:--;      2.959
1926-07-16;--:--;      3.755
1926-07-17;--:--;      2.959
1926-07-18;--:--;      2.110
1926-07-19;--:--;      2.433
1926-07-20;--:--;     12.740
1926-07-21;--:--;      8.315
1926-07-22;--:--;      3.755
1926-07-23;--:--;      2.959
1926-07-24;--:--;      2.433
1926-07-25;--:--;      2.779
1926-07-26;--:--;      3.908
1926-07-27;--:--;      3.908
1926-07-28;--:--;      3.908
1926-07-29;--:--;      3.630
1926-07-30;--:--;      3.908
1926-07-31;--:--;      3.908
1926-08-01;--:--;      3.755
1926-08-02;--:--;      3.330
1926-08-03;--:--;      3.160
1926-08-04;--:--;      2.779
1926-08-05;--:--;      2.959
1926-08-06;--:--;      2.959
1926-08-07;--:--;      3.160
1926-08-08;--:--;      5.442
1926-08-09;--:--;      6.921
1926-08-10;--:--;      2.779
1926-08-11;--:--;      3.330
1926-08-12;--:--;      4.079
1926-08-13;--:--;      2.959
1926-08-14;--:--;      2.959
1926-08-15;--:--;      2.779
1926-08-16;--:--;      2.602
1926-08-17;--:--;      2.271
1926-08-18;--:--;      2.271
1926-08-19;--:--;      2.959
1926-08-20;--:--;      3.160
1926-08-21;--:--;      2.959
1926-08-22;--:--;      2.779
1926-08-23;--:--;      2.602
1926-08-24;--:--;      2.602
1926-08-25;--:--;      2.779
1926-08-26;--:--;      2.433
1926-08-27;--:--;      2.433
1926-08-28;--:--;      2.602
1926-08-29;--:--;      2.779
1926-08-30;--:--;      2.959
1926-08-31;--:--;      2.602
1926-09-01;--:--;      2.602
1926-09-02;--:--;      2.779
1926-09-03;--:--;      2.433
1926-09-04;--:--;      2.779
1926-09-05;--:--;      2.433
1926-09-06;--:--;      2.779
1926-09-07;--:--;      2.602
1926-09-08;--:--;      2.602
1926-09-09;--:--;      2.433
1926-09-10;--:--;      2.433
1926-09-11;--:--;      2.271
1926-09-12;--:--;      2.433
1926-09-13;--:--;      2.602
1926-09-14;--:--;      2.433
1926-09-15;--:--;      2.602
1926-09-16;--:--;      2.602
1926-09-17;--:--;      2.433
1926-09-18;--:--;      2.602
1926-09-19;--:--;      2.271
1926-09-20;--:--;      2.271
1926-09-21;--:--;      2.433
1926-09-22;--:--;      2.433
1926-09-23;--:--;      2.602
1926-09-24;--:--;      2.433
1926-09-25;--:--;      2.271
1926-09-26;--:--;      2.433
1926-09-27;--:--;      4.079
1926-09-28;--:--;      2.959
1926-09-29;--:--;      3.330
1926-09-30;--:--;      2.271
1926-10-01;--:--;      2.433
1926-10-02;--:--;      2.271
1926-10-03;--:--;      2.271
1926-10-04;--:--;      2.602
1926-10-05;--:--;      2.779
1926-10-06;--:--;      2.602
1926-10-07;--:--;      2.271
1926-10-08;--:--;      2.271
1926-10-09;--:--;      2.433
1926-10-10;--:--;      2.602
1926-10-11;--:--;      3.160
1926-10-12;--:--;      2.779
1926-10-13;--:--;      2.433
1926-10-14;--:--;      2.271
1926-10-15;--:--;      2.433
1926-10-16;--:--;      2.433
1926-10-17;--:--;      6.288
1926-10-18;--:--;      2.271
1926-10-19;--:--;      2.602
1926-10-20;--:--;      2.959
1926-10-21;--:--;      2.779
1926-10-22;--:--;      2.959
1926-10-23;--:--;      2.602
1926-10-24;--:--;      3.330
1926-10-25;--:--;      3.160
1926-10-26;--:--;      3.330
1926-10-27;--:--;      3.160
1926-10-28;--:--;      3.160
1926-10-29;--:--;      3.160
1926-10-30;--:--;      4.079
1926-10-31;--:--;      3.630
1926-11-01;--:--;      3.755
1926-11-02;--:--;      2.602
1926-11-03;--:--;      2.110
1926-11-04;--:--;      2.779
1926-11-05;--:--;      2.602
1926-11-06;--:--;      2.779
1926-11-07;--:--;      2.779
1926-11-08;--:--;      2.602
1926-11-09;--:--;      2.433
1926-11-10;--:--;      2.433
1926-11-11;--:--;      2.779
1926-11-12;--:--;      2.779
1926-11-13;--:--;      2.433
1926-11-14;--:--;      2.433
1926-11-15;--:--;      2.602
1926-11-16;--:--;      2.110
1926-11-17;--:--;      2.271
1926-11-18;--:--;      1.966
1926-11-19;--:--;      1.966
1926-11-20;--:--;      2.110
1926-11-21;--:--;      2.271
1926-11-22;--:--;     14.800
1926-11-23;--:--;      2.959
1926-11-24;--:--;      3.330
1926-11-25;--:--;      2.110
1926-11-26;--:--;      2.271
1926-11-27;--:--;      2.433
1926-11-28;--:--;      2.602
1926-11-29;--:--;      2.271
1926-11-30;--:--;      2.271
1926-12-01;--:--;      2.271
1926-12-02;--:--;      2.271
1926-12-03;--:--;      2.433
1926-12-04;--:--;      2.602
1926-12-05;--:--;      2.110
1926-12-06;--:--;      1.966
1926-12-07;--:--;      1.966
1926-12-08;--:--;      2.271
1926-12-09;--:--;      2.271
1926-12-10;--:--;      2.110
1926-12-11;--:--;      2.271
1926-12-12;--:--;      2.271
1926-12-13;--:--;      2.433
1926-12-14;--:--;      2.271
1926-12-15;--:--;      2.271
1926-12-16;--:--;      2.433
1926-12-17;--:--;      2.271
1926-12-18;--:--;      2.433
1926-12-19;--:--;      2.271
1926-12-20;--:--;      2.271
1926-12-21;--:--;      2.110
1926-12-22;--:--;      2.271
1926-12-23;--:--;      2.433
1926-12-24;--:--;      2.959
1926-12-25;--:--;      2.779
1926-12-26;--:--;      2.602
1926-12-27;--:--;      3.330
1926-12-28;--:--;      2.779
1926-12-29;--:--;      2.959
1926-12-30;--:--;      2.110
1926-12-31;--:--;      1.834
1927-01-01;--:--;      1.834
1927-01-02;--:--;      1.834
1927-01-03;--:--;      2.433
1927-01-04;--:--;      2.271
1927-01-05;--:--;      2.433
1927-01-06;--:--;      2.433
1927-01-07;--:--;      2.602
1927-01-08;--:--;      3.500
1927-01-09;--:--;      2.602
1927-01-10;--:--;      2.779
1927-01-11;--:--;      9.614
1927-01-12;--:--;     11.150
1927-01-13;--:--;     14.160
1927-01-14;--:--;      5.777
1927-01-15;--:--;      4.567
1927-01-16;--:--;      2.959
1927-01-17;--:--;      2.779
1927-01-18;--:--;      3.160
1927-01-19;--:--;      2.602
1927-01-20;--:--;      1.834
1927-01-21;--:--;      2.110
1927-01-22;--:--;      1.834
1927-01-23;--:--;      1.966
1927-01-24;--:--;      1.834
1927-01-25;--:--;      2.271
1927-01-26;--:--;      2.110
