# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335571
# River:                 AMMER
# Station:               PFAEFFINGEN
# Country:               DE
# Latitude (DD):       48.526377
# Longitude (DD):      8.962187
# Catchment area (km²):      133.0
# Altitude (m ASL):        348.6
# Next downstream station:      6342510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2018-11
# No. of years:          108
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39088
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-10;--:--;      6.630
1912-01-11;--:--;      2.610
1912-01-12;--:--;      2.220
1912-01-13;--:--;      1.840
1912-01-14;--:--;      1.840
1912-01-15;--:--;      1.490
1912-01-16;--:--;      1.660
1912-01-17;--:--;      1.490
1912-01-18;--:--;      1.490
1912-01-19;--:--;      1.330
1912-01-20;--:--;      1.170
1912-01-21;--:--;      1.170
1912-01-22;--:--;      1.010
1912-01-23;--:--;      1.010
1912-01-24;--:--;      1.010
1912-01-25;--:--;      0.939
1912-01-26;--:--;      1.010
1912-01-27;--:--;      0.939
1912-01-28;--:--;      0.871
1912-01-29;--:--;      0.805
1912-01-30;--:--;      0.805
1912-01-31;--:--;      0.741
1912-02-01;--:--;      0.741
1912-02-02;--:--;      0.741
1912-02-03;--:--;      0.805
1912-02-04;--:--;      0.741
1912-02-05;--:--;      0.680
1912-02-06;--:--;      0.621
1912-02-07;--:--;      0.741
1912-02-08;--:--;      0.741
1912-02-09;--:--;      0.680
1912-02-10;--:--;      0.805
1912-02-11;--:--;      1.010
1912-02-12;--:--;      0.871
1912-02-13;--:--;      0.741
1912-02-14;--:--;      0.741
1912-02-15;--:--;      0.741
1912-02-16;--:--;      0.741
1912-02-17;--:--;      0.680
1912-02-18;--:--;      0.741
1912-02-19;--:--;      0.680
1912-02-20;--:--;      0.621
1912-02-21;--:--;      0.621
1912-02-22;--:--;      0.741
1912-02-23;--:--;      0.741
1912-02-24;--:--;      0.741
1912-02-25;--:--;      3.000
1912-02-26;--:--;      1.330
1912-02-27;--:--;      1.010
1912-02-28;--:--;      0.939
1912-02-29;--:--;      0.871
1912-03-01;--:--;      0.805
1912-03-02;--:--;      0.805
1912-03-03;--:--;      0.939
1912-03-04;--:--;      0.871
1912-03-05;--:--;      0.939
1912-03-06;--:--;      1.080
1912-03-07;--:--;      0.939
1912-03-08;--:--;      0.871
1912-03-09;--:--;      0.871
1912-03-10;--:--;      0.805
1912-03-11;--:--;      0.805
1912-03-12;--:--;      0.741
1912-03-13;--:--;      0.805
1912-03-14;--:--;      0.741
1912-03-15;--:--;      0.741
1912-03-16;--:--;      0.741
1912-03-17;--:--;      0.805
1912-03-18;--:--;      0.741
1912-03-19;--:--;      0.871
1912-03-20;--:--;      0.871
1912-03-21;--:--;      0.871
1912-03-22;--:--;      0.805
1912-03-23;--:--;      0.741
1912-03-24;--:--;      0.871
1912-03-25;--:--;      0.805
1912-03-26;--:--;      0.741
1912-03-27;--:--;      0.741
1912-03-28;--:--;      0.680
1912-03-29;--:--;      0.680
1912-03-30;--:--;      0.621
1912-03-31;--:--;      0.621
1912-04-01;--:--;      0.805
1912-04-02;--:--;      1.010
1912-04-03;--:--;      0.871
1912-04-04;--:--;      0.805
1912-04-05;--:--;      0.741
1912-04-06;--:--;      0.680
1912-04-07;--:--;      0.680
1912-04-08;--:--;      0.621
1912-04-09;--:--;      0.621
1912-04-10;--:--;      0.621
1912-04-11;--:--;      0.565
1912-04-12;--:--;      0.621
1912-04-13;--:--;      0.565
1912-04-14;--:--;      0.511
1912-04-15;--:--;      0.511
1912-04-16;--:--;      0.565
1912-04-17;--:--;      0.511
1912-04-18;--:--;      0.511
1912-04-19;--:--;      0.511
1912-04-20;--:--;      0.452
1912-04-21;--:--;      0.452
1912-04-22;--:--;      0.403
1912-04-23;--:--;      0.403
1912-04-24;--:--;      0.403
1912-04-25;--:--;      0.452
1912-04-26;--:--;      0.403
1912-04-27;--:--;      0.403
1912-04-28;--:--;      0.403
1912-04-29;--:--;      0.452
1912-04-30;--:--;      0.403
1912-05-01;--:--;      0.403
1912-05-02;--:--;      0.452
1912-05-03;--:--;      0.403
1912-05-04;--:--;      0.403
1912-05-05;--:--;      0.403
1912-05-06;--:--;      0.511
1912-05-07;--:--;      0.452
1912-05-08;--:--;      0.621
1912-05-09;--:--;      0.511
1912-05-10;--:--;      0.741
1912-05-11;--:--;      0.621
1912-05-12;--:--;      0.511
1912-05-13;--:--;      0.403
1912-05-14;--:--;      0.511
1912-05-15;--:--;      0.452
1912-05-16;--:--;      0.511
1912-05-17;--:--;      0.452
1912-05-18;--:--;      0.511
1912-05-19;--:--;      0.452
1912-05-20;--:--;      0.403
1912-05-21;--:--;      0.511
1912-05-22;--:--;      0.741
1912-05-23;--:--;      0.621
1912-05-24;--:--;      0.511
1912-05-25;--:--;      0.511
1912-05-26;--:--;      0.511
1912-05-27;--:--;      0.452
1912-05-28;--:--;      0.403
1912-05-29;--:--;      0.403
1912-05-30;--:--;      0.403
1912-05-31;--:--;      0.357
1912-06-01;--:--;      0.403
1912-06-02;--:--;      0.452
1912-06-03;--:--;      0.403
1912-06-04;--:--;      0.403
1912-06-05;--:--;      0.357
1912-06-06;--:--;      0.314
1912-06-07;--:--;      0.357
1912-06-08;--:--;      0.357
1912-06-09;--:--;      0.511
1912-06-10;--:--;      0.403
1912-06-11;--:--;      0.403
1912-06-12;--:--;      0.357
1912-06-13;--:--;      0.871
1912-06-14;--:--;      0.805
1912-06-15;--:--;      0.621
1912-06-16;--:--;      0.511
1912-06-17;--:--;      0.403
1912-06-18;--:--;      0.403
1912-06-19;--:--;      0.357
1912-06-20;--:--;      0.314
1912-06-21;--:--;      0.357
1912-06-22;--:--;      0.357
1912-06-23;--:--;      0.403
1912-06-24;--:--;      0.357
1912-06-25;--:--;      0.511
1912-06-26;--:--;      0.452
1912-06-27;--:--;      0.403
1912-06-28;--:--;      0.403
1912-06-29;--:--;      0.357
1912-06-30;--:--;      0.403
1912-07-01;--:--;      0.403
1912-07-02;--:--;      0.452
1912-07-03;--:--;      0.403
1912-07-04;--:--;      0.511
1912-07-05;--:--;      0.452
1912-07-06;--:--;      0.403
1912-07-07;--:--;      0.452
1912-07-08;--:--;      0.511
1912-07-09;--:--;      0.403
1912-07-10;--:--;      0.403
1912-07-11;--:--;      0.357
1912-07-12;--:--;      0.357
1912-07-13;--:--;      0.357
1912-07-14;--:--;      0.403
1912-07-15;--:--;      0.314
1912-07-16;--:--;      0.314
1912-07-17;--:--;      0.314
1912-07-18;--:--;      0.273
1912-07-19;--:--;      0.511
1912-07-20;--:--;      0.357
1912-07-21;--:--;      2.220
1912-07-22;--:--;      0.741
1912-07-23;--:--;      0.403
1912-07-24;--:--;      0.403
1912-07-25;--:--;      0.357
1912-07-26;--:--;      0.314
1912-07-27;--:--;      0.314
1912-07-28;--:--;      0.357
1912-07-29;--:--;      0.680
1912-07-30;--:--;      0.511
1912-07-31;--:--;      0.403
1912-08-01;--:--;      0.403
1912-08-02;--:--;      0.511
1912-08-03;--:--;      0.511
1912-08-04;--:--;      0.403
1912-08-05;--:--;      1.170
1912-08-06;--:--;      0.565
1912-08-07;--:--;      0.511
1912-08-08;--:--;      0.565
1912-08-09;--:--;      0.511
1912-08-10;--:--;      0.621
1912-08-11;--:--;      0.621
1912-08-12;--:--;      0.511
1912-08-13;--:--;      1.010
1912-08-14;--:--;      0.939
1912-08-15;--:--;      0.621
1912-08-16;--:--;      0.621
1912-08-17;--:--;      0.565
1912-08-18;--:--;      0.511
1912-08-19;--:--;      0.565
1912-08-20;--:--;      0.621
1912-08-21;--:--;      0.621
1912-08-22;--:--;      0.741
1912-08-23;--:--;      0.680
1912-08-24;--:--;      0.621
1912-08-25;--:--;      0.565
1912-08-26;--:--;      0.621
1912-08-27;--:--;      0.741
1912-08-28;--:--;      0.871
1912-08-29;--:--;      0.741
1912-08-30;--:--;      0.621
1912-08-31;--:--;      0.680
1912-09-01;--:--;      0.565
1912-09-02;--:--;      0.741
1912-09-03;--:--;      4.580
1912-09-04;--:--;      1.410
1912-09-05;--:--;      1.250
1912-09-06;--:--;      1.170
1912-09-07;--:--;      1.170
1912-09-08;--:--;      1.080
1912-09-09;--:--;      5.330
1912-09-10;--:--;      1.840
1912-09-11;--:--;      1.750
1912-09-12;--:--;      1.660
1912-09-13;--:--;      1.660
1912-09-14;--:--;      1.490
1912-09-15;--:--;      1.490
1912-09-16;--:--;      1.410
1912-09-17;--:--;      1.250
1912-09-18;--:--;      1.250
1912-09-19;--:--;      1.170
1912-09-20;--:--;      1.170
1912-09-21;--:--;      1.170
1912-09-22;--:--;      1.080
1912-09-23;--:--;      1.010
1912-09-24;--:--;      1.010
1912-09-25;--:--;      1.010
1912-09-26;--:--;      0.939
1912-09-27;--:--;      0.939
1912-09-28;--:--;      0.939
1912-09-29;--:--;      0.871
1912-09-30;--:--;      0.871
1912-10-01;--:--;      0.871
1912-10-02;--:--;      0.939
1912-10-03;--:--;      1.010
1912-10-04;--:--;      0.939
1912-10-05;--:--;      0.871
1912-10-06;--:--;      0.871
1912-10-07;--:--;      0.871
1912-10-08;--:--;      0.805
1912-10-09;--:--;      0.805
1912-10-10;--:--;      0.741
1912-10-11;--:--;      0.741
1912-10-12;--:--;      0.680
1912-10-13;--:--;      0.680
1912-10-14;--:--;      0.680
1912-10-15;--:--;      0.680
1912-10-16;--:--;      0.741
1912-10-17;--:--;      0.680
1912-10-18;--:--;      0.741
1912-10-19;--:--;      0.741
1912-10-20;--:--;      0.680
1912-10-21;--:--;      0.741
1912-10-22;--:--;      0.871
1912-10-23;--:--;      0.871
1912-10-24;--:--;      0.805
1912-10-25;--:--;      0.939
1912-10-26;--:--;      1.010
1912-10-27;--:--;      1.010
1912-10-28;--:--;      0.939
1912-10-29;--:--;      0.805
1912-10-30;--:--;      0.741
1912-10-31;--:--;      0.741
1912-11-01;--:--;      1.010
1912-11-02;--:--;      0.805
1912-11-03;--:--;      0.741
1912-11-04;--:--;      0.680
1912-11-05;--:--;      0.621
1912-11-06;--:--;      0.621
1912-11-07;--:--;      0.621
1912-11-08;--:--;      0.871
1912-11-09;--:--;      0.741
1912-11-10;--:--;      0.621
1912-11-11;--:--;      1.170
1912-11-12;--:--;      1.010
1912-11-13;--:--;      1.250
1912-11-14;--:--;      1.080
1912-11-15;--:--;      0.939
1912-11-16;--:--;      0.871
1912-11-17;--:--;      0.939
1912-11-18;--:--;      0.871
1912-11-19;--:--;      0.871
1912-11-20;--:--;      1.010
1912-11-21;--:--;      0.939
1912-11-22;--:--;      0.871
1912-11-23;--:--;      0.805
1912-11-24;--:--;      0.805
1912-11-25;--:--;      0.741
1912-11-26;--:--;      0.741
1912-11-27;--:--;      0.871
1912-11-28;--:--;      0.871
1912-11-29;--:--;      0.805
1912-11-30;--:--;      0.871
1912-12-01;--:--;      0.871
1912-12-02;--:--;      0.871
1912-12-03;--:--;      0.805
1912-12-04;--:--;      0.741
1912-12-05;--:--;      0.741
1912-12-06;--:--;      0.680
1912-12-07;--:--;      0.680
1912-12-08;--:--;      0.621
1912-12-09;--:--;      0.621
1912-12-10;--:--;      0.621
1912-12-11;--:--;      0.621
1912-12-12;--:--;      0.680
1912-12-13;--:--;      0.621
1912-12-14;--:--;      0.621
1912-12-15;--:--;      0.680
1912-12-16;--:--;      0.621
1912-12-17;--:--;      1.490
1912-12-18;--:--;      0.871
1912-12-19;--:--;      0.939
1912-12-20;--:--;      0.741
1912-12-21;--:--;      0.741
1912-12-22;--:--;      0.805
1912-12-23;--:--;      0.805
1912-12-24;--:--;      0.741
1912-12-25;--:--;      0.741
1912-12-26;--:--;      0.741
1912-12-27;--:--;      1.170
1912-12-28;--:--;      1.080
1912-12-29;--:--;      1.010
1912-12-30;--:--;      1.010
1912-12-31;--:--;      0.939
1913-01-01;--:--;      0.871
1913-01-02;--:--;      0.871
1913-01-03;--:--;      0.805
1913-01-04;--:--;      0.805
1913-01-05;--:--;      0.805
1913-01-06;--:--;      0.741
1913-01-07;--:--;      0.741
1913-01-08;--:--;      0.680
1913-01-09;--:--;      0.680
1913-01-10;--:--;      0.621
1913-01-11;--:--;      0.741
1913-01-12;--:--;      0.871
1913-01-13;--:--;      1.010
1913-01-14;--:--;      0.741
1913-01-15;--:--;      0.741
1913-01-16;--:--;      0.741
1913-01-17;--:--;      0.871
1913-01-18;--:--;      1.010
1913-01-19;--:--;      1.580
1913-01-20;--:--;      1.330
1913-01-21;--:--;      5.970
1913-01-22;--:--;      6.360
1913-01-23;--:--;      3.200
1913-01-24;--:--;      6.100
1913-01-25;--:--;      4.830
1913-01-26;--:--;      4.710
1913-01-27;--:--;      3.860
1913-01-28;--:--;      3.200
1913-01-29;--:--;      2.800
1913-01-30;--:--;      2.610
1913-01-31;--:--;      2.800
1913-02-01;--:--;      5.840
1913-02-02;--:--;      7.440
1913-02-03;--:--;      4.100
1913-02-04;--:--;      3.200
1913-02-05;--:--;      3.400
1913-02-06;--:--;      3.200
1913-02-07;--:--;      3.000
1913-02-08;--:--;      3.000
1913-02-09;--:--;      2.900
1913-02-10;--:--;      2.610
1913-02-11;--:--;      2.410
1913-02-12;--:--;      2.220
1913-02-13;--:--;      2.130
1913-02-14;--:--;      2.040
1913-02-15;--:--;      2.040
1913-02-16;--:--;      2.130
1913-02-17;--:--;      1.930
1913-02-18;--:--;      1.840
1913-02-19;--:--;      1.840
1913-02-20;--:--;      1.750
1913-02-21;--:--;      1.660
1913-02-22;--:--;      1.660
1913-02-23;--:--;      1.580
1913-02-24;--:--;      1.490
1913-02-25;--:--;      1.330
1913-02-26;--:--;      1.170
1913-02-27;--:--;      0.741
1913-02-28;--:--;      0.805
1913-03-01;--:--;      1.170
1913-03-02;--:--;      1.250
1913-03-03;--:--;      1.170
1913-03-04;--:--;      1.170
1913-03-05;--:--;      1.010
1913-03-06;--:--;      1.170
1913-03-07;--:--;      1.250
1913-03-08;--:--;      1.250
1913-03-09;--:--;      1.170
1913-03-10;--:--;      1.170
1913-03-11;--:--;      1.170
1913-03-12;--:--;      1.170
1913-03-13;--:--;      1.170
1913-03-14;--:--;      1.170
1913-03-15;--:--;      1.170
1913-03-16;--:--;      1.250
1913-03-17;--:--;      1.080
1913-03-18;--:--;      1.250
1913-03-19;--:--;      1.080
1913-03-20;--:--;      1.330
1913-03-21;--:--;      2.410
1913-03-22;--:--;      1.490
1913-03-23;--:--;      1.330
1913-03-24;--:--;      1.330
1913-03-25;--:--;      1.250
1913-03-26;--:--;      1.170
1913-03-27;--:--;      1.170
1913-03-28;--:--;      1.080
1913-03-29;--:--;      1.080
1913-03-30;--:--;      1.010
1913-03-31;--:--;      1.010
1913-04-01;--:--;      1.080
1913-04-02;--:--;      1.080
1913-04-03;--:--;      1.170
1913-04-04;--:--;      1.080
1913-04-05;--:--;      1.080
1913-04-06;--:--;      1.170
1913-04-07;--:--;      1.080
1913-04-08;--:--;      1.490
1913-04-09;--:--;      1.330
1913-04-10;--:--;      1.250
1913-04-11;--:--;      1.170
1913-04-12;--:--;      1.330
1913-04-13;--:--;      1.490
1913-04-14;--:--;      1.330
1913-04-15;--:--;      1.330
1913-04-16;--:--;      1.330
1913-04-17;--:--;      1.250
1913-04-18;--:--;      1.170
1913-04-19;--:--;      1.080
1913-04-20;--:--;      1.010
1913-04-21;--:--;      1.010
1913-04-22;--:--;      1.010
1913-04-23;--:--;      1.170
1913-04-24;--:--;      1.010
1913-04-25;--:--;      1.170
1913-04-26;--:--;      1.080
1913-04-27;--:--;      1.010
1913-04-28;--:--;      1.330
1913-04-29;--:--;      1.170
1913-04-30;--:--;      1.080
1913-05-01;--:--;      1.080
1913-05-02;--:--;      1.410
1913-05-03;--:--;      1.250
1913-05-04;--:--;      1.170
1913-05-05;--:--;      1.170
1913-05-06;--:--;      1.250
1913-05-07;--:--;      1.170
1913-05-08;--:--;      1.170
1913-05-09;--:--;      1.080
1913-05-10;--:--;      1.170
1913-05-11;--:--;      6.760
1913-05-12;--:--;      1.840
1913-05-13;--:--;      1.840
1913-05-14;--:--;      1.580
1913-05-15;--:--;      1.490
1913-05-16;--:--;      1.330
1913-05-17;--:--;      1.250
1913-05-18;--:--;      1.170
1913-05-19;--:--;      1.250
1913-05-20;--:--;      1.170
1913-05-21;--:--;      1.080
1913-05-22;--:--;      1.170
1913-05-23;--:--;      1.080
1913-05-24;--:--;      1.080
1913-05-25;--:--;      1.010
1913-05-26;--:--;      1.010
1913-05-27;--:--;      1.010
1913-05-28;--:--;      0.939
1913-05-29;--:--;      1.080
1913-05-30;--:--;      1.010
1913-05-31;--:--;      1.010
1913-06-01;--:--;      1.490
1913-06-02;--:--;      1.170
1913-06-03;--:--;      1.080
1913-06-04;--:--;      1.080
1913-06-05;--:--;      1.170
1913-06-06;--:--;      1.170
1913-06-07;--:--;      1.080
1913-06-08;--:--;      1.080
1913-06-09;--:--;      1.010
1913-06-10;--:--;      1.010
1913-06-11;--:--;      0.939
1913-06-12;--:--;      0.939
1913-06-13;--:--;      0.871
1913-06-14;--:--;      0.871
1913-06-15;--:--;      0.871
1913-06-16;--:--;      0.805
1913-06-17;--:--;      0.805
1913-06-18;--:--;      0.741
1913-06-19;--:--;      0.680
1913-06-20;--:--;      0.871
1913-06-21;--:--;      0.939
1913-06-22;--:--;      1.010
1913-06-23;--:--;      1.010
1913-06-24;--:--;      0.871
1913-06-25;--:--;      0.871
1913-06-26;--:--;      0.939
1913-06-27;--:--;      1.010
1913-06-28;--:--;      1.170
1913-06-29;--:--;      1.010
1913-06-30;--:--;      0.871
1913-07-01;--:--;      0.871
1913-07-02;--:--;      0.871
1913-07-03;--:--;      0.805
1913-07-04;--:--;      0.805
1913-07-05;--:--;      0.871
1913-07-06;--:--;      0.871
1913-07-07;--:--;      0.939
1913-07-08;--:--;      0.871
1913-07-09;--:--;      0.871
1913-07-10;--:--;      0.805
1913-07-11;--:--;      0.871
1913-07-12;--:--;      0.805
1913-07-13;--:--;      0.741
1913-07-14;--:--;      0.741
1913-07-15;--:--;      0.805
1913-07-16;--:--;      0.741
1913-07-17;--:--;      0.741
1913-07-18;--:--;      0.680
1913-07-19;--:--;      0.741
1913-07-20;--:--;      0.871
1913-07-21;--:--;      0.805
1913-07-22;--:--;      1.330
1913-07-23;--:--;      1.010
1913-07-24;--:--;      2.610
1913-07-25;--:--;      1.080
1913-07-26;--:--;      1.010
1913-07-27;--:--;      0.939
1913-07-28;--:--;      0.871
1913-07-29;--:--;      0.871
1913-07-30;--:--;      0.805
1913-07-31;--:--;      0.805
1913-08-01;--:--;      0.805
1913-08-02;--:--;      0.805
1913-08-03;--:--;      0.741
1913-08-04;--:--;      0.680
1913-08-05;--:--;      0.621
1913-08-06;--:--;      0.680
1913-08-07;--:--;      0.871
1913-08-08;--:--;      0.741
1913-08-09;--:--;      0.741
1913-08-10;--:--;      0.741
1913-08-11;--:--;      0.805
1913-08-12;--:--;      0.805
1913-08-13;--:--;      0.741
1913-08-14;--:--;      0.939
1913-08-15;--:--;      0.871
1913-08-16;--:--;      0.871
1913-08-17;--:--;      0.805
1913-08-18;--:--;      0.805
1913-08-19;--:--;      0.741
1913-08-20;--:--;      1.490
1913-08-21;--:--;      0.871
1913-08-22;--:--;      0.871
1913-08-23;--:--;      0.805
1913-08-24;--:--;      0.805
1913-08-25;--:--;      0.741
1913-08-26;--:--;      0.741
1913-08-27;--:--;      0.680
1913-08-28;--:--;      0.621
1913-08-29;--:--;      0.621
1913-08-30;--:--;      0.621
1913-08-31;--:--;      0.680
1913-09-01;--:--;      0.621
1913-09-02;--:--;      0.565
1913-09-03;--:--;      0.565
1913-09-04;--:--;      0.511
1913-09-05;--:--;      0.741
1913-09-06;--:--;      1.010
1913-09-07;--:--;      0.741
1913-09-08;--:--;      0.741
1913-09-09;--:--;      0.741
1913-09-10;--:--;      0.621
1913-09-11;--:--;      0.565
1913-09-12;--:--;      0.621
1913-09-13;--:--;      0.565
1913-09-14;--:--;      0.511
1913-09-15;--:--;      1.410
1913-09-16;--:--;      0.871
1913-09-17;--:--;      1.010
1913-09-18;--:--;      0.741
1913-09-19;--:--;      0.621
1913-09-20;--:--;      0.565
1913-09-21;--:--;      0.565
1913-09-22;--:--;      0.511
1913-09-23;--:--;      0.511
1913-09-24;--:--;      0.511
1913-09-25;--:--;      0.403
1913-09-26;--:--;      0.452
1913-09-27;--:--;      0.403
1913-09-28;--:--;      0.403
1913-09-29;--:--;      0.357
1913-09-30;--:--;      0.314
1913-10-01;--:--;      0.314
1913-10-02;--:--;      0.314
1913-10-03;--:--;      0.357
1913-10-04;--:--;      0.357
1913-10-05;--:--;      0.403
1913-10-06;--:--;      0.403
1913-10-07;--:--;      0.357
1913-10-08;--:--;      0.403
1913-10-09;--:--;      0.452
1913-10-10;--:--;      0.403
1913-10-11;--:--;      0.403
1913-10-12;--:--;      0.403
1913-10-13;--:--;      0.452
1913-10-14;--:--;      0.357
1913-10-15;--:--;      0.314
1913-10-16;--:--;      0.357
1913-10-17;--:--;      0.314
1913-10-18;--:--;      0.314
1913-10-19;--:--;      0.314
1913-10-20;--:--;      0.314
1913-10-21;--:--;      0.273
1913-10-22;--:--;      0.273
1913-10-23;--:--;      0.273
1913-10-24;--:--;      0.236
1913-10-25;--:--;      0.236
1913-10-26;--:--;      0.236
1913-10-27;--:--;      0.236
1913-10-28;--:--;      0.236
1913-10-29;--:--;      0.236
1913-10-30;--:--;      0.236
1913-10-31;--:--;      0.236
1913-11-01;--:--;      0.201
1913-11-02;--:--;      0.236
1913-11-03;--:--;      0.201
1913-11-04;--:--;      0.236
1913-11-05;--:--;      0.236
1913-11-06;--:--;      0.273
1913-11-07;--:--;      0.273
1913-11-08;--:--;      0.236
1913-11-09;--:--;      0.273
1913-11-10;--:--;      0.273
1913-11-11;--:--;      0.314
1913-11-12;--:--;      3.860
1913-11-13;--:--;      2.700
1913-11-14;--:--;      1.330
1913-11-15;--:--;      1.170
1913-11-16;--:--;      2.410
1913-11-17;--:--;      2.800
1913-11-18;--:--;      1.750
1913-11-19;--:--;      1.490
1913-11-20;--:--;      1.490
1913-11-21;--:--;      1.410
1913-11-22;--:--;      1.330
1913-11-23;--:--;      1.170
1913-11-24;--:--;      1.010
1913-11-25;--:--;      2.410
1913-11-26;--:--;      1.330
1913-11-27;--:--;      1.490
1913-11-28;--:--;      1.330
1913-11-29;--:--;      1.330
1913-11-30;--:--;      1.170
1913-12-01;--:--;      1.170
1913-12-02;--:--;      1.250
1913-12-03;--:--;      1.170
1913-12-04;--:--;      1.010
1913-12-05;--:--;      1.080
1913-12-06;--:--;      1.170
1913-12-07;--:--;      1.170
1913-12-08;--:--;      1.010
1913-12-09;--:--;      1.010
1913-12-10;--:--;      1.080
1913-12-11;--:--;      1.010
1913-12-12;--:--;      1.080
1913-12-13;--:--;      1.010
1913-12-14;--:--;      0.939
1913-12-15;--:--;      0.871
1913-12-16;--:--;      0.939
1913-12-17;--:--;      0.939
1913-12-18;--:--;      1.010
1913-12-19;--:--;      0.939
1913-12-20;--:--;      0.871
1913-12-21;--:--;      0.871
1913-12-22;--:--;      0.805
1913-12-23;--:--;      0.741
1913-12-24;--:--;      0.741
1913-12-25;--:--;      0.805
1913-12-26;--:--;      0.805
1913-12-27;--:--;      1.010
1913-12-28;--:--;      1.840
1913-12-29;--:--;      1.660
1913-12-30;--:--;      1.330
1913-12-31;--:--;      1.170
1914-01-01;--:--;      1.010
1914-01-02;--:--;      0.939
1914-01-03;--:--;      0.939
1914-01-04;--:--;      0.871
1914-01-05;--:--;      1.010
1914-01-06;--:--;      1.660
1914-01-07;--:--;      1.330
1914-01-08;--:--;      1.170
1914-01-09;--:--;      1.490
1914-01-10;--:--;     14.200
1914-01-11;--:--;      4.580
1914-01-12;--:--;      3.200
1914-01-13;--:--;      2.900
1914-01-14;--:--;      2.800
1914-01-15;--:--;      2.610
1914-01-16;--:--;      2.410
1914-01-17;--:--;      2.410
1914-01-18;--:--;      2.040
1914-01-19;--:--;      1.930
1914-01-20;--:--;      1.840
1914-01-21;--:--;      1.660
1914-01-22;--:--;      1.660
1914-01-23;--:--;      1.580
1914-01-24;--:--;      1.490
1914-01-25;--:--;      1.490
1914-01-26;--:--;      1.490
