# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335697
# River:                 BUHLER
# Station:               UNTERSCHEFFACH
# Country:               DE
# Latitude (DD):       49.140837
# Longitude (DD):      9.851501
# Catchment area (km²):      259.67
# Altitude (m ASL):        -999.00
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 1996-10
# No. of years:          25
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9071
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-11;--:--;      0.330
1972-03-12;--:--;      0.330
1972-03-13;--:--;      0.300
1972-03-14;--:--;      0.360
1972-03-15;--:--;      0.360
1972-03-16;--:--;      0.360
1972-03-17;--:--;      0.400
1972-03-18;--:--;      0.360
1972-03-19;--:--;      0.330
1972-03-20;--:--;      0.360
1972-03-21;--:--;      0.330
1972-03-22;--:--;      0.360
1972-03-23;--:--;      0.360
1972-03-24;--:--;      0.360
1972-03-25;--:--;      0.330
1972-03-26;--:--;      0.330
1972-03-27;--:--;      0.360
1972-03-28;--:--;      0.480
1972-03-29;--:--;      0.430
1972-03-30;--:--;      0.360
1972-03-31;--:--;      0.330
1972-04-01;--:--;      0.330
1972-04-02;--:--;      0.430
1972-04-03;--:--;      0.330
1972-04-04;--:--;      0.360
1972-04-05;--:--;      1.670
1972-04-06;--:--;      1.820
1972-04-07;--:--;      0.770
1972-04-08;--:--;      0.520
1972-04-09;--:--;      0.480
1972-04-10;--:--;      0.480
1972-04-11;--:--;      0.690
1972-04-12;--:--;      2.330
1972-04-13;--:--;      0.870
1972-04-14;--:--;      0.620
1972-04-15;--:--;      0.570
1972-04-16;--:--;      0.520
1972-04-17;--:--;      0.480
1972-04-18;--:--;      0.520
1972-04-19;--:--;      0.520
1972-04-20;--:--;      0.570
1972-04-21;--:--;      0.570
1972-04-22;--:--;      0.570
1972-04-23;--:--;      1.980
1972-04-24;--:--;      0.990
1972-04-25;--:--;      0.620
1972-04-26;--:--;      0.520
1972-04-27;--:--;      0.480
1972-04-28;--:--;      0.480
1972-04-29;--:--;      0.430
1972-04-30;--:--;      0.400
1972-05-01;--:--;      0.360
1972-05-02;--:--;      0.400
1972-05-03;--:--;      0.430
1972-05-04;--:--;      0.430
1972-05-05;--:--;      0.430
1972-05-06;--:--;      0.480
1972-05-07;--:--;      0.480
1972-05-08;--:--;      0.480
1972-05-09;--:--;      0.480
1972-05-10;--:--;      0.520
1972-05-11;--:--;      0.990
1972-05-12;--:--;      1.250
1972-05-13;--:--;      0.990
1972-05-14;--:--;      0.870
1972-05-15;--:--;      0.770
1972-05-16;--:--;      1.980
1972-05-17;--:--;      1.820
1972-05-18;--:--;      0.690
1972-05-19;--:--;      0.770
1972-05-20;--:--;      0.620
1972-05-21;--:--;      0.620
1972-05-22;--:--;      0.570
1972-05-23;--:--;      0.480
1972-05-24;--:--;      0.520
1972-05-25;--:--;      0.480
1972-05-26;--:--;      0.520
1972-05-27;--:--;      0.620
1972-05-28;--:--;      0.770
1972-05-29;--:--;      0.990
1972-05-30;--:--;      0.770
1972-05-31;--:--;      0.690
1972-06-01;--:--;      0.480
1972-06-02;--:--;      0.570
1972-06-03;--:--;      0.620
1972-06-04;--:--;      0.520
1972-06-05;--:--;      0.480
1972-06-06;--:--;      0.430
1972-06-07;--:--;      0.520
1972-06-08;--:--;      0.870
1972-06-09;--:--;      0.480
1972-06-10;--:--;      0.430
1972-06-11;--:--;      0.360
1972-06-12;--:--;      0.770
1972-06-13;--:--;      1.390
1972-06-14;--:--;      0.620
1972-06-15;--:--;      0.870
1972-06-16;--:--;      3.340
1972-06-17;--:--;      1.390
1972-06-18;--:--;      0.990
1972-06-19;--:--;      0.690
1972-06-20;--:--;      0.690
1972-06-21;--:--;      0.480
1972-06-22;--:--;      0.480
1972-06-23;--:--;      0.480
1972-06-24;--:--;      0.400
1972-06-25;--:--;      0.430
1972-06-26;--:--;      0.430
1972-06-27;--:--;      0.360
1972-06-28;--:--;      0.360
1972-06-29;--:--;      0.400
1972-06-30;--:--;      0.990
1972-07-01;--:--;      0.260
1972-07-02;--:--;      0.520
1972-07-03;--:--;      0.480
1972-07-04;--:--;      0.430
1972-07-05;--:--;      0.480
1972-07-06;--:--;      0.400
1972-07-07;--:--;      0.480
1972-07-08;--:--;      0.480
1972-07-09;--:--;      0.430
1972-07-10;--:--;      0.770
1972-07-11;--:--;      0.770
1972-07-12;--:--;      0.620
1972-07-13;--:--;      0.480
1972-07-14;--:--;      0.430
1972-07-15;--:--;      0.430
1972-07-16;--:--;      0.430
1972-07-17;--:--;      0.520
1972-07-18;--:--;      0.520
1972-07-19;--:--;      0.620
1972-07-20;--:--;      0.620
1972-07-21;--:--;      0.570
1972-07-22;--:--;      0.690
1972-07-23;--:--;      0.570
1972-07-24;--:--;      0.520
1972-07-25;--:--;      0.480
1972-07-26;--:--;      0.480
1972-07-27;--:--;      0.480
1972-07-28;--:--;      0.480
1972-07-29;--:--;      0.430
1972-07-30;--:--;      0.430
1972-07-31;--:--;      0.430
1972-08-01;--:--;      0.480
1972-08-02;--:--;      0.400
1972-08-03;--:--;      0.400
1972-08-04;--:--;      0.400
1972-08-05;--:--;      0.400
1972-08-06;--:--;      0.360
1972-08-07;--:--;      0.430
1972-08-08;--:--;      0.520
1972-08-09;--:--;      0.430
1972-08-10;--:--;      0.430
1972-08-11;--:--;      0.400
1972-08-12;--:--;      0.400
1972-08-13;--:--;      0.430
1972-08-14;--:--;      0.430
1972-08-15;--:--;      0.430
1972-08-16;--:--;      0.570
1972-08-17;--:--;      0.520
1972-08-18;--:--;      0.570
1972-08-19;--:--;      0.520
1972-08-20;--:--;      0.480
1972-08-21;--:--;      0.480
1972-08-22;--:--;      0.570
1972-08-23;--:--;      0.690
1972-08-24;--:--;      0.620
1972-08-25;--:--;      0.620
1972-08-26;--:--;      0.570
1972-08-27;--:--;      0.620
1972-08-28;--:--;      0.620
1972-08-29;--:--;      0.520
1972-08-30;--:--;      0.520
1972-08-31;--:--;      0.620
1972-09-01;--:--;      0.520
1972-09-02;--:--;      0.520
1972-09-03;--:--;      0.570
1972-09-04;--:--;      0.430
1972-09-05;--:--;      0.330
1972-09-06;--:--;      0.330
1972-09-07;--:--;      0.360
1972-09-08;--:--;      0.360
1972-09-09;--:--;      0.330
1972-09-10;--:--;      0.360
1972-09-11;--:--;      0.430
1972-09-12;--:--;      0.360
1972-09-13;--:--;      0.330
1972-09-14;--:--;      0.300
1972-09-15;--:--;      0.360
1972-09-16;--:--;      0.330
1972-09-17;--:--;      0.330
1972-09-18;--:--;      0.430
1972-09-19;--:--;      0.330
1972-09-20;--:--;      0.360
1972-09-21;--:--;      0.300
1972-09-22;--:--;      0.400
1972-09-23;--:--;      0.360
1972-09-24;--:--;      0.360
1972-09-25;--:--;      0.360
1972-09-26;--:--;      0.360
1972-09-27;--:--;      0.430
1972-09-28;--:--;      0.400
1972-09-29;--:--;      0.360
1972-09-30;--:--;      0.330
1972-10-01;--:--;      0.330
1972-10-02;--:--;      0.360
1972-10-03;--:--;      0.330
1972-10-04;--:--;      0.360
1972-10-05;--:--;      0.300
1972-10-06;--:--;      0.430
1972-10-07;--:--;      0.430
1972-10-08;--:--;      0.400
1972-10-09;--:--;      0.400
1972-10-10;--:--;      0.330
1972-10-11;--:--;      0.360
1972-10-12;--:--;      0.400
1972-10-13;--:--;      0.360
1972-10-14;--:--;      0.330
1972-10-15;--:--;      0.360
1972-10-16;--:--;      0.330
1972-10-17;--:--;      0.400
1972-10-18;--:--;      0.330
1972-10-19;--:--;      0.330
1972-10-20;--:--;      0.400
1972-10-21;--:--;      0.400
1972-10-22;--:--;      0.480
1972-10-23;--:--;      0.570
1972-10-24;--:--;      0.480
1972-10-25;--:--;      0.400
1972-10-26;--:--;      0.330
1972-10-27;--:--;      0.300
1972-10-28;--:--;      0.300
1972-10-29;--:--;      0.480
1972-10-30;--:--;      0.400
1972-10-31;--:--;      0.330
1972-11-01;--:--;      0.300
1972-11-02;--:--;      0.300
1972-11-03;--:--;      0.300
1972-11-04;--:--;      0.360
1972-11-05;--:--;      0.330
1972-11-06;--:--;      0.360
1972-11-07;--:--;      0.360
1972-11-08;--:--;      0.400
1972-11-09;--:--;      0.360
1972-11-10;--:--;      0.360
1972-11-11;--:--;      0.400
1972-11-12;--:--;      0.430
1972-11-13;--:--;      1.250
1972-11-14;--:--;      1.250
1972-11-15;--:--;      1.980
1972-11-16;--:--;      1.250
1972-11-17;--:--;      2.520
1972-11-18;--:--;      8.400
1972-11-19;--:--;      2.330
1972-11-20;--:--;      2.520
1972-11-21;--:--;      2.150
1972-11-22;--:--;      1.250
1972-11-23;--:--;      0.990
1972-11-24;--:--;      0.870
1972-11-25;--:--;      0.770
1972-11-26;--:--;      0.690
1972-11-27;--:--;      0.570
1972-11-28;--:--;      0.520
1972-11-29;--:--;      0.520
1972-11-30;--:--;      0.520
1972-12-01;--:--;      0.520
1972-12-02;--:--;      0.520
1972-12-03;--:--;      0.480
1972-12-04;--:--;      0.480
1972-12-05;--:--;      0.520
1972-12-06;--:--;      0.520
1972-12-07;--:--;      0.520
1972-12-08;--:--;      0.520
1972-12-09;--:--;      1.390
1972-12-10;--:--;      1.520
1972-12-11;--:--;      0.870
1972-12-12;--:--;      0.570
1972-12-13;--:--;      0.570
1972-12-14;--:--;      0.520
1972-12-15;--:--;      0.480
1972-12-16;--:--;      0.430
1972-12-17;--:--;      0.400
1972-12-18;--:--;      0.360
1972-12-19;--:--;      0.360
1972-12-20;--:--;      0.400
1972-12-21;--:--;      0.400
1972-12-22;--:--;      0.400
1972-12-23;--:--;      0.330
1972-12-24;--:--;      0.330
1972-12-25;--:--;      0.330
1972-12-26;--:--;      0.330
1972-12-27;--:--;      0.330
1972-12-28;--:--;      0.330
1972-12-29;--:--;      0.360
1972-12-30;--:--;      0.430
1972-12-31;--:--;      0.430
1973-01-01;--:--;      0.520
1973-01-02;--:--;      0.480
1973-01-03;--:--;      0.430
1973-01-04;--:--;      0.430
1973-01-05;--:--;      0.430
1973-01-06;--:--;      0.360
1973-01-07;--:--;      0.330
1973-01-08;--:--;      0.360
1973-01-09;--:--;      0.400
1973-01-10;--:--;      0.330
1973-01-11;--:--;      0.300
1973-01-12;--:--;      0.300
1973-01-13;--:--;      0.330
1973-01-14;--:--;      0.360
1973-01-15;--:--;      0.360
1973-01-16;--:--;      0.570
1973-01-17;--:--;      0.570
1973-01-18;--:--;      0.480
1973-01-19;--:--;      0.480
1973-01-20;--:--;      0.480
1973-01-21;--:--;      0.400
1973-01-22;--:--;      0.430
1973-01-23;--:--;      0.430
1973-01-24;--:--;      0.360
1973-01-25;--:--;      0.360
1973-01-26;--:--;      0.330
1973-01-27;--:--;      0.400
1973-01-28;--:--;      2.150
1973-01-29;--:--;      0.690
1973-01-30;--:--;      1.820
1973-01-31;--:--;      0.990
1973-02-01;--:--;      0.990
1973-02-02;--:--;      0.620
1973-02-03;--:--;      0.570
1973-02-04;--:--;      0.430
1973-02-05;--:--;      0.480
1973-02-06;--:--;      0.430
1973-02-07;--:--;      0.480
1973-02-08;--:--;      0.570
1973-02-09;--:--;      0.570
1973-02-10;--:--;      1.120
1973-02-11;--:--;      0.990
1973-02-12;--:--;      0.620
1973-02-13;--:--;      6.530
1973-02-14;--:--;      1.980
1973-02-15;--:--;      0.990
1973-02-16;--:--;      0.690
1973-02-17;--:--;      0.570
1973-02-18;--:--;      0.480
1973-02-19;--:--;      0.520
1973-02-20;--:--;      0.480
1973-02-21;--:--;      0.520
1973-02-22;--:--;      8.940
1973-02-23;--:--;      3.560
1973-02-24;--:--;      1.520
1973-02-25;--:--;      0.690
1973-02-26;--:--;      0.570
1973-02-27;--:--;      0.570
1973-02-28;--:--;      0.620
1973-03-01;--:--;      0.570
1973-03-02;--:--;      0.570
1973-03-03;--:--;      0.620
1973-03-04;--:--;      4.020
1973-03-05;--:--;      7.060
1973-03-06;--:--;      4.260
1973-03-07;--:--;      4.260
1973-03-08;--:--;      2.330
1973-03-09;--:--;      3.560
1973-03-10;--:--;      2.710
1973-03-11;--:--;      1.250
1973-03-12;--:--;      1.250
1973-03-13;--:--;      0.870
1973-03-14;--:--;      0.770
1973-03-15;--:--;      0.770
1973-03-16;--:--;      0.870
1973-03-17;--:--;      0.770
1973-03-18;--:--;      0.990
1973-03-19;--:--;      1.390
1973-03-20;--:--;      1.120
1973-03-21;--:--;      1.250
1973-03-22;--:--;      1.250
1973-03-23;--:--;      1.250
1973-03-24;--:--;      1.120
1973-03-25;--:--;      1.120
1973-03-26;--:--;      0.990
1973-03-27;--:--;      0.870
1973-03-28;--:--;      0.770
1973-03-29;--:--;      0.770
1973-03-30;--:--;      0.690
1973-03-31;--:--;      0.570
1973-04-01;--:--;      0.570
1973-04-02;--:--;      0.570
1973-04-03;--:--;      0.570
1973-04-04;--:--;      0.480
1973-04-05;--:--;      0.570
1973-04-06;--:--;      0.520
1973-04-07;--:--;      0.570
1973-04-08;--:--;      0.520
1973-04-09;--:--;      0.360
1973-04-10;--:--;      0.400
1973-04-11;--:--;      0.690
1973-04-12;--:--;      1.250
1973-04-13;--:--;      2.330
1973-04-14;--:--;      4.260
1973-04-15;--:--;      7.860
1973-04-16;--:--;     11.710
1973-04-17;--:--;      8.400
1973-04-18;--:--;      6.530
1973-04-19;--:--;     11.710
1973-04-20;--:--;     12.270
1973-04-21;--:--;      6.270
1973-04-22;--:--;      3.790
1973-04-23;--:--;      2.710
1973-04-24;--:--;      1.980
1973-04-25;--:--;      1.390
1973-04-26;--:--;      1.120
1973-04-27;--:--;      1.120
1973-04-28;--:--;      0.990
1973-04-29;--:--;      0.990
1973-04-30;--:--;      0.870
1973-05-01;--:--;      0.870
1973-05-02;--:--;      0.770
1973-05-03;--:--;      0.870
1973-05-04;--:--;      0.770
1973-05-05;--:--;      0.770
1973-05-06;--:--;      0.570
1973-05-07;--:--;      0.570
1973-05-08;--:--;      0.520
1973-05-09;--:--;      0.480
1973-05-10;--:--;      0.620
1973-05-11;--:--;      0.770
1973-05-12;--:--;      0.620
1973-05-13;--:--;      0.690
1973-05-14;--:--;      0.770
1973-05-15;--:--;      0.620
1973-05-16;--:--;      0.570
1973-05-17;--:--;      0.690
1973-05-18;--:--;      0.690
1973-05-19;--:--;      0.690
1973-05-20;--:--;      0.770
1973-05-21;--:--;      0.770
1973-05-22;--:--;      0.690
1973-05-23;--:--;      0.770
1973-05-24;--:--;      0.620
1973-05-25;--:--;      0.770
1973-05-26;--:--;      0.770
1973-05-27;--:--;      0.690
1973-05-28;--:--;      0.620
1973-05-29;--:--;      0.570
1973-05-30;--:--;      0.570
1973-05-31;--:--;      0.690
1973-06-01;--:--;      0.620
1973-06-02;--:--;      1.120
1973-06-03;--:--;      0.620
1973-06-04;--:--;      0.570
1973-06-05;--:--;      0.520
1973-06-06;--:--;      0.570
1973-06-07;--:--;      0.520
1973-06-08;--:--;      0.480
1973-06-09;--:--;      0.520
1973-06-10;--:--;      0.520
1973-06-11;--:--;      0.480
1973-06-12;--:--;      0.520
1973-06-13;--:--;      0.520
1973-06-14;--:--;      0.570
1973-06-15;--:--;      0.570
1973-06-16;--:--;      0.480
1973-06-17;--:--;      0.520
1973-06-18;--:--;      0.480
1973-06-19;--:--;      0.480
1973-06-20;--:--;      0.430
1973-06-21;--:--;      0.400
1973-06-22;--:--;      0.520
1973-06-23;--:--;      0.870
1973-06-24;--:--;      1.250
1973-06-25;--:--;      0.770
1973-06-26;--:--;      0.570
1973-06-27;--:--;      0.520
1973-06-28;--:--;      0.430
1973-06-29;--:--;      0.480
1973-06-30;--:--;      0.480
1973-07-01;--:--;      0.360
1973-07-02;--:--;      0.360
1973-07-03;--:--;      0.400
1973-07-04;--:--;      0.430
1973-07-05;--:--;      0.330
1973-07-06;--:--;      0.360
1973-07-07;--:--;      0.400
1973-07-08;--:--;      0.360
1973-07-09;--:--;      0.430
1973-07-10;--:--;      0.400
1973-07-11;--:--;      0.360
1973-07-12;--:--;      0.480
1973-07-13;--:--;      0.480
1973-07-14;--:--;      0.430
1973-07-15;--:--;      0.430
1973-07-16;--:--;      0.480
1973-07-17;--:--;      0.430
1973-07-18;--:--;      0.430
1973-07-19;--:--;      0.400
1973-07-20;--:--;      0.360
1973-07-21;--:--;      0.360
1973-07-22;--:--;      0.400
1973-07-23;--:--;      0.330
1973-07-24;--:--;      0.520
1973-07-25;--:--;      0.330
1973-07-26;--:--;      0.260
1973-07-27;--:--;      0.240
1973-07-28;--:--;      0.220
1973-07-29;--:--;      0.280
1973-07-30;--:--;      0.240
1973-07-31;--:--;      0.200
1973-08-01;--:--;      1.520
1973-08-02;--:--;      1.390
1973-08-03;--:--;      1.120
1973-08-04;--:--;      0.770
1973-08-05;--:--;      0.690
1973-08-06;--:--;      0.620
1973-08-07;--:--;      0.480
1973-08-08;--:--;      0.480
1973-08-09;--:--;   -999.000
1973-08-10;--:--;   -999.000
1973-08-11;--:--;   -999.000
1973-08-12;--:--;   -999.000
1973-08-13;--:--;   -999.000
1973-08-14;--:--;   -999.000
1973-08-15;--:--;   -999.000
1973-08-16;--:--;   -999.000
1973-08-17;--:--;   -999.000
1973-08-18;--:--;   -999.000
1973-08-19;--:--;   -999.000
1973-08-20;--:--;   -999.000
1973-08-21;--:--;   -999.000
1973-08-22;--:--;   -999.000
1973-08-23;--:--;   -999.000
1973-08-24;--:--;   -999.000
1973-08-25;--:--;   -999.000
1973-08-26;--:--;   -999.000
1973-08-27;--:--;   -999.000
1973-08-28;--:--;      0.430
1973-08-29;--:--;      0.330
1973-08-30;--:--;      0.400
1973-08-31;--:--;      0.430
1973-09-01;--:--;      0.430
1973-09-02;--:--;      0.400
1973-09-03;--:--;      0.400
1973-09-04;--:--;      0.400
1973-09-05;--:--;      0.400
1973-09-06;--:--;      0.360
1973-09-07;--:--;      0.360
1973-09-08;--:--;      0.300
1973-09-09;--:--;      0.330
1973-09-10;--:--;      0.360
1973-09-11;--:--;      0.360
1973-09-12;--:--;      0.330
1973-09-13;--:--;      0.400
1973-09-14;--:--;      0.400
1973-09-15;--:--;      0.430
1973-09-16;--:--;      0.400
1973-09-17;--:--;      0.430
1973-09-18;--:--;      0.330
1973-09-19;--:--;      0.360
1973-09-20;--:--;      0.360
1973-09-21;--:--;      0.330
1973-09-22;--:--;      0.330
1973-09-23;--:--;      0.300
1973-09-24;--:--;      0.430
1973-09-25;--:--;      0.360
1973-09-26;--:--;      0.300
1973-09-27;--:--;      0.300
1973-09-28;--:--;      0.330
1973-09-29;--:--;      0.330
1973-09-30;--:--;      0.360
1973-10-01;--:--;      0.360
1973-10-02;--:--;      0.400
1973-10-03;--:--;      0.400
1973-10-04;--:--;      0.400
1973-10-05;--:--;      0.400
1973-10-06;--:--;      0.400
1973-10-07;--:--;      0.400
1973-10-08;--:--;      0.620
1973-10-09;--:--;      0.330
1973-10-10;--:--;      0.280
1973-10-11;--:--;      0.300
1973-10-12;--:--;      0.330
1973-10-13;--:--;      0.280
1973-10-14;--:--;      0.300
1973-10-15;--:--;      0.330
1973-10-16;--:--;      0.430
1973-10-17;--:--;      0.430
1973-10-18;--:--;      0.400
1973-10-19;--:--;      0.330
1973-10-20;--:--;      0.400
1973-10-21;--:--;      0.430
1973-10-22;--:--;      0.430
1973-10-23;--:--;      0.400
1973-10-24;--:--;      0.400
1973-10-25;--:--;      0.400
1973-10-26;--:--;      0.360
1973-10-27;--:--;      0.300
1973-10-28;--:--;      0.300
1973-10-29;--:--;      0.300
1973-10-30;--:--;      0.300
1973-10-31;--:--;      0.300
1973-11-01;--:--;      0.280
1973-11-02;--:--;      0.330
1973-11-03;--:--;      0.300
1973-11-04;--:--;      0.260
1973-11-05;--:--;      0.300
1973-11-06;--:--;      0.480
1973-11-07;--:--;      0.400
1973-11-08;--:--;      0.400
1973-11-09;--:--;      0.400
1973-11-10;--:--;      0.360
1973-11-11;--:--;      0.400
1973-11-12;--:--;      0.430
1973-11-13;--:--;      0.870
1973-11-14;--:--;      0.990
1973-11-15;--:--;      4.740
1973-11-16;--:--;     11.430
1973-11-17;--:--;     13.680
1973-11-18;--:--;      4.020
1973-11-19;--:--;      2.520
1973-11-20;--:--;      1.980
1973-11-21;--:--;      1.520
1973-11-22;--:--;      0.620
1973-11-23;--:--;      0.690
1973-11-24;--:--;      0.520
1973-11-25;--:--;      0.770
1973-11-26;--:--;      0.870
1973-11-27;--:--;      0.480
1973-11-28;--:--;      0.690
1973-11-29;--:--;      0.620
1973-11-30;--:--;      0.570
1973-12-01;--:--;      0.620
1973-12-02;--:--;      1.520
1973-12-03;--:--;      3.560
1973-12-04;--:--;      1.820
1973-12-05;--:--;      5.750
1973-12-06;--:--;     14.840
1973-12-07;--:--;     11.430
1973-12-08;--:--;      8.940
1973-12-09;--:--;      7.590
1973-12-10;--:--;      3.340
1973-12-11;--:--;      2.520
1973-12-12;--:--;      1.670
1973-12-13;--:--;      2.330
1973-12-14;--:--;     18.630
1973-12-15;--:--;      4.740
1973-12-16;--:--;      3.790
1973-12-17;--:--;      3.560
1973-12-18;--:--;      3.120
1973-12-19;--:--;      2.330
1973-12-20;--:--;      1.980
1973-12-21;--:--;      1.820
1973-12-22;--:--;      1.980
1973-12-23;--:--;      5.240
1973-12-24;--:--;      4.020
1973-12-25;--:--;      2.710
1973-12-26;--:--;      2.150
1973-12-27;--:--;      1.980
1973-12-28;--:--;      1.820
1973-12-29;--:--;      1.820
1973-12-30;--:--;      1.670
1973-12-31;--:--;      1.390
1974-01-01;--:--;      1.520
1974-01-02;--:--;      1.250
1974-01-03;--:--;      1.120
1974-01-04;--:--;      1.120
1974-01-05;--:--;      1.120
1974-01-06;--:--;      1.120
1974-01-07;--:--;      1.980
1974-01-08;--:--;      4.260
1974-01-09;--:--;      4.260
1974-01-10;--:--;      2.710
1974-01-11;--:--;      2.330
1974-01-12;--:--;      2.520
1974-01-13;--:--;      1.980
1974-01-14;--:--;      1.670
1974-01-15;--:--;      1.670
1974-01-16;--:--;      2.150
1974-01-17;--:--;      3.340
1974-01-18;--:--;      6.010
1974-01-19;--:--;      9.490
1974-01-20;--:--;      4.740
1974-01-21;--:--;      3.120
1974-01-22;--:--;      2.520
1974-01-23;--:--;      2.330
1974-01-24;--:--;      1.980
1974-01-25;--:--;      1.980
1974-01-26;--:--;      1.670
1974-01-27;--:--;      1.520
1974-01-28;--:--;      1.520
1974-01-29;--:--;      1.820
1974-01-30;--:--;      1.520
1974-01-31;--:--;      1.390
1974-02-01;--:--;      1.390
1974-02-02;--:--;      1.120
1974-02-03;--:--;      1.250
1974-02-04;--:--;      1.250
1974-02-05;--:--;      1.120
1974-02-06;--:--;      6.530
1974-02-07;--:--;      5.750
1974-02-08;--:--;      3.560
1974-02-09;--:--;      3.560
1974-02-10;--:--;     10.320
1974-02-11;--:--;      4.500
1974-02-12;--:--;      3.120
1974-02-13;--:--;      2.520
1974-02-14;--:--;      2.150
1974-02-15;--:--;      1.820
1974-02-16;--:--;      1.670
1974-02-17;--:--;      1.520
1974-02-18;--:--;      1.250
1974-02-19;--:--;      1.520
1974-02-20;--:--;      1.980
1974-02-21;--:--;      1.670
1974-02-22;--:--;      1.670
1974-02-23;--:--;      7.320
1974-02-24;--:--;      6.010
1974-02-25;--:--;      3.560
1974-02-26;--:--;      2.710
1974-02-27;--:--;      2.330
1974-02-28;--:--;      1.980
1974-03-01;--:--;      1.820
1974-03-02;--:--;      1.820
1974-03-03;--:--;      1.670
1974-03-04;--:--;      1.820
1974-03-05;--:--;      2.150
1974-03-06;--:--;      1.820
1974-03-07;--:--;      3.560
1974-03-08;--:--;      3.120
1974-03-09;--:--;      2.150
1974-03-10;--:--;      1.670
1974-03-11;--:--;      1.520
1974-03-12;--:--;      1.250
1974-03-13;--:--;      1.120
1974-03-14;--:--;      1.390
1974-03-15;--:--;      1.390
1974-03-16;--:--;      1.390
1974-03-17;--:--;      1.980
1974-03-18;--:--;      2.920
1974-03-19;--:--;      4.020
1974-03-20;--:--;      4.020
1974-03-21;--:--;      2.710
1974-03-22;--:--;      1.980
1974-03-23;--:--;      1.820
1974-03-24;--:--;      1.670
1974-03-25;--:--;      1.670
1974-03-26;--:--;      1.520
