# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235530
# River:                 RHINE RIVER
# Station:               LUSTENAU (HOECHSTER BRUECKE)
# Country:               AT
# Latitude (DD):       47.45222222
# Longitude (DD):      9.662777778
# Catchment area (km²):      6301.12
# Altitude (m ASL):        393.51
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-02-22;--:--;     84.800
1951-02-23;--:--;     82.200
1951-02-24;--:--;     82.900
1951-02-25;--:--;     76.200
1951-02-26;--:--;     78.000
1951-02-27;--:--;     79.200
1951-02-28;--:--;     76.800
1951-03-01;--:--;     78.000
1951-03-02;--:--;     76.800
1951-03-03;--:--;     73.800
1951-03-04;--:--;     72.200
1951-03-05;--:--;     72.200
1951-03-06;--:--;     74.400
1951-03-07;--:--;     75.000
1951-03-08;--:--;     74.400
1951-03-09;--:--;     84.200
1951-03-10;--:--;     80.400
1951-03-11;--:--;     75.600
1951-03-12;--:--;     73.300
1951-03-13;--:--;     76.200
1951-03-14;--:--;    101.000
1951-03-15;--:--;    105.000
1951-03-16;--:--;     97.200
1951-03-17;--:--;    105.000
1951-03-18;--:--;    145.000
1951-03-19;--:--;    157.000
1951-03-20;--:--;    161.000
1951-03-21;--:--;    148.000
1951-03-22;--:--;    128.000
1951-03-23;--:--;    120.000
1951-03-24;--:--;    128.000
1951-03-25;--:--;    123.000
1951-03-26;--:--;    109.000
1951-03-27;--:--;    106.000
1951-03-28;--:--;    139.000
1951-03-29;--:--;    118.000
1951-03-30;--:--;    108.000
1951-03-31;--:--;    103.000
1951-04-01;--:--;     98.000
1951-04-02;--:--;     98.000
1951-04-03;--:--;    106.000
1951-04-04;--:--;    104.000
1951-04-05;--:--;    107.000
1951-04-06;--:--;    106.000
1951-04-07;--:--;    130.000
1951-04-08;--:--;    153.000
1951-04-09;--:--;    134.000
1951-04-10;--:--;    131.000
1951-04-11;--:--;    125.000
1951-04-12;--:--;    117.000
1951-04-13;--:--;    118.000
1951-04-14;--:--;    124.000
1951-04-15;--:--;    122.000
1951-04-16;--:--;    123.000
1951-04-17;--:--;    141.000
1951-04-18;--:--;    173.000
1951-04-19;--:--;    190.000
1951-04-20;--:--;    236.000
1951-04-21;--:--;    314.000
1951-04-22;--:--;    332.000
1951-04-23;--:--;    336.000
1951-04-24;--:--;    341.000
1951-04-25;--:--;    358.000
1951-04-26;--:--;    394.000
1951-04-27;--:--;    360.000
1951-04-28;--:--;    354.000
1951-04-29;--:--;    315.000
1951-04-30;--:--;    261.000
1951-05-01;--:--;    230.000
1951-05-02;--:--;    225.000
1951-05-03;--:--;    266.000
1951-05-04;--:--;    334.000
1951-05-05;--:--;    392.000
1951-05-06;--:--;    383.000
1951-05-07;--:--;    382.000
1951-05-08;--:--;    360.000
1951-05-09;--:--;    339.000
1951-05-10;--:--;    360.000
1951-05-11;--:--;    344.000
1951-05-12;--:--;    303.000
1951-05-13;--:--;    302.000
1951-05-14;--:--;    295.000
1951-05-15;--:--;    287.000
1951-05-16;--:--;    261.000
1951-05-17;--:--;    243.000
1951-05-18;--:--;    246.000
1951-05-19;--:--;    272.000
1951-05-20;--:--;    309.000
1951-05-21;--:--;    347.000
1951-05-22;--:--;    365.000
1951-05-23;--:--;    406.000
1951-05-24;--:--;    529.000
1951-05-25;--:--;    655.000
1951-05-26;--:--;    789.000
1951-05-27;--:--;   1127.000
1951-05-28;--:--;   1320.000
1951-05-29;--:--;    773.000
1951-05-30;--:--;    611.000
1951-05-31;--:--;    588.000
1951-06-01;--:--;    616.000
1951-06-02;--:--;    558.000
1951-06-03;--:--;    516.000
1951-06-04;--:--;    512.000
1951-06-05;--:--;    541.000
1951-06-06;--:--;    530.000
1951-06-07;--:--;    507.000
1951-06-08;--:--;    562.000
1951-06-09;--:--;    638.000
1951-06-10;--:--;    588.000
1951-06-11;--:--;    543.000
1951-06-12;--:--;    568.000
1951-06-13;--:--;    677.000
1951-06-14;--:--;    750.000
1951-06-15;--:--;    763.000
1951-06-16;--:--;    830.000
1951-06-17;--:--;    858.000
1951-06-18;--:--;    913.000
1951-06-19;--:--;   1064.000
1951-06-20;--:--;    999.000
1951-06-21;--:--;    812.000
1951-06-22;--:--;    786.000
1951-06-23;--:--;    858.000
1951-06-24;--:--;   1198.000
1951-06-25;--:--;    924.000
1951-06-26;--:--;    713.000
1951-06-27;--:--;    597.000
1951-06-28;--:--;    544.000
1951-06-29;--:--;    529.000
1951-06-30;--:--;    504.000
1951-07-01;--:--;    491.000
1951-07-02;--:--;    502.000
1951-07-03;--:--;    530.000
1951-07-04;--:--;    541.000
1951-07-05;--:--;    589.000
1951-07-06;--:--;    533.000
1951-07-07;--:--;    536.000
1951-07-08;--:--;    537.000
1951-07-09;--:--;    569.000
1951-07-10;--:--;    555.000
1951-07-11;--:--;    559.000
1951-07-12;--:--;    595.000
1951-07-13;--:--;    593.000
1951-07-14;--:--;    548.000
1951-07-15;--:--;    555.000
1951-07-16;--:--;    684.000
1951-07-17;--:--;    587.000
1951-07-18;--:--;    457.000
1951-07-19;--:--;    438.000
1951-07-20;--:--;    443.000
1951-07-21;--:--;    428.000
1951-07-22;--:--;    413.000
1951-07-23;--:--;    454.000
1951-07-24;--:--;    564.000
1951-07-25;--:--;    525.000
1951-07-26;--:--;    433.000
1951-07-27;--:--;    376.000
1951-07-28;--:--;    381.000
1951-07-29;--:--;    379.000
1951-07-30;--:--;    371.000
1951-07-31;--:--;    395.000
1951-08-01;--:--;    391.000
1951-08-02;--:--;    369.000
1951-08-03;--:--;    345.000
1951-08-04;--:--;    348.000
1951-08-05;--:--;    408.000
1951-08-06;--:--;    338.000
1951-08-07;--:--;    311.000
1951-08-08;--:--;    792.000
1951-08-09;--:--;   1395.000
1951-08-10;--:--;    727.000
1951-08-11;--:--;    631.000
1951-08-12;--:--;    485.000
1951-08-13;--:--;    410.000
1951-08-14;--:--;    400.000
1951-08-15;--:--;    359.000
1951-08-16;--:--;    347.000
1951-08-17;--:--;    343.000
1951-08-18;--:--;    298.000
1951-08-19;--:--;    263.000
1951-08-20;--:--;    257.000
1951-08-21;--:--;    277.000
1951-08-22;--:--;    345.000
1951-08-23;--:--;    292.000
1951-08-24;--:--;    267.000
1951-08-25;--:--;    247.000
1951-08-26;--:--;    240.000
1951-08-27;--:--;    235.000
1951-08-28;--:--;    241.000
1951-08-29;--:--;    228.000
1951-08-30;--:--;    226.000
1951-08-31;--:--;    232.000
1951-09-01;--:--;    346.000
1951-09-02;--:--;    231.000
1951-09-03;--:--;    223.000
1951-09-04;--:--;    238.000
1951-09-05;--:--;    211.000
1951-09-06;--:--;    203.000
1951-09-07;--:--;    200.000
1951-09-08;--:--;    220.000
1951-09-09;--:--;    197.000
1951-09-10;--:--;    200.000
1951-09-11;--:--;    198.000
1951-09-12;--:--;    190.000
1951-09-13;--:--;    183.000
1951-09-14;--:--;    193.000
1951-09-15;--:--;    230.000
1951-09-16;--:--;    189.000
1951-09-17;--:--;    176.000
1951-09-18;--:--;    179.000
1951-09-19;--:--;    167.000
1951-09-20;--:--;    152.000
1951-09-21;--:--;    147.000
1951-09-22;--:--;    137.000
1951-09-23;--:--;    129.000
1951-09-24;--:--;    127.000
1951-09-25;--:--;    143.000
1951-09-26;--:--;    138.000
1951-09-27;--:--;    180.000
1951-09-28;--:--;    145.000
1951-09-29;--:--;    141.000
1951-09-30;--:--;    141.000
1951-10-01;--:--;    130.000
1951-10-02;--:--;    131.000
1951-10-03;--:--;    124.000
1951-10-04;--:--;    122.000
1951-10-05;--:--;    120.000
1951-10-06;--:--;    117.000
1951-10-07;--:--;    109.000
1951-10-08;--:--;    107.000
1951-10-09;--:--;    105.000
1951-10-10;--:--;    106.000
1951-10-11;--:--;    106.000
1951-10-12;--:--;    104.000
1951-10-13;--:--;     97.200
1951-10-14;--:--;     90.900
1951-10-15;--:--;     88.500
1951-10-16;--:--;     95.600
1951-10-17;--:--;     92.500
1951-10-18;--:--;     95.600
1951-10-19;--:--;     98.000
1951-10-20;--:--;     98.800
1951-10-21;--:--;     89.300
1951-10-22;--:--;     85.400
1951-10-23;--:--;     99.700
1951-10-24;--:--;     95.600
1951-10-25;--:--;     89.300
1951-10-26;--:--;     85.400
1951-10-27;--:--;     83.800
1951-10-28;--:--;     82.200
1951-10-29;--:--;     83.800
1951-10-30;--:--;     83.800
1951-10-31;--:--;     86.900
1951-11-01;--:--;     90.100
1951-11-02;--:--;     83.800
1951-11-03;--:--;     84.600
1951-11-04;--:--;     83.800
1951-11-05;--:--;     81.500
1951-11-06;--:--;     83.800
1951-11-07;--:--;     90.900
1951-11-08;--:--;    117.000
1951-11-09;--:--;    199.000
1951-11-10;--:--;    148.000
1951-11-11;--:--;    209.000
1951-11-12;--:--;    229.000
1951-11-13;--:--;    192.000
1951-11-14;--:--;    152.000
1951-11-15;--:--;    148.000
1951-11-16;--:--;    130.000
1951-11-17;--:--;    126.000
1951-11-18;--:--;    118.000
1951-11-19;--:--;    121.000
1951-11-20;--:--;    162.000
1951-11-21;--:--;    171.000
1951-11-22;--:--;    220.000
1951-11-23;--:--;    169.000
1951-11-24;--:--;    175.000
1951-11-25;--:--;    180.000
1951-11-26;--:--;    176.000
1951-11-27;--:--;    153.000
1951-11-28;--:--;    135.000
1951-11-29;--:--;    130.000
1951-11-30;--:--;    124.000
1951-12-01;--:--;    119.000
1951-12-02;--:--;    114.000
1951-12-03;--:--;    113.000
1951-12-04;--:--;    110.000
1951-12-05;--:--;    111.000
1951-12-06;--:--;    102.000
1951-12-07;--:--;    103.000
1951-12-08;--:--;    101.000
1951-12-09;--:--;     94.800
1951-12-10;--:--;    100.000
1951-12-11;--:--;     98.000
1951-12-12;--:--;     90.900
1951-12-13;--:--;     86.900
1951-12-14;--:--;     86.900
1951-12-15;--:--;     86.900
1951-12-16;--:--;     84.600
1951-12-17;--:--;     86.900
1951-12-18;--:--;     90.100
1951-12-19;--:--;     86.100
1951-12-20;--:--;     84.600
1951-12-21;--:--;     85.400
1951-12-22;--:--;     84.600
1951-12-23;--:--;     80.100
1951-12-24;--:--;     77.300
1951-12-25;--:--;     76.600
1951-12-26;--:--;     75.900
1951-12-27;--:--;     78.000
1951-12-28;--:--;     78.000
1951-12-29;--:--;     78.000
1951-12-30;--:--;     73.800
1951-12-31;--:--;     75.200
1952-01-01;--:--;     75.200
1952-01-02;--:--;     74.500
1952-01-03;--:--;     75.200
1952-01-04;--:--;     78.000
1952-01-05;--:--;     76.600
1952-01-06;--:--;     72.400
1952-01-07;--:--;     72.400
1952-01-08;--:--;     73.800
1952-01-09;--:--;     75.200
1952-01-10;--:--;     75.200
1952-01-11;--:--;     84.200
1952-01-12;--:--;    116.000
1952-01-13;--:--;     86.100
1952-01-14;--:--;     79.400
1952-01-15;--:--;     78.700
1952-01-16;--:--;     75.900
1952-01-17;--:--;     75.900
1952-01-18;--:--;     75.200
1952-01-19;--:--;     75.200
1952-01-20;--:--;     73.800
1952-01-21;--:--;     71.000
1952-01-22;--:--;     72.400
1952-01-23;--:--;     71.000
1952-01-24;--:--;     72.400
1952-01-25;--:--;     73.800
1952-01-26;--:--;     68.900
1952-01-27;--:--;     69.600
1952-01-28;--:--;     69.600
1952-01-29;--:--;     68.200
1952-01-30;--:--;     69.600
1952-01-31;--:--;     71.000
1952-02-01;--:--;     72.400
1952-02-02;--:--;     71.000
1952-02-03;--:--;     71.000
1952-02-04;--:--;     71.700
1952-02-05;--:--;     71.700
1952-02-06;--:--;     68.900
1952-02-07;--:--;     71.000
1952-02-08;--:--;     68.900
1952-02-09;--:--;     65.100
1952-02-10;--:--;     63.200
1952-02-11;--:--;     63.200
1952-02-12;--:--;     73.800
1952-02-13;--:--;     79.400
1952-02-14;--:--;     72.400
1952-02-15;--:--;     69.600
1952-02-16;--:--;     66.900
1952-02-17;--:--;     65.000
1952-02-18;--:--;     63.800
1952-02-19;--:--;     64.400
1952-02-20;--:--;     64.400
1952-02-21;--:--;     67.600
1952-02-22;--:--;     65.000
1952-02-23;--:--;     64.400
1952-02-24;--:--;     65.600
1952-02-25;--:--;     66.900
1952-02-26;--:--;     68.900
1952-02-27;--:--;     71.000
1952-02-28;--:--;     71.700
1952-02-29;--:--;     73.100
1952-03-01;--:--;     76.600
1952-03-02;--:--;     72.400
1952-03-03;--:--;     75.200
1952-03-04;--:--;     82.200
1952-03-05;--:--;     94.000
1952-03-06;--:--;    114.000
1952-03-07;--:--;    106.000
1952-03-08;--:--;     97.700
1952-03-09;--:--;     98.000
1952-03-10;--:--;    103.000
1952-03-11;--:--;    114.000
1952-03-12;--:--;    107.000
1952-03-13;--:--;    107.000
1952-03-14;--:--;    103.000
1952-03-15;--:--;     96.400
1952-03-16;--:--;     93.300
1952-03-17;--:--;     91.700
1952-03-18;--:--;    100.000
1952-03-19;--:--;    112.000
1952-03-20;--:--;    121.000
1952-03-21;--:--;    162.000
1952-03-22;--:--;    155.000
1952-03-23;--:--;    182.000
1952-03-24;--:--;    166.000
1952-03-25;--:--;    192.000
1952-03-26;--:--;    184.000
1952-03-27;--:--;    156.000
1952-03-28;--:--;    140.000
1952-03-29;--:--;    145.000
1952-03-30;--:--;    194.000
1952-03-31;--:--;    185.000
1952-04-01;--:--;    215.000
1952-04-02;--:--;    218.000
1952-04-03;--:--;    175.000
1952-04-04;--:--;    149.000
1952-04-05;--:--;    139.000
1952-04-06;--:--;    133.000
1952-04-07;--:--;    126.000
1952-04-08;--:--;    139.000
1952-04-09;--:--;    171.000
1952-04-10;--:--;    212.000
1952-04-11;--:--;    240.000
1952-04-12;--:--;    239.000
1952-04-13;--:--;    227.000
1952-04-14;--:--;    249.000
1952-04-15;--:--;    291.000
1952-04-16;--:--;    301.000
1952-04-17;--:--;    327.000
1952-04-18;--:--;    346.000
1952-04-19;--:--;    362.000
1952-04-20;--:--;    372.000
1952-04-21;--:--;    372.000
1952-04-22;--:--;    374.000
1952-04-23;--:--;    363.000
1952-04-24;--:--;    372.000
1952-04-25;--:--;    328.000
1952-04-26;--:--;    296.000
1952-04-27;--:--;    285.000
1952-04-28;--:--;    302.000
1952-04-29;--:--;    314.000
1952-04-30;--:--;    340.000
1952-05-01;--:--;    381.000
1952-05-02;--:--;    399.000
1952-05-03;--:--;    394.000
1952-05-04;--:--;    401.000
1952-05-05;--:--;    436.000
1952-05-06;--:--;    387.000
1952-05-07;--:--;    360.000
1952-05-08;--:--;    362.000
1952-05-09;--:--;    383.000
1952-05-10;--:--;    442.000
1952-05-11;--:--;    433.000
1952-05-12;--:--;    444.000
1952-05-13;--:--;    384.000
1952-05-14;--:--;    320.000
1952-05-15;--:--;    293.000
1952-05-16;--:--;    291.000
1952-05-17;--:--;    313.000
1952-05-18;--:--;    351.000
1952-05-19;--:--;    335.000
1952-05-20;--:--;    338.000
1952-05-21;--:--;    311.000
1952-05-22;--:--;    284.000
1952-05-23;--:--;    260.000
1952-05-24;--:--;    242.000
1952-05-25;--:--;    257.000
1952-05-26;--:--;    241.000
1952-05-27;--:--;    281.000
1952-05-28;--:--;    262.000
1952-05-29;--:--;    279.000
1952-05-30;--:--;    321.000
1952-05-31;--:--;    372.000
1952-06-01;--:--;    418.000
1952-06-02;--:--;    477.000
1952-06-03;--:--;    517.000
1952-06-04;--:--;    526.000
1952-06-05;--:--;    491.000
1952-06-06;--:--;    504.000
1952-06-07;--:--;    552.000
1952-06-08;--:--;    566.000
1952-06-09;--:--;    460.000
1952-06-10;--:--;    417.000
1952-06-11;--:--;    390.000
1952-06-12;--:--;    420.000
1952-06-13;--:--;    465.000
1952-06-14;--:--;    537.000
1952-06-15;--:--;    495.000
1952-06-16;--:--;    576.000
1952-06-17;--:--;    558.000
1952-06-18;--:--;    718.000
1952-06-19;--:--;    918.000
1952-06-20;--:--;    622.000
1952-06-21;--:--;    538.000
1952-06-22;--:--;    457.000
1952-06-23;--:--;    450.000
1952-06-24;--:--;    452.000
1952-06-25;--:--;    419.000
1952-06-26;--:--;    402.000
1952-06-27;--:--;    389.000
1952-06-28;--:--;    395.000
1952-06-29;--:--;    386.000
1952-06-30;--:--;    385.000
1952-07-01;--:--;    375.000
1952-07-02;--:--;    364.000
1952-07-03;--:--;    369.000
1952-07-04;--:--;    405.000
1952-07-05;--:--;    395.000
1952-07-06;--:--;    393.000
1952-07-07;--:--;    361.000
1952-07-08;--:--;    397.000
1952-07-09;--:--;    382.000
1952-07-10;--:--;    332.000
1952-07-11;--:--;    282.000
1952-07-12;--:--;    288.000
1952-07-13;--:--;    307.000
1952-07-14;--:--;    275.000
1952-07-15;--:--;    290.000
1952-07-16;--:--;    344.000
1952-07-17;--:--;    262.000
1952-07-18;--:--;    243.000
1952-07-19;--:--;    216.000
1952-07-20;--:--;    198.000
1952-07-21;--:--;    202.000
1952-07-22;--:--;    216.000
1952-07-23;--:--;    220.000
1952-07-24;--:--;    211.000
1952-07-25;--:--;    200.000
1952-07-26;--:--;    185.000
1952-07-27;--:--;    175.000
1952-07-28;--:--;    198.000
1952-07-29;--:--;    252.000
1952-07-30;--:--;    191.000
1952-07-31;--:--;    179.000
1952-08-01;--:--;    173.000
1952-08-02;--:--;    177.000
1952-08-03;--:--;    167.000
1952-08-04;--:--;    182.000
1952-08-05;--:--;    176.000
1952-08-06;--:--;    177.000
1952-08-07;--:--;    179.000
1952-08-08;--:--;    177.000
1952-08-09;--:--;    164.000
1952-08-10;--:--;    202.000
1952-08-11;--:--;    175.000
1952-08-12;--:--;    173.000
1952-08-13;--:--;    168.000
1952-08-14;--:--;    171.000
1952-08-15;--:--;    175.000
1952-08-16;--:--;    203.000
1952-08-17;--:--;    229.000
1952-08-18;--:--;    176.000
1952-08-19;--:--;    167.000
1952-08-20;--:--;    263.000
1952-08-21;--:--;    310.000
1952-08-22;--:--;    245.000
1952-08-23;--:--;    199.000
1952-08-24;--:--;    182.000
1952-08-25;--:--;    235.000
1952-08-26;--:--;    207.000
1952-08-27;--:--;    189.000
1952-08-28;--:--;    179.000
1952-08-29;--:--;    168.000
1952-08-30;--:--;    165.000
1952-08-31;--:--;    207.000
1952-09-01;--:--;    243.000
1952-09-02;--:--;    212.000
1952-09-03;--:--;    191.000
1952-09-04;--:--;    180.000
1952-09-05;--:--;    167.000
1952-09-06;--:--;    742.000
1952-09-07;--:--;    678.000
1952-09-08;--:--;    466.000
1952-09-09;--:--;    426.000
1952-09-10;--:--;    352.000
1952-09-11;--:--;    346.000
1952-09-12;--:--;    637.000
1952-09-13;--:--;    539.000
1952-09-14;--:--;    426.000
1952-09-15;--:--;    387.000
1952-09-16;--:--;    357.000
1952-09-17;--:--;    337.000
1952-09-18;--:--;    334.000
1952-09-19;--:--;    334.000
1952-09-20;--:--;    301.000
1952-09-21;--:--;    276.000
1952-09-22;--:--;    265.000
1952-09-23;--:--;    243.000
1952-09-24;--:--;    226.000
1952-09-25;--:--;    212.000
1952-09-26;--:--;    221.000
1952-09-27;--:--;    220.000
1952-09-28;--:--;    204.000
1952-09-29;--:--;    191.000
1952-09-30;--:--;    187.000
1952-10-01;--:--;    186.000
1952-10-02;--:--;    276.000
1952-10-03;--:--;    248.000
1952-10-04;--:--;    227.000
1952-10-05;--:--;    274.000
1952-10-06;--:--;    270.000
1952-10-07;--:--;    264.000
1952-10-08;--:--;    259.000
1952-10-09;--:--;    235.000
1952-10-10;--:--;    224.000
1952-10-11;--:--;    211.000
1952-10-12;--:--;    195.000
1952-10-13;--:--;    186.000
1952-10-14;--:--;    223.000
1952-10-15;--:--;    217.000
1952-10-16;--:--;    201.000
1952-10-17;--:--;    194.000
1952-10-18;--:--;    196.000
1952-10-19;--:--;    178.000
1952-10-20;--:--;    177.000
1952-10-21;--:--;    241.000
1952-10-22;--:--;    319.000
1952-10-23;--:--;    269.000
1952-10-24;--:--;    266.000
1952-10-25;--:--;    248.000
1952-10-26;--:--;    441.000
1952-10-27;--:--;    393.000
1952-10-28;--:--;    305.000
1952-10-29;--:--;    272.000
1952-10-30;--:--;    246.000
1952-10-31;--:--;    238.000
1952-11-01;--:--;    211.000
1952-11-02;--:--;    209.000
1952-11-03;--:--;    243.000
1952-11-04;--:--;    246.000
1952-11-05;--:--;    212.000
1952-11-06;--:--;    204.000
1952-11-07;--:--;    209.000
1952-11-08;--:--;    210.000
1952-11-09;--:--;    191.000
1952-11-10;--:--;    183.000
1952-11-11;--:--;    217.000
1952-11-12;--:--;    214.000
1952-11-13;--:--;    193.000
1952-11-14;--:--;    181.000
1952-11-15;--:--;    168.000
1952-11-16;--:--;    157.000
1952-11-17;--:--;    154.000
1952-11-18;--:--;    153.000
1952-11-19;--:--;    152.000
1952-11-20;--:--;    172.000
1952-11-21;--:--;    158.000
1952-11-22;--:--;    154.000
1952-11-23;--:--;    148.000
1952-11-24;--:--;    144.000
1952-11-25;--:--;    138.000
1952-11-26;--:--;    180.000
1952-11-27;--:--;    214.000
1952-11-28;--:--;    227.000
1952-11-29;--:--;    210.000
1952-11-30;--:--;    184.000
1952-12-01;--:--;    220.000
1952-12-02;--:--;    289.000
1952-12-03;--:--;    248.000
1952-12-04;--:--;    202.000
1952-12-05;--:--;    179.000
1952-12-06;--:--;    164.000
1952-12-07;--:--;    154.000
1952-12-08;--:--;    148.000
1952-12-09;--:--;    143.000
1952-12-10;--:--;    138.000
1952-12-11;--:--;    134.000
1952-12-12;--:--;    130.000
1952-12-13;--:--;    128.000
1952-12-14;--:--;    121.000
1952-12-15;--:--;    121.000
1952-12-16;--:--;    118.000
1952-12-17;--:--;    119.000
1952-12-18;--:--;    121.000
1952-12-19;--:--;    120.000
1952-12-20;--:--;    115.000
1952-12-21;--:--;    123.000
1952-12-22;--:--;    134.000
1952-12-23;--:--;    120.000
1952-12-24;--:--;    115.000
1952-12-25;--:--;    110.000
1952-12-26;--:--;    105.000
1952-12-27;--:--;    102.000
1952-12-28;--:--;    102.000
1952-12-29;--:--;    102.000
1952-12-30;--:--;    102.000
1952-12-31;--:--;    100.000
1953-01-01;--:--;     95.200
1953-01-02;--:--;     92.000
1953-01-03;--:--;     92.800
1953-01-04;--:--;     93.600
1953-01-05;--:--;     88.000
1953-01-06;--:--;     86.400
1953-01-07;--:--;     89.600
1953-01-08;--:--;     92.800
1953-01-09;--:--;     90.400
1953-01-10;--:--;     88.000
1953-01-11;--:--;     84.800
1953-01-12;--:--;     84.800
1953-01-13;--:--;     83.200
1953-01-14;--:--;     83.200
1953-01-15;--:--;     83.200
1953-01-16;--:--;     84.800
1953-01-17;--:--;     86.400
1953-01-18;--:--;     84.800
1953-01-19;--:--;     83.200
1953-01-20;--:--;     86.400
1953-01-21;--:--;     79.300
1953-01-22;--:--;     79.300
1953-01-23;--:--;     76.500
1953-01-24;--:--;     74.400
1953-01-25;--:--;     75.100
1953-01-26;--:--;     75.100
1953-01-27;--:--;     72.400
1953-01-28;--:--;     71.100
1953-01-29;--:--;     70.400
1953-01-30;--:--;     70.400
1953-01-31;--:--;     70.400
1953-02-01;--:--;     77.200
1953-02-02;--:--;     77.900
1953-02-03;--:--;     74.400
1953-02-04;--:--;     71.700
1953-02-05;--:--;     69.100
1953-02-06;--:--;     72.400
1953-02-07;--:--;     73.000
1953-02-08;--:--;     73.700
1953-02-09;--:--;     66.500
1953-02-10;--:--;     71.000
1953-02-11;--:--;     71.700
1953-02-12;--:--;     69.100
1953-02-13;--:--;     69.100
1953-02-14;--:--;     66.500
1953-02-15;--:--;     63.900
1953-02-16;--:--;     62.600
1953-02-17;--:--;     62.600
1953-02-18;--:--;     62.600
1953-02-19;--:--;     63.300
1953-02-20;--:--;     63.300
1953-02-21;--:--;     63.900
1953-02-22;--:--;     63.900
1953-02-23;--:--;     65.200
1953-02-24;--:--;     71.000
1953-02-25;--:--;     73.700
1953-02-26;--:--;     75.800
1953-02-27;--:--;     80.000
1953-02-28;--:--;     84.800
1953-03-01;--:--;     84.800
1953-03-02;--:--;     85.600
1953-03-03;--:--;     87.500
1953-03-04;--:--;     91.200
1953-03-05;--:--;     92.000
1953-03-06;--:--;     89.600
1953-03-07;--:--;     94.400
1953-03-08;--:--;    102.000
1953-03-09;--:--;     90.400
1953-03-10;--:--;     88.000
1953-03-11;--:--;     88.800
1953-03-12;--:--;     88.000
1953-03-13;--:--;     84.000
1953-03-14;--:--;     83.200
1953-03-15;--:--;     84.000
1953-03-16;--:--;     78.600
1953-03-17;--:--;     90.400
1953-03-18;--:--;    101.000
1953-03-19;--:--;    107.000
1953-03-20;--:--;    109.000
1953-03-21;--:--;    113.000
1953-03-22;--:--;    124.000
1953-03-23;--:--;    128.000
1953-03-24;--:--;    140.000
1953-03-25;--:--;    143.000
