# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335035
# River:                 LENNE
# Station:               KICKENBACH
# Country:               DE
# Latitude (DD):       51.10887
# Longitude (DD):      8.100414
# Catchment area (km²):      186.0
# Altitude (m ASL):        283.53
# Next downstream station:      6335030
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2021-12
# No. of years:          71
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1952-02-12;--:--;      2.149
1952-02-13;--:--;      1.964
1952-02-14;--:--;      1.789
1952-02-15;--:--;      1.678
1952-02-16;--:--;      1.367
1952-02-17;--:--;      1.475
1952-02-18;--:--;      1.587
1952-02-19;--:--;      1.488
1952-02-20;--:--;      1.438
1952-02-21;--:--;      2.175
1952-02-22;--:--;      3.432
1952-02-23;--:--;      3.842
1952-02-24;--:--;      3.742
1952-02-25;--:--;      3.838
1952-02-26;--:--;      4.312
1952-02-27;--:--;      4.824
1952-02-28;--:--;      4.816
1952-02-29;--:--;      4.660
1952-03-01;--:--;      4.481
1952-03-02;--:--;      4.655
1952-03-03;--:--;      6.126
1952-03-04;--:--;     11.695
1952-03-05;--:--;     18.330
1952-03-06;--:--;     23.167
1952-03-07;--:--;     18.551
1952-03-08;--:--;     13.459
1952-03-09;--:--;      9.935
1952-03-10;--:--;      8.457
1952-03-11;--:--;      8.438
1952-03-12;--:--;      8.750
1952-03-13;--:--;      7.937
1952-03-14;--:--;      7.309
1952-03-15;--:--;      6.277
1952-03-16;--:--;      5.212
1952-03-17;--:--;      5.211
1952-03-18;--:--;      5.809
1952-03-19;--:--;      7.653
1952-03-20;--:--;      9.891
1952-03-21;--:--;     14.388
1952-03-22;--:--;     15.959
1952-03-23;--:--;     17.702
1952-03-24;--:--;     15.586
1952-03-25;--:--;     14.733
1952-03-26;--:--;     18.377
1952-03-27;--:--;     15.648
1952-03-28;--:--;     11.608
1952-03-29;--:--;      8.814
1952-03-30;--:--;      7.715
1952-03-31;--:--;      7.363
1952-04-01;--:--;      6.784
1952-04-02;--:--;      6.243
1952-04-03;--:--;      5.598
1952-04-04;--:--;      5.025
1952-04-05;--:--;      4.510
1952-04-06;--:--;      4.241
1952-04-07;--:--;      4.064
1952-04-08;--:--;      4.482
1952-04-09;--:--;      5.670
1952-04-10;--:--;      6.533
1952-04-11;--:--;      6.436
1952-04-12;--:--;      5.845
1952-04-13;--:--;      5.409
1952-04-14;--:--;      4.522
1952-04-15;--:--;      4.200
1952-04-16;--:--;      3.983
1952-04-17;--:--;      3.420
1952-04-18;--:--;      3.137
1952-04-19;--:--;      2.971
1952-04-20;--:--;      2.801
1952-04-21;--:--;      2.511
1952-04-22;--:--;      2.454
1952-04-23;--:--;      2.270
1952-04-24;--:--;      2.113
1952-04-25;--:--;      1.906
1952-04-26;--:--;      1.737
1952-04-27;--:--;      1.592
1952-04-28;--:--;      1.705
1952-04-29;--:--;      1.596
1952-04-30;--:--;      1.467
1952-05-01;--:--;      1.284
1952-05-02;--:--;      1.333
1952-05-03;--:--;      1.214
1952-05-04;--:--;      1.215
1952-05-05;--:--;      1.363
1952-05-06;--:--;      1.135
1952-05-07;--:--;      1.145
1952-05-08;--:--;      1.019
1952-05-09;--:--;      0.934
1952-05-10;--:--;      0.614
1952-05-11;--:--;      0.582
1952-05-12;--:--;      0.691
1952-05-13;--:--;      0.563
1952-05-14;--:--;      0.557
1952-05-15;--:--;      0.591
1952-05-16;--:--;      0.640
1952-05-17;--:--;      0.618
1952-05-18;--:--;      0.631
1952-05-19;--:--;      0.632
1952-05-20;--:--;      0.541
1952-05-21;--:--;      0.470
1952-05-22;--:--;      0.405
1952-05-23;--:--;      0.500
1952-05-24;--:--;      0.408
1952-05-25;--:--;      0.391
1952-05-26;--:--;      0.423
1952-05-27;--:--;      0.465
1952-05-28;--:--;      0.524
1952-05-29;--:--;      0.563
1952-05-30;--:--;      0.475
1952-05-31;--:--;      0.374
1952-06-01;--:--;      0.364
1952-06-02;--:--;      0.480
1952-06-03;--:--;      0.464
1952-06-04;--:--;      0.355
1952-06-05;--:--;      0.194
1952-06-06;--:--;      0.204
1952-06-07;--:--;      0.314
1952-06-08;--:--;      0.310
1952-06-09;--:--;      0.435
1952-06-10;--:--;      0.359
1952-06-11;--:--;      0.244
1952-06-12;--:--;      0.167
1952-06-13;--:--;      0.255
1952-06-14;--:--;      0.294
1952-06-15;--:--;      0.565
1952-06-16;--:--;      0.774
1952-06-17;--:--;      0.556
1952-06-18;--:--;      0.556
1952-06-19;--:--;      0.847
1952-06-20;--:--;      0.601
1952-06-21;--:--;      0.525
1952-06-22;--:--;      0.516
1952-06-23;--:--;      0.638
1952-06-24;--:--;      0.644
1952-06-25;--:--;      0.556
1952-06-26;--:--;      0.565
1952-06-27;--:--;      0.574
1952-06-28;--:--;      0.539
1952-06-29;--:--;      0.508
1952-06-30;--:--;      0.512
1952-07-01;--:--;      0.477
1952-07-02;--:--;      0.549
1952-07-03;--:--;      0.552
1952-07-04;--:--;      0.619
1952-07-05;--:--;      0.529
1952-07-06;--:--;      0.235
1952-07-07;--:--;      0.212
1952-07-08;--:--;      0.301
1952-07-09;--:--;      0.296
1952-07-10;--:--;      0.323
1952-07-11;--:--;      0.426
1952-07-12;--:--;      0.383
1952-07-13;--:--;      0.335
1952-07-14;--:--;      0.377
1952-07-15;--:--;      0.406
1952-07-16;--:--;      0.469
1952-07-17;--:--;      0.520
1952-07-18;--:--;      0.432
1952-07-19;--:--;      0.442
1952-07-20;--:--;      0.359
1952-07-21;--:--;      0.332
1952-07-22;--:--;      0.260
1952-07-23;--:--;      0.233
1952-07-24;--:--;      0.190
1952-07-25;--:--;      0.179
1952-07-26;--:--;      0.179
1952-07-27;--:--;      0.108
1952-07-28;--:--;      0.214
1952-07-29;--:--;      0.453
1952-07-30;--:--;      0.463
1952-07-31;--:--;      0.493
1952-08-01;--:--;      0.454
1952-08-02;--:--;      0.371
1952-08-03;--:--;      0.332
1952-08-04;--:--;      0.379
1952-08-05;--:--;      0.417
1952-08-06;--:--;      0.356
1952-08-07;--:--;      0.327
1952-08-08;--:--;      0.430
1952-08-09;--:--;      0.470
1952-08-10;--:--;      0.255
1952-08-11;--:--;      0.402
1952-08-12;--:--;      0.372
1952-08-13;--:--;      0.290
1952-08-14;--:--;      0.311
1952-08-15;--:--;      0.311
1952-08-16;--:--;      0.368
1952-08-17;--:--;      0.421
1952-08-18;--:--;      0.752
1952-08-19;--:--;      0.667
1952-08-20;--:--;      0.703
1952-08-21;--:--;      1.481
1952-08-22;--:--;      1.329
1952-08-23;--:--;      0.809
1952-08-24;--:--;      0.630
1952-08-25;--:--;      0.625
1952-08-26;--:--;      0.586
1952-08-27;--:--;      0.535
1952-08-28;--:--;      0.569
1952-08-29;--:--;      0.561
1952-08-30;--:--;      0.573
1952-08-31;--:--;      0.484
1952-09-01;--:--;      0.559
1952-09-02;--:--;      0.619
1952-09-03;--:--;      0.673
1952-09-04;--:--;      1.055
1952-09-05;--:--;      0.859
1952-09-06;--:--;      1.013
1952-09-07;--:--;      0.850
1952-09-08;--:--;      0.858
1952-09-09;--:--;      1.118
1952-09-10;--:--;      1.294
1952-09-11;--:--;      1.233
1952-09-12;--:--;      1.041
1952-09-13;--:--;      1.041
1952-09-14;--:--;      0.890
1952-09-15;--:--;      0.855
1952-09-16;--:--;      0.855
1952-09-17;--:--;      0.776
1952-09-18;--:--;      0.725
1952-09-19;--:--;      0.822
1952-09-20;--:--;      0.838
1952-09-21;--:--;      0.715
1952-09-22;--:--;      1.046
1952-09-23;--:--;      0.879
1952-09-24;--:--;      0.872
1952-09-25;--:--;      0.920
1952-09-26;--:--;      1.457
1952-09-27;--:--;      1.745
1952-09-28;--:--;      2.712
1952-09-29;--:--;      3.355
1952-09-30;--:--;      3.743
1952-10-01;--:--;      3.932
1952-10-02;--:--;      3.847
1952-10-03;--:--;      3.879
1952-10-04;--:--;      3.566
1952-10-05;--:--;      3.452
1952-10-06;--:--;      3.215
1952-10-07;--:--;      3.182
1952-10-08;--:--;      3.076
1952-10-09;--:--;      2.900
1952-10-10;--:--;      3.033
1952-10-11;--:--;      2.993
1952-10-12;--:--;      2.935
1952-10-13;--:--;      3.033
1952-10-14;--:--;      3.813
1952-10-15;--:--;      5.979
1952-10-16;--:--;      8.467
1952-10-17;--:--;      8.569
1952-10-18;--:--;      7.649
1952-10-19;--:--;      6.336
1952-10-20;--:--;      5.139
1952-10-21;--:--;      4.935
1952-10-22;--:--;      4.402
1952-10-23;--:--;      4.335
1952-10-24;--:--;      4.161
1952-10-25;--:--;      4.600
1952-10-26;--:--;      4.834
1952-10-27;--:--;      5.096
1952-10-28;--:--;      5.004
1952-10-29;--:--;      5.036
1952-10-30;--:--;      5.612
1952-10-31;--:--;      6.288
1952-11-01;--:--;      6.796
1952-11-02;--:--;      7.557
1952-11-03;--:--;     13.065
1952-11-04;--:--;     16.997
1952-11-05;--:--;     14.448
1952-11-06;--:--;     12.941
1952-11-07;--:--;     25.210
1952-11-08;--:--;     32.240
1952-11-09;--:--;     23.704
1952-11-10;--:--;     18.095
1952-11-11;--:--;     20.344
1952-11-12;--:--;     19.039
1952-11-13;--:--;     14.122
1952-11-14;--:--;     10.218
1952-11-15;--:--;      8.018
1952-11-16;--:--;      6.508
1952-11-17;--:--;      5.411
1952-11-18;--:--;      4.750
1952-11-19;--:--;      4.201
1952-11-20;--:--;      3.807
1952-11-21;--:--;      3.414
1952-11-22;--:--;      3.603
1952-11-23;--:--;      3.447
1952-11-24;--:--;      3.507
1952-11-25;--:--;      3.522
1952-11-26;--:--;      3.408
1952-11-27;--:--;      3.438
1952-11-28;--:--;      5.060
1952-11-29;--:--;      8.132
1952-11-30;--:--;      8.266
1952-12-01;--:--;      7.032
1952-12-02;--:--;      5.703
1952-12-03;--:--;      4.902
1952-12-04;--:--;      4.207
1952-12-05;--:--;      3.596
1952-12-06;--:--;      3.362
1952-12-07;--:--;      3.132
1952-12-08;--:--;      2.892
1952-12-09;--:--;      2.639
1952-12-10;--:--;      2.594
1952-12-11;--:--;      2.511
1952-12-12;--:--;      2.419
1952-12-13;--:--;      2.433
1952-12-14;--:--;      2.394
1952-12-15;--:--;      2.166
1952-12-16;--:--;      2.003
1952-12-17;--:--;      1.997
1952-12-18;--:--;      1.973
1952-12-19;--:--;      1.768
1952-12-20;--:--;      1.845
1952-12-21;--:--;      5.990
1952-12-22;--:--;      7.138
1952-12-23;--:--;      6.901
1952-12-24;--:--;      7.195
1952-12-25;--:--;     18.102
1952-12-26;--:--;     18.148
1952-12-27;--:--;     13.787
1952-12-28;--:--;     10.567
1952-12-29;--:--;      7.978
1952-12-30;--:--;      6.716
1952-12-31;--:--;      5.564
1953-01-01;--:--;      4.651
1953-01-02;--:--;      4.035
1953-01-03;--:--;      3.610
1953-01-04;--:--;      3.245
1953-01-05;--:--;      2.930
1953-01-06;--:--;      2.709
1953-01-07;--:--;      2.551
1953-01-08;--:--;      2.406
1953-01-09;--:--;      2.272
1953-01-10;--:--;      2.204
1953-01-11;--:--;      2.003
1953-01-12;--:--;      2.147
1953-01-13;--:--;      2.052
1953-01-14;--:--;      1.680
1953-01-15;--:--;      1.406
1953-01-16;--:--;      1.628
1953-01-17;--:--;      1.461
1953-01-18;--:--;      1.311
1953-01-19;--:--;      1.428
1953-01-20;--:--;      1.302
1953-01-21;--:--;      1.228
1953-01-22;--:--;      1.193
1953-01-23;--:--;      1.271
1953-01-24;--:--;      1.180
1953-01-25;--:--;      1.135
1953-01-26;--:--;      1.158
1953-01-27;--:--;      1.055
1953-01-28;--:--;      3.108
1953-01-29;--:--;      9.127
1953-01-30;--:--;     14.598
1953-01-31;--:--;     16.673
1953-02-01;--:--;     17.195
1953-02-02;--:--;     12.807
1953-02-03;--:--;      8.937
1953-02-04;--:--;      7.035
1953-02-05;--:--;      6.186
1953-02-06;--:--;      5.114
1953-02-07;--:--;      4.196
1953-02-08;--:--;      3.513
1953-02-09;--:--;      3.277
1953-02-10;--:--;      3.356
1953-02-11;--:--;      3.287
1953-02-12;--:--;      2.895
1953-02-13;--:--;      2.566
1953-02-14;--:--;      2.313
1953-02-15;--:--;      2.010
1953-02-16;--:--;      1.984
1953-02-17;--:--;      1.800
1953-02-18;--:--;      2.144
1953-02-19;--:--;      2.718
1953-02-20;--:--;      3.961
1953-02-21;--:--;      6.254
1953-02-22;--:--;     17.692
1953-02-23;--:--;     26.004
1953-02-24;--:--;     21.840
1953-02-25;--:--;     16.361
1953-02-26;--:--;     13.004
1953-02-27;--:--;     11.231
1953-02-28;--:--;      9.633
1953-03-01;--:--;      8.234
1953-03-02;--:--;      7.083
1953-03-03;--:--;      6.365
1953-03-04;--:--;      5.479
1953-03-05;--:--;      4.917
1953-03-06;--:--;      4.484
1953-03-07;--:--;      4.446
1953-03-08;--:--;      4.098
1953-03-09;--:--;      3.787
1953-03-10;--:--;      3.547
1953-03-11;--:--;      3.455
1953-03-12;--:--;      2.919
1953-03-13;--:--;      2.364
1953-03-14;--:--;      2.306
1953-03-15;--:--;      2.536
1953-03-16;--:--;      2.728
1953-03-17;--:--;      2.703
1953-03-18;--:--;      2.740
1953-03-19;--:--;      2.871
1953-03-20;--:--;      3.304
1953-03-21;--:--;      4.003
1953-03-22;--:--;      4.480
1953-03-23;--:--;      4.942
1953-03-24;--:--;      4.942
1953-03-25;--:--;      4.754
1953-03-26;--:--;      4.634
1953-03-27;--:--;      4.430
1953-03-28;--:--;      4.104
1953-03-29;--:--;      3.842
1953-03-30;--:--;      3.912
1953-03-31;--:--;      4.187
1953-04-01;--:--;      3.861
1953-04-02;--:--;      3.373
1953-04-03;--:--;      3.124
1953-04-04;--:--;      2.997
1953-04-05;--:--;      3.317
1953-04-06;--:--;      2.967
1953-04-07;--:--;      2.866
1953-04-08;--:--;      2.725
1953-04-09;--:--;      2.854
1953-04-10;--:--;      2.728
1953-04-11;--:--;      2.592
1953-04-12;--:--;      2.395
1953-04-13;--:--;      2.393
1953-04-14;--:--;      2.360
1953-04-15;--:--;      2.470
1953-04-16;--:--;      2.412
1953-04-17;--:--;      2.230
1953-04-18;--:--;      2.085
1953-04-19;--:--;      1.845
1953-04-20;--:--;      1.715
1953-04-21;--:--;      1.609
1953-04-22;--:--;      1.410
1953-04-23;--:--;      1.346
1953-04-24;--:--;      1.401
1953-04-25;--:--;      1.355
1953-04-26;--:--;      1.295
1953-04-27;--:--;      1.224
1953-04-28;--:--;      1.674
1953-04-29;--:--;      1.499
1953-04-30;--:--;      1.357
1953-05-01;--:--;      1.226
1953-05-02;--:--;      1.168
1953-05-03;--:--;      1.053
1953-05-04;--:--;      1.037
1953-05-05;--:--;      0.981
1953-05-06;--:--;      0.925
1953-05-07;--:--;      0.884
1953-05-08;--:--;      0.838
1953-05-09;--:--;      0.832
1953-05-10;--:--;      1.138
1953-05-11;--:--;      0.921
1953-05-12;--:--;      0.863
1953-05-13;--:--;      0.759
1953-05-14;--:--;      0.700
1953-05-15;--:--;      0.708
1953-05-16;--:--;      0.564
1953-05-17;--:--;      0.544
1953-05-18;--:--;      0.572
1953-05-19;--:--;      0.519
1953-05-20;--:--;      0.512
1953-05-21;--:--;      0.452
1953-05-22;--:--;      0.476
1953-05-23;--:--;      0.585
1953-05-24;--:--;      0.408
1953-05-25;--:--;      0.339
1953-05-26;--:--;      0.464
1953-05-27;--:--;      0.321
1953-05-28;--:--;      0.330
1953-05-29;--:--;      0.339
1953-05-30;--:--;      0.488
1953-05-31;--:--;      0.876
1953-06-01;--:--;      1.120
1953-06-02;--:--;      1.284
1953-06-03;--:--;      1.238
1953-06-04;--:--;      1.255
1953-06-05;--:--;      1.254
1953-06-06;--:--;      1.012
1953-06-07;--:--;      0.928
1953-06-08;--:--;      0.964
1953-06-09;--:--;      0.824
1953-06-10;--:--;      0.848
1953-06-11;--:--;      0.828
1953-06-12;--:--;      0.826
1953-06-13;--:--;      0.891
1953-06-14;--:--;      1.155
1953-06-15;--:--;      0.855
1953-06-16;--:--;      0.843
1953-06-17;--:--;      0.726
1953-06-18;--:--;      0.789
1953-06-19;--:--;      0.759
1953-06-20;--:--;      0.627
1953-06-21;--:--;      0.568
1953-06-22;--:--;      0.669
1953-06-23;--:--;      0.950
1953-06-24;--:--;      2.122
1953-06-25;--:--;      2.605
1953-06-26;--:--;      2.979
1953-06-27;--:--;      5.870
1953-06-28;--:--;      6.064
1953-06-29;--:--;      4.465
1953-06-30;--:--;      3.467
1953-07-01;--:--;      4.021
1953-07-02;--:--;      5.657
1953-07-03;--:--;      4.713
1953-07-04;--:--;      5.092
1953-07-05;--:--;      4.711
1953-07-06;--:--;      4.163
1953-07-07;--:--;      3.656
1953-07-08;--:--;      3.239
1953-07-09;--:--;      2.761
1953-07-10;--:--;      2.429
1953-07-11;--:--;      2.153
1953-07-12;--:--;      1.893
1953-07-13;--:--;      1.955
1953-07-14;--:--;      1.878
1953-07-15;--:--;      1.871
1953-07-16;--:--;      2.053
1953-07-17;--:--;      1.578
1953-07-18;--:--;      1.564
1953-07-19;--:--;      1.657
1953-07-20;--:--;      1.562
1953-07-21;--:--;      1.439
1953-07-22;--:--;      1.369
1953-07-23;--:--;      1.395
1953-07-24;--:--;      1.389
1953-07-25;--:--;      1.233
1953-07-26;--:--;      1.103
1953-07-27;--:--;      1.134
1953-07-28;--:--;      2.329
1953-07-29;--:--;      2.025
1953-07-30;--:--;      1.681
1953-07-31;--:--;      1.871
1953-08-01;--:--;      6.055
1953-08-02;--:--;      6.404
1953-08-03;--:--;      5.375
1953-08-04;--:--;      4.247
1953-08-05;--:--;      3.618
1953-08-06;--:--;      3.073
1953-08-07;--:--;      2.623
1953-08-08;--:--;      2.316
1953-08-09;--:--;      1.977
1953-08-10;--:--;      1.848
1953-08-11;--:--;      1.572
1953-08-12;--:--;      1.450
1953-08-13;--:--;      1.381
1953-08-14;--:--;      1.754
1953-08-15;--:--;      1.438
1953-08-16;--:--;      1.337
1953-08-17;--:--;      1.245
1953-08-18;--:--;      1.075
1953-08-19;--:--;      1.106
1953-08-20;--:--;      1.004
1953-08-21;--:--;      1.382
1953-08-22;--:--;      1.708
1953-08-23;--:--;      1.352
1953-08-24;--:--;      1.302
1953-08-25;--:--;      1.778
1953-08-26;--:--;      1.934
1953-08-27;--:--;      1.596
1953-08-28;--:--;      1.488
1953-08-29;--:--;      1.377
1953-08-30;--:--;      1.610
1953-08-31;--:--;      1.533
1953-09-01;--:--;      1.385
1953-09-02;--:--;      1.328
1953-09-03;--:--;      1.287
1953-09-04;--:--;      1.203
1953-09-05;--:--;      1.217
1953-09-06;--:--;      1.133
1953-09-07;--:--;      1.078
1953-09-08;--:--;      0.944
1953-09-09;--:--;      0.928
1953-09-10;--:--;      0.932
1953-09-11;--:--;      1.182
1953-09-12;--:--;      1.158
1953-09-13;--:--;      1.083
1953-09-14;--:--;      0.934
1953-09-15;--:--;      0.803
1953-09-16;--:--;      0.681
1953-09-17;--:--;      0.724
1953-09-18;--:--;      0.633
1953-09-19;--:--;      1.000
1953-09-20;--:--;      0.927
1953-09-21;--:--;      0.907
1953-09-22;--:--;      0.831
1953-09-23;--:--;      0.790
1953-09-24;--:--;      0.776
1953-09-25;--:--;      0.728
1953-09-26;--:--;      0.612
1953-09-27;--:--;      0.567
1953-09-28;--:--;      0.672
1953-09-29;--:--;      0.643
1953-09-30;--:--;      0.575
1953-10-01;--:--;      0.600
1953-10-02;--:--;      0.472
1953-10-03;--:--;      0.536
1953-10-04;--:--;      0.434
1953-10-05;--:--;      0.517
1953-10-06;--:--;      0.532
1953-10-07;--:--;      0.498
1953-10-08;--:--;      0.550
1953-10-09;--:--;      0.533
1953-10-10;--:--;      0.417
1953-10-11;--:--;      0.350
1953-10-12;--:--;      0.517
1953-10-13;--:--;      0.412
1953-10-14;--:--;      0.393
1953-10-15;--:--;      0.447
1953-10-16;--:--;      0.423
1953-10-17;--:--;      0.461
1953-10-18;--:--;      0.501
1953-10-19;--:--;      0.499
1953-10-20;--:--;      0.459
1953-10-21;--:--;      0.432
1953-10-22;--:--;      0.345
1953-10-23;--:--;      0.355
1953-10-24;--:--;      0.372
1953-10-25;--:--;      0.288
1953-10-26;--:--;      0.310
1953-10-27;--:--;      0.350
1953-10-28;--:--;      0.384
1953-10-29;--:--;      0.463
1953-10-30;--:--;      0.694
1953-10-31;--:--;      0.925
1953-11-01;--:--;      0.798
1953-11-02;--:--;      0.784
1953-11-03;--:--;      0.605
1953-11-04;--:--;      0.558
1953-11-05;--:--;      0.561
1953-11-06;--:--;      0.559
1953-11-07;--:--;      0.572
1953-11-08;--:--;      0.563
1953-11-09;--:--;      0.578
1953-11-10;--:--;      0.520
1953-11-11;--:--;      0.569
1953-11-12;--:--;      0.567
1953-11-13;--:--;      0.572
1953-11-14;--:--;      0.547
1953-11-15;--:--;      0.556
1953-11-16;--:--;      0.563
1953-11-17;--:--;      0.642
1953-11-18;--:--;      0.651
1953-11-19;--:--;      0.667
1953-11-20;--:--;      0.602
1953-11-21;--:--;      0.661
1953-11-22;--:--;      0.600
1953-11-23;--:--;      0.553
1953-11-24;--:--;      0.571
1953-11-25;--:--;      0.556
1953-11-26;--:--;      0.489
1953-11-27;--:--;      0.484
1953-11-28;--:--;      0.455
1953-11-29;--:--;      0.594
1953-11-30;--:--;      0.590
1953-12-01;--:--;      0.597
1953-12-02;--:--;      0.607
1953-12-03;--:--;      0.526
1953-12-04;--:--;      0.559
1953-12-05;--:--;      0.343
1953-12-06;--:--;      0.352
1953-12-07;--:--;      0.388
1953-12-08;--:--;      0.455
1953-12-09;--:--;      0.371
1953-12-10;--:--;      0.364
1953-12-11;--:--;      0.343
1953-12-12;--:--;      0.349
1953-12-13;--:--;      0.325
1953-12-14;--:--;      0.343
1953-12-15;--:--;      0.350
1953-12-16;--:--;      0.346
1953-12-17;--:--;      0.261
1953-12-18;--:--;      0.259
1953-12-19;--:--;      0.269
1953-12-20;--:--;      0.279
1953-12-21;--:--;      0.310
1953-12-22;--:--;      0.283
1953-12-23;--:--;      0.313
1953-12-24;--:--;      0.372
1953-12-25;--:--;      0.417
1953-12-26;--:--;      0.475
1953-12-27;--:--;      0.658
1953-12-28;--:--;      1.286
1953-12-29;--:--;      1.659
1953-12-30;--:--;      1.761
1953-12-31;--:--;      1.671
1954-01-01;--:--;      1.578
1954-01-02;--:--;      1.650
1954-01-03;--:--;      1.811
1954-01-04;--:--;      1.474
1954-01-05;--:--;      1.179
1954-01-06;--:--;      1.173
1954-01-07;--:--;      1.285
1954-01-08;--:--;      1.091
1954-01-09;--:--;      1.092
1954-01-10;--:--;      1.091
1954-01-11;--:--;      1.816
1954-01-12;--:--;      5.591
1954-01-13;--:--;      7.795
1954-01-14;--:--;      8.097
1954-01-15;--:--;      7.689
1954-01-16;--:--;     23.554
1954-01-17;--:--;     17.579
1954-01-18;--:--;     11.723
1954-01-19;--:--;      8.674
1954-01-20;--:--;      9.434
1954-01-21;--:--;     25.340
1954-01-22;--:--;     22.457
1954-01-23;--:--;     13.805
1954-01-24;--:--;      9.567
1954-01-25;--:--;      7.307
1954-01-26;--:--;      5.525
