# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243450
# River:                 SCHERGEN BACH
# Station:               SCHALKLHOF
# Country:               AT
# Latitude (DD):       46.9381
# Longitude (DD):      10.49
# Catchment area (km²):      107.8
# Altitude (m ASL):        982.18
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-12
# No. of years:          67
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24472
# DATA
YYYY-MM-DD;hh:mm; Value
1955-04-29;--:--;      6.640
1955-04-30;--:--;      8.840
1955-05-01;--:--;      4.400
1955-05-02;--:--;      6.350
1955-05-03;--:--;      6.050
1955-05-04;--:--;      4.400
1955-05-05;--:--;      4.400
1955-05-06;--:--;      6.350
1955-05-07;--:--;      9.190
1955-05-08;--:--;      6.050
1955-05-09;--:--;      6.350
1955-05-10;--:--;      5.480
1955-05-11;--:--;      5.750
1955-05-12;--:--;      5.210
1955-05-13;--:--;      4.670
1955-05-14;--:--;      4.400
1955-05-15;--:--;      4.160
1955-05-16;--:--;      4.160
1955-05-17;--:--;      3.690
1955-05-18;--:--;      3.460
1955-05-19;--:--;      3.030
1955-05-20;--:--;      2.450
1955-05-21;--:--;      2.260
1955-05-22;--:--;      1.970
1955-05-23;--:--;      1.680
1955-05-24;--:--;      2.110
1955-05-25;--:--;      3.220
1955-05-26;--:--;      4.670
1955-05-27;--:--;      4.940
1955-05-28;--:--;      5.750
1955-05-29;--:--;      5.480
1955-05-30;--:--;      4.400
1955-05-31;--:--;      4.670
1955-06-01;--:--;      4.940
1955-06-02;--:--;      4.670
1955-06-03;--:--;      3.930
1955-06-04;--:--;      4.670
1955-06-05;--:--;      6.940
1955-06-06;--:--;      8.200
1955-06-07;--:--;     10.900
1955-06-08;--:--;     10.900
1955-06-09;--:--;      9.900
1955-06-10;--:--;      8.200
1955-06-11;--:--;      5.210
1955-06-12;--:--;      4.670
1955-06-13;--:--;      2.640
1955-06-14;--:--;      2.450
1955-06-15;--:--;      2.450
1955-06-16;--:--;      3.930
1955-06-17;--:--;      5.480
1955-06-18;--:--;      6.940
1955-06-19;--:--;      7.240
1955-06-20;--:--;      6.640
1955-06-21;--:--;      5.480
1955-06-22;--:--;      4.670
1955-06-23;--:--;      5.480
1955-06-24;--:--;      6.350
1955-06-25;--:--;      7.560
1955-06-26;--:--;      6.940
1955-06-27;--:--;      6.640
1955-06-28;--:--;      6.640
1955-06-29;--:--;      6.940
1955-06-30;--:--;      6.940
1955-07-01;--:--;      6.640
1955-07-02;--:--;      6.940
1955-07-03;--:--;      6.940
1955-07-04;--:--;      9.190
1955-07-05;--:--;      8.520
1955-07-06;--:--;      5.750
1955-07-07;--:--;      3.930
1955-07-08;--:--;      3.030
1955-07-09;--:--;      3.690
1955-07-10;--:--;      5.210
1955-07-11;--:--;      6.350
1955-07-12;--:--;      6.940
1955-07-13;--:--;      6.940
1955-07-14;--:--;      6.350
1955-07-15;--:--;      6.350
1955-07-16;--:--;      6.640
1955-07-17;--:--;      6.640
1955-07-18;--:--;      6.350
1955-07-19;--:--;      6.940
1955-07-20;--:--;      7.240
1955-07-21;--:--;      7.880
1955-07-22;--:--;      7.880
1955-07-23;--:--;      8.470
1955-07-24;--:--;      7.160
1955-07-25;--:--;      6.300
1955-07-26;--:--;      7.490
1955-07-27;--:--;      7.490
1955-07-28;--:--;      6.300
1955-07-29;--:--;      5.240
1955-07-30;--:--;      4.520
1955-07-31;--:--;      4.130
1955-08-01;--:--;      4.320
1955-08-02;--:--;      4.520
1955-08-03;--:--;      4.520
1955-08-04;--:--;      4.520
1955-08-05;--:--;      4.320
1955-08-06;--:--;      4.130
1955-08-07;--:--;      3.740
1955-08-08;--:--;      3.540
1955-08-09;--:--;      2.920
1955-08-10;--:--;      2.510
1955-08-11;--:--;      2.390
1955-08-12;--:--;      2.510
1955-08-13;--:--;      2.510
1955-08-14;--:--;      2.760
1955-08-15;--:--;      3.930
1955-08-16;--:--;      3.230
1955-08-17;--:--;      2.510
1955-08-18;--:--;      2.510
1955-08-19;--:--;      2.510
1955-08-20;--:--;      2.760
1955-08-21;--:--;      2.510
1955-08-22;--:--;      2.140
1955-08-23;--:--;      2.140
1955-08-24;--:--;      2.390
1955-08-25;--:--;      2.510
1955-08-26;--:--;      2.760
1955-08-27;--:--;      2.640
1955-08-28;--:--;      2.760
1955-08-29;--:--;      2.510
1955-08-30;--:--;      2.390
1955-08-31;--:--;      2.390
1955-09-01;--:--;      2.510
1955-09-02;--:--;      2.140
1955-09-03;--:--;      2.140
1955-09-04;--:--;      2.140
1955-09-05;--:--;      2.640
1955-09-06;--:--;      4.760
1955-09-07;--:--;      4.520
1955-09-08;--:--;      3.380
1955-09-09;--:--;      2.760
1955-09-10;--:--;      4.320
1955-09-11;--:--;      5.480
1955-09-12;--:--;      4.130
1955-09-13;--:--;      3.230
1955-09-14;--:--;      3.070
1955-09-15;--:--;      2.640
1955-09-16;--:--;      2.140
1955-09-17;--:--;      2.040
1955-09-18;--:--;      1.730
1955-09-19;--:--;      1.550
1955-09-20;--:--;      1.390
1955-09-21;--:--;      1.550
1955-09-22;--:--;      1.550
1955-09-23;--:--;      1.470
1955-09-24;--:--;      1.390
1955-09-25;--:--;      1.310
1955-09-26;--:--;      1.630
1955-09-27;--:--;      1.730
1955-09-28;--:--;      1.830
1955-09-29;--:--;      1.730
1955-09-30;--:--;      1.630
1955-10-01;--:--;      1.550
1955-10-02;--:--;      1.470
1955-10-03;--:--;      1.470
1955-10-04;--:--;      1.390
1955-10-05;--:--;      1.390
1955-10-06;--:--;      1.390
1955-10-07;--:--;      1.390
1955-10-08;--:--;      1.310
1955-10-09;--:--;      1.230
1955-10-10;--:--;      1.230
1955-10-11;--:--;      1.310
1955-10-12;--:--;      1.230
1955-10-13;--:--;      1.230
1955-10-14;--:--;      1.170
1955-10-15;--:--;      1.170
1955-10-16;--:--;      1.170
1955-10-17;--:--;      1.230
1955-10-18;--:--;      1.390
1955-10-19;--:--;      1.230
1955-10-20;--:--;      1.310
1955-10-21;--:--;      1.470
1955-10-22;--:--;      1.630
1955-10-23;--:--;      1.390
1955-10-24;--:--;      1.230
1955-10-25;--:--;      1.230
1955-10-26;--:--;      1.230
1955-10-27;--:--;      1.170
1955-10-28;--:--;      1.170
1955-10-29;--:--;      1.040
1955-10-30;--:--;      1.040
1955-10-31;--:--;      1.040
1955-11-01;--:--;      1.110
1955-11-02;--:--;      1.040
1955-11-03;--:--;      1.040
1955-11-04;--:--;      1.040
1955-11-05;--:--;      1.040
1955-11-06;--:--;      1.040
1955-11-07;--:--;      0.920
1955-11-08;--:--;      0.920
1955-11-09;--:--;      0.920
1955-11-10;--:--;      0.870
1955-11-11;--:--;      0.920
1955-11-12;--:--;      0.920
1955-11-13;--:--;      0.920
1955-11-14;--:--;      0.920
1955-11-15;--:--;      0.680
1955-11-16;--:--;      0.680
1955-11-17;--:--;      0.680
1955-11-18;--:--;      0.600
1955-11-19;--:--;      0.600
1955-11-20;--:--;      0.730
1955-11-21;--:--;      0.780
1955-11-22;--:--;      0.780
1955-11-23;--:--;      0.730
1955-11-24;--:--;      0.680
1955-11-25;--:--;      0.680
1955-11-26;--:--;      0.680
1955-11-27;--:--;      0.680
1955-11-28;--:--;      0.680
1955-11-29;--:--;      0.680
1955-11-30;--:--;      0.680
1955-12-01;--:--;      0.680
1955-12-02;--:--;      0.640
1955-12-03;--:--;      0.640
1955-12-04;--:--;      0.640
1955-12-05;--:--;      0.600
1955-12-06;--:--;      0.600
1955-12-07;--:--;      0.570
1955-12-08;--:--;      0.570
1955-12-09;--:--;      0.530
1955-12-10;--:--;      0.530
1955-12-11;--:--;      0.530
1955-12-12;--:--;      0.530
1955-12-13;--:--;      0.530
1955-12-14;--:--;      0.530
1955-12-15;--:--;      0.530
1955-12-16;--:--;      0.530
1955-12-17;--:--;      0.490
1955-12-18;--:--;      0.490
1955-12-19;--:--;      0.490
1955-12-20;--:--;      0.570
1955-12-21;--:--;      0.530
1955-12-22;--:--;      0.490
1955-12-23;--:--;      0.490
1955-12-24;--:--;      0.490
1955-12-25;--:--;      0.490
1955-12-26;--:--;      0.490
1955-12-27;--:--;      0.490
1955-12-28;--:--;      0.490
1955-12-29;--:--;      0.530
1955-12-30;--:--;      0.530
1955-12-31;--:--;      0.530
1956-01-01;--:--;      0.570
1956-01-02;--:--;      0.570
1956-01-03;--:--;      0.540
1956-01-04;--:--;      0.510
1956-01-05;--:--;      0.510
1956-01-06;--:--;      0.510
1956-01-07;--:--;      0.510
1956-01-08;--:--;      0.510
1956-01-09;--:--;      0.490
1956-01-10;--:--;      0.490
1956-01-11;--:--;      0.490
1956-01-12;--:--;      0.490
1956-01-13;--:--;      0.490
1956-01-14;--:--;      0.490
1956-01-15;--:--;      0.490
1956-01-16;--:--;      0.490
1956-01-17;--:--;      0.490
1956-01-18;--:--;      0.490
1956-01-19;--:--;      0.490
1956-01-20;--:--;      0.510
1956-01-21;--:--;      0.510
1956-01-22;--:--;      0.510
1956-01-23;--:--;      0.540
1956-01-24;--:--;      0.540
1956-01-25;--:--;      0.540
1956-01-26;--:--;      0.640
1956-01-27;--:--;      0.780
1956-01-28;--:--;      0.540
1956-01-29;--:--;      0.600
1956-01-30;--:--;      0.450
1956-01-31;--:--;      0.450
1956-02-01;--:--;      0.450
1956-02-02;--:--;      0.450
1956-02-03;--:--;      0.450
1956-02-04;--:--;      0.450
1956-02-05;--:--;      0.450
1956-02-06;--:--;      0.450
1956-02-07;--:--;      0.450
1956-02-08;--:--;      0.450
1956-02-09;--:--;      0.450
1956-02-10;--:--;      0.450
1956-02-11;--:--;      0.450
1956-02-12;--:--;      0.450
1956-02-13;--:--;      0.450
1956-02-14;--:--;      0.450
1956-02-15;--:--;      0.450
1956-02-16;--:--;      0.450
1956-02-17;--:--;      0.450
1956-02-18;--:--;      0.450
1956-02-19;--:--;      0.450
1956-02-20;--:--;      0.450
1956-02-21;--:--;      0.450
1956-02-22;--:--;      0.430
1956-02-23;--:--;      0.430
1956-02-24;--:--;      0.430
1956-02-25;--:--;      0.430
1956-02-26;--:--;      0.410
1956-02-27;--:--;      0.410
1956-02-28;--:--;      0.410
1956-02-29;--:--;      0.410
1956-03-01;--:--;      0.450
1956-03-02;--:--;      0.450
1956-03-03;--:--;      0.450
1956-03-04;--:--;      0.450
1956-03-05;--:--;      0.450
1956-03-06;--:--;      0.450
1956-03-07;--:--;      0.450
1956-03-08;--:--;      0.450
1956-03-09;--:--;      0.450
1956-03-10;--:--;      0.450
1956-03-11;--:--;      0.450
1956-03-12;--:--;      0.490
1956-03-13;--:--;      0.540
1956-03-14;--:--;      0.540
1956-03-15;--:--;      0.540
1956-03-16;--:--;      0.470
1956-03-17;--:--;      0.510
1956-03-18;--:--;      0.510
1956-03-19;--:--;      0.510
1956-03-20;--:--;      0.510
1956-03-21;--:--;      0.540
1956-03-22;--:--;      0.540
1956-03-23;--:--;      0.600
1956-03-24;--:--;      0.600
1956-03-25;--:--;      0.600
1956-03-26;--:--;      0.640
1956-03-27;--:--;      0.680
1956-03-28;--:--;      0.780
