# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935550
# River:                 DISCHMABACH
# Station:               DAVOS
# Country:               CH
# Latitude (DD):       46.7755
# Longitude (DD):      9.8773
# Catchment area (km²):      43.3
# Altitude (m ASL):        1715.544
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-07 - 2020-12
# No. of years:          58
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20981
# DATA
YYYY-MM-DD;hh:mm; Value
1963-11-25;--:--;      0.810
1963-11-26;--:--;      0.810
1963-11-27;--:--;      0.800
1963-11-28;--:--;      0.770
1963-11-29;--:--;      0.760
1963-11-30;--:--;      0.750
1963-12-01;--:--;      0.750
1963-12-02;--:--;      0.740
1963-12-03;--:--;      0.750
1963-12-04;--:--;      0.750
1963-12-05;--:--;      0.750
1963-12-06;--:--;      0.710
1963-12-07;--:--;      0.680
1963-12-08;--:--;      0.670
1963-12-09;--:--;      0.680
1963-12-10;--:--;      0.670
1963-12-11;--:--;      0.670
1963-12-12;--:--;      0.670
1963-12-13;--:--;      0.650
1963-12-14;--:--;      0.620
1963-12-15;--:--;      0.590
1963-12-16;--:--;      0.580
1963-12-17;--:--;      0.600
1963-12-18;--:--;      0.580
1963-12-19;--:--;      0.560
1963-12-20;--:--;      0.550
1963-12-21;--:--;      0.550
1963-12-22;--:--;      0.540
1963-12-23;--:--;      0.530
1963-12-24;--:--;      0.530
1963-12-25;--:--;      0.530
1963-12-26;--:--;      0.500
1963-12-27;--:--;      0.490
1963-12-28;--:--;      0.500
1963-12-29;--:--;      0.490
1963-12-30;--:--;      0.490
1963-12-31;--:--;      0.490
1964-01-01;--:--;      0.490
1964-01-02;--:--;      0.490
1964-01-03;--:--;      0.480
1964-01-04;--:--;      0.470
1964-01-05;--:--;      0.450
1964-01-06;--:--;      0.440
1964-01-07;--:--;      0.420
1964-01-08;--:--;      0.420
1964-01-09;--:--;      0.420
1964-01-10;--:--;      0.410
1964-01-11;--:--;      0.420
1964-01-12;--:--;      0.420
1964-01-13;--:--;      0.410
1964-01-14;--:--;      0.390
1964-01-15;--:--;      0.390
1964-01-16;--:--;      0.380
1964-01-17;--:--;      0.350
1964-01-18;--:--;      0.360
1964-01-19;--:--;      0.370
1964-01-20;--:--;      0.360
1964-01-21;--:--;      0.350
1964-01-22;--:--;      0.340
1964-01-23;--:--;      0.350
1964-01-24;--:--;      0.340
1964-01-25;--:--;      0.350
1964-01-26;--:--;      0.350
1964-01-27;--:--;      0.350
1964-01-28;--:--;      0.340
1964-01-29;--:--;      0.330
1964-01-30;--:--;      0.330
1964-01-31;--:--;      0.300
1964-02-01;--:--;      0.320
1964-02-02;--:--;      0.300
1964-02-03;--:--;      0.290
1964-02-04;--:--;      0.290
1964-02-05;--:--;      0.280
1964-02-06;--:--;      0.280
1964-02-07;--:--;      0.270
1964-02-08;--:--;      0.300
1964-02-09;--:--;      0.280
1964-02-10;--:--;      0.280
1964-02-11;--:--;      0.280
1964-02-12;--:--;      0.280
1964-02-13;--:--;      0.290
1964-02-14;--:--;      0.300
1964-02-15;--:--;      0.290
1964-02-16;--:--;      0.300
1964-02-17;--:--;      0.300
1964-02-18;--:--;      0.300
1964-02-19;--:--;      0.300
1964-02-20;--:--;      0.290
1964-02-21;--:--;      0.220
1964-02-22;--:--;      0.240
1964-02-23;--:--;      0.230
1964-02-24;--:--;      0.260
1964-02-25;--:--;      0.260
1964-02-26;--:--;      0.260
1964-02-27;--:--;      0.260
1964-02-28;--:--;      0.270
1964-02-29;--:--;      0.270
1964-03-01;--:--;      0.260
1964-03-02;--:--;      0.250
1964-03-03;--:--;      0.270
1964-03-04;--:--;      0.260
1964-03-05;--:--;      0.260
1964-03-06;--:--;      0.260
1964-03-07;--:--;      0.160
1964-03-08;--:--;      0.170
1964-03-09;--:--;      0.210
1964-03-10;--:--;      0.180
1964-03-11;--:--;      0.210
1964-03-12;--:--;      0.220
1964-03-13;--:--;      0.200
1964-03-14;--:--;      0.230
1964-03-15;--:--;      0.250
1964-03-16;--:--;      0.250
1964-03-17;--:--;      0.250
1964-03-18;--:--;      0.240
1964-03-19;--:--;      0.240
1964-03-20;--:--;      0.250
1964-03-21;--:--;      0.240
1964-03-22;--:--;      0.240
1964-03-23;--:--;      0.220
1964-03-24;--:--;      0.230
1964-03-25;--:--;      0.250
1964-03-26;--:--;      0.270
1964-03-27;--:--;      0.260
1964-03-28;--:--;      0.240
1964-03-29;--:--;      0.230
1964-03-30;--:--;      0.220
1964-03-31;--:--;      0.230
1964-04-01;--:--;      0.230
1964-04-02;--:--;      0.270
1964-04-03;--:--;      0.330
1964-04-04;--:--;      0.330
1964-04-05;--:--;      0.280
1964-04-06;--:--;      0.280
1964-04-07;--:--;      0.270
1964-04-08;--:--;      0.240
1964-04-09;--:--;      0.270
1964-04-10;--:--;      0.360
1964-04-11;--:--;      0.450
1964-04-12;--:--;      0.570
1964-04-13;--:--;      0.570
1964-04-14;--:--;      0.500
1964-04-15;--:--;      0.500
1964-04-16;--:--;      0.570
1964-04-17;--:--;      0.740
1964-04-18;--:--;      1.020
1964-04-19;--:--;      1.710
1964-04-20;--:--;      1.520
1964-04-21;--:--;      1.160
1964-04-22;--:--;      1.040
1964-04-23;--:--;      0.920
1964-04-24;--:--;      0.840
1964-04-25;--:--;      0.730
1964-04-26;--:--;      0.720
1964-04-27;--:--;      0.720
1964-04-28;--:--;      0.800
1964-04-29;--:--;      1.040
1964-04-30;--:--;      1.070
1964-05-01;--:--;      0.940
1964-05-02;--:--;      0.920
1964-05-03;--:--;      1.040
1964-05-04;--:--;      1.310
1964-05-05;--:--;      1.470
1964-05-06;--:--;      1.260
1964-05-07;--:--;      1.340
1964-05-08;--:--;      1.760
1964-05-09;--:--;      2.240
1964-05-10;--:--;      2.380
1964-05-11;--:--;      2.140
1964-05-12;--:--;      2.340
1964-05-13;--:--;      2.890
1964-05-14;--:--;      3.130
1964-05-15;--:--;      3.180
1964-05-16;--:--;      2.680
1964-05-17;--:--;      2.550
1964-05-18;--:--;      2.680
1964-05-19;--:--;      3.300
1964-05-20;--:--;      2.890
1964-05-21;--:--;      2.300
1964-05-22;--:--;      2.110
1964-05-23;--:--;      2.200
1964-05-24;--:--;      2.380
1964-05-25;--:--;      2.590
1964-05-26;--:--;      2.950
1964-05-27;--:--;      2.720
1964-05-28;--:--;      2.640
1964-05-29;--:--;      2.550
1964-05-30;--:--;      2.590
1964-05-31;--:--;      3.130
1964-06-01;--:--;      3.520
1964-06-02;--:--;      4.900
1964-06-03;--:--;      3.300
1964-06-04;--:--;      3.070
1964-06-05;--:--;      3.520
1964-06-06;--:--;      3.950
1964-06-07;--:--;      3.950
1964-06-08;--:--;      4.370
1964-06-09;--:--;      2.950
1964-06-10;--:--;      2.780
1964-06-11;--:--;      3.070
1964-06-12;--:--;      3.180
1964-06-13;--:--;      3.300
1964-06-14;--:--;      3.070
1964-06-15;--:--;      2.950
1964-06-16;--:--;      2.380
1964-06-17;--:--;      2.430
1964-06-18;--:--;      2.840
1964-06-19;--:--;      2.950
1964-06-20;--:--;      2.780
1964-06-21;--:--;      3.010
1964-06-22;--:--;      2.720
1964-06-23;--:--;      2.550
1964-06-24;--:--;      2.470
1964-06-25;--:--;      2.340
1964-06-26;--:--;      2.340
1964-06-27;--:--;      2.340
1964-06-28;--:--;      2.430
1964-06-29;--:--;      2.430
1964-06-30;--:--;      2.430
1964-07-01;--:--;      1.960
1964-07-02;--:--;      1.910
1964-07-03;--:--;      1.860
1964-07-04;--:--;      1.910
1964-07-05;--:--;      1.980
1964-07-06;--:--;      1.730
1964-07-07;--:--;      1.650
1964-07-08;--:--;      1.650
1964-07-09;--:--;      1.690
1964-07-10;--:--;      2.040
1964-07-11;--:--;      1.580
1964-07-12;--:--;      1.480
1964-07-13;--:--;      1.520
1964-07-14;--:--;      1.560
1964-07-15;--:--;      1.600
1964-07-16;--:--;      1.650
1964-07-17;--:--;      1.730
1964-07-18;--:--;      1.760
1964-07-19;--:--;      1.730
1964-07-20;--:--;      1.730
1964-07-21;--:--;      2.040
1964-07-22;--:--;      1.980
1964-07-23;--:--;      1.860
1964-07-24;--:--;      1.630
1964-07-25;--:--;      1.600
1964-07-26;--:--;      1.600
1964-07-27;--:--;      1.630
1964-07-28;--:--;      1.520
1964-07-29;--:--;      1.500
1964-07-30;--:--;      1.480
1964-07-31;--:--;      1.470
1964-08-01;--:--;      1.450
1964-08-02;--:--;      1.630
1964-08-03;--:--;      1.860
1964-08-04;--:--;      1.520
1964-08-05;--:--;      1.480
1964-08-06;--:--;      1.430
1964-08-07;--:--;      1.380
1964-08-08;--:--;      1.600
1964-08-09;--:--;      1.430
1964-08-10;--:--;      1.410
1964-08-11;--:--;      1.360
1964-08-12;--:--;      1.410
1964-08-13;--:--;      1.500
1964-08-14;--:--;      1.580
1964-08-15;--:--;      1.580
1964-08-16;--:--;      1.520
1964-08-17;--:--;      1.500
1964-08-18;--:--;      1.580
1964-08-19;--:--;      1.580
1964-08-20;--:--;      1.480
1964-08-21;--:--;      1.450
1964-08-22;--:--;      2.080
1964-08-23;--:--;      2.080
1964-08-24;--:--;      1.830
1964-08-25;--:--;      1.690
1964-08-26;--:--;      1.670
1964-08-27;--:--;      1.670
1964-08-28;--:--;      1.630
1964-08-29;--:--;      1.600
1964-08-30;--:--;      2.680
1964-08-31;--:--;      1.860
1964-09-01;--:--;      1.670
1964-09-02;--:--;      1.580
1964-09-03;--:--;      1.520
1964-09-04;--:--;      1.500
1964-09-05;--:--;      1.480
1964-09-06;--:--;      1.500
1964-09-07;--:--;      1.580
1964-09-08;--:--;      1.430
1964-09-09;--:--;      1.410
1964-09-10;--:--;      1.380
1964-09-11;--:--;      1.340
1964-09-12;--:--;      1.320
1964-09-13;--:--;      1.410
1964-09-14;--:--;      1.340
1964-09-15;--:--;      1.290
1964-09-16;--:--;      1.310
1964-09-17;--:--;      1.750
1964-09-18;--:--;      1.430
1964-09-19;--:--;      1.260
1964-09-20;--:--;      1.190
1964-09-21;--:--;      1.240
1964-09-22;--:--;      1.190
1964-09-23;--:--;      1.110
1964-09-24;--:--;      1.100
1964-09-25;--:--;      1.050
1964-09-26;--:--;      1.040
1964-09-27;--:--;      1.040
1964-09-28;--:--;      1.040
1964-09-29;--:--;      1.020
1964-09-30;--:--;      0.990
1964-10-01;--:--;      0.960
1964-10-02;--:--;      0.950
1964-10-03;--:--;      0.940
1964-10-04;--:--;      0.980
1964-10-05;--:--;      1.010
1964-10-06;--:--;      0.980
1964-10-07;--:--;      0.920
1964-10-08;--:--;      1.080
1964-10-09;--:--;      1.050
1964-10-10;--:--;      1.020
1964-10-11;--:--;      0.990
1964-10-12;--:--;      0.990
1964-10-13;--:--;      0.980
1964-10-14;--:--;      0.940
1964-10-15;--:--;      0.920
1964-10-16;--:--;      0.910
1964-10-17;--:--;      0.890
1964-10-18;--:--;      0.880
1964-10-19;--:--;      0.870
1964-10-20;--:--;      0.870
1964-10-21;--:--;      0.870
1964-10-22;--:--;      0.850
1964-10-23;--:--;      0.850
1964-10-24;--:--;      0.870
1964-10-25;--:--;      0.840
1964-10-26;--:--;      0.820
1964-10-27;--:--;      0.820
1964-10-28;--:--;      0.820
1964-10-29;--:--;      0.840
1964-10-30;--:--;      0.820
1964-10-31;--:--;      0.810
1964-11-01;--:--;      0.800
1964-11-02;--:--;      0.780
1964-11-03;--:--;      0.780
1964-11-04;--:--;      0.780
1964-11-05;--:--;      0.740
1964-11-06;--:--;      0.750
1964-11-07;--:--;      0.730
1964-11-08;--:--;      0.740
1964-11-09;--:--;      0.740
1964-11-10;--:--;      0.740
1964-11-11;--:--;      0.740
1964-11-12;--:--;      0.730
1964-11-13;--:--;      0.730
1964-11-14;--:--;      0.740
1964-11-15;--:--;      0.720
1964-11-16;--:--;      0.720
1964-11-17;--:--;      0.740
1964-11-18;--:--;      0.750
1964-11-19;--:--;      0.750
1964-11-20;--:--;      0.750
1964-11-21;--:--;      0.740
1964-11-22;--:--;      0.730
1964-11-23;--:--;      0.720
1964-11-24;--:--;      0.700
1964-11-25;--:--;      0.700
1964-11-26;--:--;      0.690
1964-11-27;--:--;      0.700
1964-11-28;--:--;      0.680
1964-11-29;--:--;      0.680
1964-11-30;--:--;      0.670
1964-12-01;--:--;      0.630
1964-12-02;--:--;      0.630
1964-12-03;--:--;      0.640
1964-12-04;--:--;      0.620
1964-12-05;--:--;      0.570
1964-12-06;--:--;      0.630
1964-12-07;--:--;      0.620
1964-12-08;--:--;      0.590
1964-12-09;--:--;      0.570
1964-12-10;--:--;      0.540
1964-12-11;--:--;      0.530
1964-12-12;--:--;      0.500
1964-12-13;--:--;      0.490
1964-12-14;--:--;      0.470
1964-12-15;--:--;      0.480
1964-12-16;--:--;      0.490
1964-12-17;--:--;      0.480
1964-12-18;--:--;      0.480
1964-12-19;--:--;      0.480
1964-12-20;--:--;      0.490
1964-12-21;--:--;      0.490
1964-12-22;--:--;      0.480
1964-12-23;--:--;      0.470
1964-12-24;--:--;      0.490
1964-12-25;--:--;      0.480
1964-12-26;--:--;      0.470
1964-12-27;--:--;      0.440
1964-12-28;--:--;      0.430
1964-12-29;--:--;      0.440
1964-12-30;--:--;      0.420
1964-12-31;--:--;      0.420
1965-01-01;--:--;      0.390
1965-01-02;--:--;      0.390
1965-01-03;--:--;      0.420
1965-01-04;--:--;      0.410
1965-01-05;--:--;      0.380
1965-01-06;--:--;      0.420
1965-01-07;--:--;      0.390
1965-01-08;--:--;      0.390
1965-01-09;--:--;      0.390
1965-01-10;--:--;      0.390
1965-01-11;--:--;      0.390
1965-01-12;--:--;      0.370
1965-01-13;--:--;      0.370
1965-01-14;--:--;      0.370
1965-01-15;--:--;      0.300
1965-01-16;--:--;      0.380
1965-01-17;--:--;      0.440
1965-01-18;--:--;      0.380
1965-01-19;--:--;      0.380
1965-01-20;--:--;      0.420
1965-01-21;--:--;      0.420
1965-01-22;--:--;      0.390
1965-01-23;--:--;      0.390
1965-01-24;--:--;      0.380
1965-01-25;--:--;      0.410
1965-01-26;--:--;      0.380
1965-01-27;--:--;      0.370
1965-01-28;--:--;      0.360
1965-01-29;--:--;      0.370
1965-01-30;--:--;      0.380
1965-01-31;--:--;      0.370
1965-02-01;--:--;      0.370
1965-02-02;--:--;      0.280
1965-02-03;--:--;      0.300
1965-02-04;--:--;      0.350
1965-02-05;--:--;      0.280
1965-02-06;--:--;      0.300
1965-02-07;--:--;      0.290
1965-02-08;--:--;      0.220
1965-02-09;--:--;      0.240
1965-02-10;--:--;      0.230
1965-02-11;--:--;      0.280
1965-02-12;--:--;      0.240
1965-02-13;--:--;      0.240
1965-02-14;--:--;      0.240
1965-02-15;--:--;      0.240
1965-02-16;--:--;      0.250
1965-02-17;--:--;      0.260
1965-02-18;--:--;      0.200
1965-02-19;--:--;      0.200
1965-02-20;--:--;      0.230
1965-02-21;--:--;      0.180
1965-02-22;--:--;      0.150
1965-02-23;--:--;      0.140
1965-02-24;--:--;      0.140
1965-02-25;--:--;      0.130
1965-02-26;--:--;      0.130
1965-02-27;--:--;      0.110
1965-02-28;--:--;      0.100
1965-03-01;--:--;      0.100
1965-03-02;--:--;      0.170
1965-03-03;--:--;      0.180
1965-03-04;--:--;      0.160
1965-03-05;--:--;      0.120
1965-03-06;--:--;      0.100
1965-03-07;--:--;      0.100
1965-03-08;--:--;      0.130
1965-03-09;--:--;      0.120
1965-03-10;--:--;      0.140
1965-03-11;--:--;      0.120
1965-03-12;--:--;      0.120
1965-03-13;--:--;      0.100
1965-03-14;--:--;      0.100
1965-03-15;--:--;      0.100
1965-03-16;--:--;      0.100
1965-03-17;--:--;      0.100
1965-03-18;--:--;      0.100
1965-03-19;--:--;      0.100
1965-03-20;--:--;      0.100
1965-03-21;--:--;      0.100
1965-03-22;--:--;      0.100
1965-03-23;--:--;      0.100
1965-03-24;--:--;      0.100
1965-03-25;--:--;      0.100
1965-03-26;--:--;      0.100
1965-03-27;--:--;      0.160
1965-03-28;--:--;      0.080
1965-03-29;--:--;      0.150
1965-03-30;--:--;      0.190
1965-03-31;--:--;      0.240
1965-04-01;--:--;      0.220
1965-04-02;--:--;      0.250
1965-04-03;--:--;      0.300
1965-04-04;--:--;      0.370
1965-04-05;--:--;      0.440
1965-04-06;--:--;      0.450
1965-04-07;--:--;      0.470
1965-04-08;--:--;      0.490
1965-04-09;--:--;      0.490
1965-04-10;--:--;      0.470
1965-04-11;--:--;      0.450
1965-04-12;--:--;      0.430
1965-04-13;--:--;      0.410
1965-04-14;--:--;      0.390
1965-04-15;--:--;      0.350
1965-04-16;--:--;      0.380
1965-04-17;--:--;      0.360
1965-04-18;--:--;      0.370
1965-04-19;--:--;      0.360
1965-04-20;--:--;      0.350
1965-04-21;--:--;      0.340
1965-04-22;--:--;      0.330
1965-04-23;--:--;      0.330
1965-04-24;--:--;      0.330
1965-04-25;--:--;      0.330
1965-04-26;--:--;      0.330
1965-04-27;--:--;      0.330
1965-04-28;--:--;      0.300
1965-04-29;--:--;      0.320
1965-04-30;--:--;      0.330
1965-05-01;--:--;      0.350
1965-05-02;--:--;      0.420
1965-05-03;--:--;      0.570
1965-05-04;--:--;      0.730
1965-05-05;--:--;      0.770
1965-05-06;--:--;      0.680
1965-05-07;--:--;      0.640
1965-05-08;--:--;      0.670
1965-05-09;--:--;      0.820
1965-05-10;--:--;      1.010
1965-05-11;--:--;      0.890
1965-05-12;--:--;      0.890
1965-05-13;--:--;      1.110
1965-05-14;--:--;      1.520
1965-05-15;--:--;      2.170
1965-05-16;--:--;      3.960
1965-05-17;--:--;      4.700
1965-05-18;--:--;      5.380
1965-05-19;--:--;      7.100
1965-05-20;--:--;      4.600
1965-05-21;--:--;      3.640
1965-05-22;--:--;      3.400
1965-05-23;--:--;      3.480
1965-05-24;--:--;      3.400
1965-05-25;--:--;      3.560
1965-05-26;--:--;      3.640
1965-05-27;--:--;      3.560
1965-05-28;--:--;      3.320
1965-05-29;--:--;      2.720
1965-05-30;--:--;      2.470
1965-05-31;--:--;      2.300
1965-06-01;--:--;      2.110
1965-06-02;--:--;      2.010
1965-06-03;--:--;      2.170
1965-06-04;--:--;      2.300
1965-06-05;--:--;      2.550
1965-06-06;--:--;      2.900
1965-06-07;--:--;      3.800
1965-06-08;--:--;      4.310
1965-06-09;--:--;      3.480
1965-06-10;--:--;      3.080
1965-06-11;--:--;      2.960
1965-06-12;--:--;      3.320
1965-06-13;--:--;      3.800
1965-06-14;--:--;      4.600
1965-06-15;--:--;      5.080
1965-06-16;--:--;      5.880
1965-06-17;--:--;      8.530
1965-06-18;--:--;      6.080
1965-06-19;--:--;      5.880
1965-06-20;--:--;      7.960
1965-06-21;--:--;     10.400
1965-06-22;--:--;     10.800
1965-06-23;--:--;     10.600
1965-06-24;--:--;      9.920
1965-06-25;--:--;     10.400
1965-06-26;--:--;     11.100
1965-06-27;--:--;     11.800
1965-06-28;--:--;     11.500
1965-06-29;--:--;      9.800
1965-06-30;--:--;      9.460
1965-07-01;--:--;      9.340
1965-07-02;--:--;      8.760
1965-07-03;--:--;      8.410
1965-07-04;--:--;      7.960
1965-07-05;--:--;      6.900
1965-07-06;--:--;      5.180
1965-07-07;--:--;      4.790
1965-07-08;--:--;      5.180
1965-07-09;--:--;      4.500
1965-07-10;--:--;      3.960
1965-07-11;--:--;      3.560
1965-07-12;--:--;      3.480
1965-07-13;--:--;      4.220
1965-07-14;--:--;      5.080
1965-07-15;--:--;      5.480
1965-07-16;--:--;      5.980
1965-07-17;--:--;      5.280
1965-07-18;--:--;      4.700
1965-07-19;--:--;      4.980
1965-07-20;--:--;      5.480
1965-07-21;--:--;      5.780
1965-07-22;--:--;      4.890
1965-07-23;--:--;      4.700
1965-07-24;--:--;      4.700
1965-07-25;--:--;      5.880
1965-07-26;--:--;      7.100
1965-07-27;--:--;      4.890
1965-07-28;--:--;      4.220
1965-07-29;--:--;      4.040
1965-07-30;--:--;      3.800
1965-07-31;--:--;      4.600
1965-08-01;--:--;      4.600
1965-08-02;--:--;      3.720
1965-08-03;--:--;      3.480
1965-08-04;--:--;      3.400
1965-08-05;--:--;      3.400
1965-08-06;--:--;      3.480
1965-08-07;--:--;      3.880
1965-08-08;--:--;      3.800
1965-08-09;--:--;      3.640
1965-08-10;--:--;      3.480
1965-08-11;--:--;      2.960
1965-08-12;--:--;      2.680
1965-08-13;--:--;      2.590
1965-08-14;--:--;      2.960
1965-08-15;--:--;      3.080
1965-08-16;--:--;      2.680
1965-08-17;--:--;      2.430
1965-08-18;--:--;      2.470
1965-08-19;--:--;      2.430
1965-08-20;--:--;      2.470
1965-08-21;--:--;      2.720
1965-08-22;--:--;      3.200
1965-08-23;--:--;      3.960
1965-08-24;--:--;      2.960
1965-08-25;--:--;      2.640
1965-08-26;--:--;      2.380
1965-08-27;--:--;      2.470
1965-08-28;--:--;      3.260
1965-08-29;--:--;      2.840
1965-08-30;--:--;      2.590
1965-08-31;--:--;      2.640
1965-09-01;--:--;      3.720
1965-09-02;--:--;      7.960
1965-09-03;--:--;      8.640
1965-09-04;--:--;      5.680
1965-09-05;--:--;      4.600
1965-09-06;--:--;      4.220
1965-09-07;--:--;      3.640
1965-09-08;--:--;      3.260
1965-09-09;--:--;      3.200
1965-09-10;--:--;      4.600
1965-09-11;--:--;      4.040
1965-09-12;--:--;      3.640
1965-09-13;--:--;      3.400
1965-09-14;--:--;      3.320
1965-09-15;--:--;      3.200
1965-09-16;--:--;      3.080
1965-09-17;--:--;      2.900
1965-09-18;--:--;      2.720
1965-09-19;--:--;      3.020
1965-09-20;--:--;      2.640
1965-09-21;--:--;      2.470
1965-09-22;--:--;      2.300
1965-09-23;--:--;      2.200
1965-09-24;--:--;      2.080
1965-09-25;--:--;      2.010
1965-09-26;--:--;      2.270
1965-09-27;--:--;      2.200
1965-09-28;--:--;      2.110
1965-09-29;--:--;      2.010
1965-09-30;--:--;      1.930
1965-10-01;--:--;      2.110
1965-10-02;--:--;      2.110
1965-10-03;--:--;      1.930
1965-10-04;--:--;      1.830
1965-10-05;--:--;      1.730
1965-10-06;--:--;      1.670
1965-10-07;--:--;      1.600
1965-10-08;--:--;      1.560
1965-10-09;--:--;      1.520
1965-10-10;--:--;      1.500
1965-10-11;--:--;      1.470
1965-10-12;--:--;      1.410
1965-10-13;--:--;      1.380
1965-10-14;--:--;      1.320
1965-10-15;--:--;      1.270
1965-10-16;--:--;      1.240
1965-10-17;--:--;      1.240
1965-10-18;--:--;      1.170
1965-10-19;--:--;      1.130
