# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939501
# River:                 RHONE
# Station:               GLETSCH
# Country:               CH
# Latitude (DD):       46.5623
# Longitude (DD):      8.3621
# Catchment area (km²):      38.9
# Altitude (m ASL):        1810.74
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-04-24;--:--;      0.160
1956-04-25;--:--;      0.180
1956-04-26;--:--;      0.200
1956-04-27;--:--;      0.220
1956-04-28;--:--;      0.240
1956-04-29;--:--;      0.240
1956-04-30;--:--;      0.240
1956-05-01;--:--;      0.220
1956-05-02;--:--;      0.220
1956-05-03;--:--;      0.260
1956-05-04;--:--;      0.360
1956-05-05;--:--;      0.530
1956-05-06;--:--;      0.770
1956-05-07;--:--;      0.950
1956-05-08;--:--;      1.310
1956-05-09;--:--;      1.500
1956-05-10;--:--;      1.400
1956-05-11;--:--;      0.950
1956-05-12;--:--;      0.690
1956-05-13;--:--;      0.610
1956-05-14;--:--;      0.770
1956-05-15;--:--;      0.770
1956-05-16;--:--;      0.950
1956-05-17;--:--;      1.400
1956-05-18;--:--;      1.800
1956-05-19;--:--;      1.800
1956-05-20;--:--;      1.310
1956-05-21;--:--;      1.500
1956-05-22;--:--;      1.600
1956-05-23;--:--;      2.100
1956-05-24;--:--;      2.200
1956-05-25;--:--;      1.800
1956-05-26;--:--;      1.890
1956-05-27;--:--;      2.400
1956-05-28;--:--;      3.380
1956-05-29;--:--;      4.700
1956-05-30;--:--;      4.580
1956-05-31;--:--;      5.340
1956-06-01;--:--;      4.700
1956-06-02;--:--;      7.840
1956-06-03;--:--;      8.720
1956-06-04;--:--;      4.700
1956-06-05;--:--;      5.210
1956-06-06;--:--;      5.990
1956-06-07;--:--;      5.860
1956-06-08;--:--;      5.340
1956-06-09;--:--;      3.620
1956-06-10;--:--;      2.720
1956-06-11;--:--;      2.300
1956-06-12;--:--;      2.010
1956-06-13;--:--;      2.400
1956-06-14;--:--;      3.380
1956-06-15;--:--;      3.500
1956-06-16;--:--;      3.050
1956-06-17;--:--;      2.940
1956-06-18;--:--;      2.940
1956-06-19;--:--;      2.940
1956-06-20;--:--;      3.500
1956-06-21;--:--;      3.620
1956-06-22;--:--;      2.510
1956-06-23;--:--;      2.010
1956-06-24;--:--;      2.010
1956-06-25;--:--;      1.920
1956-06-26;--:--;      2.110
1956-06-27;--:--;      2.940
1956-06-28;--:--;      3.860
1956-06-29;--:--;      3.970
1956-06-30;--:--;      3.620
1956-07-01;--:--;      4.830
1956-07-02;--:--;      5.340
1956-07-03;--:--;      4.580
1956-07-04;--:--;      4.210
1956-07-05;--:--;      4.830
1956-07-06;--:--;      6.400
1956-07-07;--:--;      7.540
1956-07-08;--:--;      8.460
1956-07-09;--:--;      8.460
1956-07-10;--:--;      9.080
1956-07-11;--:--;     10.200
1956-07-12;--:--;      8.920
1956-07-13;--:--;      9.080
1956-07-14;--:--;     11.600
1956-07-15;--:--;      9.410
1956-07-16;--:--;      7.990
1956-07-17;--:--;      7.100
1956-07-18;--:--;      6.670
1956-07-19;--:--;      8.770
1956-07-20;--:--;      7.990
1956-07-21;--:--;      6.400
1956-07-22;--:--;      6.130
1956-07-23;--:--;      6.400
1956-07-24;--:--;      7.540
1956-07-25;--:--;      9.410
1956-07-26;--:--;      9.080
1956-07-27;--:--;      9.410
1956-07-28;--:--;     11.100
1956-07-29;--:--;      9.740
1956-07-30;--:--;     12.600
1956-07-31;--:--;     10.700
1956-08-01;--:--;      9.570
1956-08-02;--:--;     11.300
1956-08-03;--:--;     10.100
1956-08-04;--:--;      7.840
1956-08-05;--:--;      7.100
1956-08-06;--:--;      6.400
1956-08-07;--:--;      6.820
1956-08-08;--:--;      8.770
1956-08-09;--:--;     11.600
1956-08-10;--:--;     12.800
1956-08-11;--:--;     14.000
1956-08-12;--:--;     10.200
1956-08-13;--:--;      7.840
1956-08-14;--:--;      7.840
1956-08-15;--:--;      9.080
1956-08-16;--:--;      7.540
1956-08-17;--:--;      7.840
1956-08-18;--:--;      7.990
1956-08-19;--:--;      9.240
1956-08-20;--:--;      8.460
1956-08-21;--:--;     10.700
1956-08-22;--:--;      7.380
1956-08-23;--:--;      5.460
1956-08-24;--:--;      3.970
1956-08-25;--:--;      5.210
1956-08-26;--:--;      6.670
1956-08-27;--:--;      8.150
1956-08-28;--:--;     11.400
1956-08-29;--:--;      9.920
1956-08-30;--:--;      6.530
1956-08-31;--:--;      5.340
1956-09-01;--:--;      4.700
1956-09-02;--:--;      7.100
1956-09-03;--:--;     11.600
1956-09-04;--:--;      8.300
1956-09-05;--:--;      6.530
1956-09-06;--:--;      5.590
1956-09-07;--:--;      5.080
1956-09-08;--:--;      5.210
1956-09-09;--:--;      5.080
1956-09-10;--:--;      4.950
1956-09-11;--:--;      5.460
1956-09-12;--:--;      5.990
1956-09-13;--:--;     10.200
1956-09-14;--:--;     13.200
1956-09-15;--:--;     10.100
1956-09-16;--:--;      8.460
1956-09-17;--:--;      8.460
1956-09-18;--:--;      6.960
1956-09-19;--:--;      6.670
1956-09-20;--:--;      6.670
1956-09-21;--:--;      6.130
1956-09-22;--:--;      5.460
1956-09-23;--:--;      5.340
1956-09-24;--:--;      5.590
1956-09-25;--:--;      6.260
1956-09-26;--:--;      8.460
1956-09-27;--:--;      4.950
1956-09-28;--:--;      3.860
1956-09-29;--:--;      3.380
1956-09-30;--:--;      3.270
1956-10-01;--:--;      3.160
1956-10-02;--:--;      3.050
1956-10-03;--:--;      3.050
1956-10-04;--:--;      3.050
1956-10-05;--:--;      2.300
1956-10-06;--:--;      1.750
1956-10-07;--:--;      1.670
1956-10-08;--:--;      1.510
1956-10-09;--:--;      1.370
1956-10-10;--:--;      1.300
1956-10-11;--:--;      1.300
1956-10-12;--:--;      1.300
1956-10-13;--:--;      1.170
1956-10-14;--:--;      1.300
1956-10-15;--:--;      1.230
1956-10-16;--:--;      1.170
1956-10-17;--:--;      1.170
1956-10-18;--:--;      1.110
1956-10-19;--:--;      1.110
1956-10-20;--:--;      1.110
1956-10-21;--:--;      1.050
1956-10-22;--:--;      0.990
1956-10-23;--:--;      0.990
1956-10-24;--:--;      0.940
1956-10-25;--:--;      0.940
1956-10-26;--:--;      0.880
1956-10-27;--:--;      0.830
1956-10-28;--:--;      0.770
1956-10-29;--:--;      0.720
1956-10-30;--:--;      0.720
1956-10-31;--:--;      0.620
1956-11-01;--:--;      0.620
1956-11-02;--:--;      0.620
1956-11-03;--:--;      0.570
1956-11-04;--:--;      0.570
1956-11-05;--:--;      0.620
1956-11-06;--:--;      0.670
1956-11-07;--:--;      0.620
1956-11-08;--:--;      0.670
1956-11-09;--:--;      0.670
1956-11-10;--:--;      0.620
1956-11-11;--:--;      0.620
1956-11-12;--:--;      0.570
1956-11-13;--:--;      0.530
1956-11-14;--:--;      0.530
1956-11-15;--:--;      0.530
1956-11-16;--:--;      0.480
1956-11-17;--:--;      0.480
1956-11-18;--:--;      0.530
1956-11-19;--:--;      0.480
1956-11-20;--:--;      0.480
1956-11-21;--:--;      0.480
1956-11-22;--:--;      0.480
1956-11-23;--:--;      0.440
1956-11-24;--:--;      0.440
1956-11-25;--:--;      0.400
1956-11-26;--:--;      0.400
1956-11-27;--:--;      0.400
1956-11-28;--:--;      0.400
1956-11-29;--:--;      0.360
1956-11-30;--:--;      0.360
1956-12-01;--:--;      0.320
1956-12-02;--:--;      0.360
1956-12-03;--:--;      0.360
1956-12-04;--:--;      0.360
1956-12-05;--:--;      0.360
1956-12-06;--:--;      0.360
1956-12-07;--:--;      0.360
1956-12-08;--:--;      0.360
1956-12-09;--:--;      0.360
1956-12-10;--:--;      0.320
1956-12-11;--:--;      0.320
1956-12-12;--:--;      0.320
1956-12-13;--:--;      0.320
1956-12-14;--:--;      0.280
1956-12-15;--:--;      0.280
1956-12-16;--:--;      0.320
1956-12-17;--:--;      0.320
1956-12-18;--:--;      0.320
1956-12-19;--:--;      0.320
1956-12-20;--:--;      0.320
1956-12-21;--:--;      0.320
1956-12-22;--:--;      0.320
1956-12-23;--:--;      0.320
1956-12-24;--:--;      0.320
1956-12-25;--:--;      0.320
1956-12-26;--:--;      0.280
1956-12-27;--:--;      0.240
1956-12-28;--:--;      0.240
1956-12-29;--:--;      0.240
1956-12-30;--:--;      0.240
1956-12-31;--:--;      0.210
1957-01-01;--:--;      0.210
1957-01-02;--:--;      0.210
1957-01-03;--:--;      0.210
1957-01-04;--:--;      0.210
1957-01-05;--:--;      0.210
1957-01-06;--:--;      0.210
1957-01-07;--:--;      0.210
1957-01-08;--:--;      0.210
1957-01-09;--:--;      0.180
1957-01-10;--:--;      0.180
1957-01-11;--:--;      0.180
1957-01-12;--:--;      0.210
1957-01-13;--:--;      0.180
1957-01-14;--:--;      0.180
1957-01-15;--:--;      0.150
1957-01-16;--:--;      0.180
1957-01-17;--:--;      0.180
1957-01-18;--:--;      0.180
1957-01-19;--:--;      0.180
1957-01-20;--:--;      0.180
1957-01-21;--:--;      0.180
1957-01-22;--:--;      0.180
1957-01-23;--:--;      0.180
1957-01-24;--:--;      0.180
1957-01-25;--:--;      0.180
1957-01-26;--:--;      0.180
1957-01-27;--:--;      0.180
1957-01-28;--:--;      0.180
1957-01-29;--:--;      0.210
1957-01-30;--:--;      0.210
1957-01-31;--:--;      0.180
1957-02-01;--:--;      0.180
1957-02-02;--:--;      0.150
1957-02-03;--:--;      0.150
1957-02-04;--:--;      0.150
1957-02-05;--:--;      0.150
1957-02-06;--:--;      0.150
1957-02-07;--:--;      0.150
1957-02-08;--:--;      0.150
1957-02-09;--:--;      0.150
1957-02-10;--:--;      0.150
1957-02-11;--:--;      0.150
1957-02-12;--:--;      0.150
1957-02-13;--:--;      0.150
1957-02-14;--:--;      0.110
1957-02-15;--:--;      0.110
1957-02-16;--:--;      0.130
1957-02-17;--:--;      0.130
1957-02-18;--:--;      0.130
1957-02-19;--:--;      0.130
1957-02-20;--:--;      0.130
1957-02-21;--:--;      0.150
1957-02-22;--:--;      0.150
1957-02-23;--:--;      0.130
1957-02-24;--:--;      0.110
1957-02-25;--:--;      0.110
1957-02-26;--:--;      0.130
1957-02-27;--:--;      0.150
1957-02-28;--:--;      0.130
1957-03-01;--:--;      0.130
1957-03-02;--:--;      0.130
1957-03-03;--:--;      0.130
1957-03-04;--:--;      0.130
1957-03-05;--:--;      0.130
1957-03-06;--:--;      0.150
1957-03-07;--:--;      0.130
1957-03-08;--:--;      0.130
1957-03-09;--:--;      0.130
1957-03-10;--:--;      0.130
1957-03-11;--:--;      0.150
1957-03-12;--:--;      0.180
1957-03-13;--:--;      0.210
1957-03-14;--:--;      0.210
1957-03-15;--:--;      0.250
1957-03-16;--:--;      0.250
1957-03-17;--:--;      0.280
1957-03-18;--:--;      0.280
1957-03-19;--:--;      0.360
1957-03-20;--:--;      0.400
1957-03-21;--:--;      0.400
1957-03-22;--:--;      0.320
1957-03-23;--:--;      0.320
1957-03-24;--:--;      0.280
1957-03-25;--:--;      0.280
1957-03-26;--:--;      0.280
1957-03-27;--:--;      0.280
1957-03-28;--:--;      0.320
1957-03-29;--:--;      0.440
1957-03-30;--:--;      0.440
1957-03-31;--:--;      0.440
1957-04-01;--:--;      0.440
1957-04-02;--:--;      0.400
1957-04-03;--:--;      0.400
1957-04-04;--:--;      0.400
1957-04-05;--:--;      0.400
1957-04-06;--:--;      0.440
1957-04-07;--:--;      0.480
1957-04-08;--:--;      0.440
1957-04-09;--:--;      0.400
1957-04-10;--:--;      0.360
1957-04-11;--:--;      0.360
1957-04-12;--:--;      0.320
1957-04-13;--:--;      0.280
1957-04-14;--:--;      0.240
1957-04-15;--:--;      0.240
1957-04-16;--:--;      0.280
1957-04-17;--:--;      0.320
1957-04-18;--:--;      0.320
1957-04-19;--:--;      0.400
1957-04-20;--:--;      0.480
1957-04-21;--:--;      0.530
1957-04-22;--:--;      0.580
1957-04-23;--:--;      0.670
1957-04-24;--:--;      0.720
1957-04-25;--:--;      0.670
1957-04-26;--:--;      0.670
1957-04-27;--:--;      0.530
1957-04-28;--:--;      0.580
1957-04-29;--:--;      0.620
1957-04-30;--:--;      0.620
1957-05-01;--:--;      0.880
1957-05-02;--:--;      0.880
1957-05-03;--:--;      0.720
1957-05-04;--:--;      0.830
1957-05-05;--:--;      0.670
1957-05-06;--:--;      0.620
1957-05-07;--:--;      0.480
1957-05-08;--:--;      0.440
1957-05-09;--:--;      0.440
1957-05-10;--:--;      0.480
1957-05-11;--:--;      0.480
1957-05-12;--:--;      0.580
1957-05-13;--:--;      0.670
1957-05-14;--:--;      0.770
1957-05-15;--:--;      0.880
1957-05-16;--:--;      0.830
1957-05-17;--:--;      0.670
1957-05-18;--:--;      0.670
1957-05-19;--:--;      0.780
1957-05-20;--:--;      0.830
1957-05-21;--:--;      1.170
1957-05-22;--:--;      7.600
1957-05-23;--:--;      2.040
1957-05-24;--:--;      1.330
1957-05-25;--:--;      1.210
1957-05-26;--:--;      1.470
1957-05-27;--:--;      1.470
1957-05-28;--:--;      1.330
1957-05-29;--:--;      1.330
1957-05-30;--:--;      1.330
1957-05-31;--:--;      1.330
1957-06-01;--:--;      1.270
1957-06-02;--:--;      1.270
1957-06-03;--:--;      1.670
1957-06-04;--:--;      1.880
1957-06-05;--:--;      1.960
1957-06-06;--:--;      1.960
1957-06-07;--:--;      2.200
1957-06-08;--:--;      2.200
1957-06-09;--:--;      2.200
1957-06-10;--:--;      2.740
1957-06-11;--:--;      4.100
1957-06-12;--:--;      3.650
1957-06-13;--:--;      4.700
1957-06-14;--:--;      6.810
1957-06-15;--:--;      8.000
1957-06-16;--:--;      9.080
1957-06-17;--:--;      8.920
1957-06-18;--:--;      6.530
1957-06-19;--:--;      7.400
1957-06-20;--:--;      8.000
1957-06-21;--:--;      8.150
1957-06-22;--:--;      8.770
1957-06-23;--:--;      7.690
1957-06-24;--:--;      9.080
1957-06-25;--:--;      7.100
1957-06-26;--:--;      4.830
1957-06-27;--:--;      4.220
1957-06-28;--:--;      5.460
1957-06-29;--:--;      8.150
1957-06-30;--:--;     11.100
1957-07-01;--:--;     10.500
1957-07-02;--:--;     10.100
1957-07-03;--:--;     10.300
1957-07-04;--:--;     11.300
1957-07-05;--:--;     11.900
1957-07-06;--:--;     12.100
1957-07-07;--:--;     12.500
1957-07-08;--:--;     12.700
1957-07-09;--:--;     13.100
1957-07-10;--:--;     12.700
1957-07-11;--:--;      9.410
1957-07-12;--:--;      7.840
1957-07-13;--:--;      8.000
1957-07-14;--:--;      8.000
1957-07-15;--:--;      6.530
1957-07-16;--:--;      5.210
1957-07-17;--:--;      5.080
1957-07-18;--:--;      5.590
1957-07-19;--:--;      6.530
1957-07-20;--:--;      4.700
1957-07-21;--:--;      3.990
1957-07-22;--:--;      3.320
1957-07-23;--:--;      3.020
1957-07-24;--:--;      3.020
1957-07-25;--:--;      4.340
1957-07-26;--:--;      4.830
1957-07-27;--:--;      5.080
1957-07-28;--:--;      5.460
1957-07-29;--:--;      4.460
1957-07-30;--:--;      4.460
1957-07-31;--:--;      5.340
1957-08-01;--:--;      6.270
1957-08-02;--:--;      7.400
1957-08-03;--:--;      7.540
1957-08-04;--:--;      7.690
1957-08-05;--:--;      8.000
1957-08-06;--:--;      7.250
1957-08-07;--:--;      7.540
1957-08-08;--:--;      9.740
1957-08-09;--:--;     10.100
1957-08-10;--:--;     11.100
1957-08-11;--:--;     10.100
1957-08-12;--:--;     10.500
1957-08-13;--:--;     11.100
1957-08-14;--:--;     10.400
1957-08-15;--:--;      8.000
1957-08-16;--:--;      7.250
1957-08-17;--:--;      5.860
1957-08-18;--:--;      5.460
1957-08-19;--:--;      3.740
1957-08-20;--:--;      3.740
1957-08-21;--:--;      5.860
1957-08-22;--:--;      7.400
1957-08-23;--:--;      5.460
1957-08-24;--:--;      5.080
1957-08-25;--:--;      5.210
1957-08-26;--:--;      4.960
1957-08-27;--:--;      3.500
1957-08-28;--:--;      2.940
1957-08-29;--:--;      2.610
1957-08-30;--:--;      2.830
1957-08-31;--:--;      3.280
1957-09-01;--:--;      3.620
1957-09-02;--:--;      3.980
1957-09-03;--:--;      3.050
1957-09-04;--:--;      2.320
1957-09-05;--:--;      2.830
1957-09-06;--:--;      3.280
1957-09-07;--:--;      3.980
1957-09-08;--:--;      5.080
1957-09-09;--:--;      4.960
1957-09-10;--:--;      4.830
1957-09-11;--:--;      4.220
1957-09-12;--:--;      4.830
1957-09-13;--:--;      3.740
1957-09-14;--:--;      2.320
1957-09-15;--:--;      1.850
1957-09-16;--:--;      1.600
1957-09-17;--:--;      1.520
1957-09-18;--:--;      1.760
1957-09-19;--:--;      2.130
1957-09-20;--:--;      2.510
1957-09-21;--:--;      2.830
1957-09-22;--:--;      2.940
1957-09-23;--:--;      6.370
1957-09-24;--:--;      8.920
1957-09-25;--:--;      8.920
1957-09-26;--:--;      7.250
1957-09-27;--:--;      4.830
1957-09-28;--:--;      3.500
1957-09-29;--:--;      2.940
1957-09-30;--:--;      2.610
1957-10-01;--:--;      1.940
1957-10-02;--:--;      1.680
1957-10-03;--:--;      1.760
1957-10-04;--:--;      1.680
1957-10-05;--:--;      1.600
1957-10-06;--:--;      1.600
1957-10-07;--:--;      1.680
1957-10-08;--:--;      1.850
1957-10-09;--:--;      1.940
1957-10-10;--:--;      2.040
1957-10-11;--:--;      2.040
1957-10-12;--:--;      2.040
1957-10-13;--:--;      2.130
1957-10-14;--:--;      2.130
1957-10-15;--:--;      2.130
1957-10-16;--:--;      2.130
1957-10-17;--:--;      2.130
1957-10-18;--:--;      2.040
1957-10-19;--:--;      1.760
1957-10-20;--:--;      1.520
1957-10-21;--:--;      1.090
1957-10-22;--:--;      0.900
1957-10-23;--:--;      0.840
1957-10-24;--:--;      0.780
1957-10-25;--:--;      0.720
1957-10-26;--:--;      0.720
1957-10-27;--:--;      0.670
1957-10-28;--:--;      0.670
1957-10-29;--:--;      0.670
1957-10-30;--:--;      0.720
1957-10-31;--:--;      0.720
1957-11-01;--:--;      0.670
1957-11-02;--:--;      0.670
1957-11-03;--:--;      0.610
1957-11-04;--:--;      0.560
1957-11-05;--:--;      0.520
1957-11-06;--:--;      0.560
1957-11-07;--:--;      0.560
1957-11-08;--:--;      0.520
1957-11-09;--:--;      0.520
1957-11-10;--:--;      0.520
1957-11-11;--:--;      0.520
1957-11-12;--:--;      0.520
1957-11-13;--:--;      0.520
1957-11-14;--:--;      0.470
1957-11-15;--:--;      0.470
1957-11-16;--:--;      0.430
1957-11-17;--:--;      0.430
1957-11-18;--:--;      0.430
1957-11-19;--:--;      0.380
1957-11-20;--:--;      0.340
1957-11-21;--:--;      0.340
1957-11-22;--:--;      0.340
1957-11-23;--:--;      0.340
1957-11-24;--:--;      0.300
1957-11-25;--:--;      0.340
1957-11-26;--:--;      0.380
1957-11-27;--:--;      0.380
1957-11-28;--:--;      0.340
1957-11-29;--:--;      0.300
1957-11-30;--:--;      0.300
1957-12-01;--:--;      0.270
1957-12-02;--:--;      0.270
1957-12-03;--:--;      0.300
1957-12-04;--:--;      0.300
1957-12-05;--:--;      0.300
1957-12-06;--:--;      0.300
1957-12-07;--:--;      0.270
1957-12-08;--:--;      0.270
1957-12-09;--:--;      0.230
1957-12-10;--:--;      0.230
1957-12-11;--:--;      0.230
1957-12-12;--:--;      0.230
1957-12-13;--:--;      0.230
1957-12-14;--:--;      0.270
1957-12-15;--:--;      0.300
1957-12-16;--:--;      0.300
1957-12-17;--:--;      0.300
1957-12-18;--:--;      0.300
1957-12-19;--:--;      0.300
1957-12-20;--:--;      0.300
1957-12-21;--:--;      0.300
1957-12-22;--:--;      0.300
1957-12-23;--:--;      0.300
1957-12-24;--:--;      0.270
1957-12-25;--:--;      0.270
1957-12-26;--:--;      0.270
1957-12-27;--:--;      0.270
1957-12-28;--:--;      0.230
1957-12-29;--:--;      0.230
1957-12-30;--:--;      0.230
1957-12-31;--:--;      0.230
1958-01-01;--:--;      0.230
1958-01-02;--:--;      0.230
1958-01-03;--:--;      0.230
1958-01-04;--:--;      0.230
1958-01-05;--:--;      0.230
1958-01-06;--:--;      0.230
1958-01-07;--:--;      0.230
1958-01-08;--:--;      0.230
1958-01-09;--:--;      0.230
1958-01-10;--:--;      0.230
1958-01-11;--:--;      0.230
1958-01-12;--:--;      0.230
1958-01-13;--:--;      0.190
1958-01-14;--:--;      0.190
1958-01-15;--:--;      0.190
1958-01-16;--:--;      0.190
1958-01-17;--:--;      0.190
1958-01-18;--:--;      0.190
1958-01-19;--:--;      0.190
1958-01-20;--:--;      0.190
1958-01-21;--:--;      0.190
1958-01-22;--:--;      0.190
1958-01-23;--:--;      0.190
1958-01-24;--:--;      0.190
1958-01-25;--:--;      0.190
1958-01-26;--:--;      0.190
1958-01-27;--:--;      0.190
1958-01-28;--:--;      0.190
1958-01-29;--:--;      0.190
1958-01-30;--:--;      0.190
1958-01-31;--:--;      0.190
1958-02-01;--:--;      0.200
1958-02-02;--:--;      0.200
1958-02-03;--:--;      0.200
1958-02-04;--:--;      0.200
1958-02-05;--:--;      0.160
1958-02-06;--:--;      0.160
1958-02-07;--:--;      0.160
1958-02-08;--:--;      0.160
1958-02-09;--:--;      0.160
1958-02-10;--:--;      0.160
1958-02-11;--:--;      0.160
1958-02-12;--:--;      0.160
1958-02-13;--:--;      0.160
1958-02-14;--:--;      0.160
1958-02-15;--:--;      0.160
1958-02-16;--:--;      0.200
1958-02-17;--:--;      0.470
1958-02-18;--:--;      0.560
1958-02-19;--:--;      0.380
1958-02-20;--:--;      0.300
1958-02-21;--:--;      0.270
1958-02-22;--:--;      0.230
1958-02-23;--:--;      0.230
1958-02-24;--:--;      0.230
1958-02-25;--:--;      0.230
1958-02-26;--:--;      0.200
1958-02-27;--:--;      0.160
1958-02-28;--:--;      0.160
1958-03-01;--:--;      0.200
1958-03-02;--:--;      0.200
1958-03-03;--:--;      0.200
1958-03-04;--:--;      0.160
1958-03-05;--:--;      0.200
1958-03-06;--:--;      0.160
1958-03-07;--:--;      0.160
1958-03-08;--:--;      0.160
1958-03-09;--:--;      0.160
1958-03-10;--:--;      0.160
1958-03-11;--:--;      0.160
1958-03-12;--:--;      0.160
1958-03-13;--:--;      0.160
1958-03-14;--:--;      0.200
1958-03-15;--:--;      0.160
1958-03-16;--:--;      0.160
1958-03-17;--:--;      0.160
1958-03-18;--:--;      0.160
1958-03-19;--:--;      0.160
1958-03-20;--:--;      0.160
1958-03-21;--:--;      0.160
1958-03-22;--:--;      0.160
1958-03-23;--:--;      0.160
1958-03-24;--:--;      0.160
1958-03-25;--:--;      0.160
1958-03-26;--:--;      0.160
1958-03-27;--:--;      0.160
1958-03-28;--:--;      0.160
1958-03-29;--:--;      0.160
1958-03-30;--:--;      0.160
