# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948520
# River:                 RIALE DI ROGGIASCA
# Station:               ROVEREDO
# Country:               CH
# Latitude (DD):       46.2016
# Longitude (DD):      9.1689
# Catchment area (km²):      8.06
# Altitude (m ASL):        1029.756
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-09;--:--;      0.820
1966-05-10;--:--;      0.720
1966-05-11;--:--;      0.660
1966-05-12;--:--;      0.600
1966-05-13;--:--;      0.680
1966-05-14;--:--;      0.990
1966-05-15;--:--;      1.250
1966-05-16;--:--;      1.440
1966-05-17;--:--;      1.800
1966-05-18;--:--;      1.390
1966-05-19;--:--;      1.730
1966-05-20;--:--;      1.330
1966-05-21;--:--;      1.090
1966-05-22;--:--;      1.120
1966-05-23;--:--;      1.580
1966-05-24;--:--;      1.330
1966-05-25;--:--;      2.390
1966-05-26;--:--;      1.420
1966-05-27;--:--;      1.060
1966-05-28;--:--;      0.770
1966-05-29;--:--;      0.640
1966-05-30;--:--;      0.580
1966-05-31;--:--;      0.490
1966-06-01;--:--;      0.640
1966-06-02;--:--;      0.640
1966-06-03;--:--;      0.700
1966-06-04;--:--;      0.680
1966-06-05;--:--;      0.640
1966-06-06;--:--;      0.600
1966-06-07;--:--;      0.600
1966-06-08;--:--;      0.640
1966-06-09;--:--;      0.720
1966-06-10;--:--;      0.500
1966-06-11;--:--;      0.520
1966-06-12;--:--;      0.470
1966-06-13;--:--;      0.350
1966-06-14;--:--;      0.330
1966-06-15;--:--;      0.420
1966-06-16;--:--;      0.440
1966-06-17;--:--;      0.310
1966-06-18;--:--;      1.930
1966-06-19;--:--;      7.840
1966-06-20;--:--;      2.670
1966-06-21;--:--;      2.170
1966-06-22;--:--;      1.120
1966-06-23;--:--;      0.770
1966-06-24;--:--;      1.120
1966-06-25;--:--;      0.960
1966-06-26;--:--;      0.560
1966-06-27;--:--;      0.380
1966-06-28;--:--;      0.310
1966-06-29;--:--;      0.280
1966-06-30;--:--;      0.230
1966-07-01;--:--;      0.210
1966-07-02;--:--;      0.190
1966-07-03;--:--;      0.170
1966-07-04;--:--;      0.140
1966-07-05;--:--;      1.450
1966-07-06;--:--;      4.420
1966-07-07;--:--;      1.690
1966-07-08;--:--;      0.700
1966-07-09;--:--;      0.370
1966-07-10;--:--;      0.290
1966-07-11;--:--;      0.300
1966-07-12;--:--;      0.290
1966-07-13;--:--;      0.230
1966-07-14;--:--;      0.210
1966-07-15;--:--;      0.190
1966-07-16;--:--;      0.190
1966-07-17;--:--;      0.840
1966-07-18;--:--;      3.980
1966-07-19;--:--;      1.580
1966-07-20;--:--;      0.960
1966-07-21;--:--;      0.580
1966-07-22;--:--;      0.350
1966-07-23;--:--;      0.280
1966-07-24;--:--;      0.240
1966-07-25;--:--;      0.210
1966-07-26;--:--;      0.190
1966-07-27;--:--;      0.640
1966-07-28;--:--;      0.330
1966-07-29;--:--;      0.240
1966-07-30;--:--;      0.210
1966-07-31;--:--;      0.210
1966-08-01;--:--;      0.580
1966-08-02;--:--;      0.310
1966-08-03;--:--;      0.270
1966-08-04;--:--;      0.230
1966-08-05;--:--;      0.210
1966-08-06;--:--;      0.190
1966-08-07;--:--;      0.180
1966-08-08;--:--;      0.370
1966-08-09;--:--;      0.370
1966-08-10;--:--;      0.230
1966-08-11;--:--;      0.190
1966-08-12;--:--;      0.180
1966-08-13;--:--;      0.160
1966-08-14;--:--;      0.150
1966-08-15;--:--;      0.190
1966-08-16;--:--;      0.330
1966-08-17;--:--;      0.230
1966-08-18;--:--;      0.220
1966-08-19;--:--;      0.200
1966-08-20;--:--;      0.200
1966-08-21;--:--;      0.180
1966-08-22;--:--;      1.110
1966-08-23;--:--;      0.600
1966-08-24;--:--;      0.250
1966-08-25;--:--;      0.240
1966-08-26;--:--;      0.190
1966-08-27;--:--;      0.160
1966-08-28;--:--;      0.140
1966-08-29;--:--;      0.130
1966-08-30;--:--;      0.640
1966-08-31;--:--;      0.590
1966-09-01;--:--;      0.280
1966-09-02;--:--;      0.220
1966-09-03;--:--;      0.190
1966-09-04;--:--;      0.150
1966-09-05;--:--;      0.130
1966-09-06;--:--;      0.120
1966-09-07;--:--;      0.110
1966-09-08;--:--;      0.100
1966-09-09;--:--;      0.100
1966-09-10;--:--;      0.090
1966-09-11;--:--;      0.080
1966-09-12;--:--;      0.070
1966-09-13;--:--;      0.090
1966-09-14;--:--;      0.100
1966-09-15;--:--;      0.080
1966-09-16;--:--;      0.240
1966-09-17;--:--;      0.210
1966-09-18;--:--;      0.140
1966-09-19;--:--;      0.110
1966-09-20;--:--;      0.100
1966-09-21;--:--;      0.090
1966-09-22;--:--;      0.080
1966-09-23;--:--;      0.070
1966-09-24;--:--;      0.070
1966-09-25;--:--;      0.070
1966-09-26;--:--;      0.060
1966-09-27;--:--;      0.060
1966-09-28;--:--;      0.050
1966-09-29;--:--;      0.070
1966-09-30;--:--;      0.910
1966-10-01;--:--;      0.310
1966-10-02;--:--;      0.500
1966-10-03;--:--;      0.450
1966-10-04;--:--;      0.270
1966-10-05;--:--;      0.210
1966-10-06;--:--;      0.180
1966-10-07;--:--;      0.150
1966-10-08;--:--;      0.170
1966-10-09;--:--;      0.170
1966-10-10;--:--;      0.190
1966-10-11;--:--;      0.190
1966-10-12;--:--;      1.190
1966-10-13;--:--;      0.700
1966-10-14;--:--;      0.340
1966-10-15;--:--;      1.460
1966-10-16;--:--;      7.010
1966-10-17;--:--;      1.780
1966-10-18;--:--;      0.890
1966-10-19;--:--;      3.360
1966-10-20;--:--;      1.770
1966-10-21;--:--;      1.300
1966-10-22;--:--;      0.840
1966-10-23;--:--;      0.560
1966-10-24;--:--;      0.520
1966-10-25;--:--;      0.990
1966-10-26;--:--;      3.040
1966-10-27;--:--;      1.440
1966-10-28;--:--;      1.190
1966-10-29;--:--;      1.170
1966-10-30;--:--;      0.790
1966-10-31;--:--;      0.500
1966-11-01;--:--;      0.400
1966-11-02;--:--;      0.310
1966-11-03;--:--;      0.310
1966-11-04;--:--;      0.660
1966-11-05;--:--;      0.450
1966-11-06;--:--;      1.220
1966-11-07;--:--;      1.120
1966-11-08;--:--;      0.770
1966-11-09;--:--;      0.540
1966-11-10;--:--;      0.340
1966-11-11;--:--;      0.230
1966-11-12;--:--;      0.180
1966-11-13;--:--;      0.160
1966-11-14;--:--;      0.150
1966-11-15;--:--;      0.150
1966-11-16;--:--;      0.150
1966-11-17;--:--;      0.150
1966-11-18;--:--;      0.150
1966-11-19;--:--;      0.150
1966-11-20;--:--;      0.150
1966-11-21;--:--;      0.150
1966-11-22;--:--;      0.150
1966-11-23;--:--;      0.150
1966-11-24;--:--;      0.150
1966-11-25;--:--;      0.150
1966-11-26;--:--;      0.150
1966-11-27;--:--;      0.150
1966-11-28;--:--;      0.150
1966-11-29;--:--;      0.150
1966-11-30;--:--;      0.140
1966-12-01;--:--;      0.140
1966-12-02;--:--;      0.180
1966-12-03;--:--;      0.160
1966-12-04;--:--;      0.140
1966-12-05;--:--;      0.140
1966-12-06;--:--;      0.130
1966-12-07;--:--;      0.130
1966-12-08;--:--;      0.130
1966-12-09;--:--;      0.120
1966-12-10;--:--;      0.120
1966-12-11;--:--;      0.120
1966-12-12;--:--;      0.120
1966-12-13;--:--;      0.110
1966-12-14;--:--;      0.110
1966-12-15;--:--;      0.110
1966-12-16;--:--;      0.110
1966-12-17;--:--;      0.100
1966-12-18;--:--;      0.100
1966-12-19;--:--;      0.100
1966-12-20;--:--;      0.100
1966-12-21;--:--;      0.100
1966-12-22;--:--;      0.090
1966-12-23;--:--;      0.090
1966-12-24;--:--;      0.090
1966-12-25;--:--;      0.090
1966-12-26;--:--;      0.080
1966-12-27;--:--;      0.080
1966-12-28;--:--;      0.080
1966-12-29;--:--;      0.080
1966-12-30;--:--;      0.070
1966-12-31;--:--;      0.070
1967-01-01;--:--;      0.070
1967-01-02;--:--;      0.070
1967-01-03;--:--;      0.070
1967-01-04;--:--;      0.070
1967-01-05;--:--;      0.070
1967-01-06;--:--;      0.060
1967-01-07;--:--;      0.060
1967-01-08;--:--;      0.060
1967-01-09;--:--;      0.050
1967-01-10;--:--;      0.050
1967-01-11;--:--;      0.050
1967-01-12;--:--;      0.050
1967-01-13;--:--;      0.050
1967-01-14;--:--;      0.050
1967-01-15;--:--;      0.050
1967-01-16;--:--;      0.040
1967-01-17;--:--;      0.040
1967-01-18;--:--;      0.040
1967-01-19;--:--;      0.040
1967-01-20;--:--;      0.040
1967-01-21;--:--;      0.050
1967-01-22;--:--;      0.050
1967-01-23;--:--;      0.050
1967-01-24;--:--;      0.050
1967-01-25;--:--;      0.040
1967-01-26;--:--;      0.040
1967-01-27;--:--;      0.040
1967-01-28;--:--;      0.050
1967-01-29;--:--;      0.050
1967-01-30;--:--;      0.050
1967-01-31;--:--;      0.050
1967-02-01;--:--;      0.050
1967-02-02;--:--;      0.050
1967-02-03;--:--;      0.050
1967-02-04;--:--;      0.050
1967-02-05;--:--;      0.050
1967-02-06;--:--;      0.050
1967-02-07;--:--;      0.050
1967-02-08;--:--;      0.050
1967-02-09;--:--;      0.050
1967-02-10;--:--;      0.050
1967-02-11;--:--;      0.050
1967-02-12;--:--;      0.040
1967-02-13;--:--;      0.040
1967-02-14;--:--;      0.040
1967-02-15;--:--;      0.040
1967-02-16;--:--;      0.040
1967-02-17;--:--;      0.040
1967-02-18;--:--;      0.040
1967-02-19;--:--;      0.040
1967-02-20;--:--;      0.040
1967-02-21;--:--;      0.040
1967-02-22;--:--;      0.050
1967-02-23;--:--;      0.050
1967-02-24;--:--;      0.050
1967-02-25;--:--;      0.050
1967-02-26;--:--;      0.050
1967-02-27;--:--;      0.050
1967-02-28;--:--;      0.050
1967-03-01;--:--;      0.050
1967-03-02;--:--;      0.050
1967-03-03;--:--;      0.050
1967-03-04;--:--;      0.050
1967-03-05;--:--;      0.050
1967-03-06;--:--;      0.050
1967-03-07;--:--;      0.050
1967-03-08;--:--;      0.050
1967-03-09;--:--;      0.070
1967-03-10;--:--;      0.350
1967-03-11;--:--;      0.820
1967-03-12;--:--;      0.310
1967-03-13;--:--;      0.280
1967-03-14;--:--;      0.250
1967-03-15;--:--;      0.230
1967-03-16;--:--;      0.210
1967-03-17;--:--;      0.190
1967-03-18;--:--;      0.180
1967-03-19;--:--;      0.140
1967-03-20;--:--;      0.130
1967-03-21;--:--;      0.130
1967-03-22;--:--;      0.140
1967-03-23;--:--;      0.190
1967-03-24;--:--;      0.190
1967-03-25;--:--;      0.180
1967-03-26;--:--;      0.170
1967-03-27;--:--;      0.150
1967-03-28;--:--;      0.230
1967-03-29;--:--;      0.190
1967-03-30;--:--;      0.150
1967-03-31;--:--;      0.130
1967-04-01;--:--;      0.120
1967-04-02;--:--;      0.120
1967-04-03;--:--;      0.120
1967-04-04;--:--;      0.120
1967-04-05;--:--;      0.120
1967-04-06;--:--;      0.120
1967-04-07;--:--;      0.120
1967-04-08;--:--;      0.140
1967-04-09;--:--;      1.010
1967-04-10;--:--;      1.390
1967-04-11;--:--;      0.560
1967-04-12;--:--;      0.350
1967-04-13;--:--;      0.340
1967-04-14;--:--;      0.500
1967-04-15;--:--;      0.600
1967-04-16;--:--;      0.600
1967-04-17;--:--;      0.770
1967-04-18;--:--;      0.910
1967-04-19;--:--;      0.820
1967-04-20;--:--;      0.680
1967-04-21;--:--;      0.680
1967-04-22;--:--;      0.420
1967-04-23;--:--;      0.330
1967-04-24;--:--;      0.300
1967-04-25;--:--;      0.250
1967-04-26;--:--;      0.230
1967-04-27;--:--;      0.230
1967-04-28;--:--;      0.230
1967-04-29;--:--;      0.330
1967-04-30;--:--;      0.450
1967-05-01;--:--;      0.720
1967-05-02;--:--;      1.060
1967-05-03;--:--;      1.280
1967-05-04;--:--;      0.720
1967-05-05;--:--;      0.560
1967-05-06;--:--;      0.490
1967-05-07;--:--;      0.580
1967-05-08;--:--;      0.700
1967-05-09;--:--;      0.860
1967-05-10;--:--;      1.190
1967-05-11;--:--;      1.330
1967-05-12;--:--;      1.420
1967-05-13;--:--;      1.730
1967-05-14;--:--;      2.480
1967-05-15;--:--;      4.960
1967-05-16;--:--;      4.190
1967-05-17;--:--;      2.640
1967-05-18;--:--;      1.580
1967-05-19;--:--;      1.330
1967-05-20;--:--;      1.280
1967-05-21;--:--;      1.190
1967-05-22;--:--;      1.280
1967-05-23;--:--;      1.500
1967-05-24;--:--;      1.090
1967-05-25;--:--;      1.060
1967-05-26;--:--;      1.650
1967-05-27;--:--;      1.470
1967-05-28;--:--;      1.890
1967-05-29;--:--;      2.130
1967-05-30;--:--;      1.650
1967-05-31;--:--;      1.170
1967-06-01;--:--;      0.990
1967-06-02;--:--;      1.040
1967-06-03;--:--;      0.960
1967-06-04;--:--;      1.040
1967-06-05;--:--;      1.330
1967-06-06;--:--;      1.280
1967-06-07;--:--;      1.190
1967-06-08;--:--;      1.390
1967-06-09;--:--;      1.520
1967-06-10;--:--;      0.910
1967-06-11;--:--;      0.790
1967-06-12;--:--;      0.600
1967-06-13;--:--;      0.580
1967-06-14;--:--;      0.600
1967-06-15;--:--;      0.540
1967-06-16;--:--;      0.400
1967-06-17;--:--;      0.420
1967-06-18;--:--;      0.650
1967-06-19;--:--;      0.960
1967-06-20;--:--;      0.910
1967-06-21;--:--;      0.820
1967-06-22;--:--;      0.820
1967-06-23;--:--;      0.770
1967-06-24;--:--;      0.770
1967-06-25;--:--;      0.860
1967-06-26;--:--;      0.770
1967-06-27;--:--;      1.410
1967-06-28;--:--;      1.090
1967-06-29;--:--;      0.700
1967-06-30;--:--;      0.500
1967-07-01;--:--;      0.470
1967-07-02;--:--;      0.420
1967-07-03;--:--;      0.620
1967-07-04;--:--;      0.720
1967-07-05;--:--;      0.350
1967-07-06;--:--;      0.330
1967-07-07;--:--;      1.500
1967-07-08;--:--;      0.960
1967-07-09;--:--;      0.520
1967-07-10;--:--;      0.340
1967-07-11;--:--;      0.280
1967-07-12;--:--;      0.250
1967-07-13;--:--;      0.230
1967-07-14;--:--;      0.210
1967-07-15;--:--;      0.190
1967-07-16;--:--;      0.190
1967-07-17;--:--;      0.180
1967-07-18;--:--;      0.160
1967-07-19;--:--;      0.140
1967-07-20;--:--;      0.140
1967-07-21;--:--;      0.150
1967-07-22;--:--;      0.800
1967-07-23;--:--;      0.350
1967-07-24;--:--;      0.670
1967-07-25;--:--;      0.420
1967-07-26;--:--;      0.330
1967-07-27;--:--;      0.790
1967-07-28;--:--;      0.350
1967-07-29;--:--;      0.280
1967-07-30;--:--;      0.230
1967-07-31;--:--;      0.210
1967-08-01;--:--;      0.190
1967-08-02;--:--;      0.160
1967-08-03;--:--;      0.490
1967-08-04;--:--;      2.740
1967-08-05;--:--;      4.540
1967-08-06;--:--;      1.960
1967-08-07;--:--;      1.190
1967-08-08;--:--;      0.720
1967-08-09;--:--;      0.500
1967-08-10;--:--;      0.680
1967-08-11;--:--;      0.520
1967-08-12;--:--;      0.430
1967-08-13;--:--;      1.270
1967-08-14;--:--;      0.490
1967-08-15;--:--;      0.330
1967-08-16;--:--;      0.280
1967-08-17;--:--;      0.240
1967-08-18;--:--;      0.210
1967-08-19;--:--;      0.190
1967-08-20;--:--;      0.260
1967-08-21;--:--;      0.170
1967-08-22;--:--;      0.150
1967-08-23;--:--;      0.140
1967-08-24;--:--;      0.210
1967-08-25;--:--;      0.190
1967-08-26;--:--;      0.160
1967-08-27;--:--;      0.150
1967-08-28;--:--;      0.130
1967-08-29;--:--;      0.130
1967-08-30;--:--;      0.130
1967-08-31;--:--;      0.110
1967-09-01;--:--;      0.110
1967-09-02;--:--;      0.090
1967-09-03;--:--;      0.870
1967-09-04;--:--;      4.630
1967-09-05;--:--;      1.710
1967-09-06;--:--;      0.770
1967-09-07;--:--;      1.690
1967-09-08;--:--;      1.950
1967-09-09;--:--;      1.440
1967-09-10;--:--;      0.970
1967-09-11;--:--;      0.600
1967-09-12;--:--;      0.430
1967-09-13;--:--;      0.400
1967-09-14;--:--;      0.790
1967-09-15;--:--;      0.540
1967-09-16;--:--;      0.420
1967-09-17;--:--;      0.360
1967-09-18;--:--;      0.290
1967-09-19;--:--;      0.260
1967-09-20;--:--;      0.250
1967-09-21;--:--;      0.840
1967-09-22;--:--;      2.810
1967-09-23;--:--;      1.000
1967-09-24;--:--;      0.560
1967-09-25;--:--;      0.380
1967-09-26;--:--;      0.330
1967-09-27;--:--;      0.260
1967-09-28;--:--;      0.240
1967-09-29;--:--;      0.210
1967-09-30;--:--;      0.170
1967-10-01;--:--;      0.160
1967-10-02;--:--;      1.200
1967-10-03;--:--;      1.050
1967-10-04;--:--;      2.610
1967-10-05;--:--;      1.900
1967-10-06;--:--;      0.840
1967-10-07;--:--;      0.490
1967-10-08;--:--;      0.360
1967-10-09;--:--;      0.310
1967-10-10;--:--;      0.260
1967-10-11;--:--;      0.240
1967-10-12;--:--;      0.210
1967-10-13;--:--;      0.190
1967-10-14;--:--;      0.160
1967-10-15;--:--;      0.160
1967-10-16;--:--;      0.150
1967-10-17;--:--;      0.150
1967-10-18;--:--;      0.130
1967-10-19;--:--;      0.130
1967-10-20;--:--;      0.120
1967-10-21;--:--;      0.120
1967-10-22;--:--;      0.100
1967-10-23;--:--;      0.100
1967-10-24;--:--;      0.090
1967-10-25;--:--;      0.090
1967-10-26;--:--;      0.080
1967-10-27;--:--;      0.080
1967-10-28;--:--;      0.080
1967-10-29;--:--;      0.130
1967-10-30;--:--;      0.120
1967-10-31;--:--;      0.100
1967-11-01;--:--;      0.090
1967-11-02;--:--;      0.090
1967-11-03;--:--;      0.140
1967-11-04;--:--;      0.150
1967-11-05;--:--;      1.360
1967-11-06;--:--;      0.600
1967-11-07;--:--;      0.340
1967-11-08;--:--;      0.360
1967-11-09;--:--;      0.540
1967-11-10;--:--;      0.430
1967-11-11;--:--;      0.400
1967-11-12;--:--;      0.380
1967-11-13;--:--;      0.340
1967-11-14;--:--;      0.290
1967-11-15;--:--;      0.380
1967-11-16;--:--;      3.180
1967-11-17;--:--;      2.800
1967-11-18;--:--;      1.600
1967-11-19;--:--;      1.110
1967-11-20;--:--;      0.690
1967-11-21;--:--;      0.470
1967-11-22;--:--;      0.380
1967-11-23;--:--;      0.360
1967-11-24;--:--;      0.310
1967-11-25;--:--;      0.260
1967-11-26;--:--;      0.240
1967-11-27;--:--;      0.240
1967-11-28;--:--;      0.210
1967-11-29;--:--;      0.190
1967-11-30;--:--;      0.160
1967-12-01;--:--;      0.160
1967-12-02;--:--;      0.160
1967-12-03;--:--;      0.160
1967-12-04;--:--;      0.160
1967-12-05;--:--;      0.150
1967-12-06;--:--;      0.150
1967-12-07;--:--;      0.130
1967-12-08;--:--;      0.110
1967-12-09;--:--;      0.100
1967-12-10;--:--;      0.100
1967-12-11;--:--;      0.100
1967-12-12;--:--;      0.100
1967-12-13;--:--;      0.090
1967-12-14;--:--;      0.090
1967-12-15;--:--;      0.080
1967-12-16;--:--;      0.080
1967-12-17;--:--;      0.080
1967-12-18;--:--;      0.070
1967-12-19;--:--;      0.070
1967-12-20;--:--;      0.070
1967-12-21;--:--;      0.070
1967-12-22;--:--;      0.070
1967-12-23;--:--;      0.070
1967-12-24;--:--;      0.070
1967-12-25;--:--;      0.060
1967-12-26;--:--;      0.060
1967-12-27;--:--;      0.060
1967-12-28;--:--;      0.060
1967-12-29;--:--;      0.060
1967-12-30;--:--;      0.050
1967-12-31;--:--;      0.050
1968-01-01;--:--;      0.040
1968-01-02;--:--;      0.040
1968-01-03;--:--;      0.040
1968-01-04;--:--;      0.040
1968-01-05;--:--;      0.040
1968-01-06;--:--;      0.040
1968-01-07;--:--;      0.040
1968-01-08;--:--;      0.040
1968-01-09;--:--;      0.040
1968-01-10;--:--;      0.040
1968-01-11;--:--;      0.040
1968-01-12;--:--;      0.040
1968-01-13;--:--;      0.040
1968-01-14;--:--;      0.030
1968-01-15;--:--;      0.030
1968-01-16;--:--;      0.030
1968-01-17;--:--;      0.030
1968-01-18;--:--;      0.030
1968-01-19;--:--;      0.030
1968-01-20;--:--;      0.030
1968-01-21;--:--;      0.030
1968-01-22;--:--;      0.030
1968-01-23;--:--;      0.030
1968-01-24;--:--;      0.030
1968-01-25;--:--;      0.030
1968-01-26;--:--;      0.030
1968-01-27;--:--;      0.030
1968-01-28;--:--;      0.030
1968-01-29;--:--;      0.030
1968-01-30;--:--;      0.030
1968-01-31;--:--;      0.030
1968-02-01;--:--;      0.020
1968-02-02;--:--;      0.020
1968-02-03;--:--;      0.020
1968-02-04;--:--;      0.020
1968-02-05;--:--;      0.020
1968-02-06;--:--;      0.020
1968-02-07;--:--;      0.020
1968-02-08;--:--;      0.020
1968-02-09;--:--;      0.030
1968-02-10;--:--;      0.020
1968-02-11;--:--;      0.020
1968-02-12;--:--;      0.020
1968-02-13;--:--;      0.020
1968-02-14;--:--;      0.020
1968-02-15;--:--;      0.020
1968-02-16;--:--;      0.020
1968-02-17;--:--;      0.020
1968-02-18;--:--;      0.030
1968-02-19;--:--;      0.030
1968-02-20;--:--;      0.020
1968-02-21;--:--;      0.020
1968-02-22;--:--;      0.020
1968-02-23;--:--;      0.020
1968-02-24;--:--;      0.030
1968-02-25;--:--;      0.100
1968-02-26;--:--;      0.060
1968-02-27;--:--;      0.040
1968-02-28;--:--;      0.030
1968-02-29;--:--;      0.030
1968-03-01;--:--;      0.030
1968-03-02;--:--;      0.030
1968-03-03;--:--;      0.030
1968-03-04;--:--;      0.030
1968-03-05;--:--;      0.030
1968-03-06;--:--;      0.030
1968-03-07;--:--;      0.030
1968-03-08;--:--;      0.030
1968-03-09;--:--;      0.030
1968-03-10;--:--;      0.030
1968-03-11;--:--;      0.030
1968-03-12;--:--;      0.030
1968-03-13;--:--;      0.030
1968-03-14;--:--;      0.030
1968-03-15;--:--;      0.030
1968-03-16;--:--;      0.030
1968-03-17;--:--;      0.030
1968-03-18;--:--;      0.030
1968-03-19;--:--;      0.040
1968-03-20;--:--;      0.060
1968-03-21;--:--;      0.090
1968-03-22;--:--;      0.120
1968-03-23;--:--;      0.090
1968-03-24;--:--;      0.110
1968-03-25;--:--;      0.180
1968-03-26;--:--;      0.230
1968-03-27;--:--;      0.280
1968-03-28;--:--;      0.380
