# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243810
# River:                 OSTERNACH
# Station:               OSTERNACH
# Country:               AT
# Latitude (DD):       48.31361111
# Longitude (DD):      13.45388889
# Catchment area (km²):      68.6
# Altitude (m ASL):        357.0
# Next downstream station:      6243850
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-05;--:--;      0.700
1971-03-06;--:--;      0.920
1971-03-07;--:--;      0.700
1971-03-08;--:--;      0.700
1971-03-09;--:--;      0.760
1971-03-10;--:--;      0.700
1971-03-11;--:--;      0.630
1971-03-12;--:--;      0.760
1971-03-13;--:--;      0.700
1971-03-14;--:--;      1.020
1971-03-15;--:--;      1.720
1971-03-16;--:--;      1.610
1971-03-17;--:--;      2.140
1971-03-18;--:--;      2.140
1971-03-19;--:--;      1.610
1971-03-20;--:--;      1.210
1971-03-21;--:--;      1.020
1971-03-22;--:--;      0.760
1971-03-23;--:--;      2.240
1971-03-24;--:--;      1.210
1971-03-25;--:--;      0.760
1971-03-26;--:--;      0.830
1971-03-27;--:--;      1.720
1971-03-28;--:--;      1.610
1971-03-29;--:--;      0.830
1971-03-30;--:--;      0.760
1971-03-31;--:--;      0.700
1971-04-01;--:--;      0.630
1971-04-02;--:--;      0.570
1971-04-03;--:--;      0.570
1971-04-04;--:--;      0.450
1971-04-05;--:--;      0.570
1971-04-06;--:--;      0.570
1971-04-07;--:--;      0.500
1971-04-08;--:--;      0.450
1971-04-09;--:--;      0.450
1971-04-10;--:--;      0.450
1971-04-11;--:--;      0.450
1971-04-12;--:--;      0.400
1971-04-13;--:--;      0.350
1971-04-14;--:--;      0.350
1971-04-15;--:--;      0.350
1971-04-16;--:--;      0.350
1971-04-17;--:--;      0.400
1971-04-18;--:--;      0.350
1971-04-19;--:--;      0.350
1971-04-20;--:--;      0.350
1971-04-21;--:--;      0.350
1971-04-22;--:--;      0.350
1971-04-23;--:--;      0.350
1971-04-24;--:--;      0.400
1971-04-25;--:--;      0.570
1971-04-26;--:--;      0.500
1971-04-27;--:--;      0.920
1971-04-28;--:--;      4.440
1971-04-29;--:--;      1.110
1971-04-30;--:--;      0.700
1971-05-01;--:--;      0.570
1971-05-02;--:--;      0.500
1971-05-03;--:--;      0.450
1971-05-04;--:--;      0.700
1971-05-05;--:--;      0.500
1971-05-06;--:--;      0.450
1971-05-07;--:--;      0.350
1971-05-08;--:--;      0.350
1971-05-09;--:--;      0.300
1971-05-10;--:--;      0.300
1971-05-11;--:--;      0.300
1971-05-12;--:--;      0.300
1971-05-13;--:--;      0.300
1971-05-14;--:--;      0.400
1971-05-15;--:--;      0.250
1971-05-16;--:--;      0.250
1971-05-17;--:--;      0.220
1971-05-18;--:--;      0.220
1971-05-19;--:--;      0.220
1971-05-20;--:--;      0.220
1971-05-21;--:--;      0.220
1971-05-22;--:--;      0.200
1971-05-23;--:--;      0.200
1971-05-24;--:--;      0.220
1971-05-25;--:--;      0.170
1971-05-26;--:--;      0.170
1971-05-27;--:--;      0.200
1971-05-28;--:--;      0.170
1971-05-29;--:--;      0.200
1971-05-30;--:--;      0.400
1971-05-31;--:--;      0.450
1971-06-01;--:--;      0.450
1971-06-02;--:--;      0.350
1971-06-03;--:--;      0.250
1971-06-04;--:--;      0.220
1971-06-05;--:--;      0.250
1971-06-06;--:--;      0.170
1971-06-07;--:--;      0.220
1971-06-08;--:--;      0.250
1971-06-09;--:--;      0.350
1971-06-10;--:--;      0.250
1971-06-11;--:--;      0.400
1971-06-12;--:--;      2.640
1971-06-13;--:--;      0.760
1971-06-14;--:--;      0.400
1971-06-15;--:--;      0.350
1971-06-16;--:--;      0.300
1971-06-17;--:--;      0.300
1971-06-18;--:--;      0.300
1971-06-19;--:--;      0.500
1971-06-20;--:--;      1.720
1971-06-21;--:--;      0.630
1971-06-22;--:--;      0.400
1971-06-23;--:--;      0.300
1971-06-24;--:--;      0.250
1971-06-25;--:--;      0.220
1971-06-26;--:--;      0.220
1971-06-27;--:--;      0.250
1971-06-28;--:--;      0.200
1971-06-29;--:--;      0.200
1971-06-30;--:--;      0.170
1971-07-01;--:--;      0.300
1971-07-02;--:--;      0.300
1971-07-03;--:--;      0.220
1971-07-04;--:--;      0.220
1971-07-05;--:--;      0.170
1971-07-06;--:--;      0.170
1971-07-07;--:--;      0.120
1971-07-08;--:--;      0.120
1971-07-09;--:--;      0.120
1971-07-10;--:--;      0.110
1971-07-11;--:--;      0.060
1971-07-12;--:--;      0.070
1971-07-13;--:--;      0.120
1971-07-14;--:--;      0.170
1971-07-15;--:--;      0.150
1971-07-16;--:--;      0.120
1971-07-17;--:--;      0.120
1971-07-18;--:--;      0.120
1971-07-19;--:--;      0.150
1971-07-20;--:--;      0.120
1971-07-21;--:--;      0.110
1971-07-22;--:--;      0.110
1971-07-23;--:--;      0.110
1971-07-24;--:--;      0.100
1971-07-25;--:--;      0.100
1971-07-26;--:--;      0.110
1971-07-27;--:--;      0.100
1971-07-28;--:--;      0.100
1971-07-29;--:--;      0.100
1971-07-30;--:--;      0.100
1971-07-31;--:--;      0.110
1971-08-01;--:--;      0.090
1971-08-02;--:--;      0.110
1971-08-03;--:--;      0.100
1971-08-04;--:--;      0.090
1971-08-05;--:--;      0.090
1971-08-06;--:--;      0.090
1971-08-07;--:--;      0.110
1971-08-08;--:--;      0.120
1971-08-09;--:--;      0.110
1971-08-10;--:--;      0.110
1971-08-11;--:--;      0.110
1971-08-12;--:--;      0.120
1971-08-13;--:--;      0.120
1971-08-14;--:--;      0.100
1971-08-15;--:--;      0.110
1971-08-16;--:--;      0.100
1971-08-17;--:--;      0.110
1971-08-18;--:--;      0.090
1971-08-19;--:--;      0.080
1971-08-20;--:--;      0.100
1971-08-21;--:--;      0.080
1971-08-22;--:--;      0.090
1971-08-23;--:--;      0.120
1971-08-24;--:--;      0.220
1971-08-25;--:--;      0.120
1971-08-26;--:--;      0.120
1971-08-27;--:--;      0.450
1971-08-28;--:--;      0.350
1971-08-29;--:--;      0.200
1971-08-30;--:--;      0.110
1971-08-31;--:--;      0.120
1971-09-01;--:--;      0.150
1971-09-02;--:--;      0.150
1971-09-03;--:--;      0.110
1971-09-04;--:--;      0.110
1971-09-05;--:--;      0.150
1971-09-06;--:--;      0.120
1971-09-07;--:--;      0.100
1971-09-08;--:--;      0.090
1971-09-09;--:--;      0.100
1971-09-10;--:--;      0.100
1971-09-11;--:--;      0.110
1971-09-12;--:--;      0.120
1971-09-13;--:--;      0.150
1971-09-14;--:--;      0.120
1971-09-15;--:--;      0.100
1971-09-16;--:--;      0.110
1971-09-17;--:--;      0.120
1971-09-18;--:--;      0.120
1971-09-19;--:--;      0.100
1971-09-20;--:--;      0.110
1971-09-21;--:--;      0.100
1971-09-22;--:--;      0.110
1971-09-23;--:--;      0.110
1971-09-24;--:--;      0.110
1971-09-25;--:--;      0.110
1971-09-26;--:--;      0.100
1971-09-27;--:--;      0.100
1971-09-28;--:--;      0.110
1971-09-29;--:--;      0.250
1971-09-30;--:--;      0.630
1971-10-01;--:--;      0.250
1971-10-02;--:--;      0.120
1971-10-03;--:--;      0.120
1971-10-04;--:--;      0.110
1971-10-05;--:--;      0.100
1971-10-06;--:--;      0.100
1971-10-07;--:--;      0.110
1971-10-08;--:--;      0.110
1971-10-09;--:--;      0.120
1971-10-10;--:--;      0.120
1971-10-11;--:--;      0.100
1971-10-12;--:--;      0.110
1971-10-13;--:--;      0.110
1971-10-14;--:--;      0.110
1971-10-15;--:--;      0.200
1971-10-16;--:--;      0.170
1971-10-17;--:--;      0.120
1971-10-18;--:--;      0.120
1971-10-19;--:--;      0.110
1971-10-20;--:--;      0.110
1971-10-21;--:--;      0.090
1971-10-22;--:--;      0.100
1971-10-23;--:--;      0.100
1971-10-24;--:--;      0.110
1971-10-25;--:--;      0.100
1971-10-26;--:--;      0.100
1971-10-27;--:--;      0.100
1971-10-28;--:--;      0.090
1971-10-29;--:--;      0.100
1971-10-30;--:--;      0.090
1971-10-31;--:--;      0.090
1971-11-01;--:--;      0.090
1971-11-02;--:--;      0.110
1971-11-03;--:--;      0.110
1971-11-04;--:--;      0.100
1971-11-05;--:--;      0.100
1971-11-06;--:--;      0.090
1971-11-07;--:--;      0.100
1971-11-08;--:--;      0.090
1971-11-09;--:--;      0.110
1971-11-10;--:--;      0.110
1971-11-11;--:--;      0.170
1971-11-12;--:--;      0.150
1971-11-13;--:--;      0.150
1971-11-14;--:--;      0.150
1971-11-15;--:--;      0.100
1971-11-16;--:--;      0.110
1971-11-17;--:--;      0.110
1971-11-18;--:--;      0.220
1971-11-19;--:--;      2.350
1971-11-20;--:--;      0.920
1971-11-21;--:--;      0.400
1971-11-22;--:--;      0.300
1971-11-23;--:--;      0.300
1971-11-24;--:--;      0.300
1971-11-25;--:--;      0.200
1971-11-26;--:--;      0.220
1971-11-27;--:--;      0.200
1971-11-28;--:--;      0.200
1971-11-29;--:--;      0.300
1971-11-30;--:--;      0.220
1971-12-01;--:--;      0.200
1971-12-02;--:--;      0.170
1971-12-03;--:--;      0.200
1971-12-04;--:--;      0.170
1971-12-05;--:--;      0.200
1971-12-06;--:--;      0.170
1971-12-07;--:--;      0.150
1971-12-08;--:--;      0.170
1971-12-09;--:--;      0.170
1971-12-10;--:--;      0.200
1971-12-11;--:--;      0.700
1971-12-12;--:--;      0.570
1971-12-13;--:--;      0.300
1971-12-14;--:--;      0.250
1971-12-15;--:--;      0.220
1971-12-16;--:--;      0.200
1971-12-17;--:--;      0.200
1971-12-18;--:--;      0.200
1971-12-19;--:--;      0.220
1971-12-20;--:--;      0.220
1971-12-21;--:--;      2.030
1971-12-22;--:--;      0.830
1971-12-23;--:--;      0.500
1971-12-24;--:--;      0.450
1971-12-25;--:--;      0.350
1971-12-26;--:--;      0.300
1971-12-27;--:--;      0.250
1971-12-28;--:--;      0.250
1971-12-29;--:--;      0.250
1971-12-30;--:--;      0.220
1971-12-31;--:--;      0.220
1972-01-01;--:--;      0.200
1972-01-02;--:--;      0.220
1972-01-03;--:--;      0.170
1972-01-04;--:--;      0.170
1972-01-05;--:--;      0.170
1972-01-06;--:--;      0.170
1972-01-07;--:--;      0.170
1972-01-08;--:--;      0.170
1972-01-09;--:--;      0.150
1972-01-10;--:--;      0.110
1972-01-11;--:--;      0.170
1972-01-12;--:--;      0.120
1972-01-13;--:--;      0.170
1972-01-14;--:--;      0.250
1972-01-15;--:--;      0.830
1972-01-16;--:--;      1.300
1972-01-17;--:--;      0.630
1972-01-18;--:--;      1.110
1972-01-19;--:--;      0.920
1972-01-20;--:--;      0.830
1972-01-21;--:--;      0.920
1972-01-22;--:--;      0.920
1972-01-23;--:--;      1.510
1972-01-24;--:--;      0.920
1972-01-25;--:--;      1.210
1972-01-26;--:--;      1.110
1972-01-27;--:--;      1.020
1972-01-28;--:--;      1.020
1972-01-29;--:--;      1.110
1972-01-30;--:--;      0.760
1972-01-31;--:--;      1.020
1972-02-01;--:--;      1.210
1972-02-02;--:--;      1.020
1972-02-03;--:--;      1.300
1972-02-04;--:--;      1.210
1972-02-05;--:--;      0.920
1972-02-06;--:--;      0.920
1972-02-07;--:--;      0.920
1972-02-08;--:--;      0.760
1972-02-09;--:--;      0.830
1972-02-10;--:--;      0.760
1972-02-11;--:--;      0.830
1972-02-12;--:--;      1.930
1972-02-13;--:--;      3.220
1972-02-14;--:--;      2.350
1972-02-15;--:--;      1.720
1972-02-16;--:--;      1.610
1972-02-17;--:--;      1.300
1972-02-18;--:--;      0.920
1972-02-19;--:--;      1.110
1972-02-20;--:--;      1.510
1972-02-21;--:--;      0.450
1972-02-22;--:--;      0.300
1972-02-23;--:--;      0.400
1972-02-24;--:--;      0.400
1972-02-25;--:--;      0.350
1972-02-26;--:--;      0.250
1972-02-27;--:--;      0.250
1972-02-28;--:--;      0.250
1972-02-29;--:--;      0.250
1972-03-01;--:--;      0.350
1972-03-02;--:--;      0.300
1972-03-03;--:--;      0.250
1972-03-04;--:--;      0.300
1972-03-05;--:--;      0.250
1972-03-06;--:--;      0.200
1972-03-07;--:--;      0.200
1972-03-08;--:--;      0.170
1972-03-09;--:--;      0.200
1972-03-10;--:--;      0.200
1972-03-11;--:--;      0.200
1972-03-12;--:--;      0.170
1972-03-13;--:--;      0.120
1972-03-14;--:--;      0.120
1972-03-15;--:--;      0.120
1972-03-16;--:--;      0.120
1972-03-17;--:--;      0.150
1972-03-18;--:--;      0.120
1972-03-19;--:--;      0.170
1972-03-20;--:--;      0.150
1972-03-21;--:--;      0.110
1972-03-22;--:--;      0.120
1972-03-23;--:--;      0.120
1972-03-24;--:--;      0.120
1972-03-25;--:--;      0.170
1972-03-26;--:--;      0.170
1972-03-27;--:--;      0.120
1972-03-28;--:--;      0.150
1972-03-29;--:--;      0.120
1972-03-30;--:--;      0.150
1972-03-31;--:--;      0.150
1972-04-01;--:--;      0.170
1972-04-02;--:--;      0.220
1972-04-03;--:--;      0.630
1972-04-04;--:--;      0.400
1972-04-05;--:--;      0.830
1972-04-06;--:--;      0.760
1972-04-07;--:--;      0.400
1972-04-08;--:--;      0.400
1972-04-09;--:--;      0.350
1972-04-10;--:--;      0.250
1972-04-11;--:--;      0.220
1972-04-12;--:--;      0.200
1972-04-13;--:--;      0.220
1972-04-14;--:--;      0.250
1972-04-15;--:--;      0.220
1972-04-16;--:--;      2.240
1972-04-17;--:--;      6.920
1972-04-18;--:--;      1.720
1972-04-19;--:--;      1.020
1972-04-20;--:--;      0.760
1972-04-21;--:--;      0.630
1972-04-22;--:--;      0.570
1972-04-23;--:--;      2.350
1972-04-24;--:--;      1.300
1972-04-25;--:--;      1.210
1972-04-26;--:--;      0.760
1972-04-27;--:--;      0.630
1972-04-28;--:--;      0.630
1972-04-29;--:--;      0.570
1972-04-30;--:--;      0.500
1972-05-01;--:--;      0.350
1972-05-02;--:--;      0.300
1972-05-03;--:--;      0.300
1972-05-04;--:--;      0.350
1972-05-05;--:--;      0.300
1972-05-06;--:--;      0.300
1972-05-07;--:--;      0.250
1972-05-08;--:--;      0.300
1972-05-09;--:--;      0.350
1972-05-10;--:--;      0.400
1972-05-11;--:--;      0.630
1972-05-12;--:--;      0.760
1972-05-13;--:--;      0.920
1972-05-14;--:--;      0.630
1972-05-15;--:--;      0.400
1972-05-16;--:--;      0.350
1972-05-17;--:--;      0.350
1972-05-18;--:--;      0.250
1972-05-19;--:--;      0.300
1972-05-20;--:--;      0.300
1972-05-21;--:--;      0.300
1972-05-22;--:--;      0.250
1972-05-23;--:--;      0.220
1972-05-24;--:--;      0.220
1972-05-25;--:--;      0.220
1972-05-26;--:--;      0.220
1972-05-27;--:--;      0.450
1972-05-28;--:--;      0.830
1972-05-29;--:--;      0.700
1972-05-30;--:--;      0.450
1972-05-31;--:--;      0.400
1972-06-01;--:--;      0.760
1972-06-02;--:--;      0.700
1972-06-03;--:--;      0.760
1972-06-04;--:--;      0.500
1972-06-05;--:--;      0.300
1972-06-06;--:--;      0.300
1972-06-07;--:--;      0.250
1972-06-08;--:--;      0.300
1972-06-09;--:--;      0.300
1972-06-10;--:--;      0.220
1972-06-11;--:--;      0.300
1972-06-12;--:--;      0.220
1972-06-13;--:--;      0.300
1972-06-14;--:--;      0.250
1972-06-15;--:--;      1.930
1972-06-16;--:--;     13.000
1972-06-17;--:--;      6.540
1972-06-18;--:--;      3.510
1972-06-19;--:--;      1.510
1972-06-20;--:--;      1.110
1972-06-21;--:--;      0.830
1972-06-22;--:--;      0.700
1972-06-23;--:--;      0.760
1972-06-24;--:--;      0.830
1972-06-25;--:--;      0.920
1972-06-26;--:--;      0.630
1972-06-27;--:--;      0.450
1972-06-28;--:--;      0.450
1972-06-29;--:--;      0.450
1972-06-30;--:--;      0.450
1972-07-01;--:--;      0.450
1972-07-02;--:--;      0.400
1972-07-03;--:--;      0.350
1972-07-04;--:--;      0.350
1972-07-05;--:--;      0.300
1972-07-06;--:--;      0.400
1972-07-07;--:--;      1.020
1972-07-08;--:--;      0.500
1972-07-09;--:--;      0.400
1972-07-10;--:--;      0.300
1972-07-11;--:--;      1.020
1972-07-12;--:--;      6.160
1972-07-13;--:--;      2.240
1972-07-14;--:--;      2.140
1972-07-15;--:--;      1.610
1972-07-16;--:--;      1.610
1972-07-17;--:--;      0.760
1972-07-18;--:--;      0.630
1972-07-19;--:--;      0.570
1972-07-20;--:--;      0.500
1972-07-21;--:--;      0.450
1972-07-22;--:--;      0.400
1972-07-23;--:--;      0.450
1972-07-24;--:--;      0.350
1972-07-25;--:--;      0.570
1972-07-26;--:--;      0.450
1972-07-27;--:--;      0.450
1972-07-28;--:--;      0.400
1972-07-29;--:--;      0.570
1972-07-30;--:--;      0.500
1972-07-31;--:--;      0.400
1972-08-01;--:--;      0.400
1972-08-02;--:--;      0.920
1972-08-03;--:--;      1.400
1972-08-04;--:--;      3.360
1972-08-05;--:--;      1.110
1972-08-06;--:--;      0.630
1972-08-07;--:--;      0.570
1972-08-08;--:--;      0.500
1972-08-09;--:--;      0.450
1972-08-10;--:--;      0.450
1972-08-11;--:--;      0.400
1972-08-12;--:--;      0.400
1972-08-13;--:--;      0.350
1972-08-14;--:--;      0.350
1972-08-15;--:--;      0.300
1972-08-16;--:--;      0.300
1972-08-17;--:--;      5.080
1972-08-18;--:--;      1.510
1972-08-19;--:--;      1.210
1972-08-20;--:--;      0.830
1972-08-21;--:--;      0.630
1972-08-22;--:--;      0.570
1972-08-23;--:--;      0.500
1972-08-24;--:--;      0.450
1972-08-25;--:--;      0.450
1972-08-26;--:--;      0.400
1972-08-27;--:--;      0.400
1972-08-28;--:--;      0.350
1972-08-29;--:--;      0.400
1972-08-30;--:--;      0.350
1972-08-31;--:--;      0.350
1972-09-01;--:--;      0.350
1972-09-02;--:--;      0.350
1972-09-03;--:--;      0.350
1972-09-04;--:--;      0.300
1972-09-05;--:--;      0.300
1972-09-06;--:--;      0.300
1972-09-07;--:--;      0.300
1972-09-08;--:--;      0.300
1972-09-09;--:--;      0.300
1972-09-10;--:--;      0.400
1972-09-11;--:--;      1.820
1972-09-12;--:--;      0.570
1972-09-13;--:--;      0.450
1972-09-14;--:--;      0.400
1972-09-15;--:--;      0.400
1972-09-16;--:--;      0.400
1972-09-17;--:--;      0.400
1972-09-18;--:--;      0.300
1972-09-19;--:--;      0.250
1972-09-20;--:--;      0.250
1972-09-21;--:--;      0.250
1972-09-22;--:--;      0.300
1972-09-23;--:--;      0.250
1972-09-24;--:--;      0.250
1972-09-25;--:--;      0.250
1972-09-26;--:--;      0.220
1972-09-27;--:--;      0.250
1972-09-28;--:--;      0.250
1972-09-29;--:--;      0.300
1972-09-30;--:--;      0.300
1972-10-01;--:--;      0.250
1972-10-02;--:--;      0.220
1972-10-03;--:--;      0.200
1972-10-04;--:--;      0.220
1972-10-05;--:--;      0.220
1972-10-06;--:--;      0.250
1972-10-07;--:--;      0.220
1972-10-08;--:--;      0.250
1972-10-09;--:--;      0.300
1972-10-10;--:--;      0.300
1972-10-11;--:--;      0.250
1972-10-12;--:--;      0.250
1972-10-13;--:--;      0.250
1972-10-14;--:--;      0.250
1972-10-15;--:--;      0.220
1972-10-16;--:--;      0.250
1972-10-17;--:--;      0.250
1972-10-18;--:--;      0.300
1972-10-19;--:--;      0.250
1972-10-20;--:--;      0.250
1972-10-21;--:--;      0.300
1972-10-22;--:--;      0.300
1972-10-23;--:--;      0.500
1972-10-24;--:--;      0.700
1972-10-25;--:--;      0.400
1972-10-26;--:--;      0.300
1972-10-27;--:--;      0.300
1972-10-28;--:--;      0.250
1972-10-29;--:--;      0.760
1972-10-30;--:--;      0.630
1972-10-31;--:--;      0.400
1972-11-01;--:--;      0.300
1972-11-02;--:--;      0.300
1972-11-03;--:--;      0.300
1972-11-04;--:--;      0.300
1972-11-05;--:--;      0.220
1972-11-06;--:--;      0.250
1972-11-07;--:--;      0.250
1972-11-08;--:--;      0.250
1972-11-09;--:--;      0.300
1972-11-10;--:--;      0.250
1972-11-11;--:--;      0.350
1972-11-12;--:--;      0.630
1972-11-13;--:--;      2.140
1972-11-14;--:--;      5.400
1972-11-15;--:--;      6.540
1972-11-16;--:--;      1.610
1972-11-17;--:--;     10.600
1972-11-18;--:--;      7.110
1972-11-19;--:--;      3.070
1972-11-20;--:--;      1.300
1972-11-21;--:--;      1.300
1972-11-22;--:--;      1.510
1972-11-23;--:--;      1.510
1972-11-24;--:--;      1.300
1972-11-25;--:--;      1.020
1972-11-26;--:--;      0.830
1972-11-27;--:--;      0.700
1972-11-28;--:--;      0.700
1972-11-29;--:--;      0.630
1972-11-30;--:--;      0.630
1972-12-01;--:--;      0.630
1972-12-02;--:--;      0.570
1972-12-03;--:--;      0.570
1972-12-04;--:--;      0.500
1972-12-05;--:--;      0.500
1972-12-06;--:--;      0.500
1972-12-07;--:--;      0.500
1972-12-08;--:--;      0.500
1972-12-09;--:--;      0.630
1972-12-10;--:--;      0.500
1972-12-11;--:--;      0.450
1972-12-12;--:--;      0.450
1972-12-13;--:--;      0.450
1972-12-14;--:--;      0.400
1972-12-15;--:--;      0.400
1972-12-16;--:--;      0.400
1972-12-17;--:--;      0.400
1972-12-18;--:--;      0.350
1972-12-19;--:--;      0.350
1972-12-20;--:--;      0.350
1972-12-21;--:--;      0.500
1972-12-22;--:--;      1.300
1972-12-23;--:--;      2.140
1972-12-24;--:--;      1.720
1972-12-25;--:--;      1.510
1972-12-26;--:--;      1.110
1972-12-27;--:--;      1.020
1972-12-28;--:--;      1.020
1972-12-29;--:--;      0.920
1972-12-30;--:--;      1.020
1972-12-31;--:--;      1.300
1973-01-01;--:--;      1.210
1973-01-02;--:--;      1.210
1973-01-03;--:--;      1.210
1973-01-04;--:--;      1.210
1973-01-05;--:--;      1.210
1973-01-06;--:--;      1.110
1973-01-07;--:--;      1.020
1973-01-08;--:--;      1.110
1973-01-09;--:--;      0.920
1973-01-10;--:--;      0.920
1973-01-11;--:--;      1.110
1973-01-12;--:--;      0.830
1973-01-13;--:--;      0.920
1973-01-14;--:--;      1.110
1973-01-15;--:--;      1.110
1973-01-16;--:--;      1.110
1973-01-17;--:--;      1.300
1973-01-18;--:--;      1.300
1973-01-19;--:--;      1.300
1973-01-20;--:--;      1.300
1973-01-21;--:--;      1.300
1973-01-22;--:--;      0.920
1973-01-23;--:--;      1.110
1973-01-24;--:--;      1.020
1973-01-25;--:--;      0.830
1973-01-26;--:--;      1.020
1973-01-27;--:--;      1.110
1973-01-28;--:--;      1.930
1973-01-29;--:--;      1.720
1973-01-30;--:--;      6.350
1973-01-31;--:--;      9.960
1973-02-01;--:--;      2.930
1973-02-02;--:--;      1.720
1973-02-03;--:--;      1.510
1973-02-04;--:--;      1.210
1973-02-05;--:--;      0.760
1973-02-06;--:--;      0.700
1973-02-07;--:--;      0.760
1973-02-08;--:--;      1.110
1973-02-09;--:--;      0.920
1973-02-10;--:--;      1.510
1973-02-11;--:--;      1.300
1973-02-12;--:--;      0.830
1973-02-13;--:--;      1.020
1973-02-14;--:--;      1.300
1973-02-15;--:--;      1.110
1973-02-16;--:--;      1.020
1973-02-17;--:--;      0.830
1973-02-18;--:--;      0.760
1973-02-19;--:--;      0.630
1973-02-20;--:--;      0.630
1973-02-21;--:--;      0.700
1973-02-22;--:--;      4.760
1973-02-23;--:--;      2.030
1973-02-24;--:--;      1.300
1973-02-25;--:--;      0.830
1973-02-26;--:--;      0.700
1973-02-27;--:--;      0.570
1973-02-28;--:--;      0.570
1973-03-01;--:--;      0.500
1973-03-02;--:--;      0.570
1973-03-03;--:--;      0.570
1973-03-04;--:--;      1.930
1973-03-05;--:--;      3.510
1973-03-06;--:--;      2.140
1973-03-07;--:--;      5.780
1973-03-08;--:--;      3.960
1973-03-09;--:--;      2.490
1973-03-10;--:--;      1.720
1973-03-11;--:--;      1.400
1973-03-12;--:--;      1.110
1973-03-13;--:--;      1.020
1973-03-14;--:--;      0.920
1973-03-15;--:--;      0.830
1973-03-16;--:--;      0.760
1973-03-17;--:--;      0.760
1973-03-18;--:--;      0.920
1973-03-19;--:--;      1.610
1973-03-20;--:--;      1.300
1973-03-21;--:--;      1.110
1973-03-22;--:--;      1.210
1973-03-23;--:--;      1.110
1973-03-24;--:--;      1.020
1973-03-25;--:--;      0.830
1973-03-26;--:--;      0.630
1973-03-27;--:--;      0.630
1973-03-28;--:--;      0.570
