# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235535
# River:                 RHINE RIVER
# Station:               BANGS
# Country:               AT
# Latitude (DD):       47.27444444
# Longitude (DD):      9.535
# Catchment area (km²):      4654.41
# Altitude (m ASL):        419.93
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2020-12
# No. of years:          25
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9132
# DATA
YYYY-MM-DD;hh:mm; Value
1996-03-17;--:--;     42.200
1996-03-18;--:--;     46.000
1996-03-19;--:--;     52.200
1996-03-20;--:--;     56.100
1996-03-21;--:--;     46.600
1996-03-22;--:--;     63.400
1996-03-23;--:--;     46.800
1996-03-24;--:--;     45.700
1996-03-25;--:--;     49.000
1996-03-26;--:--;     49.500
1996-03-27;--:--;     55.100
1996-03-28;--:--;     55.000
1996-03-29;--:--;     50.700
1996-03-30;--:--;     49.100
1996-03-31;--:--;     46.100
1996-04-01;--:--;     49.500
1996-04-02;--:--;     62.400
1996-04-03;--:--;     65.800
1996-04-04;--:--;     68.300
1996-04-05;--:--;     49.300
1996-04-06;--:--;     49.200
1996-04-07;--:--;     48.700
1996-04-08;--:--;     47.300
1996-04-09;--:--;     56.700
1996-04-10;--:--;     57.700
1996-04-11;--:--;     64.700
1996-04-12;--:--;     63.800
1996-04-13;--:--;     57.200
1996-04-14;--:--;     51.900
1996-04-15;--:--;     55.100
1996-04-16;--:--;     56.900
1996-04-17;--:--;     62.900
1996-04-18;--:--;     60.800
1996-04-19;--:--;     60.500
1996-04-20;--:--;     54.200
1996-04-21;--:--;     56.400
1996-04-22;--:--;     68.700
1996-04-23;--:--;     64.700
1996-04-24;--:--;     80.900
1996-04-25;--:--;     72.700
1996-04-26;--:--;     67.800
1996-04-27;--:--;     62.300
1996-04-28;--:--;     57.200
1996-04-29;--:--;     85.900
1996-04-30;--:--;    112.000
1996-05-01;--:--;     87.900
1996-05-02;--:--;     99.200
1996-05-03;--:--;    111.000
1996-05-04;--:--;     76.900
1996-05-05;--:--;     61.300
1996-05-06;--:--;     88.000
1996-05-07;--:--;     91.800
1996-05-08;--:--;     95.600
1996-05-09;--:--;    133.000
1996-05-10;--:--;    135.000
1996-05-11;--:--;     89.700
1996-05-12;--:--;     82.100
1996-05-13;--:--;    128.000
1996-05-14;--:--;    124.000
1996-05-15;--:--;    113.000
1996-05-16;--:--;    104.000
1996-05-17;--:--;    135.000
1996-05-18;--:--;    141.000
1996-05-19;--:--;    275.000
1996-05-20;--:--;    355.000
1996-05-21;--:--;    251.000
1996-05-22;--:--;    221.000
1996-05-23;--:--;    212.000
1996-05-24;--:--;    200.000
1996-05-25;--:--;    187.000
1996-05-26;--:--;    193.000
1996-05-27;--:--;    224.000
1996-05-28;--:--;    279.000
1996-05-29;--:--;    224.000
1996-05-30;--:--;    204.000
1996-05-31;--:--;    209.000
1996-06-01;--:--;    228.000
1996-06-02;--:--;    223.000
1996-06-03;--:--;    234.000
1996-06-04;--:--;    229.000
1996-06-05;--:--;    237.000
1996-06-06;--:--;    245.000
1996-06-07;--:--;    261.000
1996-06-08;--:--;    273.000
1996-06-09;--:--;    230.000
1996-06-10;--:--;    237.000
1996-06-11;--:--;    236.000
1996-06-12;--:--;    234.000
1996-06-13;--:--;    247.000
1996-06-14;--:--;    225.000
1996-06-15;--:--;    181.000
1996-06-16;--:--;    146.000
1996-06-17;--:--;    157.000
1996-06-18;--:--;    169.000
1996-06-19;--:--;    167.000
1996-06-20;--:--;    160.000
1996-06-21;--:--;    164.000
1996-06-22;--:--;    233.000
1996-06-23;--:--;    182.000
1996-06-24;--:--;    169.000
1996-06-25;--:--;    165.000
1996-06-26;--:--;    162.000
1996-06-27;--:--;    142.000
1996-06-28;--:--;    144.000
1996-06-29;--:--;    125.000
1996-06-30;--:--;    113.000
1996-07-01;--:--;    149.000
1996-07-02;--:--;    169.000
1996-07-03;--:--;    169.000
1996-07-04;--:--;    144.000
1996-07-05;--:--;    151.000
1996-07-06;--:--;    289.000
1996-07-07;--:--;    229.000
1996-07-08;--:--;    480.000
1996-07-09;--:--;    412.000
1996-07-10;--:--;    317.000
1996-07-11;--:--;    316.000
1996-07-12;--:--;    267.000
1996-07-13;--:--;    246.000
1996-07-14;--:--;    213.000
1996-07-15;--:--;    229.000
1996-07-16;--:--;    229.000
1996-07-17;--:--;    214.000
1996-07-18;--:--;    211.000
1996-07-19;--:--;    178.000
1996-07-20;--:--;    152.000
1996-07-21;--:--;    136.000
1996-07-22;--:--;    147.000
1996-07-23;--:--;    145.000
1996-07-24;--:--;    161.000
1996-07-25;--:--;    164.000
1996-07-26;--:--;    143.000
1996-07-27;--:--;    126.000
1996-07-28;--:--;    110.000
1996-07-29;--:--;    131.000
1996-07-30;--:--;    144.000
1996-07-31;--:--;    135.000
1996-08-01;--:--;    116.000
1996-08-02;--:--;    127.000
1996-08-03;--:--;    118.000
1996-08-04;--:--;    101.000
1996-08-05;--:--;    112.000
1996-08-06;--:--;    117.000
1996-08-07;--:--;    124.000
1996-08-08;--:--;    114.000
1996-08-09;--:--;    102.000
1996-08-10;--:--;     96.300
1996-08-11;--:--;    140.000
1996-08-12;--:--;    199.000
1996-08-13;--:--;    184.000
1996-08-14;--:--;    164.000
1996-08-15;--:--;    145.000
1996-08-16;--:--;    132.000
1996-08-17;--:--;    104.000
1996-08-18;--:--;     94.500
1996-08-19;--:--;    110.000
1996-08-20;--:--;    110.000
1996-08-21;--:--;    115.000
1996-08-22;--:--;    122.000
1996-08-23;--:--;    111.000
1996-08-24;--:--;     96.800
1996-08-25;--:--;    102.000
1996-08-26;--:--;    108.000
1996-08-27;--:--;    132.000
1996-08-28;--:--;    293.000
1996-08-29;--:--;    232.000
1996-08-30;--:--;    201.000
1996-08-31;--:--;    158.000
1996-09-01;--:--;    142.000
1996-09-02;--:--;    155.000
1996-09-03;--:--;    157.000
1996-09-04;--:--;    146.000
1996-09-05;--:--;    132.000
1996-09-06;--:--;    121.000
1996-09-07;--:--;     98.900
1996-09-08;--:--;     88.100
1996-09-09;--:--;    108.000
1996-09-10;--:--;    106.000
1996-09-11;--:--;    108.000
1996-09-12;--:--;     97.100
1996-09-13;--:--;    104.000
1996-09-14;--:--;    102.000
1996-09-15;--:--;     85.000
1996-09-16;--:--;     97.500
1996-09-17;--:--;    105.000
1996-09-18;--:--;    103.000
1996-09-19;--:--;    101.000
1996-09-20;--:--;    101.000
1996-09-21;--:--;     89.600
1996-09-22;--:--;     79.700
1996-09-23;--:--;    101.000
1996-09-24;--:--;    111.000
1996-09-25;--:--;    106.000
1996-09-26;--:--;     91.400
1996-09-27;--:--;     93.200
1996-09-28;--:--;     88.100
1996-09-29;--:--;     76.800
1996-09-30;--:--;     82.400
1996-10-01;--:--;     88.100
1996-10-02;--:--;    112.000
1996-10-03;--:--;     96.000
1996-10-04;--:--;     89.800
1996-10-05;--:--;     79.800
1996-10-06;--:--;     74.300
1996-10-07;--:--;     88.500
1996-10-08;--:--;     97.100
1996-10-09;--:--;    100.000
1996-10-10;--:--;     98.300
1996-10-11;--:--;     95.300
1996-10-12;--:--;     76.500
1996-10-13;--:--;     65.100
1996-10-14;--:--;     80.400
1996-10-15;--:--;     87.100
1996-10-16;--:--;    111.000
1996-10-17;--:--;    127.000
1996-10-18;--:--;    121.000
1996-10-19;--:--;     89.900
1996-10-20;--:--;     81.100
1996-10-21;--:--;    124.000
1996-10-22;--:--;    194.000
1996-10-23;--:--;    148.000
1996-10-24;--:--;    134.000
1996-10-25;--:--;    129.000
1996-10-26;--:--;    109.000
1996-10-27;--:--;     87.900
1996-10-28;--:--;    109.000
1996-10-29;--:--;    106.000
1996-10-30;--:--;    103.000
1996-10-31;--:--;     93.400
1996-11-01;--:--;     88.700
1996-11-02;--:--;     77.900
1996-11-03;--:--;     71.600
1996-11-04;--:--;     85.900
1996-11-05;--:--;     83.900
1996-11-06;--:--;     91.900
1996-11-07;--:--;     91.200
1996-11-08;--:--;     91.600
1996-11-09;--:--;     76.400
1996-11-10;--:--;     65.900
1996-11-11;--:--;     73.600
1996-11-12;--:--;    137.000
1996-11-13;--:--;    227.000
1996-11-14;--:--;    242.000
1996-11-15;--:--;    181.000
1996-11-16;--:--;    148.000
1996-11-17;--:--;    135.000
1996-11-18;--:--;    156.000
1996-11-19;--:--;    151.000
1996-11-20;--:--;    144.000
1996-11-21;--:--;    141.000
1996-11-22;--:--;    114.000
1996-11-23;--:--;     87.800
1996-11-24;--:--;     85.100
1996-11-25;--:--;    113.000
1996-11-26;--:--;    126.000
1996-11-27;--:--;    119.000
1996-11-28;--:--;    130.000
1996-11-29;--:--;    129.000
1996-11-30;--:--;    102.000
1996-12-01;--:--;     73.100
1996-12-02;--:--;     94.600
1996-12-03;--:--;    131.000
1996-12-04;--:--;    113.000
1996-12-05;--:--;    106.000
1996-12-06;--:--;    111.000
1996-12-07;--:--;     89.800
1996-12-08;--:--;     56.700
1996-12-09;--:--;     77.500
1996-12-10;--:--;    112.000
1996-12-11;--:--;    120.000
1996-12-12;--:--;    120.000
1996-12-13;--:--;    113.000
1996-12-14;--:--;     85.800
1996-12-15;--:--;     67.500
1996-12-16;--:--;     91.100
1996-12-17;--:--;    112.000
1996-12-18;--:--;     97.800
1996-12-19;--:--;     96.700
1996-12-20;--:--;     92.800
1996-12-21;--:--;     74.500
1996-12-22;--:--;     60.200
1996-12-23;--:--;     76.100
1996-12-24;--:--;     82.800
1996-12-25;--:--;     70.000
1996-12-26;--:--;     64.900
1996-12-27;--:--;     69.100
1996-12-28;--:--;     70.900
1996-12-29;--:--;     63.800
1996-12-30;--:--;     59.000
1996-12-31;--:--;     78.200
1997-01-01;--:--;     73.500
1997-01-02;--:--;     66.600
1997-01-03;--:--;     89.000
1997-01-04;--:--;     81.900
1997-01-05;--:--;     76.000
1997-01-06;--:--;     79.100
1997-01-07;--:--;    105.000
1997-01-08;--:--;    113.000
1997-01-09;--:--;    121.000
1997-01-10;--:--;    123.000
1997-01-11;--:--;     93.500
1997-01-12;--:--;     60.800
1997-01-13;--:--;    103.000
1997-01-14;--:--;    134.000
1997-01-15;--:--;    134.000
1997-01-16;--:--;    140.000
1997-01-17;--:--;    128.000
1997-01-18;--:--;     83.600
1997-01-19;--:--;     54.700
1997-01-20;--:--;     84.300
1997-01-21;--:--;    103.000
1997-01-22;--:--;    102.000
1997-01-23;--:--;     88.800
1997-01-24;--:--;     85.100
1997-01-25;--:--;     65.300
1997-01-26;--:--;     51.700
1997-01-27;--:--;     81.000
1997-01-28;--:--;    107.000
1997-01-29;--:--;    107.000
1997-01-30;--:--;     94.900
1997-01-31;--:--;     91.200
1997-02-01;--:--;     68.100
1997-02-02;--:--;     57.400
1997-02-03;--:--;     89.900
1997-02-04;--:--;    107.000
1997-02-05;--:--;    109.000
1997-02-06;--:--;    106.000
1997-02-07;--:--;     94.400
1997-02-08;--:--;     70.000
1997-02-09;--:--;     57.300
1997-02-10;--:--;     70.400
1997-02-11;--:--;     81.500
1997-02-12;--:--;     91.700
1997-02-13;--:--;     91.700
1997-02-14;--:--;     96.000
1997-02-15;--:--;     70.700
1997-02-16;--:--;     59.800
1997-02-17;--:--;     78.500
1997-02-18;--:--;     87.100
1997-02-19;--:--;     84.300
1997-02-20;--:--;     81.300
1997-02-21;--:--;     83.500
1997-02-22;--:--;     63.100
1997-02-23;--:--;     57.000
1997-02-24;--:--;     72.200
1997-02-25;--:--;     82.400
1997-02-26;--:--;     83.600
1997-02-27;--:--;     78.300
1997-02-28;--:--;     77.300
1997-03-01;--:--;     63.900
1997-03-02;--:--;     57.400
1997-03-03;--:--;     69.900
1997-03-04;--:--;     89.500
1997-03-05;--:--;     85.300
1997-03-06;--:--;    104.000
1997-03-07;--:--;     81.600
1997-03-08;--:--;     65.000
1997-03-09;--:--;     60.800
1997-03-10;--:--;     86.900
1997-03-11;--:--;    110.000
1997-03-12;--:--;    104.000
1997-03-13;--:--;    111.000
1997-03-14;--:--;    115.000
1997-03-15;--:--;     83.200
1997-03-16;--:--;     58.000
1997-03-17;--:--;     85.000
1997-03-18;--:--;     94.600
1997-03-19;--:--;     91.300
1997-03-20;--:--;     95.500
1997-03-21;--:--;     91.800
1997-03-22;--:--;     65.200
1997-03-23;--:--;     57.900
1997-03-24;--:--;     75.500
1997-03-25;--:--;     82.600
1997-03-26;--:--;     76.300
1997-03-27;--:--;     69.100
1997-03-28;--:--;     64.400
1997-03-29;--:--;     63.700
1997-03-30;--:--;     62.900
1997-03-31;--:--;     61.700
1997-04-01;--:--;     78.500
1997-04-02;--:--;     89.100
1997-04-03;--:--;    102.000
1997-04-04;--:--;    106.000
1997-04-05;--:--;     73.600
1997-04-06;--:--;     70.500
1997-04-07;--:--;     85.100
1997-04-08;--:--;     90.600
1997-04-09;--:--;     82.300
1997-04-10;--:--;     88.600
1997-04-11;--:--;    108.000
1997-04-12;--:--;     78.500
1997-04-13;--:--;     59.500
1997-04-14;--:--;     76.900
1997-04-15;--:--;     85.600
1997-04-16;--:--;     95.200
1997-04-17;--:--;     83.900
1997-04-18;--:--;     88.900
1997-04-19;--:--;     64.200
1997-04-20;--:--;     62.500
1997-04-21;--:--;    100.000
1997-04-22;--:--;    104.000
1997-04-23;--:--;     96.500
1997-04-24;--:--;     98.400
1997-04-25;--:--;     84.500
1997-04-26;--:--;     71.200
1997-04-27;--:--;     91.800
1997-04-28;--:--;    120.000
1997-04-29;--:--;    143.000
1997-04-30;--:--;    145.000
1997-05-01;--:--;     99.200
1997-05-02;--:--;     99.600
1997-05-03;--:--;     96.100
1997-05-04;--:--;    116.000
1997-05-05;--:--;    178.000
1997-05-06;--:--;    192.000
1997-05-07;--:--;    201.000
1997-05-08;--:--;    117.000
1997-05-09;--:--;    118.000
1997-05-10;--:--;     92.900
1997-05-11;--:--;     77.700
1997-05-12;--:--;    129.000
1997-05-13;--:--;    138.000
1997-05-14;--:--;    168.000
1997-05-15;--:--;    223.000
1997-05-16;--:--;    262.000
1997-05-17;--:--;    254.000
1997-05-18;--:--;    263.000
1997-05-19;--:--;    248.000
1997-05-20;--:--;    278.000
1997-05-21;--:--;    288.000
1997-05-22;--:--;    262.000
1997-05-23;--:--;    225.000
1997-05-24;--:--;    184.000
1997-05-25;--:--;    167.000
1997-05-26;--:--;    221.000
1997-05-27;--:--;    249.000
1997-05-28;--:--;    265.000
1997-05-29;--:--;    224.000
1997-05-30;--:--;    217.000
1997-05-31;--:--;    197.000
1997-06-01;--:--;    188.000
1997-06-02;--:--;    214.000
1997-06-03;--:--;    200.000
1997-06-04;--:--;    211.000
1997-06-05;--:--;    224.000
1997-06-06;--:--;    224.000
1997-06-07;--:--;    211.000
1997-06-08;--:--;    229.000
1997-06-09;--:--;    313.000
1997-06-10;--:--;    321.000
1997-06-11;--:--;    335.000
1997-06-12;--:--;    364.000
1997-06-13;--:--;    380.000
1997-06-14;--:--;    327.000
1997-06-15;--:--;    253.000
1997-06-16;--:--;    281.000
1997-06-17;--:--;    308.000
1997-06-18;--:--;    316.000
1997-06-19;--:--;    291.000
1997-06-20;--:--;    325.000
1997-06-21;--:--;    241.000
1997-06-22;--:--;    402.000
1997-06-23;--:--;    427.000
1997-06-24;--:--;    309.000
1997-06-25;--:--;    277.000
1997-06-26;--:--;    254.000
1997-06-27;--:--;    267.000
1997-06-28;--:--;    556.000
1997-06-29;--:--;    577.000
1997-06-30;--:--;    604.000
1997-07-01;--:--;    442.000
1997-07-02;--:--;    370.000
1997-07-03;--:--;    349.000
1997-07-04;--:--;    348.000
1997-07-05;--:--;    528.000
1997-07-06;--:--;    497.000
1997-07-07;--:--;    435.000
1997-07-08;--:--;    379.000
1997-07-09;--:--;    350.000
1997-07-10;--:--;    359.000
1997-07-11;--:--;    368.000
1997-07-12;--:--;    299.000
1997-07-13;--:--;    263.000
1997-07-14;--:--;    286.000
1997-07-15;--:--;    304.000
1997-07-16;--:--;    290.000
1997-07-17;--:--;    303.000
1997-07-18;--:--;    396.000
1997-07-19;--:--;    313.000
1997-07-20;--:--;    267.000
1997-07-21;--:--;    274.000
1997-07-22;--:--;    259.000
1997-07-23;--:--;    253.000
1997-07-24;--:--;    252.000
1997-07-25;--:--;    261.000
1997-07-26;--:--;    274.000
1997-07-27;--:--;    244.000
1997-07-28;--:--;    256.000
1997-07-29;--:--;    277.000
1997-07-30;--:--;    268.000
1997-07-31;--:--;    262.000
1997-08-01;--:--;    253.000
1997-08-02;--:--;    214.000
1997-08-03;--:--;    204.000
1997-08-04;--:--;    227.000
1997-08-05;--:--;    243.000
1997-08-06;--:--;    254.000
1997-08-07;--:--;    246.000
1997-08-08;--:--;    257.000
1997-08-09;--:--;    217.000
1997-08-10;--:--;    178.000
1997-08-11;--:--;    204.000
1997-08-12;--:--;    214.000
1997-08-13;--:--;    206.000
1997-08-14;--:--;    200.000
1997-08-15;--:--;    188.000
1997-08-16;--:--;    164.000
1997-08-17;--:--;    157.000
1997-08-18;--:--;    173.000
1997-08-19;--:--;    164.000
1997-08-20;--:--;    165.000
1997-08-21;--:--;    161.000
1997-08-22;--:--;    158.000
1997-08-23;--:--;    127.000
1997-08-24;--:--;    112.000
1997-08-25;--:--;    156.000
1997-08-26;--:--;    172.000
1997-08-27;--:--;    161.000
1997-08-28;--:--;    166.000
1997-08-29;--:--;    261.000
1997-08-30;--:--;    150.000
1997-08-31;--:--;    132.000
1997-09-01;--:--;    162.000
1997-09-02;--:--;    164.000
1997-09-03;--:--;    160.000
1997-09-04;--:--;    142.000
1997-09-05;--:--;    137.000
1997-09-06;--:--;    115.000
1997-09-07;--:--;    106.000
1997-09-08;--:--;    123.000
1997-09-09;--:--;    130.000
1997-09-10;--:--;    125.000
1997-09-11;--:--;    116.000
1997-09-12;--:--;    119.000
1997-09-13;--:--;     97.000
1997-09-14;--:--;     84.900
1997-09-15;--:--;     88.800
1997-09-16;--:--;     85.300
1997-09-17;--:--;     77.000
1997-09-18;--:--;     77.200
1997-09-19;--:--;     85.000
1997-09-20;--:--;     70.000
1997-09-21;--:--;     60.800
1997-09-22;--:--;     79.500
1997-09-23;--:--;     79.700
1997-09-24;--:--;     86.700
1997-09-25;--:--;     80.900
1997-09-26;--:--;     88.100
1997-09-27;--:--;     68.700
1997-09-28;--:--;     58.000
1997-09-29;--:--;     69.400
1997-09-30;--:--;     78.100
1997-10-01;--:--;     80.800
1997-10-02;--:--;     75.300
1997-10-03;--:--;     62.700
1997-10-04;--:--;     50.700
1997-10-05;--:--;     44.800
1997-10-06;--:--;     63.400
1997-10-07;--:--;     68.700
1997-10-08;--:--;     75.000
1997-10-09;--:--;     74.000
1997-10-10;--:--;     89.100
1997-10-11;--:--;     92.700
1997-10-12;--:--;     84.900
1997-10-13;--:--;     95.800
1997-10-14;--:--;    101.000
1997-10-15;--:--;    101.000
1997-10-16;--:--;    108.000
1997-10-17;--:--;     98.500
1997-10-18;--:--;     82.500
1997-10-19;--:--;     70.400
1997-10-20;--:--;     93.900
1997-10-21;--:--;    108.000
1997-10-22;--:--;    110.000
1997-10-23;--:--;    105.000
1997-10-24;--:--;    109.000
1997-10-25;--:--;     87.700
1997-10-26;--:--;     68.500
1997-10-27;--:--;     83.000
1997-10-28;--:--;    101.000
1997-10-29;--:--;    109.000
1997-10-30;--:--;    112.000
1997-10-31;--:--;    105.000
1997-11-01;--:--;     68.900
1997-11-02;--:--;     50.100
1997-11-03;--:--;     84.200
1997-11-04;--:--;    103.000
1997-11-05;--:--;     92.100
1997-11-06;--:--;     76.500
1997-11-07;--:--;    157.000
1997-11-08;--:--;     99.500
1997-11-09;--:--;     83.600
1997-11-10;--:--;     86.400
1997-11-11;--:--;     81.000
1997-11-12;--:--;     94.600
1997-11-13;--:--;    101.000
1997-11-14;--:--;     94.000
1997-11-15;--:--;     81.100
1997-11-16;--:--;     62.500
1997-11-17;--:--;     71.500
1997-11-18;--:--;     75.400
1997-11-19;--:--;     75.200
1997-11-20;--:--;     74.400
1997-11-21;--:--;     70.000
1997-11-22;--:--;     61.400
1997-11-23;--:--;     52.100
1997-11-24;--:--;     62.700
1997-11-25;--:--;     78.700
1997-11-26;--:--;     78.300
1997-11-27;--:--;     78.100
1997-11-28;--:--;     77.400
1997-11-29;--:--;     54.300
1997-11-30;--:--;     45.600
1997-12-01;--:--;     59.100
1997-12-02;--:--;     74.800
1997-12-03;--:--;     91.400
1997-12-04;--:--;     92.200
1997-12-05;--:--;     85.100
1997-12-06;--:--;     68.500
1997-12-07;--:--;     55.400
1997-12-08;--:--;     69.500
1997-12-09;--:--;     91.000
1997-12-10;--:--;     93.800
1997-12-11;--:--;     92.200
1997-12-12;--:--;     91.500
1997-12-13;--:--;     76.200
1997-12-14;--:--;     53.000
1997-12-15;--:--;     70.500
1997-12-16;--:--;     85.000
1997-12-17;--:--;     90.200
1997-12-18;--:--;     82.900
1997-12-19;--:--;     82.700
1997-12-20;--:--;     67.200
1997-12-21;--:--;     58.200
1997-12-22;--:--;     61.000
1997-12-23;--:--;     62.500
1997-12-24;--:--;     56.900
1997-12-25;--:--;     48.600
1997-12-26;--:--;     46.700
1997-12-27;--:--;     48.900
1997-12-28;--:--;     45.200
1997-12-29;--:--;     47.400
1997-12-30;--:--;     50.700
1997-12-31;--:--;     50.000
1998-01-01;--:--;     33.500
1998-01-02;--:--;     33.900
1998-01-03;--:--;     32.900
1998-01-04;--:--;     33.800
1998-01-05;--:--;     37.500
1998-01-06;--:--;     43.700
1998-01-07;--:--;     43.700
1998-01-08;--:--;     45.300
1998-01-09;--:--;     48.400
1998-01-10;--:--;     40.200
1998-01-11;--:--;     31.900
1998-01-12;--:--;     41.700
1998-01-13;--:--;     53.000
1998-01-14;--:--;     47.800
1998-01-15;--:--;     51.700
1998-01-16;--:--;     51.600
1998-01-17;--:--;     43.600
1998-01-18;--:--;     40.400
1998-01-19;--:--;     55.700
1998-01-20;--:--;     65.100
1998-01-21;--:--;     66.300
1998-01-22;--:--;     66.200
1998-01-23;--:--;     74.300
1998-01-24;--:--;     57.300
1998-01-25;--:--;     39.300
1998-01-26;--:--;     59.300
1998-01-27;--:--;     82.000
1998-01-28;--:--;     73.000
1998-01-29;--:--;     74.300
1998-01-30;--:--;     79.700
1998-01-31;--:--;     50.300
1998-02-01;--:--;     39.200
1998-02-02;--:--;     61.000
1998-02-03;--:--;     76.800
1998-02-04;--:--;     77.200
1998-02-05;--:--;     75.800
1998-02-06;--:--;     80.800
1998-02-07;--:--;     54.100
1998-02-08;--:--;     38.300
1998-02-09;--:--;     48.900
1998-02-10;--:--;     59.000
1998-02-11;--:--;     56.700
1998-02-12;--:--;     55.400
1998-02-13;--:--;     55.300
1998-02-14;--:--;     47.100
1998-02-15;--:--;     41.400
1998-02-16;--:--;     57.700
1998-02-17;--:--;     71.000
1998-02-18;--:--;     65.400
1998-02-19;--:--;     55.400
1998-02-20;--:--;     55.200
1998-02-21;--:--;     43.500
1998-02-22;--:--;     40.700
1998-02-23;--:--;     54.800
1998-02-24;--:--;     54.000
1998-02-25;--:--;     55.500
1998-02-26;--:--;     55.400
1998-02-27;--:--;     56.100
1998-02-28;--:--;     46.900
1998-03-01;--:--;     43.600
1998-03-02;--:--;     49.700
1998-03-03;--:--;     55.400
1998-03-04;--:--;     55.900
1998-03-05;--:--;     58.600
1998-03-06;--:--;     61.200
1998-03-07;--:--;     50.700
1998-03-08;--:--;     44.700
1998-03-09;--:--;     54.600
1998-03-10;--:--;     73.400
1998-03-11;--:--;     70.000
1998-03-12;--:--;     69.200
1998-03-13;--:--;     68.800
1998-03-14;--:--;     49.900
1998-03-15;--:--;     45.700
1998-03-16;--:--;     58.100
1998-03-17;--:--;     54.400
1998-03-18;--:--;     58.100
1998-03-19;--:--;     59.300
1998-03-20;--:--;     55.800
1998-03-21;--:--;     51.200
1998-03-22;--:--;     41.500
1998-03-23;--:--;     76.000
1998-03-24;--:--;     93.300
1998-03-25;--:--;     86.300
1998-03-26;--:--;     75.400
1998-03-27;--:--;     71.800
1998-03-28;--:--;     53.900
