# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235400
# River:                 ILL
# Station:               GISINGEN
# Country:               AT
# Latitude (DD):       47.26083333
# Longitude (DD):      9.579166667
# Catchment area (km²):      1278.17
# Altitude (m ASL):        434.3
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-03-13;--:--;     27.300
1951-03-14;--:--;     35.500
1951-03-15;--:--;     30.500
1951-03-16;--:--;     29.600
1951-03-17;--:--;     31.400
1951-03-18;--:--;     31.000
1951-03-19;--:--;     31.000
1951-03-20;--:--;     57.400
1951-03-21;--:--;     33.000
1951-03-22;--:--;     31.000
1951-03-23;--:--;     49.500
1951-03-24;--:--;     44.000
1951-03-25;--:--;     44.000
1951-03-26;--:--;     37.200
1951-03-27;--:--;     46.800
1951-03-28;--:--;     50.500
1951-03-29;--:--;     50.500
1951-03-30;--:--;     39.200
1951-03-31;--:--;     31.000
1951-04-01;--:--;     31.000
1951-04-02;--:--;     32.000
1951-04-03;--:--;     34.000
1951-04-04;--:--;     44.000
1951-04-05;--:--;     36.000
1951-04-06;--:--;     38.000
1951-04-07;--:--;     44.000
1951-04-08;--:--;     60.000
1951-04-09;--:--;     42.200
1951-04-10;--:--;     42.200
1951-04-11;--:--;     42.900
1951-04-12;--:--;     35.500
1951-04-13;--:--;     35.500
1951-04-14;--:--;     42.200
1951-04-15;--:--;     43.500
1951-04-16;--:--;     39.000
1951-04-17;--:--;     49.000
1951-04-18;--:--;     49.000
1951-04-19;--:--;     55.500
1951-04-20;--:--;     49.000
1951-04-21;--:--;     92.000
1951-04-22;--:--;     94.000
1951-04-23;--:--;     90.000
1951-04-24;--:--;     90.000
1951-04-25;--:--;     96.000
1951-04-26;--:--;    114.000
1951-04-27;--:--;    101.000
1951-04-28;--:--;     90.000
1951-04-29;--:--;    100.000
1951-04-30;--:--;    101.000
1951-05-01;--:--;     53.400
1951-05-02;--:--;     56.500
1951-05-03;--:--;     67.500
1951-05-04;--:--;    102.000
1951-05-05;--:--;    102.000
1951-05-06;--:--;     91.000
1951-05-07;--:--;     92.000
1951-05-08;--:--;     91.000
1951-05-09;--:--;    102.000
1951-05-10;--:--;    101.000
1951-05-11;--:--;    114.000
1951-05-12;--:--;    102.000
1951-05-13;--:--;    102.000
1951-05-14;--:--;     91.000
1951-05-15;--:--;     90.000
1951-05-16;--:--;     70.400
1951-05-17;--:--;     70.400
1951-05-18;--:--;     70.400
1951-05-19;--:--;     62.400
1951-05-20;--:--;     64.000
1951-05-21;--:--;    101.000
1951-05-22;--:--;     80.000
1951-05-23;--:--;     70.400
1951-05-24;--:--;    114.000
1951-05-25;--:--;    200.000
1951-05-26;--:--;    181.000
1951-05-27;--:--;     91.000
1951-05-28;--:--;    191.000
1951-05-29;--:--;    183.000
1951-05-30;--:--;    182.000
1951-05-31;--:--;    127.000
1951-06-01;--:--;    159.000
1951-06-02;--:--;    128.000
1951-06-03;--:--;    122.000
1951-06-04;--:--;    128.000
1951-06-05;--:--;    113.000
1951-06-06;--:--;    121.000
1951-06-07;--:--;    115.000
1951-06-08;--:--;    114.000
1951-06-09;--:--;    141.000
1951-06-10;--:--;    150.000
1951-06-11;--:--;    113.000
1951-06-12;--:--;    116.000
1951-06-13;--:--;    202.000
1951-06-14;--:--;    141.000
1951-06-15;--:--;    202.000
1951-06-16;--:--;    183.000
1951-06-17;--:--;    159.000
1951-06-18;--:--;    100.000
1951-06-19;--:--;    201.000
1951-06-20;--:--;    183.000
1951-06-21;--:--;    181.000
1951-06-22;--:--;    183.000
1951-06-23;--:--;    182.000
1951-06-24;--:--;    165.000
1951-06-25;--:--;    142.000
1951-06-26;--:--;    182.000
1951-06-27;--:--;    161.000
1951-06-28;--:--;    202.000
1951-06-29;--:--;    127.000
1951-06-30;--:--;    114.000
1951-07-01;--:--;    112.000
1951-07-02;--:--;    127.000
1951-07-03;--:--;    115.000
1951-07-04;--:--;    115.000
1951-07-05;--:--;    115.000
1951-07-06;--:--;    115.000
1951-07-07;--:--;    101.000
1951-07-08;--:--;     92.000
1951-07-09;--:--;    142.000
1951-07-10;--:--;     92.000
1951-07-11;--:--;     92.000
1951-07-12;--:--;     81.100
1951-07-13;--:--;    115.000
1951-07-14;--:--;    102.000
1951-07-15;--:--;     99.000
1951-07-16;--:--;     92.200
1951-07-17;--:--;    115.000
1951-07-18;--:--;     91.800
1951-07-19;--:--;     81.800
1951-07-20;--:--;    103.000
1951-07-21;--:--;     90.900
1951-07-22;--:--;     88.000
1951-07-23;--:--;     82.000
1951-07-24;--:--;    115.000
1951-07-25;--:--;    142.000
1951-07-26;--:--;    127.000
1951-07-27;--:--;    114.000
1951-07-28;--:--;     92.000
1951-07-29;--:--;     82.000
1951-07-30;--:--;     91.100
1951-07-31;--:--;     91.300
1951-08-01;--:--;     81.800
1951-08-02;--:--;     81.400
1951-08-03;--:--;     82.700
1951-08-04;--:--;     80.000
1951-08-05;--:--;     85.000
1951-08-06;--:--;     71.800
1951-08-07;--:--;     63.400
1951-08-08;--:--;    115.000
1951-08-09;--:--;    115.000
1951-08-10;--:--;    113.000
1951-08-11;--:--;    141.000
1951-08-12;--:--;    120.000
1951-08-13;--:--;    114.000
1951-08-14;--:--;    114.000
1951-08-15;--:--;     86.000
1951-08-16;--:--;     71.800
1951-08-17;--:--;     63.900
1951-08-18;--:--;     57.000
1951-08-19;--:--;     51.800
1951-08-20;--:--;     56.900
1951-08-21;--:--;     64.000
1951-08-22;--:--;     51.200
1951-08-23;--:--;     57.100
1951-08-24;--:--;     57.300
1951-08-25;--:--;     57.100
1951-08-26;--:--;     55.000
1951-08-27;--:--;     55.900
1951-08-28;--:--;     56.300
1951-08-29;--:--;     50.100
1951-08-30;--:--;     50.000
1951-08-31;--:--;     50.000
1951-09-01;--:--;     50.300
1951-09-02;--:--;     49.600
1951-09-03;--:--;     50.900
1951-09-04;--:--;     50.500
1951-09-05;--:--;     56.900
1951-09-06;--:--;     50.300
1951-09-07;--:--;     49.600
1951-09-08;--:--;     50.500
1951-09-09;--:--;     46.200
1951-09-10;--:--;     50.100
1951-09-11;--:--;     50.500
1951-09-12;--:--;     50.500
1951-09-13;--:--;     50.700
1951-09-14;--:--;     50.200
1951-09-15;--:--;     57.400
1951-09-16;--:--;     47.000
1951-09-17;--:--;     57.000
1951-09-18;--:--;     46.100
1951-09-19;--:--;     50.400
1951-09-20;--:--;     42.500
1951-09-21;--:--;     43.500
1951-09-22;--:--;     39.000
1951-09-23;--:--;     31.000
1951-09-24;--:--;     32.900
1951-09-25;--:--;     37.300
1951-09-26;--:--;     33.500
1951-09-27;--:--;     34.000
1951-09-28;--:--;     33.000
1951-09-29;--:--;     34.000
1951-09-30;--:--;     34.500
1951-10-01;--:--;     32.800
1951-10-02;--:--;     35.200
1951-10-03;--:--;     38.200
1951-10-04;--:--;     26.000
1951-10-05;--:--;     31.000
1951-10-06;--:--;     34.100
1951-10-07;--:--;     28.600
1951-10-08;--:--;     32.000
1951-10-09;--:--;     28.600
1951-10-10;--:--;     31.000
1951-10-11;--:--;     31.300
1951-10-12;--:--;     30.000
1951-10-13;--:--;     26.200
1951-10-14;--:--;     25.000
1951-10-15;--:--;     22.000
1951-10-16;--:--;     26.400
1951-10-17;--:--;     27.900
1951-10-18;--:--;     27.300
1951-10-19;--:--;     31.500
1951-10-20;--:--;     37.900
1951-10-21;--:--;     25.600
1951-10-22;--:--;     25.400
1951-10-23;--:--;     26.000
1951-10-24;--:--;     27.000
1951-10-25;--:--;     23.400
1951-10-26;--:--;     23.500
1951-10-27;--:--;     23.200
1951-10-28;--:--;     23.200
1951-10-29;--:--;     24.400
1951-10-30;--:--;     24.300
1951-10-31;--:--;     29.000
1951-11-01;--:--;     25.000
1951-11-02;--:--;     20.000
1951-11-03;--:--;     22.300
1951-11-04;--:--;     22.000
1951-11-05;--:--;     22.000
1951-11-06;--:--;     21.900
1951-11-07;--:--;     24.300
1951-11-08;--:--;     23.900
1951-11-09;--:--;     26.300
1951-11-10;--:--;     25.000
1951-11-11;--:--;     24.000
1951-11-12;--:--;     26.000
1951-11-13;--:--;     26.100
1951-11-14;--:--;     26.000
1951-11-15;--:--;     26.700
1951-11-16;--:--;     26.300
1951-11-17;--:--;     25.000
1951-11-18;--:--;     26.000
1951-11-19;--:--;     26.900
1951-11-20;--:--;     27.800
1951-11-21;--:--;     26.700
1951-11-22;--:--;     30.000
1951-11-23;--:--;     28.000
1951-11-24;--:--;     32.000
1951-11-25;--:--;     41.000
1951-11-26;--:--;     42.000
1951-11-27;--:--;     39.600
1951-11-28;--:--;     31.500
1951-11-29;--:--;     31.200
1951-11-30;--:--;     31.100
1951-12-01;--:--;     27.000
1951-12-02;--:--;     25.500
1951-12-03;--:--;     28.000
1951-12-04;--:--;     27.900
1951-12-05;--:--;     30.000
1951-12-06;--:--;     24.000
1951-12-07;--:--;     26.900
1951-12-08;--:--;     26.100
1951-12-09;--:--;     27.000
1951-12-10;--:--;     28.000
1951-12-11;--:--;     30.000
1951-12-12;--:--;     27.500
1951-12-13;--:--;     26.000
1951-12-14;--:--;     26.000
1951-12-15;--:--;     23.900
1951-12-16;--:--;     26.300
1951-12-17;--:--;     25.000
1951-12-18;--:--;     28.200
1951-12-19;--:--;     25.000
1951-12-20;--:--;     25.800
1951-12-21;--:--;     27.000
1951-12-22;--:--;     24.700
1951-12-23;--:--;     25.000
1951-12-24;--:--;     25.100
1951-12-25;--:--;     24.500
1951-12-26;--:--;     21.000
1951-12-27;--:--;     24.600
1951-12-28;--:--;     24.000
1951-12-29;--:--;     25.900
1951-12-30;--:--;     24.000
1951-12-31;--:--;     26.000
1952-01-01;--:--;     23.300
1952-01-02;--:--;     23.600
1952-01-03;--:--;     22.400
1952-01-04;--:--;     24.000
1952-01-05;--:--;     26.500
1952-01-06;--:--;     23.000
1952-01-07;--:--;     24.600
1952-01-08;--:--;     26.100
1952-01-09;--:--;     27.500
1952-01-10;--:--;     26.000
1952-01-11;--:--;     28.000
1952-01-12;--:--;     33.400
1952-01-13;--:--;     28.800
1952-01-14;--:--;     27.600
1952-01-15;--:--;     27.100
1952-01-16;--:--;     24.900
1952-01-17;--:--;     25.700
1952-01-18;--:--;     26.000
1952-01-19;--:--;     26.000
1952-01-20;--:--;     26.000
1952-01-21;--:--;     24.700
1952-01-22;--:--;     25.800
1952-01-23;--:--;     23.300
1952-01-24;--:--;     23.000
1952-01-25;--:--;     24.000
1952-01-26;--:--;     24.300
1952-01-27;--:--;     23.500
1952-01-28;--:--;     26.000
1952-01-29;--:--;     21.700
1952-01-30;--:--;     24.300
1952-01-31;--:--;     24.000
1952-02-01;--:--;     23.000
1952-02-02;--:--;     23.000
1952-02-03;--:--;     23.000
1952-02-04;--:--;     25.000
1952-02-05;--:--;     23.500
1952-02-06;--:--;     23.000
1952-02-07;--:--;     23.500
1952-02-08;--:--;     24.000
1952-02-09;--:--;     23.000
1952-02-10;--:--;     22.000
1952-02-11;--:--;     24.000
1952-02-12;--:--;     24.000
1952-02-13;--:--;     24.000
1952-02-14;--:--;     24.300
1952-02-15;--:--;     22.300
1952-02-16;--:--;     21.000
1952-02-17;--:--;     23.000
1952-02-18;--:--;     21.000
1952-02-19;--:--;     23.000
1952-02-20;--:--;     21.700
1952-02-21;--:--;     24.000
1952-02-22;--:--;     25.000
1952-02-23;--:--;     23.500
1952-02-24;--:--;     23.500
1952-02-25;--:--;     24.000
1952-02-26;--:--;     24.500
1952-02-27;--:--;     24.000
1952-02-28;--:--;     26.600
1952-02-29;--:--;     25.500
1952-03-01;--:--;     25.000
1952-03-02;--:--;     25.000
1952-03-03;--:--;     25.000
1952-03-04;--:--;     24.000
1952-03-05;--:--;     29.000
1952-03-06;--:--;     35.400
1952-03-07;--:--;     33.200
1952-03-08;--:--;     30.800
1952-03-09;--:--;     33.400
1952-03-10;--:--;     33.600
1952-03-11;--:--;     35.300
1952-03-12;--:--;     32.000
1952-03-13;--:--;     36.000
1952-03-14;--:--;     34.500
1952-03-15;--:--;     33.500
1952-03-16;--:--;     33.000
1952-03-17;--:--;     32.000
1952-03-18;--:--;     35.400
1952-03-19;--:--;     35.200
1952-03-20;--:--;     37.600
1952-03-21;--:--;     76.000
1952-03-22;--:--;     43.200
1952-03-23;--:--;     80.000
1952-03-24;--:--;     59.600
1952-03-25;--:--;     76.000
1952-03-26;--:--;     63.400
1952-03-27;--:--;     56.000
1952-03-28;--:--;     55.000
1952-03-29;--:--;     52.800
1952-03-30;--:--;     50.500
1952-03-31;--:--;     67.500
1952-04-01;--:--;     67.500
1952-04-02;--:--;     81.000
1952-04-03;--:--;     67.500
1952-04-04;--:--;     61.000
1952-04-05;--:--;     59.500
1952-04-06;--:--;     49.000
1952-04-07;--:--;     56.500
1952-04-08;--:--;     50.000
1952-04-09;--:--;     63.400
1952-04-10;--:--;     81.000
1952-04-11;--:--;     81.000
1952-04-12;--:--;     86.000
1952-04-13;--:--;     71.400
1952-04-14;--:--;     81.000
1952-04-15;--:--;    102.000
1952-04-16;--:--;    102.000
1952-04-17;--:--;    109.000
1952-04-18;--:--;    109.000
1952-04-19;--:--;    114.000
1952-04-20;--:--;    112.000
1952-04-21;--:--;    114.000
1952-04-22;--:--;    127.000
1952-04-23;--:--;    108.000
1952-04-24;--:--;    108.000
1952-04-25;--:--;    103.000
1952-04-26;--:--;     91.000
1952-04-27;--:--;     91.000
1952-04-28;--:--;     91.000
1952-04-29;--:--;     91.000
1952-04-30;--:--;     96.000
1952-05-01;--:--;    102.000
1952-05-02;--:--;    101.000
1952-05-03;--:--;    101.000
1952-05-04;--:--;    102.000
1952-05-05;--:--;    114.000
1952-05-06;--:--;    114.000
1952-05-07;--:--;    114.000
1952-05-08;--:--;    111.000
1952-05-09;--:--;    108.000
1952-05-10;--:--;    114.000
1952-05-11;--:--;    112.000
1952-05-12;--:--;    121.000
1952-05-13;--:--;    118.000
1952-05-14;--:--;     96.000
1952-05-15;--:--;     86.000
1952-05-16;--:--;     91.000
1952-05-17;--:--;     81.000
1952-05-18;--:--;     91.000
1952-05-19;--:--;     86.000
1952-05-20;--:--;     91.000
1952-05-21;--:--;     91.000
1952-05-22;--:--;     63.400
1952-05-23;--:--;     63.400
1952-05-24;--:--;     62.400
1952-05-25;--:--;     70.400
1952-05-26;--:--;     63.400
1952-05-27;--:--;    102.000
1952-05-28;--:--;     81.000
1952-05-29;--:--;     81.000
1952-05-30;--:--;     81.000
1952-05-31;--:--;     96.000
1952-06-01;--:--;     96.000
1952-06-02;--:--;    102.000
1952-06-03;--:--;    114.000
1952-06-04;--:--;     96.000
1952-06-05;--:--;    102.000
1952-06-06;--:--;    111.000
1952-06-07;--:--;    127.000
1952-06-08;--:--;    114.000
1952-06-09;--:--;    114.000
1952-06-10;--:--;     91.000
1952-06-11;--:--;     91.000
1952-06-12;--:--;     91.000
1952-06-13;--:--;     91.000
1952-06-14;--:--;    102.000
1952-06-15;--:--;     91.000
1952-06-16;--:--;    102.000
1952-06-17;--:--;    108.000
1952-06-18;--:--;    114.000
1952-06-19;--:--;    121.000
1952-06-20;--:--;    114.000
1952-06-21;--:--;    108.000
1952-06-22;--:--;     81.000
1952-06-23;--:--;     91.000
1952-06-24;--:--;    102.000
1952-06-25;--:--;     91.000
1952-06-26;--:--;     96.000
1952-06-27;--:--;     91.000
1952-06-28;--:--;     91.000
1952-06-29;--:--;     91.000
1952-06-30;--:--;     91.000
1952-07-01;--:--;     56.500
1952-07-02;--:--;     56.500
1952-07-03;--:--;     56.500
1952-07-04;--:--;     71.400
1952-07-05;--:--;     56.500
1952-07-06;--:--;     71.400
1952-07-07;--:--;     56.500
1952-07-08;--:--;     56.000
1952-07-09;--:--;     57.600
1952-07-10;--:--;     56.500
1952-07-11;--:--;     56.000
1952-07-12;--:--;     56.000
1952-07-13;--:--;     58.000
1952-07-14;--:--;     56.000
1952-07-15;--:--;     86.000
1952-07-16;--:--;     91.000
1952-07-17;--:--;     91.000
1952-07-18;--:--;     91.000
1952-07-19;--:--;     86.000
1952-07-20;--:--;     52.800
1952-07-21;--:--;     81.000
1952-07-22;--:--;     42.200
1952-07-23;--:--;     60.500
1952-07-24;--:--;     59.600
1952-07-25;--:--;     55.500
1952-07-26;--:--;     51.800
1952-07-27;--:--;     41.500
1952-07-28;--:--;     46.200
1952-07-29;--:--;     49.000
1952-07-30;--:--;     43.200
1952-07-31;--:--;     37.000
1952-08-01;--:--;     37.000
1952-08-02;--:--;     40.100
1952-08-03;--:--;     29.000
1952-08-04;--:--;     43.200
1952-08-05;--:--;     43.200
1952-08-06;--:--;     46.200
1952-08-07;--:--;     50.000
1952-08-08;--:--;     46.200
1952-08-09;--:--;     33.000
1952-08-10;--:--;     51.800
1952-08-11;--:--;     44.000
1952-08-12;--:--;     42.200
1952-08-13;--:--;     43.200
1952-08-14;--:--;     34.000
1952-08-15;--:--;     35.000
1952-08-16;--:--;     40.200
1952-08-17;--:--;     39.200
1952-08-18;--:--;     39.200
1952-08-19;--:--;     41.000
1952-08-20;--:--;     77.000
1952-08-21;--:--;     81.000
1952-08-22;--:--;     82.000
1952-08-23;--:--;     52.000
1952-08-24;--:--;     45.200
1952-08-25;--:--;     49.000
1952-08-26;--:--;     51.800
1952-08-27;--:--;     61.000
1952-08-28;--:--;     58.000
1952-08-29;--:--;     56.500
1952-08-30;--:--;     52.800
1952-08-31;--:--;     47.000
1952-09-01;--:--;     56.000
1952-09-02;--:--;     56.500
1952-09-03;--:--;     43.200
1952-09-04;--:--;     40.200
1952-09-05;--:--;     33.000
1952-09-06;--:--;    181.000
1952-09-07;--:--;    113.000
1952-09-08;--:--;     81.000
1952-09-09;--:--;     90.000
1952-09-10;--:--;     81.000
1952-09-11;--:--;     86.000
1952-09-12;--:--;    134.000
1952-09-13;--:--;    102.000
1952-09-14;--:--;     91.000
1952-09-15;--:--;    102.000
1952-09-16;--:--;     91.000
1952-09-17;--:--;     81.000
1952-09-18;--:--;     81.000
1952-09-19;--:--;     81.000
1952-09-20;--:--;     63.400
1952-09-21;--:--;     63.400
1952-09-22;--:--;     71.400
1952-09-23;--:--;     63.400
1952-09-24;--:--;     56.500
1952-09-25;--:--;     59.600
1952-09-26;--:--;     63.400
1952-09-27;--:--;     56.500
1952-09-28;--:--;     42.200
1952-09-29;--:--;     56.500
1952-09-30;--:--;     43.200
1952-10-01;--:--;     43.200
1952-10-02;--:--;     43.200
1952-10-03;--:--;     43.200
1952-10-04;--:--;     40.200
1952-10-05;--:--;     47.000
1952-10-06;--:--;     56.500
1952-10-07;--:--;     81.000
1952-10-08;--:--;     81.000
1952-10-09;--:--;     56.500
1952-10-10;--:--;     56.500
1952-10-11;--:--;     63.400
1952-10-12;--:--;     56.500
1952-10-13;--:--;     56.500
1952-10-14;--:--;     62.400
1952-10-15;--:--;     62.400
1952-10-16;--:--;     42.200
1952-10-17;--:--;     42.200
1952-10-18;--:--;     42.200
1952-10-19;--:--;     42.200
1952-10-20;--:--;     42.200
1952-10-21;--:--;     51.800
1952-10-22;--:--;     51.800
1952-10-23;--:--;     55.500
1952-10-24;--:--;     56.500
1952-10-25;--:--;     70.000
1952-10-26;--:--;    105.000
1952-10-27;--:--;     91.000
1952-10-28;--:--;     81.000
1952-10-29;--:--;     76.000
1952-10-30;--:--;     63.400
1952-10-31;--:--;     67.500
1952-11-01;--:--;     56.500
1952-11-02;--:--;     55.500
1952-11-03;--:--;     71.400
1952-11-04;--:--;     71.400
1952-11-05;--:--;     63.400
1952-11-06;--:--;     63.400
1952-11-07;--:--;     56.500
1952-11-08;--:--;     59.600
1952-11-09;--:--;     43.200
1952-11-10;--:--;     56.500
1952-11-11;--:--;     56.500
1952-11-12;--:--;     50.000
1952-11-13;--:--;     52.800
1952-11-14;--:--;     52.800
1952-11-15;--:--;     50.000
1952-11-16;--:--;     48.000
1952-11-17;--:--;     41.100
1952-11-18;--:--;     43.200
1952-11-19;--:--;     41.100
1952-11-20;--:--;     43.200
1952-11-21;--:--;     41.100
1952-11-22;--:--;     43.200
1952-11-23;--:--;     42.200
1952-11-24;--:--;     41.100
1952-11-25;--:--;     38.000
1952-11-26;--:--;     52.800
1952-11-27;--:--;     56.500
1952-11-28;--:--;     63.400
1952-11-29;--:--;     63.400
1952-11-30;--:--;     50.000
1952-12-01;--:--;     71.400
1952-12-02;--:--;     81.000
1952-12-03;--:--;     81.000
1952-12-04;--:--;     63.400
1952-12-05;--:--;     56.500
1952-12-06;--:--;     56.500
1952-12-07;--:--;     50.000
1952-12-08;--:--;     46.000
1952-12-09;--:--;     41.100
1952-12-10;--:--;     41.100
1952-12-11;--:--;     43.500
1952-12-12;--:--;     39.000
1952-12-13;--:--;     39.000
1952-12-14;--:--;     36.000
1952-12-15;--:--;     39.000
1952-12-16;--:--;     37.000
1952-12-17;--:--;     39.000
1952-12-18;--:--;     38.000
1952-12-19;--:--;     50.000
1952-12-20;--:--;     43.200
1952-12-21;--:--;     37.000
1952-12-22;--:--;     43.200
1952-12-23;--:--;     38.000
1952-12-24;--:--;     33.900
1952-12-25;--:--;     31.000
1952-12-26;--:--;     32.000
1952-12-27;--:--;     32.000
1952-12-28;--:--;     32.000
1952-12-29;--:--;     32.000
1952-12-30;--:--;     31.000
1952-12-31;--:--;     31.000
1953-01-01;--:--;     33.000
1953-01-02;--:--;     31.000
1953-01-03;--:--;     31.000
1953-01-04;--:--;     31.000
1953-01-05;--:--;     29.000
1953-01-06;--:--;     28.000
1953-01-07;--:--;     29.500
1953-01-08;--:--;     30.200
1953-01-09;--:--;     33.400
1953-01-10;--:--;     29.300
1953-01-11;--:--;     28.000
1953-01-12;--:--;     27.300
1953-01-13;--:--;     27.300
1953-01-14;--:--;     27.200
1953-01-15;--:--;     27.900
1953-01-16;--:--;     35.000
1953-01-17;--:--;     25.000
1953-01-18;--:--;     27.000
1953-01-19;--:--;     34.000
1953-01-20;--:--;     34.000
1953-01-21;--:--;     30.000
1953-01-22;--:--;     29.800
1953-01-23;--:--;     25.400
1953-01-24;--:--;     26.000
1953-01-25;--:--;     26.000
1953-01-26;--:--;     26.200
1953-01-27;--:--;     24.800
1953-01-28;--:--;     23.700
1953-01-29;--:--;     23.700
1953-01-30;--:--;     22.200
1953-01-31;--:--;     23.100
1953-02-01;--:--;     30.000
1953-02-02;--:--;     32.300
1953-02-03;--:--;     25.000
1953-02-04;--:--;     25.000
1953-02-05;--:--;     23.000
1953-02-06;--:--;     24.000
1953-02-07;--:--;     23.200
1953-02-08;--:--;     23.000
1953-02-09;--:--;     22.200
1953-02-10;--:--;     24.500
1953-02-11;--:--;     27.000
1953-02-12;--:--;     22.200
1953-02-13;--:--;     23.000
1953-02-14;--:--;     23.000
1953-02-15;--:--;     23.000
1953-02-16;--:--;     23.000
1953-02-17;--:--;     21.600
1953-02-18;--:--;     21.600
1953-02-19;--:--;     19.800
1953-02-20;--:--;     20.600
1953-02-21;--:--;     19.200
1953-02-22;--:--;     20.000
1953-02-23;--:--;     20.000
1953-02-24;--:--;     24.000
1953-02-25;--:--;     22.700
1953-02-26;--:--;     23.100
1953-02-27;--:--;     24.000
1953-02-28;--:--;     25.300
1953-03-01;--:--;     26.000
1953-03-02;--:--;     26.000
1953-03-03;--:--;     27.500
1953-03-04;--:--;     28.000
1953-03-05;--:--;     28.000
1953-03-06;--:--;     27.000
1953-03-07;--:--;     28.500
1953-03-08;--:--;     30.000
1953-03-09;--:--;     27.000
1953-03-10;--:--;     28.900
1953-03-11;--:--;     26.000
1953-03-12;--:--;     26.000
1953-03-13;--:--;     26.000
1953-03-14;--:--;     26.000
1953-03-15;--:--;     25.000
1953-03-16;--:--;     25.500
1953-03-17;--:--;     33.000
1953-03-18;--:--;     33.000
1953-03-19;--:--;     33.000
1953-03-20;--:--;     33.000
1953-03-21;--:--;     34.000
1953-03-22;--:--;     34.500
1953-03-23;--:--;     34.000
1953-03-24;--:--;     43.000
1953-03-25;--:--;     35.000
1953-03-26;--:--;     42.200
1953-03-27;--:--;     42.800
1953-03-28;--:--;     40.100
