# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335030
# River:                 RUHR
# Station:               HATTINGEN
# Country:               DE
# Latitude (DD):       51.39975
# Longitude (DD):      7.161034
# Catchment area (km²):      4078.0
# Altitude (m ASL):        64.69
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-11 - 2022-10
# No. of years:          63
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-31;--:--;    177.000
1961-04-01;--:--;    255.000
1961-04-02;--:--;    243.000
1961-04-03;--:--;    327.000
1961-04-04;--:--;    340.000
1961-04-05;--:--;    283.000
1961-04-06;--:--;    224.000
1961-04-07;--:--;    178.000
1961-04-08;--:--;    152.000
1961-04-09;--:--;    143.000
1961-04-10;--:--;    121.000
1961-04-11;--:--;    114.000
1961-04-12;--:--;     96.600
1961-04-13;--:--;     83.400
1961-04-14;--:--;     82.500
1961-04-15;--:--;     73.500
1961-04-16;--:--;    130.000
1961-04-17;--:--;    115.000
1961-04-18;--:--;    109.000
1961-04-19;--:--;    103.000
1961-04-20;--:--;     93.900
1961-04-21;--:--;     89.500
1961-04-22;--:--;     83.400
1961-04-23;--:--;     74.200
1961-04-24;--:--;     71.900
1961-04-25;--:--;     69.600
1961-04-26;--:--;     62.200
1961-04-27;--:--;     58.000
1961-04-28;--:--;     56.600
1961-04-29;--:--;     48.800
1961-04-30;--:--;    153.000
1961-05-01;--:--;    200.000
1961-05-02;--:--;    176.000
1961-05-03;--:--;    162.000
1961-05-04;--:--;    138.000
1961-05-05;--:--;    121.000
1961-05-06;--:--;    106.000
1961-05-07;--:--;     99.200
1961-05-08;--:--;    107.000
1961-05-09;--:--;    132.000
1961-05-10;--:--;    184.000
1961-05-11;--:--;    191.000
1961-05-12;--:--;    169.000
1961-05-13;--:--;    153.000
1961-05-14;--:--;    119.000
1961-05-15;--:--;     98.400
1961-05-16;--:--;     86.800
1961-05-17;--:--;     80.000
1961-05-18;--:--;     68.800
1961-05-19;--:--;     58.000
1961-05-20;--:--;     54.600
1961-05-21;--:--;     63.600
1961-05-22;--:--;     61.400
1961-05-23;--:--;     53.300
1961-05-24;--:--;     48.800
1961-05-25;--:--;     42.000
1961-05-26;--:--;     38.900
1961-05-27;--:--;     38.500
1961-05-28;--:--;     46.500
1961-05-29;--:--;     36.800
1961-05-30;--:--;     40.700
1961-05-31;--:--;     42.900
1961-06-01;--:--;     41.100
1961-06-02;--:--;    131.000
1961-06-03;--:--;    523.000
1961-06-04;--:--;    530.000
1961-06-05;--:--;    327.000
1961-06-06;--:--;    262.000
1961-06-07;--:--;    253.000
1961-06-08;--:--;    226.000
1961-06-09;--:--;    179.000
1961-06-10;--:--;    168.000
1961-06-11;--:--;    141.000
1961-06-12;--:--;    128.000
1961-06-13;--:--;    134.000
1961-06-14;--:--;    206.000
1961-06-15;--:--;    240.000
1961-06-16;--:--;    196.000
1961-06-17;--:--;    153.000
1961-06-18;--:--;    118.000
1961-06-19;--:--;     98.400
1961-06-20;--:--;     86.000
1961-06-21;--:--;     79.200
1961-06-22;--:--;     65.800
1961-06-23;--:--;     60.000
1961-06-24;--:--;     50.700
1961-06-25;--:--;     38.900
1961-06-26;--:--;     35.100
1961-06-27;--:--;     53.300
1961-06-28;--:--;     37.200
1961-06-29;--:--;     34.300
1961-06-30;--:--;     31.500
1961-07-01;--:--;     30.000
1961-07-02;--:--;     25.900
1961-07-03;--:--;     24.100
1961-07-04;--:--;     23.800
1961-07-05;--:--;     31.500
1961-07-06;--:--;     39.300
1961-07-07;--:--;     28.100
1961-07-08;--:--;     30.700
1961-07-09;--:--;     40.200
1961-07-10;--:--;     42.400
1961-07-11;--:--;     29.200
1961-07-12;--:--;     33.500
1961-07-13;--:--;     34.700
1961-07-14;--:--;     53.900
1961-07-15;--:--;     52.600
1961-07-16;--:--;     45.600
1961-07-17;--:--;     40.200
1961-07-18;--:--;     52.600
1961-07-19;--:--;     78.300
1961-07-20;--:--;    113.000
1961-07-21;--:--;    114.000
1961-07-22;--:--;    105.000
1961-07-23;--:--;     88.600
1961-07-24;--:--;     80.000
1961-07-25;--:--;     77.500
1961-07-26;--:--;     60.000
1961-07-27;--:--;     62.900
1961-07-28;--:--;     62.900
1961-07-29;--:--;     80.800
1961-07-30;--:--;     80.000
1961-07-31;--:--;     62.900
1961-08-01;--:--;     62.900
1961-08-02;--:--;     56.600
1961-08-03;--:--;     57.300
1961-08-04;--:--;     55.300
1961-08-05;--:--;     58.000
1961-08-06;--:--;     57.300
1961-08-07;--:--;     47.900
1961-08-08;--:--;     50.100
1961-08-09;--:--;     45.100
1961-08-10;--:--;     41.100
1961-08-11;--:--;     40.200
1961-08-12;--:--;     39.800
1961-08-13;--:--;     38.900
1961-08-14;--:--;     31.900
1961-08-15;--:--;     41.100
1961-08-16;--:--;     48.400
1961-08-17;--:--;     58.000
1961-08-18;--:--;     75.000
1961-08-19;--:--;     74.200
1961-08-20;--:--;     75.800
1961-08-21;--:--;     75.800
1961-08-22;--:--;    100.000
1961-08-23;--:--;    128.000
1961-08-24;--:--;    115.000
1961-08-25;--:--;    110.000
1961-08-26;--:--;    100.000
1961-08-27;--:--;     79.200
1961-08-28;--:--;     71.900
1961-08-29;--:--;     71.100
1961-08-30;--:--;     62.200
1961-08-31;--:--;     53.900
1961-09-01;--:--;     48.800
1961-09-02;--:--;     37.600
1961-09-03;--:--;     38.100
1961-09-04;--:--;     38.500
1961-09-05;--:--;     38.100
1961-09-06;--:--;     37.200
1961-09-07;--:--;     50.700
1961-09-08;--:--;     63.600
1961-09-09;--:--;     60.000
1961-09-10;--:--;     51.300
1961-09-11;--:--;     53.900
1961-09-12;--:--;     49.400
1961-09-13;--:--;     47.900
1961-09-14;--:--;     49.400
1961-09-15;--:--;     59.300
1961-09-16;--:--;     58.700
1961-09-17;--:--;     54.600
1961-09-18;--:--;     50.100
1961-09-19;--:--;     43.800
1961-09-20;--:--;     41.500
1961-09-21;--:--;     42.900
1961-09-22;--:--;     34.700
1961-09-23;--:--;     37.600
1961-09-24;--:--;     31.500
1961-09-25;--:--;     33.900
1961-09-26;--:--;     31.900
1961-09-27;--:--;     30.700
1961-09-28;--:--;     30.700
1961-09-29;--:--;     27.700
1961-09-30;--:--;     29.200
1961-10-01;--:--;     26.600
1961-10-02;--:--;     28.100
1961-10-03;--:--;     28.800
1961-10-04;--:--;     28.100
1961-10-05;--:--;     27.400
1961-10-06;--:--;     27.400
1961-10-07;--:--;     26.300
1961-10-08;--:--;     24.500
1961-10-09;--:--;     25.900
1961-10-10;--:--;     27.000
1961-10-11;--:--;     23.800
1961-10-12;--:--;     23.400
1961-10-13;--:--;     20.900
1961-10-14;--:--;     20.900
1961-10-15;--:--;     22.000
1961-10-16;--:--;     19.200
1961-10-17;--:--;     30.000
1961-10-18;--:--;     41.100
1961-10-19;--:--;     44.200
1961-10-20;--:--;     44.700
1961-10-21;--:--;     53.300
1961-10-22;--:--;     38.500
1961-10-23;--:--;     35.100
1961-10-24;--:--;     39.300
1961-10-25;--:--;     53.300
1961-10-26;--:--;    115.000
1961-10-27;--:--;    184.000
1961-10-28;--:--;    159.000
1961-10-29;--:--;    114.000
1961-10-30;--:--;     86.000
1961-10-31;--:--;     67.300
1961-11-01;--:--;     52.600
1961-11-02;--:--;     40.200
1961-11-03;--:--;     42.000
1961-11-04;--:--;     65.800
1961-11-05;--:--;     58.700
1961-11-06;--:--;     48.800
1961-11-07;--:--;     57.300
1961-11-08;--:--;     70.300
1961-11-09;--:--;     86.800
1961-11-10;--:--;    143.000
1961-11-11;--:--;    152.000
1961-11-12;--:--;    124.000
1961-11-13;--:--;    101.000
1961-11-14;--:--;    109.000
1961-11-15;--:--;     86.000
1961-11-16;--:--;     75.000
1961-11-17;--:--;     70.300
1961-11-18;--:--;     60.700
1961-11-19;--:--;     53.300
1961-11-20;--:--;     42.000
1961-11-21;--:--;     43.300
1961-11-22;--:--;     36.400
1961-11-23;--:--;     35.500
1961-11-24;--:--;     38.500
1961-11-25;--:--;     34.300
1961-11-26;--:--;     34.700
1961-11-27;--:--;     61.000
1961-11-28;--:--;     75.800
1961-11-29;--:--;     63.600
1961-11-30;--:--;     65.800
1961-12-01;--:--;    208.000
1961-12-02;--:--;    517.000
1961-12-03;--:--;    558.000
1961-12-04;--:--;    354.000
1961-12-05;--:--;    351.000
1961-12-06;--:--;    314.000
1961-12-07;--:--;    227.000
1961-12-08;--:--;    167.000
1961-12-09;--:--;    133.000
1961-12-10;--:--;    104.000
1961-12-11;--:--;    106.000
1961-12-12;--:--;    129.000
1961-12-13;--:--;    150.000
1961-12-14;--:--;    209.000
1961-12-15;--:--;    245.000
1961-12-16;--:--;    215.000
1961-12-17;--:--;    168.000
1961-12-18;--:--;    130.000
1961-12-19;--:--;    109.000
1961-12-20;--:--;     93.900
1961-12-21;--:--;     86.000
1961-12-22;--:--;     81.700
1961-12-23;--:--;     77.500
1961-12-24;--:--;     62.200
1961-12-25;--:--;     51.300
1961-12-26;--:--;     44.200
1961-12-27;--:--;     40.700
1961-12-28;--:--;     43.300
1961-12-29;--:--;     42.900
1961-12-30;--:--;     44.700
1961-12-31;--:--;     46.500
1962-01-01;--:--;     46.500
1962-01-02;--:--;     43.800
1962-01-03;--:--;     37.200
1962-01-04;--:--;     33.500
1962-01-05;--:--;     34.300
1962-01-06;--:--;     33.900
1962-01-07;--:--;     34.700
1962-01-08;--:--;     34.700
1962-01-09;--:--;     33.900
1962-01-10;--:--;     54.400
1962-01-11;--:--;    129.000
1962-01-12;--:--;    138.000
1962-01-13;--:--;    135.000
1962-01-14;--:--;    114.000
1962-01-15;--:--;     98.400
1962-01-16;--:--;     85.100
1962-01-17;--:--;     83.400
1962-01-18;--:--;     80.800
1962-01-19;--:--;     90.400
1962-01-20;--:--;    104.000
1962-01-21;--:--;    113.000
1962-01-22;--:--;    134.000
1962-01-23;--:--;    170.000
1962-01-24;--:--;    163.000
1962-01-25;--:--;    265.000
1962-01-26;--:--;    342.000
1962-01-27;--:--;    323.000
1962-01-28;--:--;    262.000
1962-01-29;--:--;    204.000
1962-01-30;--:--;    161.000
1962-01-31;--:--;    138.000
1962-02-01;--:--;    114.000
1962-02-02;--:--;    113.000
1962-02-03;--:--;     95.700
1962-02-04;--:--;     86.800
1962-02-05;--:--;    124.000
1962-02-06;--:--;    202.000
1962-02-07;--:--;    174.000
1962-02-08;--:--;    190.000
1962-02-09;--:--;    194.000
1962-02-10;--:--;    177.000
1962-02-11;--:--;    156.000
1962-02-12;--:--;    149.000
1962-02-13;--:--;    360.000
1962-02-14;--:--;    400.000
1962-02-15;--:--;    289.000
1962-02-16;--:--;    251.000
1962-02-17;--:--;    380.000
1962-02-18;--:--;    338.000
1962-02-19;--:--;    268.000
1962-02-20;--:--;    224.000
1962-02-21;--:--;    191.000
1962-02-22;--:--;    176.000
1962-02-23;--:--;    162.000
1962-02-24;--:--;    140.000
1962-02-25;--:--;    118.000
1962-02-26;--:--;     99.200
1962-02-27;--:--;     91.200
1962-02-28;--:--;     76.600
1962-03-01;--:--;     76.600
1962-03-02;--:--;     71.100
1962-03-03;--:--;     69.600
1962-03-04;--:--;     63.600
1962-03-05;--:--;     68.800
1962-03-06;--:--;     53.300
1962-03-07;--:--;     55.900
1962-03-08;--:--;     48.400
1962-03-09;--:--;     44.700
1962-03-10;--:--;     45.600
1962-03-11;--:--;     45.600
1962-03-12;--:--;     60.700
1962-03-13;--:--;     52.600
1962-03-14;--:--;     38.500
1962-03-15;--:--;     41.100
1962-03-16;--:--;     40.200
1962-03-17;--:--;     38.500
1962-03-18;--:--;     31.900
1962-03-19;--:--;     34.700
1962-03-20;--:--;     41.500
1962-03-21;--:--;     32.300
1962-03-22;--:--;     25.700
1962-03-23;--:--;     30.000
1962-03-24;--:--;     31.900
1962-03-25;--:--;     26.300
1962-03-26;--:--;     30.000
1962-03-27;--:--;     33.100
1962-03-28;--:--;     31.900
1962-03-29;--:--;     43.300
1962-03-30;--:--;     64.000
1962-03-31;--:--;    152.000
1962-04-01;--:--;    231.000
1962-04-02;--:--;    234.000
1962-04-03;--:--;    245.000
1962-04-04;--:--;    258.000
1962-04-05;--:--;    300.000
1962-04-06;--:--;    370.000
1962-04-07;--:--;    387.000
1962-04-08;--:--;    365.000
1962-04-09;--:--;    452.000
1962-04-10;--:--;    405.000
1962-04-11;--:--;    319.000
1962-04-12;--:--;    245.000
1962-04-13;--:--;    192.000
1962-04-14;--:--;    165.000
1962-04-15;--:--;    149.000
1962-04-16;--:--;    132.000
1962-04-17;--:--;    118.000
1962-04-18;--:--;    106.000
1962-04-19;--:--;     99.200
1962-04-20;--:--;     88.600
1962-04-21;--:--;     89.500
1962-04-22;--:--;     78.300
1962-04-23;--:--;     73.500
1962-04-24;--:--;     64.400
1962-04-25;--:--;     54.600
1962-04-26;--:--;     47.400
1962-04-27;--:--;     45.600
1962-04-28;--:--;     38.500
1962-04-29;--:--;     39.800
1962-04-30;--:--;     37.600
1962-05-01;--:--;     36.000
1962-05-02;--:--;     35.100
1962-05-03;--:--;     35.500
1962-05-04;--:--;     34.700
1962-05-05;--:--;     29.600
1962-05-06;--:--;     26.300
1962-05-07;--:--;     31.500
1962-05-08;--:--;     34.300
1962-05-09;--:--;     30.000
1962-05-10;--:--;     38.900
1962-05-11;--:--;     71.900
1962-05-12;--:--;     91.200
1962-05-13;--:--;     89.500
1962-05-14;--:--;     82.500
1962-05-15;--:--;     81.700
1962-05-16;--:--;     81.700
1962-05-17;--:--;     85.100
1962-05-18;--:--;     87.700
1962-05-19;--:--;     78.300
1962-05-20;--:--;     75.000
1962-05-21;--:--;     65.800
1962-05-22;--:--;     71.100
1962-05-23;--:--;     67.300
1962-05-24;--:--;     59.300
1962-05-25;--:--;     55.300
1962-05-26;--:--;     56.600
1962-05-27;--:--;     52.600
1962-05-28;--:--;     52.600
1962-05-29;--:--;     51.300
1962-05-30;--:--;     46.100
1962-05-31;--:--;     42.000
1962-06-01;--:--;     41.500
1962-06-02;--:--;     39.800
1962-06-03;--:--;     36.000
1962-06-04;--:--;     35.500
1962-06-05;--:--;     33.900
1962-06-06;--:--;     32.300
1962-06-07;--:--;     28.500
1962-06-08;--:--;     28.800
1962-06-09;--:--;     28.800
1962-06-10;--:--;     27.000
1962-06-11;--:--;     24.100
1962-06-12;--:--;     27.400
1962-06-13;--:--;     28.500
1962-06-14;--:--;     23.400
1962-06-15;--:--;     26.300
1962-06-16;--:--;     20.900
1962-06-17;--:--;     21.300
1962-06-18;--:--;     19.200
1962-06-19;--:--;     23.400
1962-06-20;--:--;     25.900
1962-06-21;--:--;     21.600
1962-06-22;--:--;     22.000
1962-06-23;--:--;     19.500
1962-06-24;--:--;     19.800
1962-06-25;--:--;     21.300
1962-06-26;--:--;     20.200
1962-06-27;--:--;     24.800
1962-06-28;--:--;     24.800
1962-06-29;--:--;     25.200
1962-06-30;--:--;     23.400
1962-07-01;--:--;     22.700
1962-07-02;--:--;     24.100
1962-07-03;--:--;     27.700
1962-07-04;--:--;     28.800
1962-07-05;--:--;     37.200
1962-07-06;--:--;     26.300
1962-07-07;--:--;     30.300
1962-07-08;--:--;     23.100
1962-07-09;--:--;     30.300
1962-07-10;--:--;     23.800
1962-07-11;--:--;     28.800
1962-07-12;--:--;     28.100
1962-07-13;--:--;     45.100
1962-07-14;--:--;     45.100
1962-07-15;--:--;     54.100
1962-07-16;--:--;     92.100
1962-07-17;--:--;     72.700
1962-07-18;--:--;     85.100
1962-07-19;--:--;     73.500
1962-07-20;--:--;     57.300
1962-07-21;--:--;     52.000
1962-07-22;--:--;     68.000
1962-07-23;--:--;     54.600
1962-07-24;--:--;     44.700
1962-07-25;--:--;     42.400
1962-07-26;--:--;     64.400
1962-07-27;--:--;     67.300
1962-07-28;--:--;     50.700
1962-07-29;--:--;     44.700
1962-07-30;--:--;     42.400
1962-07-31;--:--;     44.200
1962-08-01;--:--;     34.300
1962-08-02;--:--;     33.100
1962-08-03;--:--;     35.100
1962-08-04;--:--;     32.300
1962-08-05;--:--;     45.600
1962-08-06;--:--;     55.300
1962-08-07;--:--;     42.900
1962-08-08;--:--;     44.200
1962-08-09;--:--;     45.600
1962-08-10;--:--;     38.900
1962-08-11;--:--;     36.000
1962-08-12;--:--;     33.500
1962-08-13;--:--;     30.300
1962-08-14;--:--;     31.500
1962-08-15;--:--;     28.100
1962-08-16;--:--;     33.900
1962-08-17;--:--;     29.600
1962-08-18;--:--;     43.800
1962-08-19;--:--;     35.500
1962-08-20;--:--;     31.900
1962-08-21;--:--;     30.300
1962-08-22;--:--;     30.000
1962-08-23;--:--;     28.800
1962-08-24;--:--;     36.700
1962-08-25;--:--;     78.300
1962-08-26;--:--;     61.400
1962-08-27;--:--;     54.600
1962-08-28;--:--;     50.700
1962-08-29;--:--;     41.100
1962-08-30;--:--;     39.300
1962-08-31;--:--;     32.300
1962-09-01;--:--;     31.900
1962-09-02;--:--;     28.100
1962-09-03;--:--;     28.800
1962-09-04;--:--;     28.800
1962-09-05;--:--;     29.200
1962-09-06;--:--;     35.100
1962-09-07;--:--;     49.400
1962-09-08;--:--;     62.200
1962-09-09;--:--;     52.000
1962-09-10;--:--;     50.100
1962-09-11;--:--;     48.800
1962-09-12;--:--;     41.500
1962-09-13;--:--;     43.300
1962-09-14;--:--;     36.800
1962-09-15;--:--;     36.000
1962-09-16;--:--;     29.200
1962-09-17;--:--;     31.900
1962-09-18;--:--;     33.900
1962-09-19;--:--;     32.700
1962-09-20;--:--;     33.500
1962-09-21;--:--;     30.700
1962-09-22;--:--;     30.300
1962-09-23;--:--;     24.100
1962-09-24;--:--;     30.000
1962-09-25;--:--;     25.900
1962-09-26;--:--;     26.300
1962-09-27;--:--;     26.300
1962-09-28;--:--;     27.700
1962-09-29;--:--;     26.300
1962-09-30;--:--;     23.400
1962-10-01;--:--;     24.500
1962-10-02;--:--;     23.800
1962-10-03;--:--;     24.800
1962-10-04;--:--;     23.800
1962-10-05;--:--;     23.100
1962-10-06;--:--;     22.300
1962-10-07;--:--;     22.000
1962-10-08;--:--;     20.200
1962-10-09;--:--;     24.100
1962-10-10;--:--;     22.300
1962-10-11;--:--;     21.600
1962-10-12;--:--;     19.800
1962-10-13;--:--;     18.800
1962-10-14;--:--;     18.100
1962-10-15;--:--;     17.800
1962-10-16;--:--;     19.500
1962-10-17;--:--;     21.300
1962-10-18;--:--;     18.800
1962-10-19;--:--;     19.500
1962-10-20;--:--;     19.200
1962-10-21;--:--;     17.100
1962-10-22;--:--;     17.800
1962-10-23;--:--;     18.400
1962-10-24;--:--;     19.800
1962-10-25;--:--;     16.700
1962-10-26;--:--;     18.100
1962-10-27;--:--;     25.700
1962-10-28;--:--;     21.600
1962-10-29;--:--;     20.900
1962-10-30;--:--;     20.900
1962-10-31;--:--;     19.800
1962-11-01;--:--;     19.200
1962-11-02;--:--;     20.200
1962-11-03;--:--;     19.200
1962-11-04;--:--;     17.400
1962-11-05;--:--;     21.600
1962-11-06;--:--;     18.800
1962-11-07;--:--;     18.800
1962-11-08;--:--;     17.100
1962-11-09;--:--;     17.100
1962-11-10;--:--;     18.400
1962-11-11;--:--;     18.100
1962-11-12;--:--;     18.400
1962-11-13;--:--;     16.000
1962-11-14;--:--;     22.000
1962-11-15;--:--;     18.800
1962-11-16;--:--;     21.600
1962-11-17;--:--;     19.800
1962-11-18;--:--;     17.800
1962-11-19;--:--;     19.500
1962-11-20;--:--;     21.300
1962-11-21;--:--;     18.400
1962-11-22;--:--;     18.400
1962-11-23;--:--;     18.800
1962-11-24;--:--;     18.100
1962-11-25;--:--;     17.400
1962-11-26;--:--;     17.400
1962-11-27;--:--;     18.400
1962-11-28;--:--;     22.300
1962-11-29;--:--;     21.300
1962-11-30;--:--;     22.300
1962-12-01;--:--;     25.900
1962-12-02;--:--;     18.400
1962-12-03;--:--;     23.400
1962-12-04;--:--;     23.800
1962-12-05;--:--;     18.400
1962-12-06;--:--;     21.300
1962-12-07;--:--;     18.800
1962-12-08;--:--;     17.800
1962-12-09;--:--;     18.400
1962-12-10;--:--;     36.400
1962-12-11;--:--;     38.900
1962-12-12;--:--;     65.100
1962-12-13;--:--;     95.700
1962-12-14;--:--;     75.000
1962-12-15;--:--;    125.000
1962-12-16;--:--;    321.000
1962-12-17;--:--;    390.000
1962-12-18;--:--;    247.000
1962-12-19;--:--;    179.000
1962-12-20;--:--;    131.000
1962-12-21;--:--;    110.000
1962-12-22;--:--;     90.400
1962-12-23;--:--;     66.500
1962-12-24;--:--;     38.900
1962-12-25;--:--;     46.500
1962-12-26;--:--;     46.100
1962-12-27;--:--;     42.400
1962-12-28;--:--;     43.800
1962-12-29;--:--;     35.100
1962-12-30;--:--;     33.900
1962-12-31;--:--;     31.100
1963-01-01;--:--;     32.300
1963-01-02;--:--;     27.400
1963-01-03;--:--;     30.700
1963-01-04;--:--;     29.600
1963-01-05;--:--;     31.100
1963-01-06;--:--;     33.900
1963-01-07;--:--;     27.700
1963-01-08;--:--;     24.800
1963-01-09;--:--;     23.800
1963-01-10;--:--;     15.000
1963-01-11;--:--;     12.200
1963-01-12;--:--;     11.800
1963-01-13;--:--;     11.800
1963-01-14;--:--;     15.400
1963-01-15;--:--;     18.400
1963-01-16;--:--;     18.100
1963-01-17;--:--;     17.800
1963-01-18;--:--;     17.100
1963-01-19;--:--;     14.000
1963-01-20;--:--;     11.100
1963-01-21;--:--;     15.400
1963-01-22;--:--;     17.800
1963-01-23;--:--;     15.700
1963-01-24;--:--;     15.400
1963-01-25;--:--;     17.400
1963-01-26;--:--;     16.700
1963-01-27;--:--;     14.700
