# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135800
# River:                 ILL
# Station:               ALTKIRCH
# Country:               FR
# Latitude (DD):       47.633335
# Longitude (DD):      7.233333
# Catchment area (km²):      233.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 1991-12
# No. of years:          29
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10592
# DATA
YYYY-MM-DD;hh:mm; Value
1963-12-12;--:--;      1.730
1963-12-13;--:--;      1.730
1963-12-14;--:--;      1.650
1963-12-15;--:--;      1.730
1963-12-16;--:--;      1.650
1963-12-17;--:--;      1.650
1963-12-18;--:--;      1.650
1963-12-19;--:--;      1.900
1963-12-20;--:--;      1.990
1963-12-21;--:--;      1.810
1963-12-22;--:--;      1.730
1963-12-23;--:--;      1.650
1963-12-24;--:--;      1.650
1963-12-25;--:--;      1.650
1963-12-26;--:--;      1.650
1963-12-27;--:--;      1.650
1963-12-28;--:--;      1.650
1963-12-29;--:--;      1.730
1963-12-30;--:--;      1.810
1963-12-31;--:--;      1.650
1964-01-01;--:--;      1.250
1964-01-02;--:--;      1.250
1964-01-03;--:--;      1.330
1964-01-04;--:--;      1.330
1964-01-05;--:--;      1.330
1964-01-06;--:--;      1.250
1964-01-07;--:--;      1.180
1964-01-08;--:--;      1.250
1964-01-09;--:--;      1.330
1964-01-10;--:--;      1.250
1964-01-11;--:--;      1.250
1964-01-12;--:--;      1.330
1964-01-13;--:--;      1.250
1964-01-14;--:--;      1.250
1964-01-15;--:--;      1.330
1964-01-16;--:--;      1.410
1964-01-17;--:--;      1.330
1964-01-18;--:--;      1.330
1964-01-19;--:--;      1.330
1964-01-20;--:--;      1.330
1964-01-21;--:--;      1.330
1964-01-22;--:--;      1.330
1964-01-23;--:--;      1.330
1964-01-24;--:--;      1.330
1964-01-25;--:--;      1.330
1964-01-26;--:--;      1.330
1964-01-27;--:--;      1.250
1964-01-28;--:--;      1.180
1964-01-29;--:--;      1.180
1964-01-30;--:--;      1.180
1964-01-31;--:--;      1.180
1964-02-01;--:--;      1.330
1964-02-02;--:--;      1.650
1964-02-03;--:--;      1.570
1964-02-04;--:--;      1.410
1964-02-05;--:--;      1.410
1964-02-06;--:--;      1.250
1964-02-07;--:--;      1.180
1964-02-08;--:--;      1.180
1964-02-09;--:--;      1.180
1964-02-10;--:--;      1.180
1964-02-11;--:--;      1.180
1964-02-12;--:--;      1.410
1964-02-13;--:--;      1.810
1964-02-14;--:--;      1.730
1964-02-15;--:--;      1.570
1964-02-16;--:--;      1.490
1964-02-17;--:--;      1.650
1964-02-18;--:--;      1.900
1964-02-19;--:--;      1.900
1964-02-20;--:--;      1.900
1964-02-21;--:--;      1.650
1964-02-22;--:--;      1.570
1964-02-23;--:--;      1.570
1964-02-24;--:--;      1.570
1964-02-25;--:--;      1.570
1964-02-26;--:--;      1.570
1964-02-27;--:--;      1.570
1964-02-28;--:--;      1.650
1964-02-29;--:--;      1.730
1964-03-01;--:--;      1.810
1964-03-02;--:--;      1.730
1964-03-03;--:--;      1.730
1964-03-04;--:--;      1.650
1964-03-05;--:--;      1.650
1964-03-06;--:--;      1.730
1964-03-07;--:--;      1.650
1964-03-08;--:--;      1.650
1964-03-09;--:--;      1.730
1964-03-10;--:--;      1.730
1964-03-11;--:--;      1.990
1964-03-12;--:--;      2.090
1964-03-13;--:--;      2.290
1964-03-14;--:--;      2.500
1964-03-15;--:--;      2.500
1964-03-16;--:--;      4.500
1964-03-17;--:--;      4.500
1964-03-18;--:--;      3.880
1964-03-19;--:--;      6.550
1964-03-20;--:--;     12.500
1964-03-21;--:--;      8.650
1964-03-22;--:--;      6.550
1964-03-23;--:--;      5.300
1964-03-24;--:--;      3.760
1964-03-25;--:--;      3.520
1964-03-26;--:--;     11.900
1964-03-27;--:--;     15.300
1964-03-28;--:--;      9.000
1964-03-29;--:--;      8.800
1964-03-30;--:--;      6.700
1964-03-31;--:--;      6.700
1964-04-01;--:--;      5.850
1964-04-02;--:--;      4.760
1964-04-03;--:--;      4.630
1964-04-04;--:--;      4.240
1964-04-05;--:--;      3.880
1964-04-06;--:--;      4.000
1964-04-07;--:--;      4.120
1964-04-08;--:--;      3.760
1964-04-09;--:--;      3.280
1964-04-10;--:--;      2.940
1964-04-11;--:--;      2.610
1964-04-12;--:--;      2.390
1964-04-13;--:--;      2.290
1964-04-14;--:--;      2.390
1964-04-15;--:--;      2.290
1964-04-16;--:--;      2.190
1964-04-17;--:--;      2.090
1964-04-18;--:--;      1.990
1964-04-19;--:--;      2.290
1964-04-20;--:--;      5.700
1964-04-21;--:--;      3.880
1964-04-22;--:--;      2.830
1964-04-23;--:--;      2.610
1964-04-24;--:--;      4.630
1964-04-25;--:--;      4.370
1964-04-26;--:--;      3.520
1964-04-27;--:--;      3.050
1964-04-28;--:--;      2.830
1964-04-29;--:--;      2.720
1964-04-30;--:--;      2.610
1964-05-01;--:--;      2.500
1964-05-02;--:--;      2.290
1964-05-03;--:--;      2.090
1964-05-04;--:--;      3.520
1964-05-05;--:--;     18.800
1964-05-06;--:--;      9.200
1964-05-07;--:--;      5.300
1964-05-08;--:--;      4.240
1964-05-09;--:--;      6.700
1964-05-10;--:--;      4.630
1964-05-11;--:--;      3.050
1964-05-12;--:--;      2.720
1964-05-13;--:--;      2.290
1964-05-14;--:--;      2.090
1964-05-15;--:--;      1.990
1964-05-16;--:--;      1.900
1964-05-17;--:--;      1.810
1964-05-18;--:--;      1.810
1964-05-19;--:--;      1.990
1964-05-20;--:--;      3.050
1964-05-21;--:--;      2.940
1964-05-22;--:--;      2.290
1964-05-23;--:--;      2.090
1964-05-24;--:--;      1.900
1964-05-25;--:--;      1.810
1964-05-26;--:--;      1.250
1964-05-27;--:--;      1.180
1964-05-28;--:--;      1.440
1964-05-29;--:--;      1.330
1964-05-30;--:--;      1.250
1964-05-31;--:--;      1.180
1964-06-01;--:--;      1.250
1964-06-02;--:--;      1.250
1964-06-03;--:--;      1.810
1964-06-04;--:--;      1.810
1964-06-05;--:--;      1.650
1964-06-06;--:--;      1.250
1964-06-07;--:--;      1.650
1964-06-08;--:--;      1.490
1964-06-09;--:--;      0.940
1964-06-10;--:--;      0.820
1964-06-11;--:--;      0.760
1964-06-12;--:--;      0.700
1964-06-13;--:--;      0.650
1964-06-14;--:--;      0.600
1964-06-15;--:--;      1.000
1964-06-16;--:--;      0.940
1964-06-17;--:--;      0.720
1964-06-18;--:--;      0.700
1964-06-19;--:--;      0.650
1964-06-20;--:--;      1.410
1964-06-21;--:--;      1.000
1964-06-22;--:--;      0.700
1964-06-23;--:--;      0.650
1964-06-24;--:--;      0.650
1964-06-25;--:--;      0.700
1964-06-26;--:--;      0.650
1964-06-27;--:--;      0.600
1964-06-28;--:--;      0.650
1964-06-29;--:--;      0.650
1964-06-30;--:--;      0.700
1964-07-01;--:--;      0.650
1964-07-02;--:--;      0.600
1964-07-03;--:--;      0.650
1964-07-04;--:--;      0.650
1964-07-05;--:--;      0.700
1964-07-06;--:--;      0.650
1964-07-07;--:--;      1.120
1964-07-08;--:--;      1.120
1964-07-09;--:--;      1.060
1964-07-10;--:--;      1.000
1964-07-11;--:--;      1.000
1964-07-12;--:--;      0.940
1964-07-13;--:--;      1.250
1964-07-14;--:--;      0.940
1964-07-15;--:--;      0.880
1964-07-16;--:--;      0.880
1964-07-17;--:--;      0.820
1964-07-18;--:--;      0.820
1964-07-19;--:--;      0.820
1964-07-20;--:--;      0.760
1964-07-21;--:--;      0.760
1964-07-22;--:--;      0.820
1964-07-23;--:--;      0.760
1964-07-24;--:--;      0.760
1964-07-25;--:--;      0.760
1964-07-26;--:--;      0.700
1964-07-27;--:--;      0.820
1964-07-28;--:--;      0.880
1964-07-29;--:--;      0.880
1964-07-30;--:--;      0.940
1964-07-31;--:--;      0.880
1964-08-01;--:--;      0.880
1964-08-02;--:--;      0.760
1964-08-03;--:--;      1.000
1964-08-04;--:--;      1.000
1964-08-05;--:--;      1.000
1964-08-06;--:--;      1.000
1964-08-07;--:--;      1.000
1964-08-08;--:--;      1.180
1964-08-09;--:--;      1.000
1964-08-10;--:--;      1.060
1964-08-11;--:--;      1.410
1964-08-12;--:--;      1.120
1964-08-13;--:--;      1.000
1964-08-14;--:--;      1.180
1964-08-15;--:--;      1.120
1964-08-16;--:--;      1.120
1964-08-17;--:--;      0.940
1964-08-18;--:--;      1.060
1964-08-19;--:--;      1.120
1964-08-20;--:--;      1.000
1964-08-21;--:--;      1.060
1964-08-22;--:--;      1.120
1964-08-23;--:--;      1.060
1964-08-24;--:--;      0.880
1964-08-25;--:--;      0.820
1964-08-26;--:--;      0.820
1964-08-27;--:--;      0.820
1964-08-28;--:--;      0.820
1964-08-29;--:--;      0.940
1964-08-30;--:--;      1.180
1964-08-31;--:--;      1.000
1964-09-01;--:--;      1.060
1964-09-02;--:--;      0.880
1964-09-03;--:--;      1.000
1964-09-04;--:--;      1.000
1964-09-05;--:--;      0.940
1964-09-06;--:--;      1.120
1964-09-07;--:--;      1.180
1964-09-08;--:--;      1.060
1964-09-09;--:--;      1.000
1964-09-10;--:--;      1.000
1964-09-11;--:--;      1.000
1964-09-12;--:--;      1.000
1964-09-13;--:--;      1.000
1964-09-14;--:--;      0.820
1964-09-15;--:--;      0.880
1964-09-16;--:--;      0.940
1964-09-17;--:--;      1.180
1964-09-18;--:--;      1.180
1964-09-19;--:--;      1.060
1964-09-20;--:--;      1.060
1964-09-21;--:--;      1.120
1964-09-22;--:--;      1.060
1964-09-23;--:--;      1.000
1964-09-24;--:--;      1.000
1964-09-25;--:--;      1.000
1964-09-26;--:--;      1.060
1964-09-27;--:--;      1.120
1964-09-28;--:--;      1.000
1964-09-29;--:--;      1.120
1964-09-30;--:--;      1.060
1964-10-01;--:--;      1.060
1964-10-02;--:--;      1.060
1964-10-03;--:--;      1.000
1964-10-04;--:--;      1.120
1964-10-05;--:--;      0.820
1964-10-06;--:--;      0.880
1964-10-07;--:--;      0.880
1964-10-08;--:--;      1.810
1964-10-09;--:--;      1.250
1964-10-10;--:--;      1.120
1964-10-11;--:--;      1.250
1964-10-12;--:--;      1.250
1964-10-13;--:--;      1.120
1964-10-14;--:--;      1.060
1964-10-15;--:--;      1.060
1964-10-16;--:--;      1.250
1964-10-17;--:--;      1.250
1964-10-18;--:--;      1.650
1964-10-19;--:--;      1.180
1964-10-20;--:--;      1.120
1964-10-21;--:--;      1.060
1964-10-22;--:--;      1.000
1964-10-23;--:--;      1.120
1964-10-24;--:--;      1.250
1964-10-25;--:--;      1.120
1964-10-26;--:--;      1.120
1964-10-27;--:--;      1.250
1964-10-28;--:--;      1.250
1964-10-29;--:--;      1.180
1964-10-30;--:--;      1.250
1964-10-31;--:--;      1.180
1964-11-01;--:--;      1.120
1964-11-02;--:--;      1.180
1964-11-03;--:--;      1.250
1964-11-04;--:--;      1.180
1964-11-05;--:--;      1.120
1964-11-06;--:--;      1.180
1964-11-07;--:--;      1.180
1964-11-08;--:--;      1.120
1964-11-09;--:--;      0.940
1964-11-10;--:--;      1.250
1964-11-11;--:--;      1.330
1964-11-12;--:--;      1.000
1964-11-13;--:--;      1.060
1964-11-14;--:--;      1.120
1964-11-15;--:--;      1.180
1964-11-16;--:--;      1.180
1964-11-17;--:--;      1.180
1964-11-18;--:--;      1.250
1964-11-19;--:--;      1.330
1964-11-20;--:--;      1.330
1964-11-21;--:--;      1.250
1964-11-22;--:--;      1.250
1964-11-23;--:--;      1.060
1964-11-24;--:--;      1.060
1964-11-25;--:--;      1.060
1964-11-26;--:--;      1.060
1964-11-27;--:--;      1.250
1964-11-28;--:--;      1.650
1964-11-29;--:--;      1.570
1964-11-30;--:--;      1.650
1964-12-01;--:--;      1.650
1964-12-02;--:--;      1.570
1964-12-03;--:--;      1.490
1964-12-04;--:--;      1.490
1964-12-05;--:--;      1.410
1964-12-06;--:--;      1.410
1964-12-07;--:--;      2.090
1964-12-08;--:--;      2.610
1964-12-09;--:--;      2.090
1964-12-10;--:--;      1.810
1964-12-11;--:--;      1.570
1964-12-12;--:--;      1.410
1964-12-13;--:--;      1.410
1964-12-14;--:--;      1.410
1964-12-15;--:--;      1.650
1964-12-16;--:--;      1.570
1964-12-17;--:--;      1.570
1964-12-18;--:--;      1.570
1964-12-19;--:--;      1.490
1964-12-20;--:--;      1.490
1964-12-21;--:--;      1.490
1964-12-22;--:--;      1.730
1964-12-23;--:--;      1.730
1964-12-24;--:--;      1.810
1964-12-25;--:--;      1.730
1964-12-26;--:--;      1.730
1964-12-27;--:--;      1.730
1964-12-28;--:--;      1.730
1964-12-29;--:--;      1.730
1964-12-30;--:--;      1.730
1964-12-31;--:--;      1.810
1965-01-01;--:--;      2.290
1965-01-02;--:--;      4.240
1965-01-03;--:--;      3.760
1965-01-04;--:--;      2.090
1965-01-05;--:--;      1.810
1965-01-06;--:--;      1.570
1965-01-07;--:--;      1.490
1965-01-08;--:--;      1.490
1965-01-09;--:--;      1.990
1965-01-10;--:--;      2.190
1965-01-11;--:--;      2.090
1965-01-12;--:--;      1.730
1965-01-13;--:--;      1.650
1965-01-14;--:--;      1.490
1965-01-15;--:--;      1.490
1965-01-16;--:--;      1.570
1965-01-17;--:--;      2.190
1965-01-18;--:--;      4.890
1965-01-19;--:--;      3.280
1965-01-20;--:--;      2.610
1965-01-21;--:--;      2.290
1965-01-22;--:--;      2.190
1965-01-23;--:--;      2.830
1965-01-24;--:--;      3.520
1965-01-25;--:--;      2.720
1965-01-26;--:--;      2.720
1965-01-27;--:--;      2.500
1965-01-28;--:--;      2.390
1965-01-29;--:--;      2.390
1965-01-30;--:--;      3.160
1965-01-31;--:--;      4.890
1965-02-01;--:--;      5.400
1965-02-02;--:--;      3.640
1965-02-03;--:--;      2.830
1965-02-04;--:--;      2.500
1965-02-05;--:--;      2.190
1965-02-06;--:--;      2.190
1965-02-07;--:--;      2.090
1965-02-08;--:--;      2.090
1965-02-09;--:--;      2.090
1965-02-10;--:--;      1.990
1965-02-11;--:--;      1.990
1965-02-12;--:--;      1.990
1965-02-13;--:--;      1.900
1965-02-14;--:--;      1.990
1965-02-15;--:--;      1.990
1965-02-16;--:--;      1.570
1965-02-17;--:--;      1.570
1965-02-18;--:--;      1.490
1965-02-19;--:--;      1.410
1965-02-20;--:--;      1.410
1965-02-21;--:--;      1.410
1965-02-22;--:--;      1.330
1965-02-23;--:--;      1.330
1965-02-24;--:--;      1.250
1965-02-25;--:--;      1.250
1965-02-26;--:--;      1.180
1965-02-27;--:--;      1.180
1965-02-28;--:--;      1.180
1965-03-01;--:--;      1.120
1965-03-02;--:--;      1.250
1965-03-03;--:--;      1.250
1965-03-04;--:--;      1.180
1965-03-05;--:--;      1.250
1965-03-06;--:--;      1.250
1965-03-07;--:--;      1.180
1965-03-08;--:--;      1.180
1965-03-09;--:--;      1.180
1965-03-10;--:--;      1.180
1965-03-11;--:--;      1.180
1965-03-12;--:--;      1.330
1965-03-13;--:--;      1.650
1965-03-14;--:--;      2.940
1965-03-15;--:--;      5.850
1965-03-16;--:--;      8.250
1965-03-17;--:--;      5.550
1965-03-18;--:--;      3.760
1965-03-19;--:--;      2.940
1965-03-20;--:--;      2.610
1965-03-21;--:--;      4.240
1965-03-22;--:--;      6.150
1965-03-23;--:--;      9.200
1965-03-24;--:--;     10.400
1965-03-25;--:--;      9.800
1965-03-26;--:--;      6.700
1965-03-27;--:--;      6.350
1965-03-28;--:--;      4.370
1965-03-29;--:--;      3.280
