# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135120
# River:                 MODER
# Station:               SCHWEIGHOUSE-SUR-MODER D/S
# Country:               FR
# Latitude (DD):       48.821815
# Longitude (DD):      7.741602
# Catchment area (km²):      622.0
# Altitude (m ASL):        186.8
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-05 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16827
# DATA
YYYY-MM-DD;hh:mm; Value
1966-08-24;--:--;      4.530
1966-08-25;--:--;      4.240
1966-08-26;--:--;      4.360
1966-08-27;--:--;      4.000
1966-08-28;--:--;      3.840
1966-08-29;--:--;      3.520
1966-08-30;--:--;      4.030
1966-08-31;--:--;      4.050
1966-09-01;--:--;      3.990
1966-09-02;--:--;      3.830
1966-09-03;--:--;      4.860
1966-09-04;--:--;     10.700
1966-09-05;--:--;      6.460
1966-09-06;--:--;      5.100
1966-09-07;--:--;      4.340
1966-09-08;--:--;      3.740
1966-09-09;--:--;      3.940
1966-09-10;--:--;      3.570
1966-09-11;--:--;      3.500
1966-09-12;--:--;      3.520
1966-09-13;--:--;      3.650
1966-09-14;--:--;      3.890
1966-09-15;--:--;      3.570
1966-09-16;--:--;      3.570
1966-09-17;--:--;      3.550
1966-09-18;--:--;      3.240
1966-09-19;--:--;      3.210
1966-09-20;--:--;      3.030
1966-09-21;--:--;      3.060
1966-09-22;--:--;      3.270
1966-09-23;--:--;      3.170
1966-09-24;--:--;      3.110
1966-09-25;--:--;      3.150
1966-09-26;--:--;      3.120
1966-09-27;--:--;      2.980
1966-09-28;--:--;      2.890
1966-09-29;--:--;      2.810
1966-09-30;--:--;      3.230
1966-10-01;--:--;      3.130
1966-10-02;--:--;      3.190
1966-10-03;--:--;      3.150
1966-10-04;--:--;      3.250
1966-10-05;--:--;      3.040
1966-10-06;--:--;      2.910
1966-10-07;--:--;      2.880
1966-10-08;--:--;      3.020
1966-10-09;--:--;      2.910
1966-10-10;--:--;      3.060
1966-10-11;--:--;      3.000
1966-10-12;--:--;      2.880
1966-10-13;--:--;      3.170
1966-10-14;--:--;      3.150
1966-10-15;--:--;      3.090
1966-10-16;--:--;      3.330
1966-10-17;--:--;      3.170
1966-10-18;--:--;      3.140
1966-10-19;--:--;      3.320
1966-10-20;--:--;      3.710
1966-10-21;--:--;      4.180
1966-10-22;--:--;      4.060
1966-10-23;--:--;      3.600
1966-10-24;--:--;      3.470
1966-10-25;--:--;      3.380
1966-10-26;--:--;      7.070
1966-10-27;--:--;      6.320
1966-10-28;--:--;      5.440
1966-10-29;--:--;      4.950
1966-10-30;--:--;      4.200
1966-10-31;--:--;      3.960
1966-11-01;--:--;      3.630
1966-11-02;--:--;      3.520
1966-11-03;--:--;      3.380
1966-11-04;--:--;      3.610
1966-11-05;--:--;      4.120
1966-11-06;--:--;      4.450
1966-11-07;--:--;      3.930
1966-11-08;--:--;      4.000
1966-11-09;--:--;      3.700
1966-11-10;--:--;      3.830
1966-11-11;--:--;      3.560
1966-11-12;--:--;      3.510
1966-11-13;--:--;      3.280
1966-11-14;--:--;      3.490
1966-11-15;--:--;      3.520
1966-11-16;--:--;      5.190
1966-11-17;--:--;      7.210
1966-11-18;--:--;      5.800
1966-11-19;--:--;      4.680
1966-11-20;--:--;      4.520
1966-11-21;--:--;      5.680
1966-11-22;--:--;      6.080
1966-11-23;--:--;      4.870
1966-11-24;--:--;      4.650
1966-11-25;--:--;      4.410
1966-11-26;--:--;      4.240
1966-11-27;--:--;      4.390
1966-11-28;--:--;      4.730
1966-11-29;--:--;      6.310
1966-11-30;--:--;      5.640
1966-12-01;--:--;      6.380
1966-12-02;--:--;      6.770
1966-12-03;--:--;      6.740
1966-12-04;--:--;      6.050
1966-12-05;--:--;      6.340
1966-12-06;--:--;      6.280
1966-12-07;--:--;      5.250
1966-12-08;--:--;      5.030
1966-12-09;--:--;      5.310
1966-12-10;--:--;      8.720
1966-12-11;--:--;     25.500
1966-12-12;--:--;     25.200
1966-12-13;--:--;     39.600
1966-12-14;--:--;     21.800
1966-12-15;--:--;     13.400
1966-12-16;--:--;      9.560
1966-12-17;--:--;      8.390
1966-12-18;--:--;      7.790
1966-12-19;--:--;      7.440
1966-12-20;--:--;      8.020
1966-12-21;--:--;     10.300
1966-12-22;--:--;      8.430
1966-12-23;--:--;     12.100
1966-12-24;--:--;     18.500
1966-12-25;--:--;     41.700
1966-12-26;--:--;     23.900
1966-12-27;--:--;     11.500
1966-12-28;--:--;     10.800
1966-12-29;--:--;     10.800
1966-12-30;--:--;     17.900
1966-12-31;--:--;     14.800
1967-01-01;--:--;     14.600
1967-01-02;--:--;     14.500
1967-01-03;--:--;     10.700
1967-01-04;--:--;     10.000
1967-01-05;--:--;      9.830
1967-01-06;--:--;      9.110
1967-01-07;--:--;      8.680
1967-01-08;--:--;      8.250
1967-01-09;--:--;      7.790
1967-01-10;--:--;      7.030
1967-01-11;--:--;      7.040
1967-01-12;--:--;      7.080
1967-01-13;--:--;      7.170
1967-01-14;--:--;      9.040
1967-01-15;--:--;      8.950
1967-01-16;--:--;      8.340
1967-01-17;--:--;      7.620
1967-01-18;--:--;      7.370
1967-01-19;--:--;      7.200
1967-01-20;--:--;      6.810
1967-01-21;--:--;      7.100
1967-01-22;--:--;      7.640
1967-01-23;--:--;      7.010
1967-01-24;--:--;      8.030
1967-01-25;--:--;      8.980
1967-01-26;--:--;      8.520
1967-01-27;--:--;     17.600
1967-01-28;--:--;     20.100
1967-01-29;--:--;     11.800
1967-01-30;--:--;      8.640
1967-01-31;--:--;      8.090
1967-02-01;--:--;      7.760
1967-02-02;--:--;      7.670
1967-02-03;--:--;      7.490
1967-02-04;--:--;      7.380
1967-02-05;--:--;      7.240
1967-02-06;--:--;      6.860
1967-02-07;--:--;      6.550
1967-02-08;--:--;      6.390
1967-02-09;--:--;      6.650
1967-02-10;--:--;      6.300
1967-02-11;--:--;      6.290
1967-02-12;--:--;      6.090
1967-02-13;--:--;      5.810
1967-02-14;--:--;      5.930
1967-02-15;--:--;      5.460
1967-02-16;--:--;      5.730
1967-02-17;--:--;      6.010
1967-02-18;--:--;      6.110
1967-02-19;--:--;      6.930
1967-02-20;--:--;      9.130
1967-02-21;--:--;     12.900
1967-02-22;--:--;      8.970
1967-02-23;--:--;      7.390
1967-02-24;--:--;      8.810
1967-02-25;--:--;      7.150
1967-02-26;--:--;      7.020
1967-02-27;--:--;      6.990
1967-02-28;--:--;      7.840
1967-03-01;--:--;     16.800
1967-03-02;--:--;     10.500
1967-03-03;--:--;      8.380
1967-03-04;--:--;      7.670
1967-03-05;--:--;      7.260
1967-03-06;--:--;      6.960
1967-03-07;--:--;      6.720
1967-03-08;--:--;      6.540
1967-03-09;--:--;      6.760
1967-03-10;--:--;      6.560
1967-03-11;--:--;      7.410
1967-03-12;--:--;      9.550
1967-03-13;--:--;     10.800
1967-03-14;--:--;     11.200
1967-03-15;--:--;      8.200
1967-03-16;--:--;      7.100
1967-03-17;--:--;      6.760
1967-03-18;--:--;      7.510
1967-03-19;--:--;      8.070
1967-03-20;--:--;      6.980
1967-03-21;--:--;      6.700
1967-03-22;--:--;      6.360
1967-03-23;--:--;      6.310
1967-03-24;--:--;      6.280
1967-03-25;--:--;      5.920
1967-03-26;--:--;      6.060
1967-03-27;--:--;      7.060
1967-03-28;--:--;      8.080
1967-03-29;--:--;      7.710
1967-03-30;--:--;      6.900
1967-03-31;--:--;      6.370
1967-04-01;--:--;      5.970
1967-04-02;--:--;      5.890
1967-04-03;--:--;      5.760
1967-04-04;--:--;      7.150
1967-04-05;--:--;      6.660
1967-04-06;--:--;      8.550
1967-04-07;--:--;     10.100
1967-04-08;--:--;      9.110
1967-04-09;--:--;      7.280
1967-04-10;--:--;      6.730
1967-04-11;--:--;      6.210
1967-04-12;--:--;      5.990
1967-04-13;--:--;      5.880
1967-04-14;--:--;      5.450
1967-04-15;--:--;      7.750
1967-04-16;--:--;      8.640
1967-04-17;--:--;      6.360
1967-04-18;--:--;      6.120
1967-04-19;--:--;      5.860
1967-04-20;--:--;      5.740
1967-04-21;--:--;      5.670
1967-04-22;--:--;      5.850
1967-04-23;--:--;      6.330
1967-04-24;--:--;      9.920
1967-04-25;--:--;      7.040
1967-04-26;--:--;      6.160
1967-04-27;--:--;      5.960
1967-04-28;--:--;      6.000
1967-04-29;--:--;      5.450
1967-04-30;--:--;      5.290
1967-05-01;--:--;      5.300
1967-05-02;--:--;      6.110
1967-05-03;--:--;      6.060
1967-05-04;--:--;      6.130
1967-05-05;--:--;      5.500
1967-05-06;--:--;      5.220
1967-05-07;--:--;      5.900
1967-05-08;--:--;      5.190
1967-05-09;--:--;      4.870
1967-05-10;--:--;      4.830
1967-05-11;--:--;      4.720
1967-05-12;--:--;      4.710
1967-05-13;--:--;      4.840
1967-05-14;--:--;      4.960
1967-05-15;--:--;      5.030
1967-05-16;--:--;      5.340
1967-05-17;--:--;      5.280
1967-05-18;--:--;      4.880
1967-05-19;--:--;      4.780
1967-05-20;--:--;      4.500
1967-05-21;--:--;      4.400
1967-05-22;--:--;      4.220
1967-05-23;--:--;      7.450
1967-05-24;--:--;      7.230
1967-05-25;--:--;      6.810
1967-05-26;--:--;     10.900
1967-05-27;--:--;      6.860
1967-05-28;--:--;      5.530
1967-05-29;--:--;      6.080
1967-05-30;--:--;      6.420
1967-05-31;--:--;      6.120
1967-06-01;--:--;      5.510
1967-06-02;--:--;      5.190
1967-06-03;--:--;      4.930
1967-06-04;--:--;      4.550
1967-06-05;--:--;      4.330
1967-06-06;--:--;      4.150
1967-06-07;--:--;      4.350
1967-06-08;--:--;      4.650
1967-06-09;--:--;      4.570
1967-06-10;--:--;      4.480
1967-06-11;--:--;      4.240
1967-06-12;--:--;      4.260
1967-06-13;--:--;      4.130
1967-06-14;--:--;      3.990
1967-06-15;--:--;      4.920
1967-06-16;--:--;      5.600
1967-06-17;--:--;      4.560
1967-06-18;--:--;      4.470
1967-06-19;--:--;      4.170
1967-06-20;--:--;      4.800
1967-06-21;--:--;      4.420
1967-06-22;--:--;      3.970
1967-06-23;--:--;      3.920
1967-06-24;--:--;      3.830
1967-06-25;--:--;      3.680
1967-06-26;--:--;      3.470
1967-06-27;--:--;      4.720
1967-06-28;--:--;      4.300
1967-06-29;--:--;      4.070
1967-06-30;--:--;      3.880
1967-07-01;--:--;      3.540
1967-07-02;--:--;      3.590
1967-07-03;--:--;      3.490
1967-07-04;--:--;      3.490
1967-07-05;--:--;      3.450
1967-07-06;--:--;      3.380
1967-07-07;--:--;      3.480
1967-07-08;--:--;      3.810
1967-07-09;--:--;      3.840
1967-07-10;--:--;      3.520
1967-07-11;--:--;      3.300
1967-07-12;--:--;      3.320
1967-07-13;--:--;      3.150
1967-07-14;--:--;      3.310
1967-07-15;--:--;      3.850
1967-07-16;--:--;      4.490
1967-07-17;--:--;      3.790
1967-07-18;--:--;      3.610
1967-07-19;--:--;      3.350
1967-07-20;--:--;      3.510
1967-07-21;--:--;      3.800
1967-07-22;--:--;      3.270
1967-07-23;--:--;      3.560
1967-07-24;--:--;      3.610
1967-07-25;--:--;      3.310
1967-07-26;--:--;      3.170
1967-07-27;--:--;      3.010
1967-07-28;--:--;      3.230
1967-07-29;--:--;      3.060
1967-07-30;--:--;      3.110
1967-07-31;--:--;      3.180
1967-08-01;--:--;      2.970
1967-08-02;--:--;      3.260
1967-08-03;--:--;      3.840
1967-08-04;--:--;      3.280
1967-08-05;--:--;      3.410
1967-08-06;--:--;      3.180
1967-08-07;--:--;      2.960
1967-08-08;--:--;      2.880
1967-08-09;--:--;      2.980
1967-08-10;--:--;      3.690
1967-08-11;--:--;      4.140
1967-08-12;--:--;      3.960
1967-08-13;--:--;      5.010
1967-08-14;--:--;      5.080
1967-08-15;--:--;      5.230
1967-08-16;--:--;      4.500
1967-08-17;--:--;      3.970
1967-08-18;--:--;      3.530
1967-08-19;--:--;      3.310
1967-08-20;--:--;      3.330
1967-08-21;--:--;      3.420
1967-08-22;--:--;      2.960
1967-08-23;--:--;      3.120
1967-08-24;--:--;      4.750
1967-08-25;--:--;      3.470
1967-08-26;--:--;      3.280
1967-08-27;--:--;      3.210
1967-08-28;--:--;      2.980
1967-08-29;--:--;      2.780
1967-08-30;--:--;      3.050
1967-08-31;--:--;      3.090
1967-09-01;--:--;      2.870
1967-09-02;--:--;      3.110
1967-09-03;--:--;      2.890
1967-09-04;--:--;      2.980
1967-09-05;--:--;      2.800
1967-09-06;--:--;      2.860
1967-09-07;--:--;      2.710
1967-09-08;--:--;      2.910
1967-09-09;--:--;      2.890
1967-09-10;--:--;      3.060
1967-09-11;--:--;      3.350
1967-09-12;--:--;      3.240
1967-09-13;--:--;      2.980
1967-09-14;--:--;      3.020
1967-09-15;--:--;      5.160
1967-09-16;--:--;      6.150
1967-09-17;--:--;      4.540
1967-09-18;--:--;      3.860
1967-09-19;--:--;      3.850
1967-09-20;--:--;      3.760
1967-09-21;--:--;      5.130
1967-09-22;--:--;      9.310
1967-09-23;--:--;      6.340
1967-09-24;--:--;      4.550
1967-09-25;--:--;      4.060
1967-09-26;--:--;      3.840
1967-09-27;--:--;      3.660
1967-09-28;--:--;      3.480
1967-09-29;--:--;      3.370
1967-09-30;--:--;      3.520
1967-10-01;--:--;      3.370
1967-10-02;--:--;      3.310
1967-10-03;--:--;      3.350
1967-10-04;--:--;      3.400
1967-10-05;--:--;      4.070
1967-10-06;--:--;      3.830
1967-10-07;--:--;      3.860
1967-10-08;--:--;      3.850
1967-10-09;--:--;      3.540
1967-10-10;--:--;      3.320
1967-10-11;--:--;      3.590
1967-10-12;--:--;      3.740
1967-10-13;--:--;      3.620
1967-10-14;--:--;      3.560
1967-10-15;--:--;      4.260
1967-10-16;--:--;      7.520
1967-10-17;--:--;      7.160
1967-10-18;--:--;      6.700
1967-10-19;--:--;      5.040
1967-10-20;--:--;      4.670
1967-10-21;--:--;      4.520
1967-10-22;--:--;      4.000
1967-10-23;--:--;      3.990
1967-10-24;--:--;      3.910
1967-10-25;--:--;      3.800
1967-10-26;--:--;      3.710
1967-10-27;--:--;      3.620
1967-10-28;--:--;      3.690
1967-10-29;--:--;      3.660
1967-10-30;--:--;      3.700
1967-10-31;--:--;      3.860
1967-11-01;--:--;      5.610
1967-11-02;--:--;      6.810
1967-11-03;--:--;      7.860
1967-11-04;--:--;      5.580
1967-11-05;--:--;      6.880
1967-11-06;--:--;      6.250
1967-11-07;--:--;      5.110
1967-11-08;--:--;      4.510
1967-11-09;--:--;      4.370
1967-11-10;--:--;      4.400
1967-11-11;--:--;      4.180
1967-11-12;--:--;      4.210
1967-11-13;--:--;      4.280
1967-11-14;--:--;      4.250
1967-11-15;--:--;      5.220
1967-11-16;--:--;      7.510
1967-11-17;--:--;      7.180
1967-11-18;--:--;      5.250
1967-11-19;--:--;      5.000
1967-11-20;--:--;      4.790
1967-11-21;--:--;      4.570
1967-11-22;--:--;      4.490
1967-11-23;--:--;      4.150
1967-11-24;--:--;      4.220
1967-11-25;--:--;      4.340
1967-11-26;--:--;      4.290
1967-11-27;--:--;      6.870
1967-11-28;--:--;      6.380
1967-11-29;--:--;      6.990
1967-11-30;--:--;      7.140
1967-12-01;--:--;      5.590
1967-12-02;--:--;      5.020
1967-12-03;--:--;      4.700
1967-12-04;--:--;      4.320
1967-12-05;--:--;      4.470
1967-12-06;--:--;      4.510
1967-12-07;--:--;      7.670
1967-12-08;--:--;      5.900
1967-12-09;--:--;      4.880
1967-12-10;--:--;      4.380
1967-12-11;--:--;      4.230
1967-12-12;--:--;      4.110
1967-12-13;--:--;      4.040
1967-12-14;--:--;      4.080
1967-12-15;--:--;      4.290
1967-12-16;--:--;      4.800
1967-12-17;--:--;      5.840
1967-12-18;--:--;      4.940
1967-12-19;--:--;      4.800
1967-12-20;--:--;      5.650
1967-12-21;--:--;      4.730
1967-12-22;--:--;      4.540
1967-12-23;--:--;     13.200
1967-12-24;--:--;     21.400
1967-12-25;--:--;     19.700
1967-12-26;--:--;     11.700
1967-12-27;--:--;      8.760
1967-12-28;--:--;      8.040
1967-12-29;--:--;     14.200
1967-12-30;--:--;     10.300
1967-12-31;--:--;      8.120
1968-01-01;--:--;      7.360
1968-01-02;--:--;      7.030
1968-01-03;--:--;      6.670
1968-01-04;--:--;      8.440
1968-01-05;--:--;      8.550
1968-01-06;--:--;     16.700
1968-01-07;--:--;     19.900
1968-01-08;--:--;     16.400
1968-01-09;--:--;     10.700
1968-01-10;--:--;      8.580
1968-01-11;--:--;      7.950
1968-01-12;--:--;      7.580
1968-01-13;--:--;      5.610
1968-01-14;--:--;      7.700
1968-01-15;--:--;     45.700
1968-01-16;--:--;     43.000
1968-01-17;--:--;     19.800
1968-01-18;--:--;     19.800
1968-01-19;--:--;     20.500
1968-01-20;--:--;     17.600
1968-01-21;--:--;     13.500
1968-01-22;--:--;     11.800
1968-01-23;--:--;     11.000
1968-01-24;--:--;     10.800
1968-01-25;--:--;     10.700
1968-01-26;--:--;     12.400
1968-01-27;--:--;     13.400
1968-01-28;--:--;     11.900
1968-01-29;--:--;     10.500
1968-01-30;--:--;      9.110
1968-01-31;--:--;      8.950
1968-02-01;--:--;      8.620
1968-02-02;--:--;      8.370
1968-02-03;--:--;      9.560
1968-02-04;--:--;      9.890
1968-02-05;--:--;      8.360
1968-02-06;--:--;      8.050
1968-02-07;--:--;      8.090
1968-02-08;--:--;      8.080
1968-02-09;--:--;      8.820
1968-02-10;--:--;     12.700
1968-02-11;--:--;      9.680
1968-02-12;--:--;      8.380
1968-02-13;--:--;      8.830
1968-02-14;--:--;     10.400
1968-02-15;--:--;     11.300
1968-02-16;--:--;      9.070
1968-02-17;--:--;      7.870
1968-02-18;--:--;      7.330
1968-02-19;--:--;      6.990
1968-02-20;--:--;     10.300
1968-02-21;--:--;     13.100
1968-02-22;--:--;     16.600
1968-02-23;--:--;     21.600
1968-02-24;--:--;     19.900
1968-02-25;--:--;     21.000
1968-02-26;--:--;     15.100
1968-02-27;--:--;     10.600
1968-02-28;--:--;      9.850
1968-02-29;--:--;      9.500
1968-03-01;--:--;      9.020
1968-03-02;--:--;      8.620
1968-03-03;--:--;      8.460
1968-03-04;--:--;      7.910
1968-03-05;--:--;      7.690
1968-03-06;--:--;      9.360
1968-03-07;--:--;     10.400
1968-03-08;--:--;      8.790
1968-03-09;--:--;      8.020
1968-03-10;--:--;      7.820
1968-03-11;--:--;      7.820
1968-03-12;--:--;      7.870
1968-03-13;--:--;      7.420
1968-03-14;--:--;      7.450
1968-03-15;--:--;      8.010
1968-03-16;--:--;     12.700
1968-03-17;--:--;      9.930
1968-03-18;--:--;      9.830
1968-03-19;--:--;     11.700
1968-03-20;--:--;      9.350
1968-03-21;--:--;      9.670
1968-03-22;--:--;     13.500
1968-03-23;--:--;     10.900
1968-03-24;--:--;      9.490
1968-03-25;--:--;      8.140
1968-03-26;--:--;      7.800
1968-03-27;--:--;      7.390
1968-03-28;--:--;      7.130
1968-03-29;--:--;      7.100
1968-03-30;--:--;      7.010
1968-03-31;--:--;      6.950
1968-04-01;--:--;      6.630
1968-04-02;--:--;      6.920
1968-04-03;--:--;      7.090
1968-04-04;--:--;      6.920
1968-04-05;--:--;      8.100
1968-04-06;--:--;     15.800
1968-04-07;--:--;     14.800
1968-04-08;--:--;      9.710
1968-04-09;--:--;      7.850
1968-04-10;--:--;      7.030
1968-04-11;--:--;      6.910
1968-04-12;--:--;      6.740
1968-04-13;--:--;      6.740
1968-04-14;--:--;      7.090
1968-04-15;--:--;      6.740
1968-04-16;--:--;      6.160
1968-04-17;--:--;      6.270
1968-04-18;--:--;      6.050
1968-04-19;--:--;      5.920
1968-04-20;--:--;      5.770
1968-04-21;--:--;      5.600
1968-04-22;--:--;      5.490
1968-04-23;--:--;      5.390
1968-04-24;--:--;      6.940
1968-04-25;--:--;     15.300
1968-04-26;--:--;     15.300
1968-04-27;--:--;      9.740
1968-04-28;--:--;      9.410
1968-04-29;--:--;      8.950
1968-04-30;--:--;      8.470
1968-05-01;--:--;      8.650
1968-05-02;--:--;     10.500
1968-05-03;--:--;     17.700
1968-05-04;--:--;     11.600
1968-05-05;--:--;     10.100
1968-05-06;--:--;     11.200
1968-05-07;--:--;     14.500
1968-05-08;--:--;     11.200
1968-05-09;--:--;      8.870
1968-05-10;--:--;      7.770
1968-05-11;--:--;      7.210
1968-05-12;--:--;      8.210
1968-05-13;--:--;      7.280
1968-05-14;--:--;      6.880
1968-05-15;--:--;      6.600
1968-05-16;--:--;      6.290
1968-05-17;--:--;      6.290
1968-05-18;--:--;      6.170
1968-05-19;--:--;      6.170
1968-05-20;--:--;      5.950
1968-05-21;--:--;      6.030
1968-05-22;--:--;      6.490
1968-05-23;--:--;      7.600
1968-05-24;--:--;      6.530
1968-05-25;--:--;      6.240
1968-05-26;--:--;      8.170
1968-05-27;--:--;      7.330
1968-05-28;--:--;      7.520
1968-05-29;--:--;      6.300
1968-05-30;--:--;      6.010
1968-05-31;--:--;      5.600
1968-06-01;--:--;      5.280
1968-06-02;--:--;      5.260
1968-06-03;--:--;      5.180
1968-06-04;--:--;      7.360
1968-06-05;--:--;      7.370
1968-06-06;--:--;      5.990
1968-06-07;--:--;      5.590
1968-06-08;--:--;      5.230
1968-06-09;--:--;      5.430
1968-06-10;--:--;      5.030
1968-06-11;--:--;      4.760
1968-06-12;--:--;      4.730
1968-06-13;--:--;      4.740
1968-06-14;--:--;      4.660
1968-06-15;--:--;      4.540
1968-06-16;--:--;      5.000
1968-06-17;--:--;      4.940
1968-06-18;--:--;      4.810
1968-06-19;--:--;      4.570
1968-06-20;--:--;      4.630
1968-06-21;--:--;      4.700
1968-06-22;--:--;      4.530
1968-06-23;--:--;      4.530
1968-06-24;--:--;      4.780
1968-06-25;--:--;      4.430
1968-06-26;--:--;      4.210
1968-06-27;--:--;      4.140
1968-06-28;--:--;      4.110
1968-06-29;--:--;      3.910
1968-06-30;--:--;      3.760
1968-07-01;--:--;      3.610
1968-07-02;--:--;      3.540
1968-07-03;--:--;      3.660
1968-07-04;--:--;      3.660
1968-07-05;--:--;      3.880
1968-07-06;--:--;      4.140
1968-07-07;--:--;      4.170
1968-07-08;--:--;      4.500
1968-07-09;--:--;      4.420
1968-07-10;--:--;      4.210
1968-07-11;--:--;      4.990
1968-07-12;--:--;      4.350
1968-07-13;--:--;      4.040
1968-07-14;--:--;      4.250
1968-07-15;--:--;      3.950
1968-07-16;--:--;      3.980
1968-07-17;--:--;      3.800
1968-07-18;--:--;      3.970
1968-07-19;--:--;      4.030
1968-07-20;--:--;      4.080
1968-07-21;--:--;      4.070
1968-07-22;--:--;      3.830
1968-07-23;--:--;      3.850
1968-07-24;--:--;      5.000
1968-07-25;--:--;      4.760
1968-07-26;--:--;      4.070
1968-07-27;--:--;      3.720
1968-07-28;--:--;      3.540
1968-07-29;--:--;      3.420
1968-07-30;--:--;      3.340
1968-07-31;--:--;      3.300
1968-08-01;--:--;      3.380
1968-08-02;--:--;      3.880
1968-08-03;--:--;      5.430
1968-08-04;--:--;      6.010
1968-08-05;--:--;      5.570
