# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-02-13;--:--;      0.260
1951-02-14;--:--;      0.260
1951-02-15;--:--;      0.210
1951-02-16;--:--;      0.210
1951-02-17;--:--;      0.170
1951-02-18;--:--;      0.170
1951-02-19;--:--;      0.140
1951-02-20;--:--;      0.140
1951-02-21;--:--;      0.120
1951-02-22;--:--;      0.140
1951-02-23;--:--;      0.140
1951-02-24;--:--;      0.170
1951-02-25;--:--;      0.170
1951-02-26;--:--;      0.140
1951-02-27;--:--;      0.140
1951-02-28;--:--;      0.140
1951-03-01;--:--;      0.140
1951-03-02;--:--;      0.140
1951-03-03;--:--;      0.140
1951-03-04;--:--;      0.140
1951-03-05;--:--;      0.120
1951-03-06;--:--;      0.120
1951-03-07;--:--;      0.120
1951-03-08;--:--;      0.170
1951-03-09;--:--;      0.210
1951-03-10;--:--;      0.300
1951-03-11;--:--;      0.260
1951-03-12;--:--;      0.140
1951-03-13;--:--;      0.140
1951-03-14;--:--;      0.300
1951-03-15;--:--;      0.460
1951-03-16;--:--;      0.640
1951-03-17;--:--;      1.140
1951-03-18;--:--;      3.830
1951-03-19;--:--;      5.260
1951-03-20;--:--;      3.970
1951-03-21;--:--;      2.360
1951-03-22;--:--;      1.330
1951-03-23;--:--;      1.140
1951-03-24;--:--;      1.230
1951-03-25;--:--;      1.430
1951-03-26;--:--;      1.140
1951-03-27;--:--;      0.790
1951-03-28;--:--;      1.050
1951-03-29;--:--;      1.140
1951-03-30;--:--;      0.640
1951-03-31;--:--;      0.580
1951-04-01;--:--;      0.460
1951-04-02;--:--;      0.350
1951-04-03;--:--;      0.400
1951-04-04;--:--;      0.520
1951-04-05;--:--;      0.640
1951-04-06;--:--;      0.710
1951-04-07;--:--;      1.630
1951-04-08;--:--;      2.930
1951-04-09;--:--;      2.250
1951-04-10;--:--;      1.530
1951-04-11;--:--;      1.630
1951-04-12;--:--;      1.330
1951-04-13;--:--;      0.870
1951-04-14;--:--;      1.140
1951-04-15;--:--;      1.530
1951-04-16;--:--;      1.230
1951-04-17;--:--;      1.530
1951-04-18;--:--;      3.060
1951-04-19;--:--;      4.520
1951-04-20;--:--;      6.200
1951-04-21;--:--;      8.120
1951-04-22;--:--;      8.680
1951-04-23;--:--;      7.580
1951-04-24;--:--;      6.880
1951-04-25;--:--;      6.880
1951-04-26;--:--;      5.880
1951-04-27;--:--;      5.120
1951-04-28;--:--;      4.240
1951-04-29;--:--;      3.310
1951-04-30;--:--;      1.630
1951-05-01;--:--;      0.710
1951-05-02;--:--;      0.710
1951-05-03;--:--;      1.330
1951-05-04;--:--;      2.360
1951-05-05;--:--;      4.240
1951-05-06;--:--;      3.560
1951-05-07;--:--;      2.590
1951-05-08;--:--;      1.940
1951-05-09;--:--;      3.310
1951-05-10;--:--;      3.560
1951-05-11;--:--;      5.410
1951-05-12;--:--;      3.700
1951-05-13;--:--;      3.060
1951-05-14;--:--;      2.700
1951-05-15;--:--;      2.700
1951-05-16;--:--;      1.940
1951-05-17;--:--;      1.630
1951-05-18;--:--;      1.230
1951-05-19;--:--;      3.060
1951-05-20;--:--;      6.530
1951-05-21;--:--;      6.530
1951-05-22;--:--;      6.530
1951-05-23;--:--;      8.310
1951-05-24;--:--;     10.700
1951-05-25;--:--;      9.670
1951-05-26;--:--;      9.260
1951-05-27;--:--;      6.880
1951-05-28;--:--;      5.720
1951-05-29;--:--;      4.100
1951-05-30;--:--;      5.560
1951-05-31;--:--;      7.580
1951-06-01;--:--;      8.500
1951-06-02;--:--;      5.560
1951-06-03;--:--;      4.820
1951-06-04;--:--;      4.970
1951-06-05;--:--;      4.970
1951-06-06;--:--;      4.970
1951-06-07;--:--;      4.820
1951-06-08;--:--;      4.240
1951-06-09;--:--;      7.050
1951-06-10;--:--;      5.720
1951-06-11;--:--;      3.060
1951-06-12;--:--;      2.250
1951-06-13;--:--;      3.560
1951-06-14;--:--;      3.970
1951-06-15;--:--;      4.970
1951-06-16;--:--;      4.670
1951-06-17;--:--;      3.430
1951-06-18;--:--;      4.520
1951-06-19;--:--;      5.260
1951-06-20;--:--;      4.240
1951-06-21;--:--;      3.430
1951-06-22;--:--;      3.970
1951-06-23;--:--;      4.100
1951-06-24;--:--;      4.970
1951-06-25;--:--;      6.530
1951-06-26;--:--;      4.820
1951-06-27;--:--;      4.100
1951-06-28;--:--;      4.520
1951-06-29;--:--;      4.240
1951-06-30;--:--;      2.930
1951-07-01;--:--;      1.830
1951-07-02;--:--;      1.430
1951-07-03;--:--;      1.050
1951-07-04;--:--;      1.630
1951-07-05;--:--;      6.880
1951-07-06;--:--;      3.560
1951-07-07;--:--;      1.940
1951-07-08;--:--;      1.630
1951-07-09;--:--;      1.430
1951-07-10;--:--;      1.430
1951-07-11;--:--;      1.140
1951-07-12;--:--;      2.250
1951-07-13;--:--;      1.330
1951-07-14;--:--;      1.940
1951-07-15;--:--;      1.830
1951-07-16;--:--;      4.100
1951-07-17;--:--;      6.200
1951-07-18;--:--;      4.100
1951-07-19;--:--;      2.150
1951-07-20;--:--;      1.050
1951-07-21;--:--;      0.790
1951-07-22;--:--;      0.640
1951-07-23;--:--;      0.580
1951-07-24;--:--;      6.700
1951-07-25;--:--;      5.880
1951-07-26;--:--;      4.240
1951-07-27;--:--;      2.590
1951-07-28;--:--;      1.430
1951-07-29;--:--;      1.050
1951-07-30;--:--;      0.580
1951-07-31;--:--;      0.400
1951-08-01;--:--;      0.520
1951-08-02;--:--;      0.640
1951-08-03;--:--;      0.580
1951-08-04;--:--;      0.580
1951-08-05;--:--;      0.520
1951-08-06;--:--;      0.520
1951-08-07;--:--;      0.640
1951-08-08;--:--;      6.200
1951-08-09;--:--;      5.560
1951-08-10;--:--;      2.930
1951-08-11;--:--;      5.260
1951-08-12;--:--;      1.530
1951-08-13;--:--;      0.400
1951-08-14;--:--;      0.710
1951-08-15;--:--;      0.960
1951-08-16;--:--;      2.360
1951-08-17;--:--;      3.560
1951-08-18;--:--;      1.630
1951-08-19;--:--;      0.960
1951-08-20;--:--;      0.790
1951-08-21;--:--;      0.710
1951-08-22;--:--;      0.640
1951-08-23;--:--;      0.580
1951-08-24;--:--;      0.460
1951-08-25;--:--;      0.460
1951-08-26;--:--;      0.580
1951-08-27;--:--;      0.790
1951-08-28;--:--;      0.960
1951-08-29;--:--;      1.140
1951-08-30;--:--;      1.430
1951-08-31;--:--;      1.140
1951-09-01;--:--;      1.730
1951-09-02;--:--;      1.630
1951-09-03;--:--;      2.250
1951-09-04;--:--;      3.060
1951-09-05;--:--;      1.050
1951-09-06;--:--;      0.520
1951-09-07;--:--;      0.520
1951-09-08;--:--;      1.730
1951-09-09;--:--;      1.940
1951-09-10;--:--;      1.050
1951-09-11;--:--;      0.520
1951-09-12;--:--;      0.400
1951-09-13;--:--;      0.350
1951-09-14;--:--;      0.960
1951-09-15;--:--;      2.040
1951-09-16;--:--;      0.790
1951-09-17;--:--;      0.790
1951-09-18;--:--;      1.230
1951-09-19;--:--;      0.400
1951-09-20;--:--;      0.140
1951-09-21;--:--;      0.080
1951-09-22;--:--;      0.060
1951-09-23;--:--;      0.070
1951-09-24;--:--;      0.400
1951-09-25;--:--;      0.460
1951-09-26;--:--;      0.710
1951-09-27;--:--;      2.250
1951-09-28;--:--;      1.630
1951-09-29;--:--;      0.960
1951-09-30;--:--;      0.580
1951-10-01;--:--;      0.460
1951-10-02;--:--;      0.400
1951-10-03;--:--;      0.350
1951-10-04;--:--;      0.300
1951-10-05;--:--;      0.300
1951-10-06;--:--;      0.260
1951-10-07;--:--;      0.210
1951-10-08;--:--;      0.210
1951-10-09;--:--;      0.170
1951-10-10;--:--;      0.140
1951-10-11;--:--;      0.140
1951-10-12;--:--;      0.140
1951-10-13;--:--;      0.120
1951-10-14;--:--;      0.140
1951-10-15;--:--;      0.140
1951-10-16;--:--;      0.140
1951-10-17;--:--;      0.120
1951-10-18;--:--;      0.120
1951-10-19;--:--;      0.120
1951-10-20;--:--;      0.120
1951-10-21;--:--;      0.120
1951-10-22;--:--;      0.100
1951-10-23;--:--;      0.120
1951-10-24;--:--;      0.100
1951-10-25;--:--;      0.100
1951-10-26;--:--;      0.100
1951-10-27;--:--;      0.100
1951-10-28;--:--;      0.100
1951-10-29;--:--;      0.070
1951-10-30;--:--;      0.070
1951-10-31;--:--;      0.070
1951-11-01;--:--;      0.140
1951-11-02;--:--;      0.210
1951-11-03;--:--;      0.140
1951-11-04;--:--;      0.140
1951-11-05;--:--;      0.210
1951-11-06;--:--;      1.050
1951-11-07;--:--;      1.230
1951-11-08;--:--;      1.140
1951-11-09;--:--;      1.140
1951-11-10;--:--;      0.960
1951-11-11;--:--;      0.960
1951-11-12;--:--;      0.870
1951-11-13;--:--;      0.870
1951-11-14;--:--;      0.870
1951-11-15;--:--;      0.870
1951-11-16;--:--;      0.870
1951-11-17;--:--;      0.960
1951-11-18;--:--;      2.150
1951-11-19;--:--;      4.380
1951-11-20;--:--;      1.730
1951-11-21;--:--;      1.530
1951-11-22;--:--;      2.250
1951-11-23;--:--;      0.210
1951-11-24;--:--;      4.100
1951-11-25;--:--;      5.120
1951-11-26;--:--;      6.880
1951-11-27;--:--;      1.940
1951-11-28;--:--;      0.960
1951-11-29;--:--;      0.790
1951-11-30;--:--;      0.960
1951-12-01;--:--;      0.870
1951-12-02;--:--;      0.710
1951-12-03;--:--;      0.640
1951-12-04;--:--;      0.460
1951-12-05;--:--;      0.460
1951-12-06;--:--;      0.400
1951-12-07;--:--;      0.520
1951-12-08;--:--;      0.520
1951-12-09;--:--;      0.460
1951-12-10;--:--;      0.960
1951-12-11;--:--;      0.710
1951-12-12;--:--;      0.640
1951-12-13;--:--;      0.640
1951-12-14;--:--;      0.640
1951-12-15;--:--;      0.640
1951-12-16;--:--;      0.400
1951-12-17;--:--;      0.260
1951-12-18;--:--;      0.300
1951-12-19;--:--;      0.300
1951-12-20;--:--;      0.300
1951-12-21;--:--;      0.350
1951-12-22;--:--;      0.400
1951-12-23;--:--;      0.300
1951-12-24;--:--;      0.260
1951-12-25;--:--;      0.210
1951-12-26;--:--;      0.170
1951-12-27;--:--;      0.170
1951-12-28;--:--;      0.210
1951-12-29;--:--;      0.260
1951-12-30;--:--;      0.300
1951-12-31;--:--;      0.210
1952-01-01;--:--;      0.300
1952-01-02;--:--;      0.300
1952-01-03;--:--;      0.260
1952-01-04;--:--;      0.210
1952-01-05;--:--;      0.210
1952-01-06;--:--;      0.170
1952-01-07;--:--;      0.170
1952-01-08;--:--;      0.140
1952-01-09;--:--;      0.140
1952-01-10;--:--;      0.140
1952-01-11;--:--;      0.300
1952-01-12;--:--;      0.790
1952-01-13;--:--;      0.640
1952-01-14;--:--;      0.580
1952-01-15;--:--;      0.520
1952-01-16;--:--;      0.300
1952-01-17;--:--;      0.120
1952-01-18;--:--;      0.100
1952-01-19;--:--;      0.120
1952-01-20;--:--;      0.140
1952-01-21;--:--;      0.140
1952-01-22;--:--;      0.120
1952-01-23;--:--;      0.120
1952-01-24;--:--;      0.140
1952-01-25;--:--;      0.140
1952-01-26;--:--;      0.120
1952-01-27;--:--;      0.120
1952-01-28;--:--;      0.100
1952-01-29;--:--;      0.100
1952-01-30;--:--;      0.070
1952-01-31;--:--;      0.050
1952-02-01;--:--;      0.050
1952-02-02;--:--;      0.060
1952-02-03;--:--;      0.060
1952-02-04;--:--;      0.050
1952-02-05;--:--;      0.050
1952-02-06;--:--;      0.050
1952-02-07;--:--;      0.050
1952-02-08;--:--;      0.050
1952-02-09;--:--;      0.050
1952-02-10;--:--;      0.060
1952-02-11;--:--;      0.060
1952-02-12;--:--;      0.060
1952-02-13;--:--;      0.060
1952-02-14;--:--;      0.060
1952-02-15;--:--;      0.060
1952-02-16;--:--;      0.060
1952-02-17;--:--;      0.050
1952-02-18;--:--;      0.050
1952-02-19;--:--;      0.050
1952-02-20;--:--;      0.050
1952-02-21;--:--;      0.050
1952-02-22;--:--;      0.050
1952-02-23;--:--;      0.050
1952-02-24;--:--;      0.050
1952-02-25;--:--;      0.050
1952-02-26;--:--;      0.050
1952-02-27;--:--;      0.050
1952-02-28;--:--;      0.050
1952-02-29;--:--;      0.050
1952-03-01;--:--;      0.050
1952-03-02;--:--;      0.050
1952-03-03;--:--;      0.050
1952-03-04;--:--;      0.060
1952-03-05;--:--;      0.120
1952-03-06;--:--;      0.400
1952-03-07;--:--;      0.400
1952-03-08;--:--;      0.350
1952-03-09;--:--;      0.350
1952-03-10;--:--;      1.330
1952-03-11;--:--;      1.230
1952-03-12;--:--;      0.790
1952-03-13;--:--;      0.520
1952-03-14;--:--;      0.400
1952-03-15;--:--;      0.260
1952-03-16;--:--;      0.210
1952-03-17;--:--;      0.300
1952-03-18;--:--;      0.520
1952-03-19;--:--;      0.640
1952-03-20;--:--;      0.960
1952-03-21;--:--;      2.470
1952-03-22;--:--;      3.060
1952-03-23;--:--;      6.530
1952-03-24;--:--;      2.700
1952-03-25;--:--;      2.930
1952-03-26;--:--;      1.940
1952-03-27;--:--;      1.530
1952-03-28;--:--;      1.050
1952-03-29;--:--;      2.470
1952-03-30;--:--;      4.820
1952-03-31;--:--;      4.520
1952-04-01;--:--;      5.720
1952-04-02;--:--;      2.040
1952-04-03;--:--;      1.330
1952-04-04;--:--;      1.330
1952-04-05;--:--;      1.230
1952-04-06;--:--;      1.140
1952-04-07;--:--;      1.140
1952-04-08;--:--;      2.250
1952-04-09;--:--;      3.970
1952-04-10;--:--;      4.820
1952-04-11;--:--;      4.970
1952-04-12;--:--;      4.380
1952-04-13;--:--;      4.380
1952-04-14;--:--;      5.560
1952-04-15;--:--;      6.200
1952-04-16;--:--;      4.970
1952-04-17;--:--;      6.530
1952-04-18;--:--;      6.530
1952-04-19;--:--;      7.220
1952-04-20;--:--;      7.580
1952-04-21;--:--;      9.060
1952-04-22;--:--;      6.200
1952-04-23;--:--;      4.970
1952-04-24;--:--;      5.120
1952-04-25;--:--;      4.240
1952-04-26;--:--;      4.380
1952-04-27;--:--;      4.240
1952-04-28;--:--;      3.970
1952-04-29;--:--;      4.820
1952-04-30;--:--;      5.720
1952-05-01;--:--;      5.880
1952-05-02;--:--;      6.200
1952-05-03;--:--;      6.200
1952-05-04;--:--;      4.970
1952-05-05;--:--;      5.260
1952-05-06;--:--;      5.120
1952-05-07;--:--;      5.260
1952-05-08;--:--;      4.670
1952-05-09;--:--;      5.120
1952-05-10;--:--;      5.560
1952-05-11;--:--;      5.560
1952-05-12;--:--;      7.400
1952-05-13;--:--;      3.970
1952-05-14;--:--;      2.700
1952-05-15;--:--;      2.590
1952-05-16;--:--;      2.810
1952-05-17;--:--;      5.120
1952-05-18;--:--;      3.700
1952-05-19;--:--;      2.810
1952-05-20;--:--;      3.180
1952-05-21;--:--;      2.360
1952-05-22;--:--;      1.830
1952-05-23;--:--;      1.230
1952-05-24;--:--;      2.150
1952-05-25;--:--;      3.560
1952-05-26;--:--;      3.060
1952-05-27;--:--;      7.220
1952-05-28;--:--;      4.520
1952-05-29;--:--;      4.100
1952-05-30;--:--;      4.970
1952-05-31;--:--;      4.530
1952-06-01;--:--;      6.700
1952-06-02;--:--;      6.040
1952-06-03;--:--;      6.530
1952-06-04;--:--;      6.040
1952-06-05;--:--;      4.820
1952-06-06;--:--;      4.970
1952-06-07;--:--;      5.410
1952-06-08;--:--;      7.940
1952-06-09;--:--;      4.240
1952-06-10;--:--;      2.700
1952-06-11;--:--;      2.250
1952-06-12;--:--;      2.250
1952-06-13;--:--;      2.040
1952-06-14;--:--;      2.810
1952-06-15;--:--;      2.700
1952-06-16;--:--;      5.410
1952-06-17;--:--;      3.180
1952-06-18;--:--;      4.380
1952-06-19;--:--;      3.700
1952-06-20;--:--;      2.590
1952-06-21;--:--;      2.250
1952-06-22;--:--;      1.430
1952-06-23;--:--;      1.530
1952-06-24;--:--;      1.830
1952-06-25;--:--;      1.050
1952-06-26;--:--;      0.870
1952-06-27;--:--;      0.640
1952-06-28;--:--;      0.870
1952-06-29;--:--;      0.710
1952-06-30;--:--;      0.580
1952-07-01;--:--;      0.460
1952-07-02;--:--;      0.460
1952-07-03;--:--;      0.460
1952-07-04;--:--;      0.400
1952-07-05;--:--;      0.460
1952-07-06;--:--;      0.350
1952-07-07;--:--;      0.350
1952-07-08;--:--;      0.300
1952-07-09;--:--;      0.350
1952-07-10;--:--;      0.580
1952-07-11;--:--;      0.460
1952-07-12;--:--;      0.300
1952-07-13;--:--;      0.790
1952-07-14;--:--;      0.460
1952-07-15;--:--;      0.520
1952-07-16;--:--;      2.700
1952-07-17;--:--;      0.870
1952-07-18;--:--;      0.580
1952-07-19;--:--;      0.400
1952-07-20;--:--;      0.300
1952-07-21;--:--;      0.210
1952-07-22;--:--;      0.210
1952-07-23;--:--;      0.260
1952-07-24;--:--;      0.210
1952-07-25;--:--;      0.210
1952-07-26;--:--;      0.170
1952-07-27;--:--;      0.210
1952-07-28;--:--;      0.260
1952-07-29;--:--;      0.260
1952-07-30;--:--;      0.260
1952-07-31;--:--;      0.260
1952-08-01;--:--;      0.260
1952-08-02;--:--;      0.260
1952-08-03;--:--;      0.210
1952-08-04;--:--;      0.300
1952-08-05;--:--;      0.300
1952-08-06;--:--;      0.460
1952-08-07;--:--;      0.870
1952-08-08;--:--;      0.640
1952-08-09;--:--;      0.520
1952-08-10;--:--;      2.150
1952-08-11;--:--;      0.640
1952-08-12;--:--;      0.400
1952-08-13;--:--;      0.400
1952-08-14;--:--;      0.300
1952-08-15;--:--;      0.260
1952-08-16;--:--;      3.430
1952-08-17;--:--;      2.360
1952-08-18;--:--;      1.050
1952-08-19;--:--;      1.330
1952-08-20;--:--;      3.700
1952-08-21;--:--;      2.700
1952-08-22;--:--;      4.820
1952-08-23;--:--;      1.730
1952-08-24;--:--;      1.330
1952-08-25;--:--;      1.430
1952-08-26;--:--;      0.790
1952-08-27;--:--;      0.520
1952-08-28;--:--;      0.400
1952-08-29;--:--;      0.300
1952-08-30;--:--;      0.350
1952-08-31;--:--;      0.870
1952-09-01;--:--;      7.400
1952-09-02;--:--;      2.590
1952-09-03;--:--;      1.530
1952-09-04;--:--;      2.150
1952-09-05;--:--;      1.940
1952-09-06;--:--;     16.200
1952-09-07;--:--;      3.830
1952-09-08;--:--;      1.630
1952-09-09;--:--;      1.940
1952-09-10;--:--;      1.530
1952-09-11;--:--;      2.930
1952-09-12;--:--;      6.200
1952-09-13;--:--;      3.180
1952-09-14;--:--;      3.060
1952-09-15;--:--;      2.360
1952-09-16;--:--;      1.830
1952-09-17;--:--;      1.430
1952-09-18;--:--;      1.630
1952-09-19;--:--;      3.700
1952-09-20;--:--;      2.470
1952-09-21;--:--;      1.830
1952-09-22;--:--;      3.180
1952-09-23;--:--;      2.700
1952-09-24;--:--;      1.940
1952-09-25;--:--;      1.530
1952-09-26;--:--;      3.180
1952-09-27;--:--;      2.700
1952-09-28;--:--;      1.830
1952-09-29;--:--;      1.430
1952-09-30;--:--;      1.430
1952-10-01;--:--;      0.960
1952-10-02;--:--;      2.930
1952-10-03;--:--;      2.590
1952-10-04;--:--;      3.430
1952-10-05;--:--;      5.120
1952-10-06;--:--;      3.310
1952-10-07;--:--;      5.410
1952-10-08;--:--;      3.830
1952-10-09;--:--;      2.810
1952-10-10;--:--;      1.940
1952-10-11;--:--;      1.730
1952-10-12;--:--;      1.530
1952-10-13;--:--;      1.630
1952-10-14;--:--;      4.970
1952-10-15;--:--;      4.100
1952-10-16;--:--;      2.360
1952-10-17;--:--;      3.060
1952-10-18;--:--;      2.700
1952-10-19;--:--;      1.630
1952-10-20;--:--;      1.730
1952-10-21;--:--;      3.970
1952-10-22;--:--;      2.700
1952-10-23;--:--;      4.240
1952-10-24;--:--;      5.260
1952-10-25;--:--;      4.100
1952-10-26;--:--;      5.560
1952-10-27;--:--;      3.560
1952-10-28;--:--;      2.470
1952-10-29;--:--;      1.630
1952-10-30;--:--;      1.940
1952-10-31;--:--;      1.630
1952-11-01;--:--;      1.430
1952-11-02;--:--;      1.330
1952-11-03;--:--;      3.970
1952-11-04;--:--;      2.360
1952-11-05;--:--;      1.730
1952-11-06;--:--;      1.630
1952-11-07;--:--;      1.940
1952-11-08;--:--;      1.530
1952-11-09;--:--;      1.330
1952-11-10;--:--;      1.140
1952-11-11;--:--;      1.050
1952-11-12;--:--;      1.050
1952-11-13;--:--;      0.870
1952-11-14;--:--;      0.870
1952-11-15;--:--;      0.870
1952-11-16;--:--;      0.870
1952-11-17;--:--;      0.870
1952-11-18;--:--;      0.710
1952-11-19;--:--;      0.710
1952-11-20;--:--;      0.520
1952-11-21;--:--;      0.460
1952-11-22;--:--;      0.400
1952-11-23;--:--;      0.400
1952-11-24;--:--;      0.350
1952-11-25;--:--;      0.350
1952-11-26;--:--;      1.330
1952-11-27;--:--;      2.360
1952-11-28;--:--;      3.060
1952-11-29;--:--;      2.360
1952-11-30;--:--;      1.830
1952-12-01;--:--;      4.380
1952-12-02;--:--;      6.200
1952-12-03;--:--;      3.060
1952-12-04;--:--;      2.040
1952-12-05;--:--;      2.040
1952-12-06;--:--;      2.040
1952-12-07;--:--;      0.870
1952-12-08;--:--;      0.790
1952-12-09;--:--;      0.580
1952-12-10;--:--;      0.520
1952-12-11;--:--;      0.520
1952-12-12;--:--;      0.520
1952-12-13;--:--;      0.520
1952-12-14;--:--;      0.460
1952-12-15;--:--;      0.400
1952-12-16;--:--;      0.400
1952-12-17;--:--;      0.350
1952-12-18;--:--;      0.350
1952-12-19;--:--;      0.300
1952-12-20;--:--;      0.300
1952-12-21;--:--;      0.300
1952-12-22;--:--;      0.300
1952-12-23;--:--;      0.260
1952-12-24;--:--;      0.260
1952-12-25;--:--;      0.260
1952-12-26;--:--;      0.260
1952-12-27;--:--;      0.210
1952-12-28;--:--;      0.210
1952-12-29;--:--;      0.210
1952-12-30;--:--;      0.170
1952-12-31;--:--;      0.170
1953-01-01;--:--;      0.170
1953-01-02;--:--;      0.170
1953-01-03;--:--;      0.170
1953-01-04;--:--;      0.170
1953-01-05;--:--;      0.140
1953-01-06;--:--;      0.140
1953-01-07;--:--;      0.140
1953-01-08;--:--;      0.140
1953-01-09;--:--;      0.120
1953-01-10;--:--;      0.120
1953-01-11;--:--;      0.120
1953-01-12;--:--;      0.120
1953-01-13;--:--;      0.120
1953-01-14;--:--;      0.120
1953-01-15;--:--;      0.120
1953-01-16;--:--;      0.100
1953-01-17;--:--;      0.100
1953-01-18;--:--;      0.100
1953-01-19;--:--;      0.100
1953-01-20;--:--;      0.100
1953-01-21;--:--;      0.100
1953-01-22;--:--;      0.080
1953-01-23;--:--;      0.080
1953-01-24;--:--;      0.080
1953-01-25;--:--;      0.080
1953-01-26;--:--;      0.080
1953-01-27;--:--;      0.080
1953-01-28;--:--;      0.100
1953-01-29;--:--;      0.100
1953-01-30;--:--;      0.100
1953-01-31;--:--;      0.100
1953-02-01;--:--;      0.100
1953-02-02;--:--;      0.100
1953-02-03;--:--;      0.100
1953-02-04;--:--;      0.100
1953-02-05;--:--;      0.100
1953-02-06;--:--;      0.100
1953-02-07;--:--;      0.100
1953-02-08;--:--;      0.100
1953-02-09;--:--;      0.080
1953-02-10;--:--;      0.080
1953-02-11;--:--;      0.080
1953-02-12;--:--;      0.080
1953-02-13;--:--;      0.070
1953-02-14;--:--;      0.070
1953-02-15;--:--;      0.070
1953-02-16;--:--;      0.070
1953-02-17;--:--;      0.070
1953-02-18;--:--;      0.070
1953-02-19;--:--;      0.070
1953-02-20;--:--;      0.070
1953-02-21;--:--;      0.070
1953-02-22;--:--;      0.080
1953-02-23;--:--;      0.080
1953-02-24;--:--;      0.080
1953-02-25;--:--;      0.080
1953-02-26;--:--;      0.080
1953-02-27;--:--;      0.100
1953-02-28;--:--;      0.100
1953-03-01;--:--;      0.100
1953-03-02;--:--;      0.100
1953-03-03;--:--;      0.100
1953-03-04;--:--;      0.100
1953-03-05;--:--;      0.100
1953-03-06;--:--;      0.100
1953-03-07;--:--;      0.080
1953-03-08;--:--;      0.070
1953-03-09;--:--;      0.070
1953-03-10;--:--;      0.060
1953-03-11;--:--;      0.060
1953-03-12;--:--;      0.060
1953-03-13;--:--;      0.060
1953-03-14;--:--;      0.050
1953-03-15;--:--;      0.040
1953-03-16;--:--;      0.040
1953-03-17;--:--;      0.040
1953-03-18;--:--;      0.050
1953-03-19;--:--;      0.080
1953-03-20;--:--;      0.210
1953-03-21;--:--;      0.400
1953-03-22;--:--;      0.580
1953-03-23;--:--;      0.580
1953-03-24;--:--;      0.710
1953-03-25;--:--;      0.790
1953-03-26;--:--;      0.870
1953-03-27;--:--;      0.790
