# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340215
# River:                 TARPENBEK
# Station:               KELLERBLEEK
# Country:               DE
# Latitude (DD):       53.60511
# Longitude (DD):      9.967144
# Catchment area (km²):      82.4
# Altitude (m ASL):        5.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18706
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-09;--:--;      0.768
1967-01-10;--:--;      0.768
1967-01-11;--:--;      1.480
1967-01-12;--:--;      1.030
1967-01-13;--:--;      1.030
1967-01-14;--:--;      0.940
1967-01-15;--:--;      0.810
1967-01-16;--:--;      0.810
1967-01-17;--:--;      0.768
1967-01-18;--:--;      0.768
1967-01-19;--:--;      0.768
1967-01-20;--:--;      0.768
1967-01-21;--:--;      0.768
1967-01-22;--:--;      0.810
1967-01-23;--:--;      0.810
1967-01-24;--:--;      0.810
1967-01-25;--:--;      0.810
1967-01-26;--:--;      1.220
1967-01-27;--:--;      0.810
1967-01-28;--:--;      1.080
1967-01-29;--:--;      2.570
1967-01-30;--:--;      1.220
1967-01-31;--:--;      0.940
1967-02-01;--:--;      0.853
1967-02-02;--:--;      1.030
1967-02-03;--:--;      1.670
1967-02-04;--:--;      1.120
1967-02-05;--:--;      0.853
1967-02-06;--:--;      0.768
1967-02-07;--:--;      0.768
1967-02-08;--:--;      0.768
1967-02-09;--:--;      0.727
1967-02-10;--:--;      0.810
1967-02-11;--:--;      0.810
1967-02-12;--:--;      0.768
1967-02-13;--:--;      0.768
1967-02-14;--:--;      0.768
1967-02-15;--:--;      0.688
1967-02-16;--:--;      0.727
1967-02-17;--:--;      0.727
1967-02-18;--:--;      0.688
1967-02-19;--:--;      0.727
1967-02-20;--:--;      0.768
1967-02-21;--:--;      1.630
1967-02-22;--:--;      0.896
1967-02-23;--:--;      0.896
1967-02-24;--:--;      0.768
1967-02-25;--:--;      0.688
1967-02-26;--:--;      0.810
1967-02-27;--:--;      0.727
1967-02-28;--:--;      2.570
1967-03-01;--:--;      1.630
1967-03-02;--:--;      1.400
1967-03-03;--:--;      1.220
1967-03-04;--:--;      0.896
1967-03-05;--:--;      0.727
1967-03-06;--:--;      0.727
1967-03-07;--:--;      0.727
1967-03-08;--:--;      0.727
1967-03-09;--:--;      0.688
1967-03-10;--:--;      0.688
1967-03-11;--:--;      0.853
1967-03-12;--:--;      0.727
1967-03-13;--:--;      0.727
1967-03-14;--:--;      0.727
1967-03-15;--:--;      0.810
1967-03-16;--:--;      0.768
1967-03-17;--:--;      0.810
1967-03-18;--:--;      1.080
1967-03-19;--:--;      0.727
1967-03-20;--:--;      0.727
1967-03-21;--:--;      0.768
1967-03-22;--:--;      1.350
1967-03-23;--:--;      2.710
1967-03-24;--:--;      1.170
1967-03-25;--:--;      1.030
1967-03-26;--:--;      0.810
1967-03-27;--:--;      0.853
1967-03-28;--:--;      0.853
1967-03-29;--:--;      0.810
1967-03-30;--:--;      0.853
1967-03-31;--:--;      0.768
1967-04-01;--:--;      0.768
1967-04-02;--:--;      0.768
1967-04-03;--:--;      0.940
1967-04-04;--:--;      0.688
1967-04-05;--:--;      0.896
1967-04-06;--:--;      0.650
1967-04-07;--:--;      0.727
1967-04-08;--:--;      0.768
1967-04-09;--:--;      0.688
1967-04-10;--:--;      1.170
1967-04-11;--:--;      0.727
1967-04-12;--:--;      0.550
1967-04-13;--:--;      0.550
1967-04-14;--:--;      0.550
1967-04-15;--:--;      0.522
1967-04-16;--:--;      0.496
1967-04-17;--:--;      0.496
1967-04-18;--:--;      0.470
1967-04-19;--:--;      0.445
1967-04-20;--:--;      0.470
1967-04-21;--:--;      0.580
1967-04-22;--:--;      0.470
1967-04-23;--:--;      0.445
1967-04-24;--:--;      0.445
1967-04-25;--:--;      0.445
1967-04-26;--:--;      0.445
1967-04-27;--:--;      0.445
1967-04-28;--:--;      0.445
1967-04-29;--:--;      0.445
1967-04-30;--:--;      0.445
1967-05-01;--:--;      0.445
1967-05-02;--:--;      0.445
1967-05-03;--:--;      0.445
1967-05-04;--:--;      0.422
1967-05-05;--:--;      0.422
1967-05-06;--:--;      0.379
1967-05-07;--:--;      0.379
1967-05-08;--:--;      0.379
1967-05-09;--:--;      0.340
1967-05-10;--:--;      0.359
1967-05-11;--:--;      0.379
1967-05-12;--:--;      0.359
1967-05-13;--:--;      0.340
1967-05-14;--:--;      0.340
1967-05-15;--:--;      0.359
1967-05-16;--:--;      0.496
1967-05-17;--:--;      0.400
1967-05-18;--:--;      0.400
1967-05-19;--:--;      0.400
1967-05-20;--:--;      0.379
1967-05-21;--:--;      0.400
1967-05-22;--:--;      0.359
1967-05-23;--:--;      0.359
1967-05-24;--:--;      0.379
1967-05-25;--:--;      0.340
1967-05-26;--:--;      0.340
1967-05-27;--:--;      0.359
1967-05-28;--:--;      0.359
1967-05-29;--:--;      0.359
1967-05-30;--:--;      0.379
1967-05-31;--:--;      0.400
1967-06-01;--:--;      0.400
1967-06-02;--:--;      0.340
1967-06-03;--:--;      0.322
1967-06-04;--:--;      0.322
1967-06-05;--:--;      0.305
1967-06-06;--:--;      0.322
1967-06-07;--:--;      0.305
1967-06-08;--:--;      0.290
1967-06-09;--:--;      0.305
1967-06-10;--:--;      0.305
1967-06-11;--:--;      0.290
1967-06-12;--:--;      0.277
1967-06-13;--:--;      0.277
1967-06-14;--:--;      0.263
1967-06-15;--:--;      0.263
1967-06-16;--:--;      0.263
1967-06-17;--:--;      0.250
1967-06-18;--:--;      0.250
1967-06-19;--:--;      0.250
1967-06-20;--:--;      0.263
1967-06-21;--:--;      0.263
1967-06-22;--:--;      0.263
1967-06-23;--:--;      0.263
1967-06-24;--:--;      0.263
1967-06-25;--:--;      0.250
1967-06-26;--:--;      0.250
1967-06-27;--:--;      0.522
1967-06-28;--:--;      0.810
1967-06-29;--:--;      0.277
1967-06-30;--:--;      0.277
1967-07-01;--:--;      0.277
1967-07-02;--:--;      0.290
1967-07-03;--:--;      0.550
1967-07-04;--:--;      0.277
1967-07-05;--:--;      0.277
1967-07-06;--:--;      0.263
1967-07-07;--:--;      0.277
1967-07-08;--:--;      0.290
1967-07-09;--:--;      0.305
1967-07-10;--:--;      0.340
1967-07-11;--:--;      0.379
1967-07-12;--:--;      0.400
1967-07-13;--:--;      0.445
1967-07-14;--:--;      0.496
1967-07-15;--:--;      0.496
1967-07-16;--:--;      0.550
1967-07-17;--:--;      0.727
1967-07-18;--:--;      0.688
1967-07-19;--:--;      1.440
1967-07-20;--:--;      2.190
1967-07-21;--:--;      0.727
1967-07-22;--:--;      0.614
1967-07-23;--:--;      0.727
1967-07-24;--:--;      0.470
1967-07-25;--:--;      0.400
1967-07-26;--:--;      0.340
1967-07-27;--:--;      0.290
1967-07-28;--:--;      0.688
1967-07-29;--:--;      0.470
1967-07-30;--:--;      0.340
1967-07-31;--:--;      0.340
1967-08-01;--:--;      0.340
1967-08-02;--:--;      0.359
1967-08-03;--:--;      0.359
1967-08-04;--:--;      0.379
1967-08-05;--:--;      0.422
1967-08-06;--:--;      0.445
1967-08-07;--:--;      0.470
1967-08-08;--:--;      0.496
1967-08-09;--:--;      0.522
1967-08-10;--:--;      0.768
1967-08-11;--:--;      0.727
1967-08-12;--:--;      0.614
1967-08-13;--:--;      0.550
1967-08-14;--:--;      0.496
1967-08-15;--:--;      0.445
1967-08-16;--:--;      0.379
1967-08-17;--:--;      0.340
1967-08-18;--:--;      0.322
1967-08-19;--:--;      0.305
1967-08-20;--:--;      0.290
1967-08-21;--:--;      0.277
1967-08-22;--:--;      0.277
1967-08-23;--:--;      0.263
1967-08-24;--:--;      0.277
1967-08-25;--:--;      0.277
1967-08-26;--:--;      0.340
1967-08-27;--:--;      0.340
1967-08-28;--:--;      0.359
1967-08-29;--:--;      0.359
1967-08-30;--:--;      0.379
1967-08-31;--:--;      0.400
1967-09-01;--:--;      0.445
1967-09-02;--:--;      0.522
1967-09-03;--:--;      0.359
1967-09-04;--:--;      0.322
1967-09-05;--:--;      0.277
1967-09-06;--:--;      0.277
1967-09-07;--:--;      0.277
1967-09-08;--:--;      0.359
1967-09-09;--:--;      0.290
1967-09-10;--:--;      0.290
1967-09-11;--:--;      0.290
1967-09-12;--:--;      0.290
1967-09-13;--:--;      0.290
1967-09-14;--:--;      0.290
1967-09-15;--:--;      0.322
1967-09-16;--:--;      0.340
1967-09-17;--:--;      0.359
1967-09-18;--:--;      0.379
1967-09-19;--:--;      0.422
1967-09-20;--:--;      0.445
1967-09-21;--:--;      0.470
1967-09-22;--:--;      0.496
1967-09-23;--:--;      0.522
1967-09-24;--:--;      0.522
1967-09-25;--:--;      0.550
1967-09-26;--:--;      0.580
1967-09-27;--:--;      0.580
1967-09-28;--:--;      0.614
1967-09-29;--:--;      0.614
1967-09-30;--:--;      1.080
1967-10-01;--:--;      0.727
1967-10-02;--:--;      0.727
1967-10-03;--:--;      0.768
1967-10-04;--:--;      0.853
1967-10-05;--:--;      1.400
1967-10-06;--:--;      1.030
1967-10-07;--:--;      0.768
1967-10-08;--:--;      0.688
1967-10-09;--:--;      0.614
1967-10-10;--:--;      0.550
1967-10-11;--:--;      0.496
1967-10-12;--:--;      0.422
1967-10-13;--:--;      0.379
1967-10-14;--:--;      0.379
1967-10-15;--:--;      0.422
1967-10-16;--:--;      0.614
1967-10-17;--:--;      0.896
1967-10-18;--:--;      2.000
1967-10-19;--:--;      0.896
1967-10-20;--:--;      0.550
1967-10-21;--:--;      0.496
1967-10-22;--:--;      0.496
1967-10-23;--:--;      0.400
1967-10-24;--:--;      0.379
1967-10-25;--:--;      0.422
1967-10-26;--:--;      0.379
1967-10-27;--:--;      0.400
1967-10-28;--:--;      0.400
1967-10-29;--:--;      0.379
1967-10-30;--:--;      0.359
1967-10-31;--:--;      0.379
1967-11-01;--:--;      0.422
1967-11-02;--:--;      0.400
1967-11-03;--:--;      0.379
1967-11-04;--:--;      0.379
1967-11-05;--:--;      0.445
1967-11-06;--:--;      0.400
1967-11-07;--:--;      0.400
1967-11-08;--:--;      0.379
1967-11-09;--:--;      0.400
1967-11-10;--:--;      0.422
1967-11-11;--:--;      0.422
1967-11-12;--:--;      0.522
1967-11-13;--:--;      0.422
1967-11-14;--:--;      0.422
1967-11-15;--:--;      0.445
1967-11-16;--:--;      0.400
1967-11-17;--:--;      0.445
1967-11-18;--:--;      0.379
1967-11-19;--:--;      0.379
1967-11-20;--:--;      0.400
1967-11-21;--:--;      0.379
1967-11-22;--:--;      0.400
1967-11-23;--:--;      0.379
1967-11-24;--:--;      0.359
1967-11-25;--:--;      0.379
1967-11-26;--:--;      0.422
1967-11-27;--:--;      0.550
1967-11-28;--:--;      0.580
1967-11-29;--:--;      1.030
1967-11-30;--:--;      0.650
1967-12-01;--:--;      0.422
1967-12-02;--:--;      0.422
1967-12-03;--:--;      0.422
1967-12-04;--:--;      0.445
1967-12-05;--:--;      0.614
1967-12-06;--:--;      0.727
1967-12-07;--:--;      1.310
1967-12-08;--:--;      0.768
1967-12-09;--:--;      0.727
1967-12-10;--:--;      0.810
1967-12-11;--:--;      0.768
1967-12-12;--:--;      0.727
1967-12-13;--:--;      0.768
1967-12-14;--:--;      0.896
1967-12-15;--:--;      0.853
1967-12-16;--:--;      1.120
1967-12-17;--:--;      0.853
1967-12-18;--:--;      0.853
1967-12-19;--:--;      0.896
1967-12-20;--:--;      0.768
1967-12-21;--:--;      0.896
1967-12-22;--:--;      2.330
1967-12-23;--:--;      2.800
1967-12-24;--:--;      2.280
1967-12-25;--:--;      1.530
1967-12-26;--:--;      1.080
1967-12-27;--:--;      0.768
1967-12-28;--:--;      1.170
1967-12-29;--:--;      0.853
1967-12-30;--:--;      0.650
1967-12-31;--:--;      0.580
1968-01-01;--:--;      0.580
1968-01-02;--:--;      0.550
1968-01-03;--:--;      0.522
1968-01-04;--:--;      0.522
1968-01-05;--:--;      0.496
1968-01-06;--:--;      0.496
1968-01-07;--:--;      0.496
1968-01-08;--:--;      0.522
1968-01-09;--:--;      0.496
1968-01-10;--:--;      0.496
1968-01-11;--:--;      0.522
1968-01-12;--:--;      0.522
1968-01-13;--:--;      0.496
1968-01-14;--:--;      0.580
1968-01-15;--:--;      3.600
1968-01-16;--:--;      1.770
1968-01-17;--:--;      1.530
1968-01-18;--:--;      1.260
1968-01-19;--:--;      0.896
1968-01-20;--:--;      0.810
1968-01-21;--:--;      0.727
1968-01-22;--:--;      0.688
1968-01-23;--:--;      0.688
1968-01-24;--:--;      0.940
1968-01-25;--:--;      0.896
1968-01-26;--:--;      0.810
1968-01-27;--:--;      0.688
1968-01-28;--:--;      0.727
1968-01-29;--:--;      0.768
1968-01-30;--:--;      0.768
1968-01-31;--:--;      0.985
1968-02-01;--:--;      0.896
1968-02-02;--:--;      0.985
1968-02-03;--:--;      1.080
1968-02-04;--:--;      1.350
1968-02-05;--:--;      1.080
1968-02-06;--:--;      0.940
1968-02-07;--:--;      1.260
1968-02-08;--:--;      0.940
1968-02-09;--:--;      0.853
1968-02-10;--:--;      0.810
1968-02-11;--:--;      0.768
1968-02-12;--:--;      0.768
1968-02-13;--:--;      0.727
1968-02-14;--:--;      0.688
1968-02-15;--:--;      0.650
1968-02-16;--:--;      0.614
1968-02-17;--:--;      0.580
1968-02-18;--:--;      0.550
1968-02-19;--:--;      0.550
1968-02-20;--:--;      0.522
1968-02-21;--:--;      0.522
1968-02-22;--:--;      0.496
1968-02-23;--:--;      0.445
1968-02-24;--:--;      0.445
1968-02-25;--:--;      0.422
1968-02-26;--:--;      0.422
1968-02-27;--:--;      0.445
1968-02-28;--:--;      0.522
1968-02-29;--:--;      0.550
1968-03-01;--:--;      0.614
1968-03-02;--:--;      0.650
1968-03-03;--:--;      0.688
1968-03-04;--:--;      0.768
1968-03-05;--:--;      0.985
1968-03-06;--:--;      1.580
1968-03-07;--:--;      0.768
1968-03-08;--:--;      0.688
1968-03-09;--:--;      0.688
1968-03-10;--:--;      0.727
1968-03-11;--:--;      0.650
1968-03-12;--:--;      0.614
1968-03-13;--:--;      0.650
1968-03-14;--:--;      0.727
1968-03-15;--:--;      0.768
1968-03-16;--:--;      0.650
1968-03-17;--:--;      0.940
1968-03-18;--:--;      1.030
1968-03-19;--:--;      0.896
1968-03-20;--:--;      0.688
1968-03-21;--:--;      0.614
1968-03-22;--:--;      0.688
1968-03-23;--:--;      0.614
1968-03-24;--:--;      0.580
1968-03-25;--:--;      0.550
1968-03-26;--:--;      0.768
1968-03-27;--:--;      0.522
1968-03-28;--:--;      0.522
1968-03-29;--:--;      0.496
1968-03-30;--:--;      0.470
1968-03-31;--:--;      0.470
1968-04-01;--:--;      0.550
1968-04-02;--:--;      0.496
1968-04-03;--:--;      0.496
1968-04-04;--:--;      0.614
1968-04-05;--:--;      0.470
1968-04-06;--:--;      0.445
1968-04-07;--:--;      0.422
1968-04-08;--:--;      0.400
1968-04-09;--:--;      0.400
1968-04-10;--:--;      0.379
1968-04-11;--:--;      0.379
1968-04-12;--:--;      0.379
1968-04-13;--:--;      0.379
1968-04-14;--:--;      0.379
1968-04-15;--:--;      0.379
1968-04-16;--:--;      0.379
1968-04-17;--:--;      0.400
1968-04-18;--:--;      0.400
1968-04-19;--:--;      0.400
1968-04-20;--:--;      0.379
1968-04-21;--:--;      0.359
1968-04-22;--:--;      0.359
1968-04-23;--:--;      0.340
1968-04-24;--:--;      0.340
1968-04-25;--:--;      0.305
1968-04-26;--:--;      0.322
1968-04-27;--:--;      0.340
1968-04-28;--:--;      0.340
1968-04-29;--:--;      0.340
1968-04-30;--:--;      0.379
1968-05-01;--:--;      0.379
1968-05-02;--:--;      0.359
1968-05-03;--:--;      0.359
1968-05-04;--:--;      0.496
1968-05-05;--:--;      0.470
1968-05-06;--:--;      0.379
1968-05-07;--:--;      0.853
1968-05-08;--:--;      0.470
1968-05-09;--:--;      0.379
1968-05-10;--:--;      0.688
1968-05-11;--:--;      0.400
1968-05-12;--:--;      0.614
1968-05-13;--:--;      0.400
1968-05-14;--:--;      0.522
1968-05-15;--:--;      0.550
1968-05-16;--:--;      0.896
1968-05-17;--:--;      1.310
1968-05-18;--:--;      0.768
1968-05-19;--:--;      0.522
1968-05-20;--:--;      0.445
1968-05-21;--:--;      0.445
1968-05-22;--:--;      0.422
1968-05-23;--:--;      0.379
1968-05-24;--:--;      0.340
1968-05-25;--:--;      0.340
1968-05-26;--:--;      0.340
1968-05-27;--:--;      0.322
1968-05-28;--:--;      0.322
1968-05-29;--:--;      0.322
1968-05-30;--:--;      0.322
1968-05-31;--:--;      0.322
1968-06-01;--:--;      0.322
1968-06-02;--:--;      0.322
1968-06-03;--:--;      0.322
1968-06-04;--:--;      0.322
1968-06-05;--:--;      0.322
1968-06-06;--:--;      0.322
1968-06-07;--:--;      0.322
1968-06-08;--:--;      0.305
1968-06-09;--:--;      0.322
1968-06-10;--:--;      0.305
1968-06-11;--:--;      0.277
1968-06-12;--:--;      0.263
1968-06-13;--:--;      0.250
1968-06-14;--:--;      0.250
1968-06-15;--:--;      0.235
1968-06-16;--:--;      0.235
1968-06-17;--:--;      0.250
1968-06-18;--:--;      0.250
1968-06-19;--:--;      0.263
1968-06-20;--:--;      0.290
1968-06-21;--:--;      0.290
1968-06-22;--:--;      0.290
1968-06-23;--:--;      0.277
1968-06-24;--:--;      0.290
1968-06-25;--:--;      0.496
1968-06-26;--:--;      0.550
1968-06-27;--:--;      0.290
1968-06-28;--:--;      0.727
1968-06-29;--:--;      0.896
1968-06-30;--:--;      0.305
1968-07-01;--:--;      0.305
1968-07-02;--:--;      0.400
1968-07-03;--:--;      0.496
1968-07-04;--:--;      0.550
1968-07-05;--:--;      0.853
1968-07-06;--:--;      0.580
1968-07-07;--:--;      0.614
1968-07-08;--:--;      0.340
1968-07-09;--:--;      0.340
1968-07-10;--:--;      0.322
1968-07-11;--:--;      0.322
1968-07-12;--:--;      0.305
1968-07-13;--:--;      0.322
1968-07-14;--:--;      0.688
1968-07-15;--:--;      0.470
1968-07-16;--:--;      0.322
1968-07-17;--:--;      0.340
1968-07-18;--:--;      0.470
1968-07-19;--:--;      0.470
1968-07-20;--:--;      0.422
1968-07-21;--:--;      0.359
1968-07-22;--:--;      0.340
1968-07-23;--:--;      0.340
1968-07-24;--:--;      0.340
1968-07-25;--:--;      0.379
1968-07-26;--:--;      0.359
1968-07-27;--:--;      0.322
1968-07-28;--:--;      0.290
1968-07-29;--:--;      0.290
1968-07-30;--:--;      0.290
1968-07-31;--:--;      0.263
1968-08-01;--:--;      0.235
1968-08-02;--:--;      0.235
1968-08-03;--:--;      0.235
1968-08-04;--:--;      0.219
1968-08-05;--:--;      0.205
1968-08-06;--:--;      0.190
1968-08-07;--:--;      0.190
1968-08-08;--:--;      0.175
1968-08-09;--:--;      0.161
1968-08-10;--:--;      0.161
1968-08-11;--:--;      0.161
1968-08-12;--:--;      0.175
1968-08-13;--:--;      0.205
1968-08-14;--:--;      0.161
1968-08-15;--:--;      0.161
1968-08-16;--:--;      0.161
1968-08-17;--:--;      0.161
1968-08-18;--:--;      0.235
1968-08-19;--:--;      0.250
1968-08-20;--:--;      0.161
1968-08-21;--:--;      0.205
1968-08-22;--:--;      0.205
1968-08-23;--:--;      0.250
1968-08-24;--:--;      0.205
1968-08-25;--:--;      0.219
1968-08-26;--:--;      0.175
1968-08-27;--:--;      0.219
1968-08-28;--:--;      0.580
1968-08-29;--:--;      0.219
1968-08-30;--:--;      0.219
1968-08-31;--:--;      2.660
1968-09-01;--:--;      0.727
1968-09-02;--:--;      0.340
1968-09-03;--:--;      0.445
1968-09-04;--:--;      0.305
1968-09-05;--:--;      0.340
1968-09-06;--:--;      0.305
1968-09-07;--:--;      0.810
1968-09-08;--:--;      0.422
1968-09-09;--:--;      0.290
1968-09-10;--:--;      0.277
1968-09-11;--:--;      0.290
1968-09-12;--:--;      0.263
1968-09-13;--:--;      0.277
1968-09-14;--:--;      0.580
1968-09-15;--:--;      0.522
1968-09-16;--:--;      4.780
1968-09-17;--:--;      2.140
1968-09-18;--:--;      1.220
1968-09-19;--:--;      0.550
1968-09-20;--:--;      0.470
1968-09-21;--:--;      0.422
1968-09-22;--:--;      1.080
1968-09-23;--:--;      0.614
1968-09-24;--:--;      0.550
1968-09-25;--:--;      0.422
1968-09-26;--:--;      0.359
1968-09-27;--:--;      0.359
1968-09-28;--:--;      0.422
1968-09-29;--:--;      0.359
1968-09-30;--:--;      0.445
1968-10-01;--:--;      0.379
1968-10-02;--:--;   -999.000
1968-10-03;--:--;   -999.000
1968-10-04;--:--;   -999.000
1968-10-05;--:--;   -999.000
1968-10-06;--:--;   -999.000
1968-10-07;--:--;   -999.000
1968-10-08;--:--;   -999.000
1968-10-09;--:--;   -999.000
1968-10-10;--:--;   -999.000
1968-10-11;--:--;   -999.000
1968-10-12;--:--;   -999.000
1968-10-13;--:--;   -999.000
1968-10-14;--:--;   -999.000
1968-10-15;--:--;   -999.000
1968-10-16;--:--;   -999.000
1968-10-17;--:--;   -999.000
1968-10-18;--:--;   -999.000
1968-10-19;--:--;      0.470
1968-10-20;--:--;      0.400
1968-10-21;--:--;      0.400
1968-10-22;--:--;      0.400
1968-10-23;--:--;      0.400
1968-10-24;--:--;      0.379
1968-10-25;--:--;      0.359
1968-10-26;--:--;      0.322
1968-10-27;--:--;      0.305
1968-10-28;--:--;      0.305
1968-10-29;--:--;      0.322
1968-10-30;--:--;      0.322
1968-10-31;--:--;      0.290
1968-11-01;--:--;      0.290
1968-11-02;--:--;      0.290
1968-11-03;--:--;      0.305
1968-11-04;--:--;      0.290
1968-11-05;--:--;      0.290
1968-11-06;--:--;      0.340
1968-11-07;--:--;      0.768
1968-11-08;--:--;      0.359
1968-11-09;--:--;      0.340
1968-11-10;--:--;      0.340
1968-11-11;--:--;      0.340
1968-11-12;--:--;      0.322
1968-11-13;--:--;      0.322
1968-11-14;--:--;      0.322
1968-11-15;--:--;      0.322
1968-11-16;--:--;      0.305
1968-11-17;--:--;      0.322
1968-11-18;--:--;      0.340
1968-11-19;--:--;      0.322
1968-11-20;--:--;      0.290
1968-11-21;--:--;      0.263
1968-11-22;--:--;      0.263
1968-11-23;--:--;      0.277
1968-11-24;--:--;      0.896
1968-11-25;--:--;      0.768
1968-11-26;--:--;      0.379
1968-11-27;--:--;      0.379
1968-11-28;--:--;      0.379
1968-11-29;--:--;      0.379
1968-11-30;--:--;      0.379
1968-12-01;--:--;   -999.000
1968-12-02;--:--;   -999.000
1968-12-03;--:--;   -999.000
1968-12-04;--:--;   -999.000
1968-12-05;--:--;   -999.000
1968-12-06;--:--;   -999.000
1968-12-07;--:--;   -999.000
1968-12-08;--:--;   -999.000
1968-12-09;--:--;   -999.000
1968-12-10;--:--;   -999.000
1968-12-11;--:--;   -999.000
1968-12-12;--:--;   -999.000
1968-12-13;--:--;   -999.000
1968-12-14;--:--;   -999.000
1968-12-15;--:--;   -999.000
1968-12-16;--:--;   -999.000
1968-12-17;--:--;      0.235
1968-12-18;--:--;      0.235
1968-12-19;--:--;      0.235
1968-12-20;--:--;      0.219
1968-12-21;--:--;      0.305
1968-12-22;--:--;      0.277
1968-12-23;--:--;      0.650
1968-12-24;--:--;      0.614
1968-12-25;--:--;      0.379
1968-12-26;--:--;      0.290
1968-12-27;--:--;      0.277
1968-12-28;--:--;      0.263
1968-12-29;--:--;      0.250
1968-12-30;--:--;      0.235
1968-12-31;--:--;      0.219
1969-01-01;--:--;      0.305
1969-01-02;--:--;      2.660
1969-01-03;--:--;      0.727
1969-01-04;--:--;      0.400
1969-01-05;--:--;      0.340
1969-01-06;--:--;      0.322
1969-01-07;--:--;      0.305
