# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335610
# River:                 ELSENZ
# Station:               MECKESHEIM
# Country:               DE
# Latitude (DD):       49.321958
# Longitude (DD):      8.818847
# Catchment area (km²):      259.4
# Altitude (m ASL):        143.4
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2019-12
# No. of years:          54
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19419
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-04;--:--;      1.540
1968-01-05;--:--;      2.040
1968-01-06;--:--;      5.780
1968-01-07;--:--;      4.340
1968-01-08;--:--;      2.540
1968-01-09;--:--;      2.280
1968-01-10;--:--;      2.040
1968-01-11;--:--;      1.770
1968-01-12;--:--;      1.710
1968-01-13;--:--;      1.590
1968-01-14;--:--;      2.080
1968-01-15;--:--;      8.710
1968-01-16;--:--;      5.770
1968-01-17;--:--;      3.480
1968-01-18;--:--;      5.290
1968-01-19;--:--;      3.490
1968-01-20;--:--;      2.940
1968-01-21;--:--;      2.690
1968-01-22;--:--;      2.570
1968-01-23;--:--;      2.460
1968-01-24;--:--;      2.340
1968-01-25;--:--;      2.340
1968-01-26;--:--;      2.830
1968-01-27;--:--;      4.000
1968-01-28;--:--;      3.580
1968-01-29;--:--;      2.900
1968-01-30;--:--;      2.790
1968-01-31;--:--;      2.620
1968-02-01;--:--;      2.550
1968-02-02;--:--;      2.420
1968-02-03;--:--;      2.470
1968-02-04;--:--;      2.520
1968-02-05;--:--;      2.450
1968-02-06;--:--;      2.440
1968-02-07;--:--;      2.390
1968-02-08;--:--;      2.210
1968-02-09;--:--;      2.270
1968-02-10;--:--;      2.490
1968-02-11;--:--;      2.400
1968-02-12;--:--;      2.390
1968-02-13;--:--;      2.420
1968-02-14;--:--;      2.510
1968-02-15;--:--;      2.580
1968-02-16;--:--;      2.390
1968-02-17;--:--;      2.230
1968-02-18;--:--;      2.160
1968-02-19;--:--;      2.280
1968-02-20;--:--;      2.500
1968-02-21;--:--;      3.040
1968-02-22;--:--;      3.010
1968-02-23;--:--;      3.210
1968-02-24;--:--;      3.380
1968-02-25;--:--;      3.360
1968-02-26;--:--;      3.130
1968-02-27;--:--;      2.770
1968-02-28;--:--;      2.660
1968-02-29;--:--;      2.490
1968-03-01;--:--;      2.380
1968-03-02;--:--;      2.300
1968-03-03;--:--;      2.150
1968-03-04;--:--;      2.210
1968-03-05;--:--;      2.360
1968-03-06;--:--;      3.300
1968-03-07;--:--;      3.090
1968-03-08;--:--;      2.670
1968-03-09;--:--;      2.600
1968-03-10;--:--;      2.530
1968-03-11;--:--;      2.850
1968-03-12;--:--;      2.740
1968-03-13;--:--;      2.620
1968-03-14;--:--;      2.840
1968-03-15;--:--;      3.020
1968-03-16;--:--;      4.100
1968-03-17;--:--;      3.400
1968-03-18;--:--;      3.300
1968-03-19;--:--;      3.230
1968-03-20;--:--;      3.060
1968-03-21;--:--;      3.110
1968-03-22;--:--;      3.060
1968-03-23;--:--;      2.920
1968-03-24;--:--;      2.820
1968-03-25;--:--;      2.710
1968-03-26;--:--;      2.680
1968-03-27;--:--;      2.620
1968-03-28;--:--;      2.560
1968-03-29;--:--;      2.580
1968-03-30;--:--;      2.590
1968-03-31;--:--;      2.480
1968-04-01;--:--;      2.590
1968-04-02;--:--;      2.330
1968-04-03;--:--;      2.190
1968-04-04;--:--;      2.340
1968-04-05;--:--;      2.820
1968-04-06;--:--;      4.100
1968-04-07;--:--;      3.290
1968-04-08;--:--;      2.720
1968-04-09;--:--;      2.580
1968-04-10;--:--;      2.440
1968-04-11;--:--;      2.380
1968-04-12;--:--;      2.320
1968-04-13;--:--;      2.430
1968-04-14;--:--;      2.230
1968-04-15;--:--;      2.250
1968-04-16;--:--;      2.300
1968-04-17;--:--;      2.340
1968-04-18;--:--;      2.200
1968-04-19;--:--;      2.240
1968-04-20;--:--;      2.240
1968-04-21;--:--;      2.140
1968-04-22;--:--;      2.090
1968-04-23;--:--;      2.060
1968-04-24;--:--;      3.190
1968-04-25;--:--;      5.970
1968-04-26;--:--;      6.990
1968-04-27;--:--;      4.100
1968-04-28;--:--;      5.060
1968-04-29;--:--;      4.320
1968-04-30;--:--;      3.840
1968-05-01;--:--;      3.470
1968-05-02;--:--;      3.540
1968-05-03;--:--;      4.550
1968-05-04;--:--;      3.780
1968-05-05;--:--;      3.560
1968-05-06;--:--;      4.100
1968-05-07;--:--;      4.140
1968-05-08;--:--;      3.460
1968-05-09;--:--;      3.320
1968-05-10;--:--;      3.180
1968-05-11;--:--;      3.150
1968-05-12;--:--;      4.870
1968-05-13;--:--;      4.240
1968-05-14;--:--;      3.330
1968-05-15;--:--;      3.300
1968-05-16;--:--;      3.220
1968-05-17;--:--;      3.160
1968-05-18;--:--;      3.100
1968-05-19;--:--;      3.060
1968-05-20;--:--;      2.950
1968-05-21;--:--;      2.890
1968-05-22;--:--;      2.900
1968-05-23;--:--;      3.030
1968-05-24;--:--;      2.690
1968-05-25;--:--;      2.730
1968-05-26;--:--;      2.720
1968-05-27;--:--;      2.760
1968-05-28;--:--;      2.670
1968-05-29;--:--;      2.710
1968-05-30;--:--;      2.580
1968-05-31;--:--;      2.500
1968-06-01;--:--;      2.420
1968-06-02;--:--;      2.450
1968-06-03;--:--;      2.420
1968-06-04;--:--;      2.440
1968-06-05;--:--;      2.350
1968-06-06;--:--;      2.280
1968-06-07;--:--;      2.280
1968-06-08;--:--;      2.200
1968-06-09;--:--;      2.350
1968-06-10;--:--;      2.330
1968-06-11;--:--;      2.350
1968-06-12;--:--;      2.270
1968-06-13;--:--;      2.330
1968-06-14;--:--;      2.230
1968-06-15;--:--;      2.340
1968-06-16;--:--;      2.210
1968-06-17;--:--;      5.220
1968-06-18;--:--;      2.400
1968-06-19;--:--;      2.440
1968-06-20;--:--;      2.490
1968-06-21;--:--;      2.410
1968-06-22;--:--;      2.320
1968-06-23;--:--;      3.120
1968-06-24;--:--;      3.610
1968-06-25;--:--;      2.320
1968-06-26;--:--;      2.160
1968-06-27;--:--;      2.180
1968-06-28;--:--;      1.940
1968-06-29;--:--;      2.060
1968-06-30;--:--;      1.890
1968-07-01;--:--;      1.890
1968-07-02;--:--;      1.830
1968-07-03;--:--;      1.800
1968-07-04;--:--;      1.830
1968-07-05;--:--;      1.860
1968-07-06;--:--;      1.800
1968-07-07;--:--;      1.840
1968-07-08;--:--;      2.200
1968-07-09;--:--;      1.840
1968-07-10;--:--;      1.920
1968-07-11;--:--;      3.340
1968-07-12;--:--;      1.850
1968-07-13;--:--;      1.700
1968-07-14;--:--;      1.880
1968-07-15;--:--;      2.120
1968-07-16;--:--;      1.880
1968-07-17;--:--;      1.770
1968-07-18;--:--;      1.770
1968-07-19;--:--;      2.290
1968-07-20;--:--;      1.950
1968-07-21;--:--;      1.880
1968-07-22;--:--;      1.850
1968-07-23;--:--;      1.780
1968-07-24;--:--;      2.410
1968-07-25;--:--;      2.160
1968-07-26;--:--;      1.800
1968-07-27;--:--;      1.730
1968-07-28;--:--;      1.720
1968-07-29;--:--;      1.690
1968-07-30;--:--;      1.570
1968-07-31;--:--;      1.580
1968-08-01;--:--;      1.570
1968-08-02;--:--;      1.550
1968-08-03;--:--;      3.320
1968-08-04;--:--;      8.580
1968-08-05;--:--;      4.060
1968-08-06;--:--;      4.350
1968-08-07;--:--;      4.270
1968-08-08;--:--;      2.800
1968-08-09;--:--;      2.550
1968-08-10;--:--;      5.880
1968-08-11;--:--;      4.960
1968-08-12;--:--;      2.850
1968-08-13;--:--;      2.750
1968-08-14;--:--;      6.740
1968-08-15;--:--;      5.000
1968-08-16;--:--;      3.660
1968-08-17;--:--;      4.500
1968-08-18;--:--;      4.160
1968-08-19;--:--;      4.000
1968-08-20;--:--;      3.060
1968-08-21;--:--;      2.880
1968-08-22;--:--;      2.640
1968-08-23;--:--;      2.700
1968-08-24;--:--;      2.660
1968-08-25;--:--;      2.840
1968-08-26;--:--;      2.780
1968-08-27;--:--;      2.770
1968-08-28;--:--;      2.690
1968-08-29;--:--;      7.600
1968-08-30;--:--;      6.650
1968-08-31;--:--;      8.170
1968-09-01;--:--;      6.090
1968-09-02;--:--;      4.200
1968-09-03;--:--;      4.020
1968-09-04;--:--;      7.990
1968-09-05;--:--;      4.820
1968-09-06;--:--;      4.000
1968-09-07;--:--;      3.820
1968-09-08;--:--;      3.670
1968-09-09;--:--;      3.580
1968-09-10;--:--;      3.480
1968-09-11;--:--;      3.740
1968-09-12;--:--;      3.990
1968-09-13;--:--;      3.390
1968-09-14;--:--;      3.350
1968-09-15;--:--;      3.570
1968-09-16;--:--;      4.430
1968-09-17;--:--;      3.630
1968-09-18;--:--;      3.430
1968-09-19;--:--;      3.700
1968-09-20;--:--;      3.320
1968-09-21;--:--;      3.390
1968-09-22;--:--;      6.420
1968-09-23;--:--;      4.470
1968-09-24;--:--;     10.000
1968-09-25;--:--;      5.890
1968-09-26;--:--;      4.360
1968-09-27;--:--;      4.000
1968-09-28;--:--;      3.820
1968-09-29;--:--;      3.750
1968-09-30;--:--;      3.950
1968-10-01;--:--;      7.080
1968-10-02;--:--;      7.420
1968-10-03;--:--;      5.570
1968-10-04;--:--;      4.690
1968-10-05;--:--;      4.410
1968-10-06;--:--;      4.230
1968-10-07;--:--;      4.030
1968-10-08;--:--;      3.930
1968-10-09;--:--;      3.930
1968-10-10;--:--;      3.930
1968-10-11;--:--;      3.920
1968-10-12;--:--;      3.840
1968-10-13;--:--;      3.930
1968-10-14;--:--;      4.280
1968-10-15;--:--;      6.110
1968-10-16;--:--;      4.120
1968-10-17;--:--;      3.690
1968-10-18;--:--;      3.700
1968-10-19;--:--;      3.700
1968-10-20;--:--;      3.710
1968-10-21;--:--;      3.730
1968-10-22;--:--;      3.810
1968-10-23;--:--;      3.740
1968-10-24;--:--;      3.600
1968-10-25;--:--;      3.620
1968-10-26;--:--;      3.670
1968-10-27;--:--;      3.620
1968-10-28;--:--;      3.570
1968-10-29;--:--;      3.660
1968-10-30;--:--;      3.690
1968-10-31;--:--;      3.470
1968-11-01;--:--;      3.510
1968-11-02;--:--;      3.470
1968-11-03;--:--;      3.480
1968-11-04;--:--;      3.480
1968-11-05;--:--;      3.760
1968-11-06;--:--;      3.580
1968-11-07;--:--;      3.430
1968-11-08;--:--;      3.490
1968-11-09;--:--;      3.520
1968-11-10;--:--;      3.420
1968-11-11;--:--;      3.250
1968-11-12;--:--;      3.010
1968-11-13;--:--;      3.000
1968-11-14;--:--;      2.920
1968-11-15;--:--;      2.920
1968-11-16;--:--;      2.920
1968-11-17;--:--;      2.880
1968-11-18;--:--;      2.950
1968-11-19;--:--;      3.040
1968-11-20;--:--;      2.860
1968-11-21;--:--;      2.970
1968-11-22;--:--;      2.970
1968-11-23;--:--;      2.980
1968-11-24;--:--;      3.770
1968-11-25;--:--;      3.060
1968-11-26;--:--;      3.030
1968-11-27;--:--;      2.910
1968-11-28;--:--;      2.820
1968-11-29;--:--;      2.820
1968-11-30;--:--;      2.850
1968-12-01;--:--;      2.730
1968-12-02;--:--;      2.690
1968-12-03;--:--;      2.760
1968-12-04;--:--;      2.820
1968-12-05;--:--;      2.740
1968-12-06;--:--;      2.660
1968-12-07;--:--;      2.660
1968-12-08;--:--;      2.670
1968-12-09;--:--;      2.610
1968-12-10;--:--;      2.560
1968-12-11;--:--;      2.390
1968-12-12;--:--;      2.300
1968-12-13;--:--;      2.300
1968-12-14;--:--;      2.230
1968-12-15;--:--;      2.240
1968-12-16;--:--;      2.340
1968-12-17;--:--;      2.420
1968-12-18;--:--;      2.420
1968-12-19;--:--;      2.740
1968-12-20;--:--;      2.560
1968-12-21;--:--;      3.160
1968-12-22;--:--;      3.130
1968-12-23;--:--;      4.080
1968-12-24;--:--;      3.380
1968-12-25;--:--;      3.030
1968-12-26;--:--;      2.930
1968-12-27;--:--;      2.680
1968-12-28;--:--;      2.690
1968-12-29;--:--;      2.710
1968-12-30;--:--;      2.610
1968-12-31;--:--;      2.520
1969-01-01;--:--;      2.560
1969-01-02;--:--;      2.580
1969-01-03;--:--;      2.820
1969-01-04;--:--;      2.860
1969-01-05;--:--;      2.780
1969-01-06;--:--;      2.660
1969-01-07;--:--;      2.530
1969-01-08;--:--;      2.590
1969-01-09;--:--;      2.550
1969-01-10;--:--;      2.530
1969-01-11;--:--;      2.600
1969-01-12;--:--;      2.630
1969-01-13;--:--;      2.720
1969-01-14;--:--;      3.020
1969-01-15;--:--;      2.980
1969-01-16;--:--;      3.110
1969-01-17;--:--;      3.000
1969-01-18;--:--;      3.190
1969-01-19;--:--;      4.470
1969-01-20;--:--;      4.240
1969-01-21;--:--;      3.470
1969-01-22;--:--;      3.160
1969-01-23;--:--;      3.320
1969-01-24;--:--;      3.850
1969-01-25;--:--;      3.380
1969-01-26;--:--;      3.210
