parameters "('48.24', '8.212933')"
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.08819740546839304
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.08905762524806615
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.08734151781341618
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.09878802065557947
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.09966414863887671
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.09787333036031981
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" -0.08709928995095725
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" -0.08818903169831666
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" -0.08599889030861854
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.08504682201692965
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.08613037808956811
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.08397652919488029
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.09766401909937374
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.09859150595931251
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.09669874057786593
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" -0.08652636794487055
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" -0.08767650525733536
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" -0.08533654077753612
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.08434935539824984
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.08552977415776866
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.08313158245270863
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.0903622588805221
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.09186761607134214
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.08878261199182907
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" -0.07876406869364228
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" -0.08058985734677532
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" -0.07687153577656894
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.07666019078418752
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.07850439090660105
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.07476495190570326
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.08341232792827988
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.08544781481092295
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.08129476134980604
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" -0.07150708884502979
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" -0.07391143638587466
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" -0.06906697263497484
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.06957478777956702
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.07194443773320558
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.06722430775427278
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.09813839916956163
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.09898884250841426
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.09725808626867957
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" -0.0870412224842586
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" -0.08809914609480335
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" -0.08595592413434655
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.08486927046419665
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.08595216462432537
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.08376350826593375
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.09143175276517047
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.09276838051946526
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.09003800335625867
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" -0.07992095025113723
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" -0.08154351239491747
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" -0.07825724417118776
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.07782514017924815
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.07945494693304889
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.0761726965731005
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.08520761236134972
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.08698306116044618
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.08335869630373974
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" -0.07342813647646199
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" -0.07552278967541612
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" -0.0713103378311978
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.0714932947708403
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.07354219327927825
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.06947076208805647
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.09855531076549454
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.09934326360211748
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.09774322675070676
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" -0.08749677728734818
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" -0.08847815173854479
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" -0.08649707931900774
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.08533083692438749
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.08633193566284145
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.08431758219390381
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.09232546562200603
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.09353376392684608
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.091070872154669
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" -0.08089328874584852
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" -0.08235801046650712
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" -0.07940360605548433
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.07880678894249776
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.08026867957165434
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.0773401038896773
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.08663908873228254
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.0882275562087868
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.08498359883873428
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" -0.07497224907764563
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" -0.0768380659253275
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" -0.07309181702905833
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.0730412559826168
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.0748503752690394
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.07126362725079462
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.09244545922266348
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.09384914565744289
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.09097680862776267
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" -0.08156875642331826
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" -0.08314662658106
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" -0.07992472096046266
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.07948213645658261
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.08106909641401719
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.07783244458112545
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.08216175293907818
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.08447976093894283
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.07971864303113828
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" -0.07096883866393335
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" -0.07354083666208092
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" -0.06828045495459742
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.06902456180611634
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.07158527912001834
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.06636302991456564
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.07223988452330093
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.0754022972364844
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.06894316779750408
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" -0.06083088984175142
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" -0.06429047030534679
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" -0.05729337498471402
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.05909493899708133
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.0624937994340569
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.05567509935133456
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.09285346369249733
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.09418231232474003
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.09146934019060576
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" -0.08198226434534911
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" -0.08348270294503407
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" -0.08042751458725195
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.07989989331416839
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.0814045847101462
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.07834604486761171
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.08313351446090367
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.08527661230275645
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.08088840719249843
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" -0.07196371252410536
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" -0.0743486745485944
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" -0.06949151083228057
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.07002597669274357
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.07238844138080572
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.06759605071475229
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.07394670415855663
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.07682674258059628
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.07095528329207733
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" -0.06258751860355365
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" -0.06573985534327356
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" -0.05938435870438025
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.06086192163524639
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.06393393682688678
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.057797448803021574
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.09322160097647167
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.09448775903342553
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.09190746717221965
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" -0.08236072936828032
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" -0.08379371498996499
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" -0.0808830366732915
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.08028212128130476
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.08171492817868439
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.07881130135472872
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.08397754771040586
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.08598049694221511
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.0818879487381333
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" -0.07283687131592431
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" -0.07506729880140384
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" -0.07053976231734357
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.07090499289629376
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.07310308912227459
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.0686632091832462
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.07536914495531857
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.0780340950906504
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.0726027042635414
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" -0.06406430968813567
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" -0.06697521734518248
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" -0.061116430959802265
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.06234749592947369
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.06516174567262194
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.059555726090733424
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.1115608319054252
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.11184206308415776
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.11126226178306142
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" -0.09925647972191662
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" -0.09961846576609203
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" -0.09887953346597882
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.09542515244725944
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.09581229048233249
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.0950254726565058
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.11010959553611219
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.11057454281092839
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.10960095386267323
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.09764589776948895
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.09822508473860335
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.09703000557502525
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.09397980969448477
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.09458042605760603
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.09334992139190482
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.10858457708530089
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.10926638874346202
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.10781678178400665
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.09601794166340875
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.09683697204113072
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.09512909359791588
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.0925805416708396
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.0934009093932257
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.09170771514865073
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.11156467794235526
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.11185570630324321
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.1112619351170866
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" -0.09930515438155323
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" -0.0996607708619899
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" -0.09894015318449348
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.09550505516929222
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.09587096313859601
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.09513217699852752
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.11020582768423144
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.11066430549279621
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.10972072819838093
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" -0.09780306299344335
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" -0.0983526929714317
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" -0.09723264977112087
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.09416196654186842
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.09471582878199056
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.09359336785034164
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.10884646827374368
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.10948417792684292
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.10816172870652713
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" -0.09634086873637343
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" -0.09709041416479766
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" -0.09555571835838886
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.0928958034031207
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.09363502969076251
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.09213263654383523
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.11157689209793867
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.11187283772135467
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.11127429127136877
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" -0.09934892756710795
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" -0.09969861749889629
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" -0.09899469436970526
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.0955691570087872
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.09591903112137831
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.09521687338764806
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.1102894917075499
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.1107412075794673
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.10982370907155223
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" -0.09792989835421749
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" -0.09845714123623045
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" -0.09739350590670182
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.09430250712781144
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.09482248543760216
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.09377822233969749
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.10903804385531668
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.10964815782893253
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.1084045439289864
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" -0.09657870915167817
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" -0.09728217010414933
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" -0.09586084081977465
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.09312519512344436
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.09380933494534346
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.09243522416947857
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.10608206672306968
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.10639346810467977
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.10575233657218597
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" -0.09219703708465848
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" -0.09275785648978477
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" -0.09162405253630287
