parameters "('47.41', '10.91')"
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5292470169492175
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5331876072454361
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.5121721082233658
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.5103934698245635
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.5138559983021534
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5010001058025918
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.4994734217659306
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5024155774611279
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5350133566213611
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5324622433697842
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.537413423655775
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.514672584066561
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.5125121609867492
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.5166573523852028
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5025468995790839
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5007860215980301
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5041008300955733
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5253696310490644
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5240081365592152
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5266893936565669
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.5074413652429199
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.506204332006793
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.508633238290604
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.4971593868447789
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.4960639868098206
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.4982053617108415
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5308010855884177
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5288393796701951
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5326709256628038
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.5117732329686688
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.5100420466809411
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.5134058578124794
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.5006404911198479
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.49915669577121397
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5020164414663426
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5346538620841036
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.532158275319791
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5369920988510543
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.5144634680867406
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.5123322275243687
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.5164280564891343
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5024380725638803
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5006822191882344
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5040120002994503
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5342351377136382
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5325031120980632
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5358987887976578
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.5162592730007739
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.5146533112917591
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.5177910494300402
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.5057282483363316
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.5042392608748314
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5071348619042073
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5432065242123763
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5407406785368124
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5454806255269601
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.5238443184622543
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.5216456638508715
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.5258310862304447
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.512197857336
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.5102445681171416
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5139150013489793
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.548797895104471
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5459753844868483
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5511878508265847
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.5278558986116976
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.5255164254295103
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.529710713801196
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5149424857970002
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.5130381307564922
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5163065514792283
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5340225523089048
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5322536533721355
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5357241002806457
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.5160048517639639
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.5143858261340445
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.5175510100060076
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5054424805247216
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5039579857292578
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.506846543409695
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5428187016043359
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.540295607658795
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5451684584753522
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.5234308525615861
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.5212017867947983
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.5254702512118361
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5117660554807871
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.5098011958372611
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5135209201329298
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5486981601588196
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5456820826928447
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5513659390013353
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.5277903021432798
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.5252708809383829
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.529925307887811
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5149026218242795
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5128262629196657
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5165528412664759
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5337537376530331
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5319779130301313
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5354599336009196
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.5157186733854557
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.5141063060181231
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.5172570071095286
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.5051435175556239
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.503675403566499
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.506531344866894
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5423408634507052
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5398152729263843
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5446987690334812
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.5229627896743089
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.5207422501845878
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.525004107127472
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.5113068098041216
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.5093570758649494
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5130618273572589
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5483223638729959
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5452453826668077
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5510866984684057
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.5274852515377169
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.5249009766744059
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.529734498496256
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5146525723137441
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5125052373722525
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5164357491247819
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.541035804804292
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5384460388243651
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5435316199774852
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.5232911510001329
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.5208790693875769
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.5256029569004125
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.5127666021500287
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.5104834033147116
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5149382862769979
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5541907787769884
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5503607875625056
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5577617486664763
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.5351380448574208
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.5316455972961157
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.5383554421320786
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5234805102498123
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.5202585379011644
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5263992541009245
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.5647861876868041
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5601079585677262
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5688247437223309
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.5442933451259069
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.5401683181067316
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.5477443122780883
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.531352323022185
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.52769786083321
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5342784930063151
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5409637857430742
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5383096194318424
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5435268725972736
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.5231555490841681
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.5207066917504815
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.5255072244063759
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5125689813660922
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5102750182907162
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.5147556561907782
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5539149794676811
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5499983682538777
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5575896953110149
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.534782979843619
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.531241864251727
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.5380677609536348
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5230476402255392
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.5198115653915896
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5260035716350479
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5644416928231966
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5595761549815633
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5687676958631636
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.5438692195245135
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.5395993741244269
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.5475723078711277
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5308494858842516
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5270870975445651
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5340017343668466
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5408123468526393
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5381300650503689
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5434024849198742
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.5229683499543096
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.5205078978078898
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.5253316098622544
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.5123441051505758
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.5100550045837792
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.5145272308792551
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5535271613162788
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5495844501290148
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5572339138135989
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.534359987674515
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.5308124133723429
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.5376606303099878
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.522584350010819
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.519361485495516
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5255408501474875
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5639110880833184
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5589747223600215
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5683561536632391
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.5433195277285011
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.5389954357507334
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.5471341544171873
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5302711094354401
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5264714452879043
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5335281835098745
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.49951335533395724
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.4986025590792966
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5004177711905675
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.4829348856339439
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.48209845348026725
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.48375961978542276
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.4746411067837364
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.47390000954779354
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.47536373649147573
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5025057222037151
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5011448027418731
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5038467029871952
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.4852305385777043
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.48403072436385375
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.4863946632144914
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.47653782930915023
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.47551527396829696
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.47750619993144006
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.504176336630463
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5024400397589861
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5058623438261248
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.48612032537774325
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.4846729528588948
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.48748210058644076
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4769986967893792
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.47583720281035946
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.47803561678432216
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.49986253967890965
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.498808791355429
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5009057845418114
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.4832389311285643
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.4822777577504582
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.4841852006308597
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.47489271498260976
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.47404477493483915
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.47572015474042384
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5030569139902162
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5014909793523905
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5045971503323856
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.4857327488375116
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.4843483125253835
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.4870800756205865
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.47696284787634446
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.47577909881098923
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.47809535321092483
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5051615988037964
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5031250046316613
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5071489837006591
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.4870698410396925
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.48533529221914223
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.4887324836806649
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.47784559135571136
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.4764215194787322
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.47917012593212094
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5000346671777812
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.4989061766524643
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5011455058848538
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.4833924795903944
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.4823648109307724
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.4843993808891668
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.475018127456153
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.47411250328603427
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.4758988813182582
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5033114611238765
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5016528209271089
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5049308350747224
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.4859794918186763
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.4845073099318999
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.4874055059538003
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.4771727039772591
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.47590986569830096
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.47837989058548946
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5056420215065531
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5034846285450716
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5077312819965925
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.48757060928379403
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.48570839471055066
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.48935298440869995
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.47830476245853687
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.47675650374669376
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.4797561923749316
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5020318063140554
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5010221112090765
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5030101878555794
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.48529886634606595
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.4844285705893195
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.48612917415123774
