parameters "('51.832562', '6.47232')"
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.1700560244184299
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.1669955138006703
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.163712567240752
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.170228760077134
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.19946550968495225
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.19472348130148945
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.20407483953329375
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.19809249335526546
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.19340308841887663
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.20264942770654437
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.19822654125335443
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.19354988091133607
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.20276986853516712
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.22780595140063659
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.22197958243411042
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.23337613361279835
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.2261271203789796
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.22037453115064182
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.23162479167240457
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.22620530895395144
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.22047463277088525
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.23167952902988392
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.18913446185023375
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.18422674362279592
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.1940312429585039
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.18787116881739002
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.18301838695200986
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.1927115974754593
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1879682513819952
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.1831364865321296
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.19278632247442895
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.23625424808237785
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.22868005298022234
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.24370885965456718
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.2344890012569625
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.22701906264081487
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.24183763380058848
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2344502844271739
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.22702493932519802
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2417526195631784
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.27992361987615744
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2702373029251278
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.28915686788920913
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.27760407881228755
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.2680729196992865
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.28668631099328806
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.27740844013326704
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.26794343648851826
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2864285939517468
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.185384946567831
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.1808346948409843
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.18989825804555216
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.18415350010495168
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.1796541992630312
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.18861481732374
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.18425631661123415
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.1797771149183096
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.18869626261602127
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.22809289905339286
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2213167003699597
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.23470944333596816
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.2264096059288026
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.21972689277626434
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.23293148239038303
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.22638603334355967
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.21974604934165143
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.23286281903008021
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2664559966933065
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2580338968972856
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.27447000751317263
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.2642874689781848
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.25600285052373406
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.27216554660226544
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.26410944957456495
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2558939917514183
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.27191648316316364
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.18209052765667352
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.17784096343577935
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.18628524000430288
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.1808869786896935
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.17668497599665922
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.185033376898894
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.18099486580273844
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.1768121344917709
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.1851208054009671
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.22129932240269123
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.21514142657507163
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.22727815967400783
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.21968399698610513
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.21361093573574352
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.22557730837166162
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.21967414013855335
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.21364167596376638
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.22552445604348997
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2558522318676416
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.24833705472995107
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2629802089434578
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.2538039490625362
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.24641167170141337
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.2608102883204307
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.25364873050688097
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2463232885380608
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.26058520873485225
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.18972538196739966
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.18491542630940816
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.19448248308016072
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.18847098957044608
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.18371585351554942
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.1931721792595869
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1885304937159133
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.18380431473342135
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.19320063573334192
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.23558107226293543
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.22850486458716196
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.24249998411865173
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.23384918024818055
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.22687421352779982
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.24066423055730896
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.23373339018091396
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.226821452550485
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.24048038046741424
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.27659067030459095
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2670501026855507
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2862221508996925
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.2743300338094
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.2649535747334303
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.2837886400948616
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2739868018161015
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2647206407323065
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.28332768845348055
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.18706058822107954
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.18246554969135853
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.19158692219843737
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.18582678861683866
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.1812842530759336
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.19029976332187307
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.18589148245879775
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.18137695445038138
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1903345117129842
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.23018857205062185
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.22352922118646598
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.23662944942166575
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.2285074184088168
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.22194299282742985
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2348519954242769
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.22840695350856174
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.22190251123678523
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2346871092829603
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2674031444151106
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2591307161843421
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2754230953825854
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.26524773930553847
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.2571186352293098
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.27312051885908784
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2649384617898341
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.25691137111432916
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2727015233920499
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.1846679414955793
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.18026303018155757
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.18899131697733235
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.1834527148178161
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.1790982347890857
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.1877250006194551
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.18352204971658545
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.179194728668216
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.1877653726991439
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2253986551366611
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2191081925264844
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.23144395564310116
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.22376183157642582
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.2175608994417465
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.2297169243723605
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.22367478784543177
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.21753117339055855
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.22956857385020676
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2600760882870108
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2525072780299232
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.26724339587565976
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.25800143390789093
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.25056350606056443
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.265037127711065
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2577194233586696
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.25037738594582515
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2646527703280399
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.14731544161872784
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1448890772490959
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.14974144403484857
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.14644047062084722
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.144027856717037
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.1488529507605469
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.14668265078354753
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.14426489077490048
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.14910065179193555
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.17459592638646335
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.17066559023168232
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.17850664797894364
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.17352372618269335
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.16961639642086623
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.17741241438574917
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.1737793567295755
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.16986112830475933
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.1776800708320495
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2028011038056186
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.19729626135047176
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.20822348020072529
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.20150836892467106
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.196035468830907
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.20690160814403527
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20178390530311646
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.1962911298898307
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.20719940121819128
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.1456645957062509
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.14340146650902505
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.1479156852853124
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.14479706687526236
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.14254739840332492
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.14703484786948812
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.14503602978213692
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.14278223042293323
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.14727813265160195
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.17045629974043686
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.1669505593768776
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.1739204820465622
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.16940488490519187
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.16592151637096741
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.17284724954335196
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.16965106239220432
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.16616002846656291
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.17310155917395842
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.19510307960109713
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.19038608418650532
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.1997193362633919
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.19385110029875424
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.1891657434279664
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.19843711800242197
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.19410576977783822
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.18940815681962042
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.1987048245085674
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.14408283562709634
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.1419700513990183
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.14617458540209177
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.14322371554653818
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.14112388336409726
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.1453026417129709
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.14346030400644694
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.14135710459259065
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.14554267101431084
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.16676828611438094
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.16361552005202187
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.1698658042070339
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.16573896691198164
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.1626072697635527
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.16881581922928152
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.16597898120067814
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.16284173397084453
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.16906151113444123
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.188631668136451
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.18452068545566988
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.19263324153756234
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.1874219810678892
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.18334045946109379
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.19139500515565752
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.18766448497211108
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.1835750814537695
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.19164550214917556
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.17389056507397013
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.17005006843260034
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.17770811872716796
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.17278426228487692
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.1689758984162807
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.17657004456492956
