parameters "('55.04735', '9.09297')"
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.15073889342065153
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.13468634711821847
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.12135283968883641
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.14757646044440478
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.18359756766160937
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.1665207439842786
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.19932210374974565
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.17997670949884434
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.16329805940238493
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.19529394778926684
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.1764890335655761
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.1600601005720407
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.19154690709423697
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.0910644081890798
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.08247817284885844
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.09955823141880529
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.0890687827533596
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.0806138918015219
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.09742520802177361
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.08657260608310624
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.07820645634967942
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.09483776227741246
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.1331434925946208
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.12057482969187878
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.14523668221257177
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.13047102916507247
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.11814045363482581
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.14231683468978182
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.12755303174303842
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.11537444837205663
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.1392426953377213
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.17158925904497735
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.15617869618767302
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.18580702718342035
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.16818668986961624
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.1531275293678593
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.18204712462308345
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.16482993329405807
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.14998962474309424
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.17846790982654182
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.09746525024511826
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.0867068651253115
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.10836865521739227
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.09542406963105234
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.08481709508155655
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.10616652150483648
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.0929145414568638
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.0824062701589912
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.10355434458081232
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.15188866751801222
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.13471181800834264
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.1689036516938571
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.14904239390939952
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.13215567754231208
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.16574943472672926
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.14605928392192175
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.1293480444329559
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.16258255318713305
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.20602042153416106
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.18387547323656475
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.22654856619910432
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.20224799512500197
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.1805490009514795
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.22230979181278768
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.19874582243506345
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.17730852641738845
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.21852908022417503
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.09510457772179856
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.08479997749901529
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.10546624048369707
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.09309348680212666
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.08293329782049651
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.10330282785177888
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.09060162456461393
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.08053619635306986
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.10071309014228656
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.14547871835959322
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.12953570385733637
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.1610814123963739
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.14272372593056876
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.12704868182083626
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.1580459874268116
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.13979020820298035
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.12427896960188464
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.15494337091936794
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.19376321754523448
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.1736761156136349
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21232649356075772
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.190187887716293
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.1704986067719893
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.20834541437304155
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.1867905087552443
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.16733660861890803
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2047071623222428
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.0929593352596347
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.08305366586121957
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.10285479631416132
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.09097567280847588
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.08120818134157888
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.10072636280717817
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.08850004964968201
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.0788237675293744
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.09815709152839844
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.14008726308507755
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.12511101980561104
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.15462124092933985
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.13740952364061804
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.12268342036282245
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.15168436731729865
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.13451851660170114
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.1199467170410173
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.14863568599458804
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.18416280165725357
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.16554507828954174
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.20133262792390114
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.18074044121136174
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.16248641710073455
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.19754392398923787
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.17742465745433716
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.15938770308739747
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.19400952642398286
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.06347366835673841
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.05950428807992443
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.0674595699743877
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.06184813148585525
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.05793201383111231
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.06577938086232346
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.05955993048406645
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.05569010586802814
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.06344365440067208
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.09079762886505105
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.08443755791832692
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.09714826057136935
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.08878722433149423
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.08252423597522966
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.09503824810755813
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.08620848941605652
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.08002792677800714
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.09237416331770473
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.11928313363184789
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.11045140244073262
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.12797551517943997
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.11682631519603268
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.1081445895255321
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.12536692077211617
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.11391717044154431
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.10536253964886141
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.12232635770422998
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.06072800562984124
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.05714534538630845
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.0642985418594206
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.05913264518555277
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.05559839960614234
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.06265384836787434
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.05686677493829009
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.05337482154708851
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.06034498010905926
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.08502413365149401
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.07951606769604178
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.0904722853537245
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.08308650373433088
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.0776632029686844
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.08844824823806906
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.08056181154382144
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.07521033244237378
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.08585029111613457
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.10938750903559191
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.10201129074338779
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.11659661968299462
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.10706816133326112
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.09981911022930882
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.11414837144799968
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.10426260173512043
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.09711935925284229
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.1112351831656889
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.058426180930390016
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.055154091176207766
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.06166792126023209
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.056856850739921874
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.05362911336855531
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.06005367924551385
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.05461036161349385
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.05142157830213322
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.057767906522500974
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.08037785626378469
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.07550862838382506
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.08516083527038626
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.07850040034620973
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.07370615951050613
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.08320745904577977
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.07602026132613326
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.07128967111721729
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.08066313358670345
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.10174666506879422
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.09540076482132383
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.10791389119673049
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.09953689077572786
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.09330042788881639
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.1055936784164865
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.09681233379635526
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.09066642657880168
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.10277814614476743
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.0900854280765229
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.08302673199177277
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.09707576875042791
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.08810939024775326
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.08115909528165802
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.09498735843745017
