parameters "('50.870692', '11.642973')"
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.41525114097494825
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.4109954679876829
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.4182313515726327
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.4124979749112586
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.4084739211134437
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.41525765852420476
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.38963174755559193
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.38382697188763115
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3950696069337434
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.39105669816246713
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.3852833680087475
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.39645870091001656
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.38923058003146527
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3836017817245073
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.39448603156292517
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.41175655713271453
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.4047996707530288
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.4178587000990608
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.413095518530033
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.40620647848511116
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.4191185961431557
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.4106681308662051
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.40400938526177765
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.4164594472471234
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4273333008200372
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4200964927543944
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4333169591333774
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.4285214227347104
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.4214173772578512
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.43431147152391775
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.42551147853506355
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.418727112416671
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.43097044820817054
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3883552823914098
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.38275243392712904
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.39357685074568827
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.38978018066928855
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.38420838599826634
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.3949664914611632
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3879769569497534
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.3825452179793791
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.39302179720794783
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.40927465819781583
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.4027227709269079
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.4148534633376687
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.4106174472424585
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.40413103533698536
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.4161216068258513
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.40824333609591457
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.40197617744473146
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.4135302716744603
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.4224846844314664
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.4164925685867076
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.42686137518346245
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.42370526751613163
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.41782437325239224
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.4279507740320667
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.42081208121277236
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.41521611269748104
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.42477738942203136
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.38717729619849806
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.38175724694289137
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.39220691401880503
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.3886020700211616
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.38321273252897115
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.3935969484388888
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.38682005614939136
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3815666716534023
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.3916780647400885
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.40714378227391945
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.40088995221050816
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.4123977893478139
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.40848923383289026
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.4022991882443166
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.4136711960971034
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.40616173015181767
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.40018201628031413
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.4111369413058468
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.4192885083915088
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.4138331821536976
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.42301172969572737
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.420521210630242
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.415170317010774
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.42412678744671395
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.4177098097723343
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.4126253965889617
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.42106019390674654
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.36984782716956643
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3674542109243032
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3722024500658967
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.371545559458054
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.36913266679297374
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3739193837370277
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.37023171865370624
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.36786066342458984
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.37256312094667254
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.386357047586088
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3828965890649898
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3896737443776117
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.3881411916817741
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.3846527803617259
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.39148578955053337
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3865070669715378
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.3830917513745858
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.3897778993781713
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.40126655006560713
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3971403247301195
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4049959036812311
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.4031311159219946
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.3989683643453684
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.40689805539293505
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.40114582199376003
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3970904367937817
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.4048068189905213
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3677810301933371
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.36567214775693724
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3698348709238777
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.3694574754339144
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.36733224675211884
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.3715274091817589
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3681691338956755
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.36608189434966887
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3702008068685162
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3822874895698015
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3793821998463621
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.38503990715146064
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.38403312971697623
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.381105308868677
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.38680761907069017
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.382460851640681
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.37959639471232043
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.38517186905998146
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.39504669926166314
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3916747142275626
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3980976140040766
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.39685288754824954
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.3934529406107647
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.39993148155309977
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3949820173051418
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.391672027897943
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3979717377316417
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3660730316036191
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.36418562399260757
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3678980591471087
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.3677344526223755
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.36583264579807573
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.3695735406019895
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.36646808899644184
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.36460112900759867
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.3682722651954553
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.379088614991237
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3765770783337711
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3814530455352847
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.380809492096602
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.37827864899424146
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.38319257743415047
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3792873888641525
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3768126207684447
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3816146055791292
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.39033570210628044
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.38746884905212464
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.39293733407459386
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.39210739632376546
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.3892172770720053
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.39473141472162476
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.3903246317730631
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.3875121227627981
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.39287207782794853
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3845946618386411
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3807451461921345
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.38832112592543755
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.38624466856597084
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.38238429965822496
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.38998063389767745
