parameters "('52.372173', '12.505328')"
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.1716486939024212
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.16140004324222043
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.15166579770369032
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.1709075786862287
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2172117755570304
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.20524282619382345
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.22834824849139876
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.2142861532686607
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.20248770273670585
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.22525699208748529
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.21338803289018304
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.20166180496634156
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2242896663117116
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.10159346286529958
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.09564581479630455
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.1074998127540639
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.09990339030210266
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.09401065187748713
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.10575359360833839
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.09940487097152692
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.0935323759926687
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1052335882263522
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.15244234146747415
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.14369483573154213
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.16094113115240055
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.15025369014323436
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.14160713564653704
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.15865026512777713
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.14959207893100915
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.14098856163427692
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.15794323456773046
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.19793548072061817
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.18744804424966016
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.20775223288541844
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.19521017656826567
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.18486983998528717
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.20488223363440783
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.1943594514311831
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.1840886112199571
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.20396026346659163
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.09703759133128498
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.09152407790108573
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.1024831281207389
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.09538225113579431
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.08991934527260605
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.10077633709511062
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.09489343132424044
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.08944933485751662
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.10026762476424235
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.14294015137113641
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.13504774461412675
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.15057169212335902
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.14083722576900837
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.133034799850153
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.14837816778294377
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.14020031329642207
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.1324371389351999
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.14769980613975306
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.1832603177735057
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.1738733467593248
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.1920578149725344
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.18068738350834349
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.17142943466167457
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.18935788427771538
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.17987941797804213
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.1706854475870334
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.18848339162940086
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.11096919276974684
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1039366488935182
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.11800908012265036
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.10924152370598258
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.10227179527225545
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.11621682228193012
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.10872005312408309
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.101778171384597
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.11566529067680599
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.1717200355049654
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.16099435642741736
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.18217037077431422
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.1694307701022562
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.15882466912501583
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.17975845708643
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.16869848450393285
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.15815597126143197
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.17895707923175205
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.22674059944566172
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.21396170054756442
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2385628022320142
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.22382240753044558
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.21122855242055433
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.23545636987237065
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.22282177503412964
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2103398643289362
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2343371582653714
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.10696548123475255
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.10032070184748337
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.11358333052438364
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.10526549371064364
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.09868011709184701
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.11182255978262914
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.10475273417410336
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.09819375799555488
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.11128142096128671
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.16247176003136105
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.1525986592843462
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.17204266470697815
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.16025768840805293
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.15049415954494974
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.16971726388993047
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.15955173745271517
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.14984684717586771
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.16894800780203548
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.21143082512805156
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.19977533276271092
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.22224962662802794
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.2086643289880854
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.19717097102114778
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.2193199837851545
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.20772026759814183
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.19632757692822428
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.21826815953270615
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.10350432972734959
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.09718080144850141
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.10977543206854723
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.10182853428596997
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.09556150834389171
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.10804206114528692
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.10132338288719135
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.09508152142152754
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.10750995746637523
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.15495392928606908
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.14573940503568794
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.16385330022341857
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.15280126632401891
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.14368847937071394
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.16159791714515803
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.1521168188142244
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.1430587341342679
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.1608546953595577
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.19963186635231248
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.18879400635855062
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2096813224355385
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.19697884958793901
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.18628809038016955
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.206882133709603
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.19607790130383496
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.18547952544935212
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.205882782147064
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.07120521800124335
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.06807513060805616
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.07434775628386517
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.06982843359948332
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.06671770882671083
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.0729516812902711
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.06947546770065008
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.06636502235531952
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.07259877705557984
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.10307064191901558
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.09799304912161227
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.10815473514275836
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.10146327385675798
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.09641857694848677
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.10651508764320947
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.10108836693401203
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.09604144138119516
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.10614352826275447
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.13628890732749252
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.1291546810803618
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.14337453838221903
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.13442409637140829
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.1273368671844986
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.14146501590767963
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.13403579380412814
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.12694049976752417
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.1410873399453445
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.06736303463388492
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.06459238608416429
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.07012485338286209
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.06600466300576358
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.0632517650280289
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.06874883775924691
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.06564984468821031
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.06289785742836415
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.06839331609274599
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.09510719862264094
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.09083331358757477
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.09934219273136985
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.09354226412802621
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.0892976087460341
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.09774852559925046
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.0931613208421325
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.08891670907766844
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.09736810065236126
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.1227659222625554
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.11703724866807384
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.12838849841058053
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.12097805078042159
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.11529047178193641
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.12656095939461467
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.12057433683536474
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.11488463696186411
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.12616044253653752
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.06425071686468639
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.061759558174983055
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.06671980033908656
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.06290861291691728
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.06043376993307471
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.06536152583277077
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.06255333679303995
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.060079741697076965
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.06500513707149902
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.08891418397032566
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.08521732726080582
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.09255043170381226
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.08738575708083512
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.08371492739735087
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.09099645576662063
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.08700323204005404
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.08333355634810555
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.09061308394280154
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.11271246138165111
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.107917840254475
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.11738319104238812
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.11098920714981322
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.10623037333126695
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.11562526571350852
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.11058115395088888
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.1058228512942154
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.11521717927058928
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.10354697651144817
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.0986635081739021
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.1084032074283269
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.10190971177498581
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.09706453473424659
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.10672783322931056
