parameters "('51.164241', '14.406338')"
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.28633778117985254
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2536731162500713
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.24088499859224982
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2655137940575049
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2467977545971646
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.23910394347086655
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.25434356675694186
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.20867882695893858
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.20164791413431987
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.2155790440365436
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.19135991540587313
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.18466139676443122
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.1979339848616278
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2801949811861942
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.26920437084055376
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2906851120174287
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.23917751670915052
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.22912999769642028
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.24877309231335185
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.22050517753302065
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.21093882071338085
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2296375157715215
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3096351924245649
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.29631499295374325
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3218835119507015
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.2660972346212814
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.25392121631041076
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.27729530798181884
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.24623000788458946
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.23465324589684916
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.25686359342649445
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.24827386008892377
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.23966223319419466
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2568256786155429
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.21022082657238614
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.20232914130806093
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.21807437344579075
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.19291866973071123
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.18538806571327113
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.20041853252413586
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2862971836925812
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2733601758396619
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2989439582730567
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.245332011403328
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.23341394743153032
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.25700776303962597
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2266629776942989
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.21526578635023508
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.23783346993089297
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.322207017949421
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.30560229330779765
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3379236790189406
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.2786797907399985
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.2633508878977151
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.2931306936338689
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2587893547869305
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.24412784427454873
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2725637576783203
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.24673452162780454
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.2384131811995392
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.25494378897648734
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.20879730670969582
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.20117377838358858
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.2163327784366349
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.19154675836062798
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.18427434795837638
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1987396302164608
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.28252105022932394
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2703454079236257
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2942493705027935
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.24180008619444734
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.2305967506293876
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2526161323606415
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.22324008649379898
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2125364379812194
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2335777761248418
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.31479519305727094
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2997266529032182
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.32868605648671184
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.27171622655109784
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.2578126053844228
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.2845301726845749
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2520269929717129
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2387398885953518
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.26425316022343937
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2453036745175867
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2372462143689728
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.25320835048015167
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.20747532827467338
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.20009503196458686
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.21472881906358468
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.1902733233660706
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.18323483599431475
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.19719446901681972
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2792617699941494
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.26769591786796143
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2902901490615106
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.23876123180026157
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.22812761281214244
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.24892420001325405
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.22029969715236203
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.21014752477975573
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.23000583614748002
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.30905923514220407
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.29503342166694985
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.321827233083111
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.26633879912863206
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.25340540022930813
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.2781278016991988
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2468103749809949
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2344601437728149
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.25805716613647073
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.22961985423156575
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2244875817567378
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.23479139370051164
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.1923122754723013
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.18774026987406664
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.19691847739955134
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.17547832363997679
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.17116107177107986
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.17982696187445069
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.25815517077925704
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.24993894128361813
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.26641789282950284
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.21786527881287376
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.21055171261406913
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.2252183295425086
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.19969845730192146
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.19279786350834455
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.20663357211102348
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.28783475354809224
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.27638246668311744
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.29925229884756044
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.24445309430472942
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.23426397742430596
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2546084088259658
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.22489638514422663
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.21529047127557263
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.23446481567330935
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.22708953178827943
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.22239698791962878
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2317723190053838
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.19001867189602403
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.18584072810596172
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.19418739440693877
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.17328484607635053
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.1693421131932072
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.17721806829953737
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.25252757225077316
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.24533476685147831
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.25965938164905616
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.21277794549433882
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.20638022152810181
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.21912000599179154
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.19484311912271915
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.18881127352071297
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.20082025431377917
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.277851270214187
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.26823153832009594
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.28728700731306306
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.23543386521138088
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.22688520417116823
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.24381625978511745
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.21629685383051273
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.20824517250171126
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.22418750656598163
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2249134553683689
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2205845167399177
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.22919927793872455
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.18804992078658603
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.1841973007213847
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.19186389096117074
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.1714048137538472
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.16777082704638568
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.175001658905929
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.24793235395598734
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.24151950203484568
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2542241997983971
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.20863117881510362
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.20292996663905546
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.21422401193771273
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.19089099579980462
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.18551877524607943
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.19615933727028464
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2701191622606438
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.26179361159469494
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2781940368493618
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.22846271469792487
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.2210688230756962
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.23563232820005683
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.20965981370241438
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2027000344787817
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.21640516988558617
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.24745469681098448
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.23971647266228324
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2552074067622475
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.2085996186617091
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.20163284685985325
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.21557438528008468
