parameters "('50.941862', '14.13386')"
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.26088235423377115
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.2546304230866686
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2670800663949807
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.23610488518211803
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.23024111430285757
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.24191736554626883
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.21857183466293761
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.21303386970298108
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2240590828546422
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.29561582265905234
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.286440272524762
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3045620875435735
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.2687579054331114
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.2601573051005229
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2771412912593224
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.24946967959071464
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2413659346675497
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2573625620221198
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.32755745832892214
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.31609266547761594
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.338454214407641
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2987945718526617
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.2880580536818644
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.30899403743485376
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2778481761737827
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.26775844780363056
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.28742113986529494
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.25708171209456143
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.25140368462841667
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2626592201823672
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.23251755347302652
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.2271923603044579
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.23774834533016526
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.21515878511379732
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2101304325212402
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.22009600953630146
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2877558999296074
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2797279823216914
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.295503759258956
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.26133815743640854
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.25381294267562965
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.268600097211209
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.24241857965600117
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.23532929809280967
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.24925512593363927
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3151637553368535
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.30536530387455396
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3244092959958981
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.2870951697414409
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.2779158421709237
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.29575508397527184
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.26674272291578677
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2581159155789635
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.27487331688981553
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.26631144188526623
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.25831490825201153
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2742974073432435
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.2412250346272673
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.23366335058803936
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.2487779261208929
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.22337900354375062
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.21620609318430217
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2305416462941115
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3093070786764747
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2972085708543207
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3211625059664893
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.2819256613442426
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.27049212800787437
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.29311305476054417
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2620743770978007
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2512499358181069
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2726527518744199
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.34959802389425404
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3343498982830867
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.36405068822881925
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.3199967921259438
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.30567431035058235
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.33349191924508625
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2982115476279067
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.28471146165638067
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3108870862688953
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.26311641437713407
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.25565431164344377
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.270501424704221
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.2381890011909426
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.23113366816510916
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.24517293581408228
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2204774912570912
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.21378672906674917
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2270986279094547
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3019017228996136
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.29104001699828375
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3123940073136413
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.27487981547448714
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.2646114422703989
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.2847931317301391
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.25533642227513875
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.24561833112354525
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2647093069307833
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3366359390308863
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3234552926340645
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3489064848784354
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.30773477064929156
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.2953062375974239
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.31927612381190973
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2865094881560767
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.274786665755417
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.29737021295496446
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2603006674727988
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.25329038913620816
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.26718756970420965
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.235516204718268
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.22888841373638735
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.24202905949712974
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.21792535846117755
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.21164115471188027
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.22409879692202206
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2958551779207238
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2859277796224244
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3053562234210112
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.2691324695648766
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.2597450893710079
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.27811544544168365
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.24984793479580142
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.24096490935828752
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.25834150764024655
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3269180692430256
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.31509830843299835
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.33782672081700604
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.29851664690901114
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.2873519053760906
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.3088103748930905
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2777186900152938
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.26718280709355513
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.28741693678993335
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2613270819471708
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2532889533760987
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.26931566477638447
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.23669325001248925
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.22903758055604978
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.24431311854019291
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.21911368296104267
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2118337652823661
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.22636354222031785
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.30262723270244196
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2906035965331182
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.31429758871738167
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.27613199018935347
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.2646304304020989
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.2873046513823492
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2568079520967549
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2458599805067319
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2674397236151975
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3412388641192177
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.32634182741862167
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3550536534996894
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.3130982645779081
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.29887310890380975
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.3261992235797369
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2921538153491777
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.27865903250394813
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.30452155093542554
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2594030203323914
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.25169298396365525
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2670155170308169
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.23485142694828218
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.22751081184296956
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.24210934822312574
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.21734420065824345
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2103669668098187
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2242458779764439
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2978570043331302
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.28665779139669223
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3085803541079544
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.27153058901068083
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.26082573998073283
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2817930789664549
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.252366989191802
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.24218697754800644
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.26212514303710405
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.33204807451217855
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.31871898059645976
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.34419724776742594
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.3042576761255433
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.2915032796195349
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.3158605386852404
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2836393935107584
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.27153471675389085
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.29461739773457896
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.25765252105825454
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.25023266140960637
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.264938392022819
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.23317799025998945
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.22611539889609883
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.24012232495714914
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.21573814775613104
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.20902752785367595
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.22233878415289915
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.29385668554514277
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2832990487598235
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3038804344231872
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.26768130000387236
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.25759523702453524
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.2772707667863489
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2486592720258466
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.23907443949164553
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2577717067822924
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3251836325140816
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.31284879042316605
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.33630910630369626
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.2976433302566548
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.28583496254997354
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.3082936255799761
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2772672204816925
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2660618871798247
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2873545509875872
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.24186758600237868
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.23743276313072775
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.24633853575026243
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.21802676151965508
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.21388471419738864
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.2222024461520044
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.20123789371990786
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.19733172138557667
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.20517505968678618
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.271154894083074
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2639994294865011
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2783611285844662
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.2455217880142978
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.23883696192689205
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.25225389858827596
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.22722982683845563
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.22093381178725593
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.23356838070156222
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.30172148337197763
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.29169725487144893
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3117366229609845
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.27425073313240256
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.26488125592632195
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2836126751018407
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.25436221726456937
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2455494408926529
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.26316408367156585
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.23897465589749212
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.23496445313802033
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.24298188889509315
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.21527814568397818
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.2115362887924203
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.2190170643944503
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.19861434097363245
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.1950879715540736
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.20213713429679583
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.26478369661664025
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.25861877267282435
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2709126169907212
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.23947779074309705
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.23372620027503982
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2451953055460704
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.22147509646616256
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.216063090090145
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.22685282785316935
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.29048854605260277
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2822336185912031
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2986195807432457
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.26359403053457475
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.25589351020845813
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2711780987638551
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.24423079545067544
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.236997079457694
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.25135051319330987
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.23653233314140354
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2328668985622653
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.24016912164050147
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.21296231625099066
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.209544815543171
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.216352952371598
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.19640615262371613
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.19318737905563144
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.19959880738158262
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.25968694951796617
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.25425800712874747
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2650338283746879
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.23465276922797912
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.2295929440070758
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.23963565765372866
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2168850757541042
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.21212759232059614
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.22156813412937426
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.28198448787240876
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.27494224786610766
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.28885395557963744
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.2555462802141683
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.24898551763617122
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.26194518580729137
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.23658694929268784
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.23042946033553957
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2425884805318106
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.26288816362958045
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2559570903090966
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.26983088993101845
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.23777280937804843
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.23127707475875445
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.24427579420936812
