parameters "('51.031445', '8.386279')"
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2361985709789513
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.24848739967398242
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.22958815543726163
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.22360711994124782
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.23539205518543072
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.22224408644185106
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.216385153452067
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.22792911511473726
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.26936533543329716
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.26092882934385897
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.27734896601420517
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.2555269197505541
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.24745001101902642
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.26316465683880064
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.24776276511457337
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2398523919976834
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2552416311125481
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2925479637214917
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.28266894122140795
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3016145236026848
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.2778312786071562
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.26839218922626157
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.28648508679442886
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2697157072947069
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2604752938410496
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2781838903896995
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2613185693799409
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2516938530309738
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2708220601997909
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.24793709238822767
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.23867971698895127
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.2570716712621905
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.24025914288512376
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.23119672402686997
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.24919933450089765
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3019998163226575
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2883108160713983
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.31495314990975615
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.28720744614123317
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.2740778596039486
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.29960725049827686
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2788912845097481
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2660452017068281
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2910166661712367
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3372512539701267
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.32154511080015863
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3508814426927248
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.32114547561576
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.3061553317588579
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.334101537066809
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.31229797220966027
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2976436656531882
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3249528066439641
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2580937928500258
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24908737666696948
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.26691394430278
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.24480546980031437
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.2361458420172332
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.25328052253495514
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.23716596151522376
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.22869318935502697
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.24545566488898735
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2951654784073713
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2826798408257346
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.30692428039209574
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.2805819302633866
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.2686079673255573
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.2918419583514542
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2723402411984287
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2606355534020095
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2833391315097441
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.32673591682945535
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3124114127242652
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3393864895863008
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.31098675455062885
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.2973006485017739
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.3230372095880508
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3022310598302498
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2888735923179787
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3139745012741342
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.255255809857872
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.24677249870065243
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.26350668346049666
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.24205041137967556
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.23389629621108707
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.24997608678637226
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.23444565585923902
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.22647125576048546
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.24219387224079308
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2894723769652849
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.27794334790663855
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.30027762901635935
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.27506228325546245
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.2640082973484767
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.2854088612002847
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2668863753542345
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2560890592526691
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.27698451345613123
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.31824289079945617
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.30506284877074175
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3299578129044225
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.30276958536135523
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.2901732671828108
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.31393918868154214
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2941036775349546
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.28182259616503125
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.30497625305768655
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2651419165348534
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2546022918519473
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.27555918731724866
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.2518930734743015
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.24171049556281948
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.2619540017463789
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2441805394810432
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.23421931469942842
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2540190404941828
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.30814613647220274
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.29300079620386044
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.32267128945474877
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.29359453995198825
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.2789880229036046
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.30758077647739207
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.28519935785459954
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2709306238234791
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2988450503490059
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.34566397047079456
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3282303893837473
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.36048967124408093
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.32985751815295217
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.3131330120141226
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.34399633129675444
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.3208137819192096
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3045316725926155
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3345381388142189
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2630064132460065
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.2528912438581979
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.27294318642952187
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.24980826104134937
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.24003879503981096
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.25940193018582647
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.24211785580966083
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.23256457480345766
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.25149520363152056
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3032652288123273
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2890802111575666
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.316730298495834
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.2888346479288329
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.27515811275925284
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.30180232720752637
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.28049062189011875
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2671383934979803
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.29313588782009914
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3377583185754681
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3212953312295946
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.35208358859112343
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.32220138320662967
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.3063821022175408
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.33591976249547995
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3132514224264635
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.297854350590855
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3265633359401531
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.26107267353424435
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2513307734317818
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.27059333811760455
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.24792125686902036
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.23851485210682127
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.2571105244071946
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.24025140554230093
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.23105648071266757
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.24922982812574765
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2991379781646951
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.28569762431749307
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.31178478827628164
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.284809699304586
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.2718549942568079
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.2969874093249867
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2765095070071091
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.26386866217002475
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2883778903945635
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3311679098296567
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.31571918653690106
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.34480387972012416
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.31579664149225656
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.30094691969673915
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.32887185820994747
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.3069237629027859
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2924770704162181
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.31960964090980304
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.23018230753170013
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.22569622825530383
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.23464801400249036
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.217935558584476
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.21362204735301227
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.2222295020389487
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.21091490233778917
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.20667057938760358
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.21514196670948546
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.25334550359090635
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.24661204529029176
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.259948882909984
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.2403102082805556
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.23383497127289626
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.2466615552899634
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.23300105116053574
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.22661708062721314
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.23926873369777887
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.27581652369556764
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2671617175262291
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.28405075560281606
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2620328961603277
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2537048915086803
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2699614161170683
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2544902475751267
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2462591971955555
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.26233928918006466
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.22783170430052466
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.22372140310984545
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.23189211966331982
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.21563586742902247
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.21168835634036456
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.21953506875455508
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.20863369779822494
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2047528791176481
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.21246825424242738
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.248601352814431
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.24263358932873347
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2544103903175702
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.23567231499474053
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.22994376428891578
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2412479243459714
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.22839326723824355
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.22275416532110867
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2338848258486282
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.26819905497853547
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.26068868744220064
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.27535385831021314
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2545780789045312
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.24737145650701114
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2614431313986614
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.24706497797921242
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.23996067113229805
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2538379649014192
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2258356497630903
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2220356082064952
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.22956554515963726
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.21368842013536163
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.21004205052144315
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.2172669194284231
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.20670419852608252
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.20312196593614262
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.210220509855537
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.24471003061543248
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2393401375886433
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.24990406835380485
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.23188128450919843
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.22673277934018476
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.23686006415539013
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2246334154546093
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.21957118370013268
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.22953034122253335
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2621268402503628
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2554885826284293
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.26843548838011555
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.24866369884861983
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.2423041610113003
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.25470571863108854
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.24119000056701623
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2349317656052606
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.247138171919488
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.25505498052715736
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.24773287350410558
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.26222711169333196
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.24192155942099253
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.2348907422280765
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.24880537091878316
