parameters "('47.51', '10.33')"
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.29359191484028
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2887461854714256
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.2920510785946715
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2852949252527468
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.28444092519110353
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.28781632064171164
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.28092178939917245
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3413790058529592
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.34224507472348886
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3404734256791139
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.33442227308253947
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.33534808866175236
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.33345708459525114
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.33077536264841956
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3317366176525154
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.329775136315388
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.3246750751546488
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3262909888399777
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.32298785643792055
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.31719229465312965
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.31890110582657233
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.31541277119296385
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3132304632821268
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3149915060544316
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.31139980414637847
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3057611722450857
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.3082517176513182
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.30317577206708934
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.29778570557512685
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.3004013798123535
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.295076828666045
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2935593559402837
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2962408914994463
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2907868291109812
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3356641244729667
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.33691841627898217
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3343064524054738
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.3286011319165595
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.3299246663761802
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.3271733752733399
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.32491997625749536
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3262849359055394
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3234509593798192
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3058787328482221
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.30893101334654505
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3025295686461567
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.2981430881815075
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.3013119702429199
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.29467627088993176
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.294126143675659
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2973567871692644
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.290599374083125
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.26431726221150464
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2704055760660542
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2576884809611905
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.2558962442383036
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.26214626312251743
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.2491083840410394
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.25164854424579886
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2579649417360318
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.24480171906428896
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.33710152332877963
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.33825010033736885
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.33586605049639634
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.33007441980706964
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.33128886886219666
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.32877257235748136
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3264129170560897
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.3276669562629656
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.32507175846526737
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.31089262648277194
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.31348348019873784
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.30809323314606374
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.30324525091482546
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.30594396786619943
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.30033757898115365
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.29926447691629293
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.302021933791492
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2962995488878283
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2770626131382521
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.28176429944837944
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.27201341956161473
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.268806359024538
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.27365579674190466
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.26361127819790814
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.26459016418275594
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2695080443567881
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2593312967215135
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3383528086162898
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.33941511248452083
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3372160158996805
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.3313580614924638
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.3324833212916421
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.33015807375557366
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.32771455930970894
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.32887779188056726
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.32647696652462144
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.31487871747901897
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.31714259405150613
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.31245586979648343
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.3073057772113288
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.30967055928365717
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.3047820986511846
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3033576282738214
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.30577840516153887
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.300779336747522
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.28614649501469847
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2900198056287483
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2820302191854428
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.2780201007012154
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.28203008940223007
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.27376904646098266
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2738390645481402
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2779164343645167
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2695241963752938
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3347317198533604
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3361345982492806
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.333234632779975
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.32785300113750737
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.3293134803773232
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.3262981138807227
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.32433999342599806
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3258288080179237
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3227569557237152
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.30228197875079443
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3053373320029693
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2990408977439255
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.2948612684713835
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.2980154784030703
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.29151893348180485
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.29113493435171756
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.29433337180917085
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.28774750873915994
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2573613925715532
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.263140706214987
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.25052467814140544
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.24934716296405424
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.2552792729319731
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.24235940601289535
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2454770234138377
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2514676788068796
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.23843818376052145
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.33559539226132185
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.33693304333234914
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.33417288487908753
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.3287328655487068
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.3301267160289778
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.3272541479048192
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.32522761066747574
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.3266491252515303
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.32372149554500496
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3056709761198663
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.30847797471218097
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3027157351597931
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.298293058411998
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.3011937421429483
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2952430612787642
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.294579304465988
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2975221104781097
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.29148696965978355
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.26652909760301924
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.27131226046606666
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2612761611316702
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.2586176996322028
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.2635396797492392
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.2532265040611166
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.25476257724274465
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.25974073840150375
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2493179878727984
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3363778278950834
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.33765971745226553
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.33501892681402956
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.32953049178088384
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.33086730555138305
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.3281168073442131
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.326032657165978
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.32739650623092986
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.3245922678573726
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.30853537033441236
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3111402780471112
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.30580550248455
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.3011947913109532
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.30388935287079744
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.2983749869954434
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.29749273588535097
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3002278054430232
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.29463258314729956
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.27356122401723915
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.277811470864468
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.26904813590505094
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.2657291329946122
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.27010805127277704
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.2610880806935785
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.26188735890207493
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2663193872537891
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.25719467602530793
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.33698255234177826
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.33764309019898364
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3362887438390454
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3301665331967958
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.33087783878950006
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3294216181929938
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3266555928393432
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.32739451243238055
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3258831928078322
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3241106203942039
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.32546339747701236
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.32267647430475205
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.3168069973058259
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.31824319792494327
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.315288703233797
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3130000954297538
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.3144789855061077
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.3114396843045548
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3076549363410207
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3100096383775304
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.30515259665272054
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2998588072171944
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.30233298723698154
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.29723585133436187
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2957839686046532
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.29831343777806496
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2931072952940777
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.338834857560526
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.339397545865609
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.33824513654495314
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.332058604862105
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.33266870728353004
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.33142133624584635
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.32856661917320557
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.32920283503158576
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.32790340525099093
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.32793763122087904
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3290395191094637
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3267771534761861
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.32072076144529515
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3218983061092465
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.319484360476358
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.3169535241759315
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.31817089668890697
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.31567779770736115
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3146887980405667
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.316504779926175
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3127769411543249
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.30704048313668497
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.30896224874920175
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.3050224654521205
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.30302273510837296
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.3049967330887555
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.30095356921755234
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3402541852199725
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.34075106994578075
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3397346837083016
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.3335126655750668
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.3340541319514279
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.3329486123060959
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3300384727652507
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.33060466842925296
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.3294498988873077
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.33075844003246757
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3316955924036483
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.329776944997604
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.3236139297887698
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.3246205160378878
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.32256308596995686
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3198831471982088
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3209268627873937
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3187956887409843
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.31964781396153263
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.32112740069605206
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.31810153015331855
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.3121181599636307
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.3136929285385126
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.31047690768354147
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.3081549765182616
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.30977831802305716
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.30646612481107327
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.32235062281310645
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3236565202121243
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3209779085390608
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.31521532568498295
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.3165920717449838
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.3137711474004596
