parameters "('49.366979', '11.38')"
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.34550271356224405
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3575643763763158
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.35219775571925765
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.3461772054087818
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.3580994549865029
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3500860546362144
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.3441607419814309
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3558918366729024
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3914405867687918
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.383091660181476
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3994031298379082
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.39159018115878985
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.38335707484274417
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.39943719814288664
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.38886990867590915
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3807873295748843
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3965685353755942
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.4242667623106198
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.4148668473903981
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.432797259225879
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.42398183688792335
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.4147323880850456
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.4323689349680673
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.42070637101660235
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.4116468227524024
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.42891358491311443
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.34820264304472515
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.34252718150734873
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3537332252226024
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.3488393043921019
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.3432280462594451
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.35430478109923735
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3467712762704666
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3412488466577086
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.35214779914026867
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.3845888118505206
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3770186437346006
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3917598165193981
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.3848117788217178
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.3773467540775948
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.39187835526303566
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.38218771651722233
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.37485989388325514
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.389119598124098
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.41401098386526025
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.4055681012719044
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.4216817272373032
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.4138422807511711
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.40553630718024625
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.42138178622129857
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.4107155383622143
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.4025826102452044
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.4180905133489978
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3522117867769455
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.34552101818153685
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.35877402966175737
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.35282261545723653
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.3462002275448515
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.3593147946742677
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.350759388160918
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.34423096657927493
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.357156781132823
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.39507106802389874
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3852763247138301
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.40469729677310534
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.39519579088399526
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.3855255684133301
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.4046941852112974
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3925177559787601
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.3830066010311254
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.40185533569412185
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.43288420419268564
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.42101950911368746
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4439094506581218
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.4325107665819222
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.4208130311155854
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.44337677720797053
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4292320426453309
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.41774071868318274
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.439901970399175
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3499335757415724
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3435335241353911
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3561669909063733
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.35056532769330206
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.3442302008403425
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.3567326741676508
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.34852983002287485
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.3422843155150576
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.354607324407525
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3894970791396555
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.38061972485183154
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.398057175764871
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.3896825788499446
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.3809175772828218
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.39812867621807574
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.38707931412896424
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3784590140116069
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3953806667720538
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.4225125380176765
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.412077134776908
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.43206228259736407
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.4222518062744199
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.4119711446377528
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.4316533574594389
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.41910853527775416
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.4090204591771643
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.4283269830599892
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.34786462109153654
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.34171636357839796
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3538230401174197
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.34851525547938644
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.342428906659202
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.35441100808323667
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3465049762873402
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3405044091943605
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.35231511933369514
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.3849802737766491
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.37671575783804345
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3928299670878434
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.3852149605311956
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.3770541269298449
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.3929608660566546
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3826728434952881
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.37464641714703883
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3902860581911894
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.414869157086551
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.40543041298918964
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.42346495730503636
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.41470029243371137
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.40540174025304154
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.4231605971636955
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.41166843592484564
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.4025451533089559
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.41996085318977816
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3333157586858374
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.32913250583753634
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3374809903596576
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3342513337914467
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.33009273026852315
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.33839157525134644
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3325491582029883
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3284331777938269
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.33664698435732787
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3649712422802871
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.35875773852290954
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.37107413167013936
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.36569713456165437
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.35952440199876
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.3717596780262564
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.36369425510008574
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.357583796560881
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.36969671125775005
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3949244010581355
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3871438288810848
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4023690181725285
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.39544560729609685
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.3877164939168364
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.4028424030134491
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.393183189620353
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3855240869831062
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.4005172767212004
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3294058859999168
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.32565764183752793
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3331134977401714
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.33036083279724554
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.32663512570259395
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.33404564301858636
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.32869091569450376
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.32500446649000697
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.33233670337862614
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.35724761065059246
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.35188520982031224
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3624842131392224
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.3580139364091028
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3526884977886871
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.3632136165268899
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.35606869978911476
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.35080105897818287
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3612118570913706
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.38288474781500287
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3762867294917697
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3892137544548223
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.3834633477861987
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.3769147702425885
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.38974409397160936
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3812684121301477
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.3747908830499305
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3874813962907367
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3261335455484173
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.3227313282189006
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.32948091708081095
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.32710526624642633
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.3237237833477209
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.33043171852207576
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3254629371102811
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3221178760301337
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.32875325798085947
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.3510585044518096
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3463332148934197
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3556500500749301
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.35185967338410473
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.34716781830518484
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.3564177783527427
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3499643516230989
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3453258487969186
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.35447010670244705
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3735272819864209
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.36780606028475354
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3790063811515948
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.37415935336714723
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.3684833176671543
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.37959384339672814
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.37203173037932324
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.36642290532640553
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.3774011568060829
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3537569367794582
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.34777496518467677
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.35966082894453
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.35444615260475
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.3485186000409312
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.3602950226885815
