parameters "('48.31361111', '13.45388889')"
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.5680164394052766
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5709641036719838
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5364353875084236
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5351463683604896
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5376626536625572
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.5358066469324072
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.5345161380292152
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.537034305627739
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5309068293939159
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5296410813742121
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.5321100090834012
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5569195022418618
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5552757406230441
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5584161451348006
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.5563597275070251
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.5547236260641862
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.5578456209142628
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5507743029703505
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.5491831875465744
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5522160899443533
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5721825332862667
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.570511875490866
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5735936765112633
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.5716983968979432
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.5700531468215623
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.5730777811903314
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5654299057547421
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5638510508936454
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5667448779111312
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5342501762939496
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5331003344600709
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5353387556362141
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.5336145909332519
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.5324637624232138
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.5347030754932873
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.5287782291800704
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.5276475657110401
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.5298469294209276
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5531751131444311
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5517414877998283
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5544781785276148
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.5525960320346548
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.5511707500452343
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.5538879354057201
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.547151629866403
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.5457610196786189
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5484097885360657
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5677103536263877
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5662173571177553
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5689905357281256
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.5671868192785591
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.565719419950423
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.5684359908274976
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5611528861144321
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5597351530609489
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5623541564776793
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5472748095188835
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5457814961257315
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5486867379239112
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.5465019519247021
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.5450203183631006
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.5479003245765178
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.5415626345249767
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.5400991095283323
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.542942857593183
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5728982851214296
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5710289161528261
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5745187345300653
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.5720775232829415
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.5702431704777312
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.5736576695131141
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5663590662307691
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.5645680898406256
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5678965976758201
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.5880878614197806
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5868716700392365
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5886828653221361
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.5871953316047172
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.5860502889057375
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.5877098895018749
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5806737217190897
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.5795952703140174
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5811287319230738
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5454194874454805
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5440444742045729
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.546708459731898
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.5446468848565809
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.5432830979898207
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.5459228613258068
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5397527490679039
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5384032072000063
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.5410146633373513
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5695768867160214
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5679088775157162
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5710178293351396
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.5687573277732261
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.5671224518005162
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.5701603014495171
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5631532506578473
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.5615511240193882
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.564524388710712
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.585265239567142
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5839773594286801
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5860876615425207
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.5843747816653397
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.5831543109679935
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.5851205650593377
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5780591230523053
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5768897701721234
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.578757584812303
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5437196351329007
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5424465365331232
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5449050235604707
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.542947304302865
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.5416850107880579
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.544120214233055
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.538093827236071
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.5368424846001678
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.5392561100207328
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5666174959445185
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5651096854805405
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5679149924955809
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.5657992920197735
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.5643228766427788
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.5670610002836175
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.5602917799492111
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.5588397693944505
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5615301279936195
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5822202378872968
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5809731923993399
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5830813057639888
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.581333682472562
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.580149837151908
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.5821232745676738
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5751855007109916
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5740393115916089
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5759403330793715
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.545551192617954
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.544347053489772
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5466617781525456
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.5447912296153559
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.5435879666767968
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.5458991295358285
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.540098626324391
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.5388938252054327
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5412089505423505
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5703178751673418
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5686835817909606
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5718317342832336
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.5695225892887079
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.5679012094124796
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.5710181361194455
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.564261847259866
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.562650246410773
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.565746608944606
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.587109637833392
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5854099872163807
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5880297410983106
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.5862536052445035
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.5845900473478298
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.58712552393911
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5803730110497201
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.578747071854548
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5812142482537261
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5445132645390012
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5433596004976353
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5455666281522304
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.5437533423638303
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.5426004241636222
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.5448041762319435
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5390808635692502
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5379249300075534
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.5401357384861422
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5681973626939377
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5667479238400424
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5694715659039185
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.5674028129382558
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.5659655546436234
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.5686597527405393
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5621956435820348
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.560761937323364
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5634495570210512
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5840359780342584
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5826140752734899
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5849165454598919
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.5831841271015211
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.5817955303975775
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.5840203884927293
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5774297179446586
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.57606148556134
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5782494382194745
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5435189505966289
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5424130121595645
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5445206700609617
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.542759060403645
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.5416537475929406
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.5437583928073173
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.5381055020767322
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.5369958387398737
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.5391103016923655
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5663040770860458
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5649821325134672
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5674275441448375
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.565510184580656
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.5641997719445094
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.5666172804780127
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.5603497075017398
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.5590381861957787
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5614592263801685
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5814999968998968
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5802996771857772
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5822599810523063
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.5806514768729041
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.5794822725179486
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.5813702593226645
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5749942354751492
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5738328822412925
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5757083385579391
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5202773436282695
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.519029528191729
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5214941647715626
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.5198576277551832
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.5185885778490952
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.5210956528885438
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.515139610556151
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.513896266698848
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5163521008470613
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5361280832207993
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5343642297511173
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5378056323372025
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.5359644994130938
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.5341639883970278
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.5376784712202687
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5306548285858586
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.5288999999024849
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5323237225427832
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.5487851437954242
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5467466138500444
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5506443344117976
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.5489643546298335
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.5468689635232642
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.5508795594283531
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5430339773078685
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.5410064679938126
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5448827815249502
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5188902855172562
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5177492354033225
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5199983072951362
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.5184527776167113
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.5172929635371097
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.519579291337249
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5137827769179804
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5126456568150932
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.5148867833332793
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5336532478694691
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5320720997800783
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5351561889702268
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.5334342519858983
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.5318239682503594
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.5349653836010938
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5282344879897103
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.5266630373216379
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5297272339431602
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5458165812010324
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5439483840756886
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.5475444932560993
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.5458662329713732
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.543958599929292
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.5476312187717196
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.540127491440275
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5382767159440587
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5418364012493397
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5176326919020366
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5165851438207875
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5186459290129638
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.5171799771988523
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.5161156149976822
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.518209610173615
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.512552041526521
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.5115078122818983
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.5135617537203327
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5314208314924578
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5300000572364747
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5327681537599346
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.531158777375575
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.5297139845225114
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.5325288827037842
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.5260510003584656
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.5246393598122496
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.5273883978925713
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5429108814573698
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5412313576041156
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.5444688119775399
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.5428692151659933
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.5411603811243074
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.5444537587161
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5372860514852041
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5356245480612831
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5388239785786351
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5350512604577093
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5335793944749205
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.536461630125828
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.5344421103048826
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.5329655482379194
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.5358564981278239
