parameters "('50.718201', '10.400272')"
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3311513242459726
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3502951216477973
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.32164007140125156
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.31238907449709635
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.33082555364375665
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.30651981555781405
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2976471938578551
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.31532333456310935
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3940971162822594
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3798378067100393
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.4079093844761511
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.37312004341235283
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.3594128632897934
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.38637236853777696
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.35604704287279276
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.34294530540050505
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.36869088078693946
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.44287101117260846
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4254452277698102
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.45892490616497295
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.4200575206107281
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.4034164896914218
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.43529433529584716
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.40107552932849305
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.38525825862899993
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.41549477247198163
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3364621004866238
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3275332981985787
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3452531051964989
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.3174718080006885
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.3088740660218329
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.32593450914097594
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3024806481495511
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.29423784703245404
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3105880054519229
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3844407807825987
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.37168175250878355
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.39663573012191977
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.3637520221730006
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.35148636077553813
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.37546079700773066
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.3469796715619672
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.33526182563137474
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.35814661877277254
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.42647189045341816
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.41141404960953465
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.4401743504229281
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.4042298381863719
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.38981148776615115
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.41730481148182264
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3857930196466113
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.37208783979340404
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3981768973676964
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3326963283008315
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.32433457382959735
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3408703090369195
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.31381851400493577
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.30576855250383705
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.32168571796404355
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.29894262698271146
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2912273945111775
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.30647705958735805
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.37653772949579645
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3649137712747168
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.38755113818810905
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.3560876631186931
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.344913732401437
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.3666647524136635
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.339567144444729
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3288960090579654
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3496522860387821
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.41402262097590803
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.40054703258175206
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.42621231280579536
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.3921845201545237
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.37926800069923267
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.40384152816763186
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.37416626120476576
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.36188819817883594
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.3852134755812632
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3405680294269918
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3302813037985256
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3507318614375021
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.32176150404784976
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.3117940782051223
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.33161467086485363
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3068418800591463
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2972463319459497
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3163255356182577
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3934778438241767
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.37851353183067427
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.40789794458882545
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.3731226963790978
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.35860912831710734
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.3871055751990532
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3564631026175351
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.34251456953445186
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.3698870713364478
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4413347833911032
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4230652892470094
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4584893639205484
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.41956370103470875
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.4018975781957969
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.4360568551859859
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.40124470800016204
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.38434345714638923
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.41695572972033573
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.33787531681524646
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3280139702582844
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3475612378456221
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.31913446509219767
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.3095818335825479
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.3285212750872491
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3042861590961753
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.29509297191325357
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3133173779954046
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.38717845206816015
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.37319774372826586
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.400466252774804
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.3669610610930711
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.35340772536483267
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.3798430182803876
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.35046393391771247
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3374459474871501
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3628247325503091
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.42967416243445855
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.4133624849092332
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.4445624170554888
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.40819785763188543
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.39240388413968685
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.42258029831187394
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3902132124855323
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.3750999916237593
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.40393019733809243
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3354399842239653
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.32595319887310326
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3447111696142397
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.3167605198959273
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.30757262511049843
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.32574320094394726
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3019782754774556
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.29313844186228943
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.3106179643359891
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.381845183205216
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.36864193860015765
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.39428731556082286
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.36175050798496006
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.34895550452095647
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.3738093401460271
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3453960146833949
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3331120032154221
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3569619712439549
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.42082495898155425
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.4057364013926925
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.43435557050235235
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.39955629000058945
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.3849436498370963
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.4126437910325751
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.3818195202067567
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.3678388230876424
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.3943068447387752
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3050255267368021
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.30054867300974825
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3095065539595915
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.28722647224481246
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.28295600620189304
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.29149948942324677
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.27340339834943306
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.26932711904639584
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2774802695081132
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3380573443719041
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3309914894121039
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.34508122079966774
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.3190479413021089
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.3123098184895188
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.3257421706398009
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3040088977506039
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2975885099872678
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.3103824153185134
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3716718057851638
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.36207128581079423
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.38105599795298306
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.35145626470301716
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.34230376475502855
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.3603952815280277
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.33514508886342614
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3264416288197073
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.343635146806897
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.30180187478526865
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.29775598212751064
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.30582202921079327
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.28409550535765393
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.2802398831530194
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.2879255168657451
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2703727075893523
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2666951073886461
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.27402428212743923
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3311164061240139
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3250125614318166
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.33712784681873986
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.31231109380511735
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3064982773246593
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.3180331813989504
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.29749857667840013
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2919655517644237
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3029410953215935
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3597811383485402
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3517941529425245
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3675386466210563
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.3399094198862463
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.3323094565622672
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.34728593344016867
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3239973512169376
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.31678022164177866
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3309940296321733
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.29905050173416137
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2953574494704629
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.302698228293943
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.28142668512142843
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.2779101950571168
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.28489921977513805
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.2677902692263081
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2644384565738096
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.2710987924284458
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.32545838799349924
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3200842882606003
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3307137836442599
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.3068272031204103
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.30171491291431335
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.3118246818961975
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2922003420660598
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2873386663600469
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.296949437057138
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3505069282652703
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.3436737460871039
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3571061857047343
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.3309205307876197
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.3244273545456693
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.33718803158688293
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.3153222024467258
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.30916315253235654
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.3212608113600728
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3351489430949711
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3276785660166083
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.342547371968192
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.31623547330722745
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.30908505811147746
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.3233115667658425
