parameters "('47.75', '12.18')"
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2665914416982127
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2711253919938233
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.2644369514141795
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.26260100738644965
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.26612198524931485
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.274885440667613
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.27319988043684235
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2763857996916993
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.271246926513565
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2685896821225653
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.273665723049177
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.2656887525848318
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.2637913958491259
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.2672755563345566
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2757155836183861
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2740946984155701
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.27695846138152236
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2638466480543155
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2621781168503877
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.26547288556735255
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.26031162634360233
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.2589142528486904
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.26165548725023835
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.27104814242436526
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2697167173487099
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.2723135070214853
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.26868182102790955
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2663836287621961
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2708746901578208
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.2642517407472907
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.26242356578523424
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.26594711568567053
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.27469649432640136
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2730147930491029
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.27621511803653837
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.27135265419671517
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2686405266021734
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2738670670858332
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.26589904621327176
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.26390354855104703
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.2676451904794996
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2759323093194893
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.27420004140293125
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.27735875847708596
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2763812188362973
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2732948943905154
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2794256823279137
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.2729329349344886
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.27012743429972375
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.27566746501649064
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2837490814756733
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.28096241232526786
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.28644655361137283
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.28854961392095263
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2840502770421831
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2928772360854905
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.28416697785815426
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.2801935115564399
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.2878953930519979
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.29465708749942554
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.29078563600747476
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.29823550913544283
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2979489956553099
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.29258326350010944
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3027843474987315
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.29243615504926035
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.28792678585151493
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.2962688310237976
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.30240297815284817
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2981399238857858
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3058937273040857
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2760723681601192
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.2730350815545396
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2790642222381997
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.2726331560461145
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.26987316518397714
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.27532060861816793
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2834414293496793
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2807027697977656
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2860896712168584
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2879978959395238
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2835696018920741
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2922650306598733
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.2836419000197878
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.27972805628062275
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2873281005918227
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2941233393937393
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.290313417011993
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.29766038976986786
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.29745692892532527
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.29206049819265817
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.30241822889213626
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.2920026461307399
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.2874351043171352
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.29600727756153383
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3019663210795559
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2976428716899144
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3056399933564141
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2757777215837508
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2727861331721752
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2787207912230449
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.27234691956439644
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.26962951175364375
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.2749904275935239
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.28314887043720627
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.28045467311573974
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.2857516103438867
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2874674716638339
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.283109240500002
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.29167140900773747
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.2831359335386877
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.2792820194325149
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.28677501783489
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2936113209227829
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2898622852263508
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2971025878937033
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.29690179958937635
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2915190962897842
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.30190952684584776
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.2915007837170428
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.2869227403418491
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.29559154562613466
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.30146545850832535
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2971280875323171
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.3052356691702824
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2501761690926095
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.24951249850840299
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.25083613658022524
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.24680760199288052
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.24637923164183556
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.2472239328205168
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.25780849030725156
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.25752882153105794
"(420, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2580677512849768
"(420, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.24788128735330814
"(420, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2469900950961074
"(420, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2487573103730057
"(420, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.24382492219142093
"(420, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.24333576516498007
"(420, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.24427703637005035
"(420, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.25481562515784884
"(420, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.254577513236558
"(420, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.25499511252814033
"(420, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.24441900855814658
"(420, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.24342982292997056
"(420, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.245364803655847
"(420, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.23957364826462646
"(420, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.23919202489486163
"(420, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2398673028789449
"(420, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2504981811455981
"(420, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.25049330246154133
"(420, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.25037158092598844
"(420, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2502468732366716
"(420, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24959795327964276
"(420, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.25089093230811843
"(420, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.2469150017536395
"(420, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.24648692378888756
"(420, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.24733318911590543
"(420, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.25790754592914117
"(420, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2576233329765479
"(420, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2581756577122789
"(420, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.24825173046366897
"(420, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.24734666465306596
"(420, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2491449246973772
"(420, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.24427896059738022
"(420, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.24374113874296224
"(420, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.24479282149832077
"(420, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2552492763311622
"(420, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.25495116908434645
"(420, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.255508427552353
"(420, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2454403858866536
"(420, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.244344195115197
"(420, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.24651429263333943
"(420, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2407542748825929
"(420, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.24019662994204405
"(420, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.24126714968504048
"(420, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.251647239261936
"(420, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2514426337639981
"(420, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2517789097514641
"(420, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2503255991811127
"(420, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.24968604649662773
"(420, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2509589484440633
"(420, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.24702494736179356
"(420, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.24659410895617437
"(420, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.24744727070230313
"(420, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.2580081342936897
"(420, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2577172737796782
"(420, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.2582861527883396
"(420, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.24858541183484748
"(420, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.24766923734381513
"(420, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.24948935098141656
"(420, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.24468375093526926
"(420, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.24410605850404057
"(420, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.24524445563195682
"(420, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2556347425616896
"(420, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.25528713352555193
"(420, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.25595569118621014
"(420, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.246270958579345
"(420, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.24510742005617348
"(420, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2474164042131813
"(420, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.24171792024820432
"(420, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.24103770792096638
"(420, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.2423726259454834
"(420, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.25258398773778656
"(420, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2522367051842856
"(420, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.25288895506392023
"(420, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2557827724929213
"(420, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2547186383802778
"(420, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2568289860998588
"(420, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.25215406288438214
"(420, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.2513601968715141
"(420, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.2529157876292252
