# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934800
# River:                 BREDE A
# Station:               BREDEBRO
# Country:               DK
# Latitude (DD):       55.06221
# Longitude (DD):      8.82536
# Catchment area (km²):      290.0
# Altitude (m ASL):        4.1
# Next downstream station:      6934250
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-01 - 2022-12
# No. of years:          101
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
1922-02-26;--:--;      8.730
1922-02-27;--:--;      6.883
1922-02-28;--:--;      6.654
1922-03-01;--:--;      5.860
1922-03-02;--:--;      7.623
1922-03-03;--:--;      8.998
1922-03-04;--:--;      9.247
1922-03-05;--:--;      9.783
1922-03-06;--:--;     10.180
1922-03-07;--:--;     11.531
1922-03-08;--:--;     11.943
1922-03-09;--:--;     10.846
1922-03-10;--:--;     11.124
1922-03-11;--:--;     10.056
1922-03-12;--:--;      7.623
1922-03-13;--:--;      4.991
1922-03-14;--:--;      4.693
1922-03-15;--:--;      4.494
1922-03-16;--:--;      4.395
1922-03-17;--:--;      3.724
1922-03-18;--:--;      3.367
1922-03-19;--:--;      3.456
1922-03-20;--:--;      3.029
1922-03-21;--:--;      3.029
1922-03-22;--:--;      2.409
1922-03-23;--:--;      2.557
1922-03-24;--:--;      2.483
1922-03-25;--:--;      2.557
1922-03-26;--:--;      2.632
1922-03-27;--:--;      2.557
1922-03-28;--:--;      2.483
1922-03-29;--:--;      2.409
1922-03-30;--:--;      2.334
1922-03-31;--:--;      2.116
1922-04-01;--:--;      2.116
1922-04-02;--:--;      2.334
1922-04-03;--:--;      2.632
1922-04-04;--:--;      2.260
1922-04-05;--:--;      2.185
1922-04-06;--:--;      2.334
1922-04-07;--:--;      2.051
1922-04-08;--:--;      2.116
1922-04-09;--:--;      2.051
1922-04-10;--:--;      2.051
1922-04-11;--:--;      1.539
1922-04-12;--:--;      1.659
1922-04-13;--:--;      1.917
1922-04-14;--:--;      2.051
1922-04-15;--:--;      2.185
1922-04-16;--:--;      1.986
1922-04-17;--:--;      1.917
1922-04-18;--:--;      1.986
1922-04-19;--:--;      1.539
1922-04-20;--:--;      1.381
1922-04-21;--:--;      1.480
1922-04-22;--:--;      1.430
1922-04-23;--:--;      1.659
1922-04-24;--:--;      1.788
1922-04-25;--:--;      2.051
1922-04-26;--:--;      1.986
1922-04-27;--:--;      2.260
1922-04-28;--:--;      3.029
1922-04-29;--:--;      2.632
1922-04-30;--:--;      1.917
1922-05-01;--:--;      2.557
1922-05-02;--:--;      2.334
1922-05-03;--:--;      2.111
1922-05-04;--:--;      1.976
1922-05-05;--:--;      2.543
1922-05-06;--:--;      1.768
1922-05-07;--:--;      1.654
1922-05-08;--:--;      1.415
1922-05-09;--:--;      1.887
1922-05-10;--:--;      1.698
1922-05-11;--:--;      1.410
1922-05-12;--:--;      1.068
1922-05-13;--:--;      1.688
1922-05-14;--:--;      1.639
1922-05-15;--:--;      1.639
1922-05-16;--:--;      1.564
1922-05-17;--:--;      1.261
1922-05-18;--:--;      1.177
1922-05-19;--:--;      1.177
1922-05-20;--:--;      1.202
1922-05-21;--:--;      2.036
1922-05-22;--:--;      1.217
1922-05-23;--:--;      1.167
1922-05-24;--:--;      1.167
1922-05-25;--:--;      1.122
1922-05-26;--:--;      1.078
1922-05-27;--:--;      1.043
1922-05-28;--:--;      1.013
1922-05-29;--:--;      0.983
1922-05-30;--:--;      0.983
1922-05-31;--:--;      1.018
1922-06-01;--:--;      1.043
1922-06-02;--:--;      1.013
1922-06-03;--:--;      1.013
1922-06-04;--:--;      0.944
1922-06-05;--:--;      0.944
1922-06-06;--:--;      0.944
1922-06-07;--:--;      0.944
1922-06-08;--:--;      0.944
1922-06-09;--:--;      0.944
1922-06-10;--:--;      0.944
1922-06-11;--:--;      0.944
1922-06-12;--:--;      0.944
1922-06-13;--:--;      0.944
1922-06-14;--:--;      0.944
1922-06-15;--:--;      0.944
1922-06-16;--:--;      0.993
1922-06-17;--:--;      0.993
1922-06-18;--:--;      0.993
1922-06-19;--:--;      0.993
1922-06-20;--:--;      0.993
1922-06-21;--:--;      0.993
1922-06-22;--:--;      0.993
1922-06-23;--:--;      0.993
1922-06-24;--:--;      0.993
1922-06-25;--:--;      1.018
1922-06-26;--:--;      1.018
1922-06-27;--:--;      1.043
1922-06-28;--:--;      1.043
1922-06-29;--:--;      1.102
1922-06-30;--:--;      1.142
1922-07-01;--:--;      1.068
1922-07-02;--:--;      1.028
1922-07-03;--:--;      1.028
1922-07-04;--:--;      1.122
1922-07-05;--:--;      1.217
1922-07-06;--:--;      1.122
1922-07-07;--:--;      1.093
1922-07-08;--:--;      1.058
1922-07-09;--:--;      1.018
1922-07-10;--:--;      1.107
1922-07-11;--:--;      1.440
1922-07-12;--:--;      1.142
1922-07-13;--:--;      1.068
1922-07-14;--:--;      1.018
1922-07-15;--:--;      1.018
1922-07-16;--:--;      1.018
1922-07-17;--:--;      1.117
1922-07-18;--:--;      1.192
1922-07-19;--:--;      1.554
1922-07-20;--:--;      1.813
1922-07-21;--:--;      1.390
1922-07-22;--:--;      1.251
1922-07-23;--:--;      1.167
1922-07-24;--:--;      1.167
1922-07-25;--:--;      1.212
1922-07-26;--:--;      1.212
1922-07-27;--:--;      1.212
1922-07-28;--:--;      1.212
1922-07-29;--:--;      1.093
1922-07-30;--:--;      1.093
1922-07-31;--:--;      1.142
1922-08-01;--:--;      1.058
1922-08-02;--:--;      1.093
1922-08-03;--:--;      1.093
1922-08-04;--:--;      1.093
1922-08-05;--:--;      1.068
1922-08-06;--:--;      0.993
1922-08-07;--:--;      0.958
1922-08-08;--:--;      0.958
1922-08-09;--:--;      1.003
1922-08-10;--:--;      1.341
1922-08-11;--:--;      1.649
1922-08-12;--:--;      1.515
1922-08-13;--:--;      1.366
1922-08-14;--:--;      1.326
1922-08-15;--:--;      1.242
1922-08-16;--:--;      1.132
1922-08-17;--:--;      1.058
1922-08-18;--:--;      1.058
1922-08-19;--:--;      1.142
1922-08-20;--:--;      1.142
1922-08-21;--:--;      1.112
1922-08-22;--:--;      1.068
1922-08-23;--:--;      1.157
1922-08-24;--:--;      2.458
1922-08-25;--:--;      4.271
1922-08-26;--:--;      5.711
1922-08-27;--:--;      6.952
1922-08-28;--:--;      6.878
1922-08-29;--:--;      3.551
1922-08-30;--:--;      2.458
1922-08-31;--:--;      2.210
1922-09-01;--:--;      2.210
1922-09-02;--:--;      1.852
1922-09-03;--:--;      1.738
1922-09-04;--:--;      1.862
1922-09-05;--:--;      1.798
1922-09-06;--:--;      1.688
1922-09-07;--:--;      1.589
1922-09-08;--:--;      1.539
1922-09-09;--:--;      1.490
1922-09-10;--:--;      1.440
1922-09-11;--:--;      1.440
1922-09-12;--:--;      1.390
1922-09-13;--:--;      1.390
1922-09-14;--:--;      1.554
1922-09-15;--:--;      1.723
1922-09-16;--:--;      1.847
1922-09-17;--:--;      1.728
1922-09-18;--:--;      3.352
1922-09-19;--:--;      5.165
1922-09-20;--:--;      6.381
1922-09-21;--:--;      8.542
1922-09-22;--:--;      9.187
1922-09-23;--:--;      7.946
1922-09-24;--:--;      5.189
1922-09-25;--:--;      3.675
1922-09-26;--:--;      3.054
1922-09-27;--:--;      2.682
1922-09-28;--:--;      2.458
1922-09-29;--:--;      2.617
1922-09-30;--:--;      3.715
1922-10-01;--:--;      3.625
1922-10-02;--:--;      3.029
1922-10-03;--:--;      3.253
1922-10-04;--:--;      3.129
1922-10-05;--:--;      2.051
1922-10-06;--:--;      1.440
1922-10-07;--:--;      2.135
1922-10-08;--:--;      1.986
1922-10-09;--:--;      2.135
1922-10-10;--:--;      1.738
1922-10-11;--:--;      1.738
1922-10-12;--:--;      1.937
1922-10-13;--:--;      1.748
1922-10-14;--:--;      1.688
1922-10-15;--:--;      1.813
1922-10-16;--:--;      1.688
1922-10-17;--:--;      1.624
1922-10-18;--:--;      1.515
1922-10-19;--:--;      1.515
1922-10-20;--:--;      1.515
1922-10-21;--:--;      1.515
1922-10-22;--:--;      1.515
1922-10-23;--:--;      1.515
1922-10-24;--:--;      1.475
1922-10-25;--:--;      1.649
1922-10-26;--:--;      1.763
1922-10-27;--:--;      1.331
1922-10-28;--:--;      2.051
1922-10-29;--:--;      1.659
1922-10-30;--:--;      1.242
1922-10-31;--:--;      1.291
1922-11-01;--:--;      1.480
1922-11-02;--:--;      2.185
1922-11-03;--:--;      2.557
1922-11-04;--:--;      2.185
1922-11-05;--:--;      3.188
1922-11-06;--:--;      1.718
1922-11-07;--:--;      2.632
1922-11-08;--:--;      2.260
1922-11-09;--:--;      2.483
1922-11-10;--:--;      1.917
1922-11-11;--:--;      1.917
1922-11-12;--:--;      1.788
1922-11-13;--:--;      1.718
1922-11-14;--:--;      1.852
1922-11-15;--:--;      1.986
1922-11-16;--:--;      1.788
1922-11-17;--:--;      1.718
1922-11-18;--:--;      2.334
1922-11-19;--:--;      2.955
1922-11-20;--:--;      2.955
1922-11-21;--:--;      2.706
1922-11-22;--:--;      1.788
1922-11-23;--:--;      1.599
1922-11-24;--:--;      1.852
1922-11-25;--:--;      1.788
1922-11-26;--:--;      2.781
1922-11-27;--:--;      3.109
1922-11-28;--:--;      3.456
1922-11-29;--:--;      3.903
1922-11-30;--:--;      4.693
1922-12-01;--:--;      3.188
1922-12-02;--:--;      3.188
1922-12-03;--:--;      3.367
1922-12-04;--:--;      3.029
1922-12-05;--:--;      3.367
1922-12-06;--:--;      3.814
1922-12-07;--:--;      4.296
1922-12-08;--:--;      4.097
1922-12-09;--:--;      3.635
1922-12-10;--:--;      3.109
1922-12-11;--:--;      2.706
1922-12-12;--:--;      4.395
1922-12-13;--:--;      4.196
1922-12-14;--:--;      3.903
1922-12-15;--:--;      3.029
1922-12-16;--:--;      3.188
1922-12-17;--:--;      3.367
1922-12-18;--:--;      5.860
1922-12-19;--:--;      5.860
1922-12-20;--:--;      5.542
1922-12-21;--:--;      5.542
1922-12-22;--:--;      5.860
1922-12-23;--:--;      5.542
1922-12-24;--:--;      4.196
1922-12-25;--:--;      4.693
1922-12-26;--:--;      4.892
1922-12-27;--:--;      5.100
1922-12-28;--:--;      5.324
1922-12-29;--:--;      5.542
1922-12-30;--:--;      5.751
1922-12-31;--:--;      6.431
1923-01-01;--:--;      6.903
1923-01-02;--:--;      8.601
1923-01-03;--:--;      8.864
1923-01-04;--:--;      5.974
1923-01-05;--:--;      5.751
1923-01-06;--:--;      4.892
1923-01-07;--:--;      5.542
1923-01-08;--:--;      5.751
1923-01-09;--:--;      5.438
1923-01-10;--:--;      4.892
1923-01-11;--:--;      4.792
1923-01-12;--:--;      7.201
1923-01-13;--:--;      4.494
1923-01-14;--:--;      4.296
1923-01-15;--:--;      4.097
1923-01-16;--:--;      4.097
1923-01-17;--:--;      4.196
1923-01-18;--:--;      3.998
1923-01-19;--:--;      3.903
1923-01-20;--:--;      4.395
1923-01-21;--:--;      4.494
1923-01-22;--:--;      4.494
1923-01-23;--:--;      4.097
1923-01-24;--:--;      4.196
1923-01-25;--:--;      4.196
1923-01-26;--:--;      4.296
1923-01-27;--:--;      4.296
1923-01-28;--:--;      4.296
1923-01-29;--:--;      4.296
1923-01-30;--:--;      4.494
1923-01-31;--:--;      4.594
1923-02-01;--:--;      4.594
1923-02-02;--:--;      4.792
1923-02-03;--:--;      4.892
1923-02-04;--:--;      4.792
1923-02-05;--:--;      4.693
1923-02-06;--:--;      4.594
1923-02-07;--:--;      4.494
1923-02-08;--:--;      4.395
1923-02-09;--:--;      4.296
1923-02-10;--:--;      4.097
1923-02-11;--:--;      3.998
1923-02-12;--:--;      3.903
1923-02-13;--:--;      3.903
1923-02-14;--:--;      3.814
1923-02-15;--:--;      3.724
1923-02-16;--:--;      3.724
1923-02-17;--:--;      3.635
1923-02-18;--:--;      3.546
1923-02-19;--:--;      3.546
1923-02-20;--:--;      3.456
1923-02-21;--:--;      3.367
1923-02-22;--:--;      3.278
1923-02-23;--:--;      3.188
1923-02-24;--:--;      3.109
1923-02-25;--:--;      3.029
1923-02-26;--:--;      3.029
1923-02-27;--:--;      3.546
1923-02-28;--:--;      3.903
1923-03-01;--:--;      3.814
1923-03-02;--:--;      3.988
1923-03-03;--:--;      3.610
1923-03-04;--:--;      3.526
1923-03-05;--:--;      3.228
1923-03-06;--:--;      3.998
1923-03-07;--:--;      3.541
1923-03-08;--:--;      3.903
1923-03-09;--:--;      3.079
1923-03-10;--:--;      3.203
1923-03-11;--:--;      3.129
1923-03-12;--:--;      2.667
1923-03-13;--:--;      2.905
1923-03-14;--:--;      2.523
1923-03-15;--:--;      2.557
1923-03-16;--:--;      2.344
1923-03-17;--:--;      2.185
1923-03-18;--:--;      2.185
1923-03-19;--:--;      1.798
1923-03-20;--:--;      2.036
1923-03-21;--:--;      1.788
1923-03-22;--:--;      1.962
1923-03-23;--:--;      1.728
1923-03-24;--:--;      1.837
1923-03-25;--:--;      2.135
1923-03-26;--:--;      1.872
1923-03-27;--:--;      1.430
1923-03-28;--:--;      1.986
1923-03-29;--:--;      1.862
1923-03-30;--:--;      1.569
1923-03-31;--:--;      1.624
1923-04-01;--:--;      1.912
1923-04-02;--:--;      1.788
1923-04-03;--:--;      1.738
1923-04-04;--:--;      1.688
1923-04-05;--:--;      1.554
1923-04-06;--:--;      1.455
1923-04-07;--:--;      1.405
1923-04-08;--:--;      1.366
1923-04-09;--:--;      1.242
1923-04-10;--:--;      1.142
1923-04-11;--:--;      1.073
1923-04-12;--:--;      1.018
1923-04-13;--:--;      0.958
1923-04-14;--:--;      0.919
1923-04-15;--:--;      0.869
1923-04-16;--:--;      0.869
1923-04-17;--:--;      0.854
1923-04-18;--:--;      0.869
1923-04-19;--:--;      1.073
1923-04-20;--:--;      0.819
1923-04-21;--:--;      0.929
1923-04-22;--:--;      0.814
1923-04-23;--:--;      0.814
1923-04-24;--:--;      0.879
1923-04-25;--:--;      0.755
1923-04-26;--:--;      1.083
1923-04-27;--:--;      1.316
1923-04-28;--:--;      1.390
1923-04-29;--:--;      0.770
1923-04-30;--:--;      0.854
1923-05-01;--:--;      0.983
1923-05-02;--:--;      1.093
1923-05-03;--:--;      1.242
1923-05-04;--:--;      1.242
1923-05-05;--:--;      1.033
1923-05-06;--:--;      0.859
1923-05-07;--:--;      1.102
1923-05-08;--:--;      1.251
1923-05-09;--:--;      1.291
1923-05-10;--:--;      1.117
1923-05-11;--:--;      1.589
1923-05-12;--:--;      1.232
1923-05-13;--:--;      1.167
1923-05-14;--:--;      2.235
1923-05-15;--:--;      2.711
1923-05-16;--:--;      2.657
1923-05-17;--:--;      2.831
1923-05-18;--:--;      3.551
1923-05-19;--:--;      3.724
1923-05-20;--:--;      3.794
1923-05-21;--:--;      3.715
1923-05-22;--:--;      3.824
1923-05-23;--:--;      3.600
1923-05-24;--:--;      3.139
1923-05-25;--:--;      3.139
1923-05-26;--:--;      3.014
1923-05-27;--:--;      2.706
1923-05-28;--:--;      2.846
1923-05-29;--:--;      2.518
1923-05-30;--:--;      2.185
1923-05-31;--:--;      1.788
1923-06-01;--:--;      1.703
1923-06-02;--:--;      1.654
1923-06-03;--:--;      1.609
1923-06-04;--:--;      1.609
1923-06-05;--:--;      1.559
1923-06-06;--:--;      1.559
1923-06-07;--:--;      1.515
1923-06-08;--:--;      1.515
1923-06-09;--:--;      1.470
1923-06-10;--:--;      1.609
1923-06-11;--:--;      1.798
1923-06-12;--:--;      1.748
1923-06-13;--:--;      1.654
1923-06-14;--:--;      1.847
1923-06-15;--:--;      2.036
1923-06-16;--:--;      2.036
1923-06-17;--:--;      1.947
1923-06-18;--:--;      1.798
1923-06-19;--:--;      1.654
1923-06-20;--:--;      1.609
1923-06-21;--:--;      1.609
1923-06-22;--:--;      1.609
1923-06-23;--:--;      1.609
1923-06-24;--:--;      1.559
1923-06-25;--:--;      1.609
1923-06-26;--:--;      1.654
1923-06-27;--:--;      1.559
1923-06-28;--:--;      1.381
1923-06-29;--:--;      1.301
1923-06-30;--:--;      1.222
1923-07-01;--:--;      1.142
1923-07-02;--:--;      1.142
1923-07-03;--:--;      1.142
1923-07-04;--:--;      1.033
1923-07-05;--:--;      1.003
1923-07-06;--:--;      0.973
1923-07-07;--:--;      0.944
1923-07-08;--:--;      0.914
1923-07-09;--:--;      0.854
1923-07-10;--:--;      0.854
1923-07-11;--:--;      0.824
1923-07-12;--:--;      0.824
1923-07-13;--:--;      0.804
1923-07-14;--:--;      0.804
1923-07-15;--:--;      0.804
1923-07-16;--:--;      0.785
1923-07-17;--:--;      0.854
1923-07-18;--:--;      0.854
1923-07-19;--:--;      0.884
1923-07-20;--:--;      0.824
1923-07-21;--:--;      0.750
1923-07-22;--:--;      0.750
1923-07-23;--:--;      0.735
1923-07-24;--:--;      0.735
1923-07-25;--:--;      0.765
1923-07-26;--:--;      0.884
1923-07-27;--:--;      0.973
1923-07-28;--:--;      1.068
1923-07-29;--:--;      1.261
1923-07-30;--:--;      1.301
1923-07-31;--:--;      1.142
1923-08-01;--:--;      1.316
1923-08-02;--:--;      1.525
1923-08-03;--:--;      1.366
1923-08-04;--:--;      1.366
1923-08-05;--:--;      1.073
1923-08-06;--:--;      0.958
1923-08-07;--:--;      0.929
1923-08-08;--:--;      1.172
1923-08-09;--:--;      1.043
1923-08-10;--:--;      0.894
1923-08-11;--:--;      0.953
1923-08-12;--:--;      0.884
1923-08-13;--:--;      1.018
1923-08-14;--:--;      0.859
1923-08-15;--:--;      0.795
1923-08-16;--:--;      1.366
1923-08-17;--:--;      1.311
1923-08-18;--:--;      1.217
1923-08-19;--:--;      1.549
1923-08-20;--:--;      1.500
1923-08-21;--:--;      1.738
1923-08-22;--:--;      1.823
1923-08-23;--:--;      2.026
1923-08-24;--:--;      2.334
1923-08-25;--:--;      2.170
1923-08-26;--:--;      1.937
1923-08-27;--:--;      1.738
1923-08-28;--:--;      2.314
1923-08-29;--:--;      3.079
1923-08-30;--:--;      3.809
1923-08-31;--:--;      4.037
1923-09-01;--:--;      3.824
1923-09-02;--:--;      4.330
1923-09-03;--:--;      4.842
1923-09-04;--:--;      4.757
1923-09-05;--:--;      4.171
1923-09-06;--:--;      4.047
1923-09-07;--:--;      3.804
1923-09-08;--:--;      3.873
1923-09-09;--:--;      3.754
1923-09-10;--:--;      3.610
1923-09-11;--:--;      3.427
1923-09-12;--:--;      2.905
1923-09-13;--:--;      2.781
1923-09-14;--:--;      3.327
1923-09-15;--:--;      3.119
1923-09-16;--:--;      3.739
1923-09-17;--:--;      3.342
1923-09-18;--:--;      4.147
1923-09-19;--:--;      4.569
1923-09-20;--:--;      5.463
1923-09-21;--:--;      5.388
1923-09-22;--:--;      5.264
1923-09-23;--:--;      4.916
1923-09-24;--:--;      4.842
1923-09-25;--:--;      4.931
1923-09-26;--:--;      4.857
1923-09-27;--:--;      5.860
1923-09-28;--:--;      5.785
1923-09-29;--:--;      5.641
1923-09-30;--:--;      5.761
1923-10-01;--:--;      4.221
1923-10-02;--:--;      5.055
1923-10-03;--:--;      5.587
1923-10-04;--:--;      6.853
1923-10-05;--:--;      5.934
1923-10-06;--:--;      6.024
1923-10-07;--:--;      5.234
1923-10-08;--:--;      5.587
1923-10-09;--:--;      4.966
1923-10-10;--:--;      5.055
1923-10-11;--:--;      6.118
1923-10-12;--:--;      5.145
1923-10-13;--:--;      6.024
1923-10-14;--:--;      6.207
1923-10-15;--:--;      7.325
1923-10-16;--:--;      6.481
1923-10-17;--:--;      7.325
1923-10-18;--:--;      7.797
1923-10-19;--:--;      7.697
1923-10-20;--:--;      7.136
1923-10-21;--:--;      6.570
1923-10-22;--:--;      7.797
1923-10-23;--:--;      8.278
1923-10-24;--:--;      9.684
1923-10-25;--:--;     10.195
1923-10-26;--:--;     10.096
1923-10-27;--:--;     10.295
1923-10-28;--:--;      9.386
1923-10-29;--:--;      8.278
1923-10-30;--:--;      6.853
1923-10-31;--:--;      6.118
1923-11-01;--:--;      6.853
1923-11-02;--:--;      6.297
1923-11-03;--:--;      6.386
1923-11-04;--:--;      7.896
1923-11-05;--:--;     11.298
1923-11-06;--:--;     10.900
1923-11-07;--:--;     10.900
1923-11-08;--:--;     10.399
1923-11-09;--:--;      9.286
1923-11-10;--:--;      7.697
1923-11-11;--:--;      6.481
1923-11-12;--:--;      5.845
1923-11-13;--:--;      5.761
1923-11-14;--:--;      5.761
1923-11-15;--:--;      7.514
1923-11-16;--:--;      7.325
1923-11-17;--:--;      7.896
1923-11-18;--:--;      8.676
1923-11-19;--:--;      9.083
1923-11-20;--:--;      9.386
1923-11-21;--:--;      8.090
1923-11-22;--:--;      6.386
1923-11-23;--:--;      5.234
1923-11-24;--:--;      5.234
1923-11-25;--:--;      4.221
1923-11-26;--:--;      4.887
1923-11-27;--:--;      5.055
1923-11-28;--:--;      5.055
1923-11-29;--:--;      4.469
1923-11-30;--:--;      3.377
1923-12-01;--:--;      3.908
1923-12-02;--:--;      4.489
1923-12-03;--:--;      3.327
1923-12-04;--:--;      4.032
1923-12-05;--:--;      3.774
1923-12-06;--:--;      3.898
1923-12-07;--:--;      4.400
1923-12-08;--:--;      4.072
1923-12-09;--:--;      5.810
1923-12-10;--:--;      5.612
1923-12-11;--:--;      6.853
1923-12-12;--:--;      6.232
1923-12-13;--:--;      5.959
1923-12-14;--:--;      5.165
1923-12-15;--:--;      5.636
1923-12-16;--:--;      5.910
1923-12-17;--:--;      6.903
1923-12-18;--:--;      6.903
1923-12-19;--:--;      7.201
1923-12-20;--:--;      6.704
1923-12-21;--:--;      6.083
1923-12-22;--:--;      5.612
1923-12-23;--:--;      5.165
1923-12-24;--:--;      4.668
1923-12-25;--:--;      4.097
1923-12-26;--:--;      3.849
1923-12-27;--:--;      2.731
1923-12-28;--:--;      2.433
1923-12-29;--:--;      2.086
1923-12-30;--:--;      1.440
1923-12-31;--:--;      1.366
1924-01-01;--:--;      1.142
1924-01-02;--:--;      1.142
1924-01-03;--:--;      1.316
1924-01-04;--:--;      1.515
1924-01-05;--:--;      1.415
1924-01-06;--:--;      1.515
1924-01-07;--:--;      1.788
1924-01-08;--:--;      2.145
1924-01-09;--:--;      2.016
1924-01-10;--:--;      1.986
1924-01-11;--:--;      2.359
1924-01-12;--:--;      2.359
1924-01-13;--:--;      2.086
1924-01-14;--:--;      3.923
1924-01-15;--:--;      4.966
1924-01-16;--:--;      4.569
1924-01-17;--:--;      4.370
1924-01-18;--:--;      4.420
1924-01-19;--:--;      4.171
1924-01-20;--:--;      7.946
1924-01-21;--:--;     12.415
1924-01-22;--:--;      9.137
1924-01-23;--:--;      6.257
1924-01-24;--:--;      4.966
1924-01-25;--:--;      3.873
1924-01-26;--:--;      3.377
1924-01-27;--:--;      2.831
1924-01-28;--:--;      2.632
1924-01-29;--:--;      2.458
1924-01-30;--:--;      3.079
1924-01-31;--:--;      3.526
1924-02-01;--:--;      4.271
1924-02-02;--:--;      4.469
1924-02-03;--:--;      7.975
1924-02-04;--:--;      8.542
1924-02-05;--:--;      8.988
1924-02-06;--:--;      9.634
1924-02-07;--:--;      8.939
1924-02-08;--:--;      8.542
1924-02-09;--:--;      7.101
1924-02-10;--:--;      4.171
1924-02-11;--:--;      3.973
1924-02-12;--:--;      3.724
1924-02-13;--:--;      2.831
1924-02-14;--:--;      1.639
1924-02-15;--:--;      2.553
1924-02-16;--:--;      2.553
1924-02-17;--:--;      2.553
1924-02-18;--:--;      2.553
1924-02-19;--:--;      2.553
1924-02-20;--:--;      2.553
1924-02-21;--:--;      2.553
1924-02-22;--:--;      2.553
1924-02-23;--:--;      2.553
1924-02-24;--:--;      2.553
1924-02-25;--:--;      2.553
1924-02-26;--:--;      2.553
1924-02-27;--:--;      2.553
1924-02-28;--:--;      2.553
1924-02-29;--:--;      2.553
1924-03-01;--:--;      3.456
1924-03-02;--:--;      3.456
1924-03-03;--:--;      3.456
1924-03-04;--:--;      3.456
1924-03-05;--:--;      3.456
1924-03-06;--:--;      3.456
1924-03-07;--:--;      3.456
1924-03-08;--:--;      3.456
1924-03-09;--:--;      3.456
1924-03-10;--:--;      3.456
1924-03-11;--:--;      3.456
1924-03-12;--:--;      3.456
1924-03-13;--:--;      3.456
1924-03-14;--:--;      3.456
1924-03-15;--:--;      3.456
1924-03-16;--:--;      3.456
1924-03-17;--:--;      3.456
1924-03-18;--:--;      3.456
1924-03-19;--:--;      3.456
1924-03-20;--:--;      3.456
1924-03-21;--:--;      3.456
1924-03-22;--:--;      3.456
1924-03-23;--:--;      3.456
1924-03-24;--:--;      3.456
1924-03-25;--:--;      3.456
1924-03-26;--:--;      3.456
1924-03-27;--:--;      3.456
1924-03-28;--:--;      3.456
1924-03-29;--:--;      3.456
1924-03-30;--:--;      3.456
